Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,18,,,
2005-10-01,01:00,0.8,0.2,1,18,26,,,,
2005-10-01,02:00,0.6,0.1,2,14,28,,,,
2005-10-01,03:00,0.5,0.1,2,17,28,,,,
2005-10-01,04:00,0.4,0.1,2,17,28,,,,
2005-10-01,05:00,0.6,0.2,2,14,28,,,,
2005-10-01,06:00,1.0,0.3,7,21,24,,,,
2005-10-01,07:00,1.4,0.3,12,34,14,,,,
2005-10-01,08:00,1.7,0.5,20,33,25,,,,
2005-10-01,09:00,1.6,0.5,18,29,30,,,,
2005-10-01,10:00,2.3,0.6,29,29,33,,,,
2005-10-01,11:00,2.3,0.4,21,25,39,,,,
2005-10-01,12:00,1.5,0.4,17,21,46,,,,
2005-10-01,13:00,1.2,0.4,19,25,42,,,,
2005-10-01,14:00,1.6,0.4,18,25,40,,,,
2005-10-01,15:00,1.9,0.4,16,24,38,,,,
2005-10-01,16:00,1.5,0.4,15,25,36,,,,
2005-10-01,17:00,1.4,0.4,14,25,35,,,,
2005-10-01,18:00,1.6,0.4,11,25,37,,,,
2005-10-01,19:00,1.2,0.4,9,21,46,,,,
2005-10-01,20:00,1.3,0.3,6,17,51,,,,
2005-10-01,21:00,0.6,0.3,5,15,50,,,,
2005-10-01,22:00,0.7,0.3,6,14,45,,,,
2005-10-01,23:00,0.9,0.4,6,19,34,,,,
2005-10-02,,,,,,,16,,,
2005-10-02,00:00,0.9,0.2,3,18,31,,,,
2005-10-02,01:00,0.9,0.3,6,17,26,,,,
2005-10-02,02:00,0.8,0.3,2,14,23,,,,
2005-10-02,03:00,0.9,0.3,1,14,23,,,,
2005-10-02,04:00,0.6,0.2,1,11,36,,,,
2005-10-02,05:00,0.4,0.1,1,8,50,,,,
2005-10-02,06:00,0.3,0.1,1,8,54,,,,
2005-10-02,07:00,0.3,0.1,1,9,52,,,,
2005-10-02,08:00,0.3,0.1,2,11,49,,,,
2005-10-02,09:00,0.4,0.2,1,12,46,,,,
2005-10-02,10:00,0.6,0.2,3,14,43,,,,
2005-10-02,11:00,0.5,0.3,3,11,49,,,,
2005-10-02,12:00,0.6,0.2,3,12,48,,,,
2005-10-02,13:00,0.7,0.3,2,11,46,,,,
2005-10-02,14:00,1.0,0.2,4,11,49,,,,
2005-10-02,15:00,0.5,0.2,2,10,51,,,,
2005-10-02,16:00,0.5,0.2,1,10,51,,,,
2005-10-02,17:00,1.2,0.2,2,12,48,,,,
2005-10-02,18:00,0.9,0.3,3,17,39,,,,
2005-10-02,19:00,1.5,0.5,8,19,33,,,,
2005-10-02,20:00,0.9,0.3,1,14,34,,,,
