Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-10-01,,,,,,,15,,,
2005-10-01,01:00,,,1,13,2,,,,1.3
2005-10-01,02:00,,,1,12,2,,,,1.0
2005-10-01,03:00,,,2,13,1,,,,1.0
2005-10-01,04:00,,,3,12,1,,,,1.1
2005-10-01,05:00,,,3,11,1,,,,1.0
2005-10-01,06:00,,,5,12,1,,,,1.0
2005-10-01,07:00,,,24,13,1,,,,1.1
2005-10-01,08:00,,,25,16,6,,,,1.2
2005-10-01,09:00,,,2,9,33,,,,2.2
2005-10-01,10:00,,,4,9,31,,,,3.1
2005-10-01,11:00,,,5,11,35,,,,5.0
2005-10-01,12:00,,,3,9,46,,,,3.9
2005-10-01,13:00,,,2,7,58,,,,3.4
2005-10-01,14:00,,,1,7,62,,,,3.0
2005-10-01,15:00,,,1,7,61,,,,2.7
2005-10-01,16:00,,,1,9,58,,,,3.1
2005-10-01,17:00,,,1,11,55,,,,3.8
2005-10-01,18:00,,,1,8,60,,,,2.7
2005-10-01,19:00,,,1,9,55,,,,2.7
2005-10-01,20:00,,,1,8,55,,,,3.0
2005-10-01,21:00,,,1,7,57,,,,3.7
2005-10-01,22:00,,,1,7,56,,,,5.2
2005-10-01,23:00,,,1,6,54,,,,4.9
2005-10-02,,,,,,,12,,,
2005-10-02,00:00,,,1,5,54,,,,4.6
2005-10-02,01:00,,,1,6,50,,,,4.5
2005-10-02,02:00,,,1,7,47,,,,4.5
2005-10-02,03:00,,,1,6,45,,,,4.3
2005-10-02,04:00,,,1,5,43,,,,3.7
2005-10-02,05:00,,,1,5,41,,,,3.5
2005-10-02,06:00,,,1,5,39,,,,3.6
2005-10-02,07:00,,,1,6,38,,,,3.6
2005-10-02,08:00,,,1,6,36,,,,3.5
2005-10-02,09:00,,,2,8,34,,,,3.2
2005-10-02,10:00,,,1,8,34,,,,3.3
2005-10-02,11:00,,,4,9,33,,,,3.1
2005-10-02,12:00,,,1,10,40,,,,3.7
2005-10-02,13:00,,,1,12,47,,,,4.8
2005-10-02,14:00,,,1,9,52,,,,5.5
2005-10-02,15:00,,,1,8,54,,,,4.6
2005-10-02,16:00,,,1,8,52,,,,3.7
2005-10-02,17:00,,,1,8,49,,,,4.4
2005-10-02,18:00,,,1,9,42,,,,2.9
2005-10-02,19:00,,,1,12,39,,,,3.3
2005-10-02,20:00,,,1,7,44,,,,3.5
2005-10-02,21:00,,,1,6,40,,,,3.4
2005-10-02,22:00,,,1,5,44,,,,1.0
2005-10-02,23:00,,,1,4,51,,,,1.0
2005-10-03,,,,,,,31,,,
2005-10-03,00:00,,,1,4,51,,,,1.0
2005-10-03,01:00,,,1,5,50,,,,1.0
2005-10-03,02:00,,,1,4,45,,,,1.0
2005-10-03,03:00,,,1,4,40,,,,1.0
2005-10-03,04:00,,,1,6,32,,,,1.0
2005-10-03,05:00,,,1,6,27,,,,1.0
2005-10-03,06:00,,,1,6,25,,,,1.1
2005-10-03,07:00,,,1,7,22,,,,1.9
2005-10-03,08:00,,,1,7,22,,,,2.6
2005-10-03,09:00,,,1,9,23,,,,5.8
2005-10-03,10:00,,,1,11,24,,,,10.8
2005-10-03,11:00,,,1,10,34,,,,5.9
2005-10-03,12:00,,,1,7,43,,,,6.0
2005-10-03,13:00,,,1,10,39,,,,9.9
2005-10-03,14:00,,,1,10,35,,,,5.2
2005-10-03,15:00,,,1,10,36,,,,3.0
2005-10-03,16:00,,,1,13,33,,,,4.0
2005-10-03,17:00,,,1,12,31,,,,3.3
2005-10-03,18:00,,,1,12,31,,,,2.3
2005-10-03,19:00,,,1,14,30,,,,4.2
2005-10-03,20:00,,,1,16,27,,,,7.4
2005-10-03,21:00,,,1,22,23,,,,27.7
2005-10-03,22:00,,,1,18,28,,,,19.7
2005-10-03,23:00,,,1,20,28,,,,22.0
2005-10-04,,,,,,,47,,,
2005-10-04,00:00,,,1,17,29,,,,18.2
2005-10-04,01:00,,,1,13,31,,,,17.0
2005-10-04,02:00,,,1,14,28,,,,17.1
2005-10-04,03:00,,,1,13,28,,,,16.3
2005-10-04,04:00,,,1,12,27,,,,11.6
2005-10-04,05:00,,,1,17,17,,,,8.4
2005-10-04,06:00,,,7,29,5,,,,6.4
2005-10-04,07:00,,,5,24,11,,,,6.9
2005-10-04,08:00,,,4,21,19,,,,11.0
2005-10-04,09:00,,,2,14,30,,,,14.2
2005-10-04,10:00,,,2,14,36,,,,14.7
2005-10-04,11:00,,,2,14,42,,,,21.2
2005-10-04,12:00,,,3,16,48,,,,29.3
2005-10-04,13:00,,,1,13,60,,,,23.3
2005-10-04,14:00,,,1,14,58,,,,24.3
2005-10-04,15:00,,,1,13,59,,,,17.4
2005-10-04,16:00,,,1,12,65,,,,7.2
2005-10-04,17:00,,,1,13,59,,,,8.2
2005-10-04,18:00,,,1,12,58,,,,8.5
2005-10-04,19:00,,,1,14,54,,,,9.5
2005-10-04,20:00,,,1,13,53,,,,12.6
2005-10-04,21:00,,,1,15,49,,,,14.7
2005-10-04,22:00,,,1,23,32,,,,17.6
2005-10-04,23:00,,,1,11,37,,,,3.2
2005-10-05,,,,,,,51,,,
2005-10-05,00:00,,,1,10,34,,,,1.8
2005-10-05,01:00,,,1,10,29,,,,1.1
2005-10-05,02:00,,,1,12,13,,,,1.0
2005-10-05,03:00,,,1,13,2,,,,1.0
2005-10-05,04:00,,,3,12,1,,,,1.0
2005-10-05,05:00,,,6,12,1,,,,1.0
2005-10-05,06:00,,,11,12,1,,,,1.0
2005-10-05,07:00,,,14,14,1,,,,1.0
2005-10-05,08:00,,,15,17,3,,,,1.1
2005-10-05,09:00,,,5,19,10,,,,2.0
2005-10-05,10:00,,,6,20,14,,,,2.3
2005-10-05,11:00,,,6,18,22,,,,2.8
2005-10-05,12:00,,,6,16,33,,,,5.6
2005-10-05,13:00,,,6,19,38,,,,16.7
2005-10-05,14:00,,,5,20,44,,,,18.3
2005-10-05,15:00,,,1,12,55,,,,5.7
2005-10-05,16:00,,,1,13,59,,,,7.4
2005-10-05,17:00,,,1,17,51,,,,5.8
2005-10-05,18:00,,,1,18,47,,,,4.0
2005-10-05,19:00,,,1,26,31,,,,3.0
