Datum Zeit,Zinnwald O3
,µg/m³
01-08-00 00:00,
31-07-00 23:00,
31-07-00 22:00,
31-07-00 21:00,
31-07-00 20:00,
31-07-00 19:00,
31-07-00 18:00,
31-07-00 17:00,
31-07-00 16:00,
31-07-00 15:00,
31-07-00 14:00,
31-07-00 13:00,
31-07-00 12:00,
31-07-00 11:00,
31-07-00 10:00,
31-07-00 09:00,
31-07-00 08:00,
31-07-00 07:00,
31-07-00 06:00,
31-07-00 05:00,
31-07-00 04:00,
31-07-00 03:00,
31-07-00 02:00,
31-07-00 01:00,
31-07-00 00:00,
30-07-00 23:00,
30-07-00 22:00,
30-07-00 21:00,
30-07-00 20:00,
30-07-00 19:00,
30-07-00 18:00,
30-07-00 17:00,
30-07-00 16:00,
30-07-00 15:00,
30-07-00 14:00,
30-07-00 13:00,
30-07-00 12:00,
30-07-00 11:00,
30-07-00 10:00,
30-07-00 09:00,
30-07-00 08:00,
30-07-00 07:00,
30-07-00 06:00,
30-07-00 05:00,
30-07-00 04:00,
30-07-00 03:00,
30-07-00 02:00,
30-07-00 01:00,
30-07-00 00:00,
29-07-00 23:00,
29-07-00 22:00,
29-07-00 21:00,
29-07-00 20:00,
29-07-00 19:00,
29-07-00 18:00,
29-07-00 17:00,
29-07-00 16:00,
29-07-00 15:00,
29-07-00 14:00,
29-07-00 13:00,
29-07-00 12:00,
29-07-00 11:00,
29-07-00 10:00,
29-07-00 09:00,
29-07-00 08:00,
29-07-00 07:00,
29-07-00 06:00,
29-07-00 05:00,
29-07-00 04:00,
29-07-00 03:00,
29-07-00 02:00,
29-07-00 01:00,
29-07-00 00:00,
28-07-00 23:00,
28-07-00 22:00,
28-07-00 21:00,
28-07-00 20:00,
28-07-00 19:00,
28-07-00 18:00,
28-07-00 17:00,
28-07-00 16:00,
28-07-00 15:00,
28-07-00 14:00,
28-07-00 13:00,
28-07-00 12:00,
28-07-00 11:00,
28-07-00 10:00,76
28-07-00 09:00,73
28-07-00 08:00,76
28-07-00 07:00,83
28-07-00 06:00,83
28-07-00 05:00,72
28-07-00 04:00,87
28-07-00 03:00,87
28-07-00 02:00,92
28-07-00 01:00,88
28-07-00 00:00,84
27-07-00 23:00,87
27-07-00 22:00,
27-07-00 21:00,104
27-07-00 20:00,100
27-07-00 19:00,101
27-07-00 18:00,109
27-07-00 17:00,110
27-07-00 16:00,109
27-07-00 15:00,108
27-07-00 14:00,104
27-07-00 13:00,96
27-07-00 12:00,88
27-07-00 11:00,74
27-07-00 10:00,58
27-07-00 09:00,58
27-07-00 08:00,59
27-07-00 07:00,61
27-07-00 06:00,62
27-07-00 05:00,71
27-07-00 04:00,74
27-07-00 03:00,70
27-07-00 02:00,91
27-07-00 01:00,89
27-07-00 00:00,82
26-07-00 23:00,78
26-07-00 22:00,
26-07-00 21:00,81
26-07-00 20:00,80
26-07-00 19:00,89
26-07-00 18:00,97
26-07-00 17:00,87
26-07-00 16:00,81
26-07-00 15:00,99
26-07-00 14:00,96
26-07-00 13:00,94
26-07-00 12:00,91
26-07-00 11:00,90
26-07-00 10:00,96
26-07-00 09:00,94
26-07-00 08:00,91
26-07-00 07:00,90
26-07-00 06:00,85
26-07-00 05:00,83
26-07-00 04:00,88
26-07-00 03:00,94
26-07-00 02:00,98
26-07-00 01:00,97
26-07-00 00:00,99
25-07-00 23:00,
25-07-00 22:00,108
25-07-00 21:00,111
25-07-00 20:00,112
25-07-00 19:00,110
25-07-00 18:00,107
25-07-00 17:00,106
25-07-00 16:00,103
25-07-00 15:00,100
25-07-00 14:00,103
25-07-00 13:00,107
25-07-00 12:00,99
25-07-00 11:00,77
25-07-00 10:00,86
25-07-00 09:00,83
25-07-00 08:00,76
25-07-00 07:00,85
25-07-00 06:00,86
25-07-00 05:00,88
25-07-00 04:00,80
25-07-00 03:00,77
25-07-00 02:00,77
25-07-00 01:00,77
25-07-00 00:00,84
24-07-00 23:00,
24-07-00 22:00,88
24-07-00 21:00,93
24-07-00 20:00,94
24-07-00 19:00,100
24-07-00 18:00,103
24-07-00 17:00,81
24-07-00 16:00,99
24-07-00 15:00,113
24-07-00 14:00,96
24-07-00 13:00,84
24-07-00 12:00,73
24-07-00 11:00,59
24-07-00 10:00,67
24-07-00 09:00,74
24-07-00 08:00,69
24-07-00 07:00,56
24-07-00 06:00,61
24-07-00 05:00,80
24-07-00 04:00,78
24-07-00 03:00,81
24-07-00 02:00,78
24-07-00 01:00,81
24-07-00 00:00,
23-07-00 23:00,85
23-07-00 22:00,78
23-07-00 21:00,78
23-07-00 20:00,76
23-07-00 19:00,84
23-07-00 18:00,89
23-07-00 17:00,86
23-07-00 16:00,84
23-07-00 15:00,82
23-07-00 14:00,77
23-07-00 13:00,76
23-07-00 12:00,73
23-07-00 11:00,72
23-07-00 10:00,78
23-07-00 09:00,73
23-07-00 08:00,59
23-07-00 07:00,53
23-07-00 06:00,55
23-07-00 05:00,57
23-07-00 04:00,54
23-07-00 03:00,52
23-07-00 02:00,54
23-07-00 01:00,60
23-07-00 00:00,
22-07-00 23:00,63
22-07-00 22:00,65
22-07-00 21:00,65
22-07-00 20:00,64
22-07-00 19:00,69
22-07-00 18:00,68
22-07-00 17:00,68
22-07-00 16:00,72
22-07-00 15:00,80
22-07-00 14:00,74
22-07-00 13:00,77
22-07-00 12:00,73
22-07-00 11:00,68
22-07-00 10:00,68
22-07-00 09:00,59
22-07-00 08:00,48
22-07-00 07:00,48
22-07-00 06:00,48
22-07-00 05:00,48
22-07-00 04:00,53
22-07-00 03:00,56
22-07-00 02:00,57
22-07-00 01:00,
22-07-00 00:00,49
21-07-00 23:00,40
21-07-00 22:00,41
21-07-00 21:00,45
21-07-00 20:00,49
21-07-00 19:00,53
21-07-00 18:00,57
21-07-00 17:00,58
21-07-00 16:00,57
21-07-00 15:00,56
21-07-00 14:00,59
21-07-00 13:00,63
21-07-00 12:00,61
21-07-00 11:00,57
21-07-00 10:00,54
21-07-00 09:00,56
21-07-00 08:00,60
21-07-00 07:00,52
21-07-00 06:00,50
21-07-00 05:00,50
21-07-00 04:00,42
21-07-00 03:00,43
21-07-00 02:00,48
21-07-00 01:00,
21-07-00 00:00,49
20-07-00 23:00,53
20-07-00 22:00,52
20-07-00 21:00,53
20-07-00 20:00,55
20-07-00 19:00,57
20-07-00 18:00,61
20-07-00 17:00,66
20-07-00 16:00,63
20-07-00 15:00,58
20-07-00 14:00,52
20-07-00 13:00,48
20-07-00 12:00,40
20-07-00 11:00,39
20-07-00 10:00,40
20-07-00 09:00,40
20-07-00 08:00,41
20-07-00 07:00,43
20-07-00 06:00,46
20-07-00 05:00,45
20-07-00 04:00,50
20-07-00 03:00,49
20-07-00 02:00,
20-07-00 01:00,53
20-07-00 00:00,50
19-07-00 23:00,46
19-07-00 22:00,47
19-07-00 21:00,40
19-07-00 20:00,37
19-07-00 19:00,35
19-07-00 18:00,38
19-07-00 17:00,39
19-07-00 16:00,45
19-07-00 15:00,51
19-07-00 14:00,53
19-07-00 13:00,59
19-07-00 12:00,67
19-07-00 11:00,68
19-07-00 10:00,69
19-07-00 09:00,72
19-07-00 08:00,72
19-07-00 07:00,58
19-07-00 06:00,47
19-07-00 05:00,45
19-07-00 04:00,47
19-07-00 03:00,52
19-07-00 02:00,
19-07-00 01:00,49
19-07-00 00:00,49
18-07-00 23:00,53
18-07-00 22:00,54
18-07-00 21:00,52
18-07-00 20:00,52
18-07-00 19:00,56
18-07-00 18:00,56
18-07-00 17:00,59
18-07-00 16:00,65
18-07-00 15:00,68
18-07-00 14:00,52
18-07-00 13:00,55
18-07-00 12:00,53
18-07-00 11:00,54
18-07-00 10:00,49
18-07-00 09:00,48
18-07-00 08:00,44
18-07-00 07:00,37
18-07-00 06:00,37
18-07-00 05:00,38
18-07-00 04:00,40
18-07-00 03:00,
18-07-00 02:00,45
18-07-00 01:00,46
18-07-00 00:00,43
17-07-00 23:00,51
17-07-00 22:00,50
17-07-00 21:00,51
17-07-00 20:00,56
17-07-00 19:00,57
17-07-00 18:00,62
17-07-00 17:00,67
17-07-00 16:00,74
17-07-00 15:00,72
17-07-00 14:00,71
17-07-00 13:00,67
17-07-00 12:00,67
17-07-00 11:00,61
17-07-00 10:00,60
17-07-00 09:00,54
17-07-00 08:00,53
17-07-00 07:00,51
17-07-00 06:00,50
17-07-00 05:00,53
17-07-00 04:00,48
17-07-00 03:00,
17-07-00 02:00,64
17-07-00 01:00,64
17-07-00 00:00,60
16-07-00 23:00,67
16-07-00 22:00,70
16-07-00 21:00,72
16-07-00 20:00,71
16-07-00 19:00,72
16-07-00 18:00,69
16-07-00 17:00,73
16-07-00 16:00,73
16-07-00 15:00,76
16-07-00 14:00,72
16-07-00 13:00,67
16-07-00 12:00,65
16-07-00 11:00,65
16-07-00 10:00,60
16-07-00 09:00,53
16-07-00 08:00,48
16-07-00 07:00,45
16-07-00 06:00,43
16-07-00 05:00,43
16-07-00 04:00,
16-07-00 03:00,50
16-07-00 02:00,51
16-07-00 01:00,55
16-07-00 00:00,53
15-07-00 23:00,50
15-07-00 22:00,49
15-07-00 21:00,52
15-07-00 20:00,55
15-07-00 19:00,60
15-07-00 18:00,62
15-07-00 17:00,66
15-07-00 16:00,66
15-07-00 15:00,63
15-07-00 14:00,61
15-07-00 13:00,58
15-07-00 12:00,55
15-07-00 11:00,54
15-07-00 10:00,51
15-07-00 09:00,52
15-07-00 08:00,53
15-07-00 07:00,42
15-07-00 06:00,53
15-07-00 05:00,55
15-07-00 04:00,
15-07-00 03:00,60
15-07-00 02:00,63
15-07-00 01:00,63
15-07-00 00:00,58
14-07-00 23:00,66
14-07-00 22:00,66
14-07-00 21:00,69
14-07-00 20:00,76
14-07-00 19:00,62
14-07-00 18:00,67
14-07-00 17:00,69
14-07-00 16:00,67
14-07-00 15:00,62
14-07-00 14:00,58
14-07-00 13:00,59
14-07-00 12:00,52
14-07-00 11:00,27
14-07-00 10:00,26
14-07-00 09:00,28
14-07-00 08:00,38
14-07-00 07:00,39
14-07-00 06:00,40
14-07-00 05:00,
14-07-00 04:00,54
14-07-00 03:00,56
14-07-00 02:00,61
14-07-00 01:00,63
14-07-00 00:00,65
13-07-00 23:00,67
13-07-00 22:00,68
13-07-00 21:00,73
13-07-00 20:00,76
13-07-00 19:00,84
13-07-00 18:00,89
13-07-00 17:00,87
13-07-00 16:00,98
13-07-00 15:00,98
13-07-00 14:00,92
13-07-00 13:00,89
13-07-00 12:00,88
13-07-00 11:00,84
13-07-00 10:00,74
13-07-00 09:00,71
13-07-00 08:00,63
13-07-00 07:00,55
13-07-00 06:00,52
13-07-00 05:00,
13-07-00 04:00,53
13-07-00 03:00,47
13-07-00 02:00,44
13-07-00 01:00,47
13-07-00 00:00,50
12-07-00 23:00,56
12-07-00 22:00,58
12-07-00 21:00,61
12-07-00 20:00,66
12-07-00 19:00,69
12-07-00 18:00,72
12-07-00 17:00,68
12-07-00 16:00,67
12-07-00 15:00,68
12-07-00 14:00,66
12-07-00 13:00,63
12-07-00 12:00,64
12-07-00 11:00,57
12-07-00 10:00,52
12-07-00 09:00,55
12-07-00 08:00,58
12-07-00 07:00,61
12-07-00 06:00,
12-07-00 05:00,60
12-07-00 04:00,58
12-07-00 03:00,62
12-07-00 02:00,63
12-07-00 01:00,57
12-07-00 00:00,60
11-07-00 23:00,63
11-07-00 22:00,68
11-07-00 21:00,72
11-07-00 20:00,76
11-07-00 19:00,83
11-07-00 18:00,86
11-07-00 17:00,55
11-07-00 16:00,60
11-07-00 15:00,66
11-07-00 14:00,56
11-07-00 13:00,54
11-07-00 12:00,50
11-07-00 11:00,44
11-07-00 10:00,41
11-07-00 09:00,39
11-07-00 08:00,39
11-07-00 07:00,41
11-07-00 06:00,
11-07-00 05:00,46
11-07-00 04:00,49
11-07-00 03:00,46
11-07-00 02:00,43
11-07-00 01:00,45
11-07-00 00:00,54
10-07-00 23:00,59
10-07-00 22:00,61
10-07-00 21:00,66
10-07-00 20:00,59
10-07-00 19:00,60
10-07-00 18:00,73
10-07-00 17:00,75
10-07-00 16:00,76
10-07-00 15:00,83
10-07-00 14:00,74
10-07-00 13:00,85
10-07-00 12:00,74
10-07-00 11:00,46
10-07-00 10:00,39
10-07-00 09:00,42
10-07-00 08:00,43
10-07-00 07:00,
10-07-00 06:00,
10-07-00 05:00,
10-07-00 04:00,
10-07-00 03:00,
10-07-00 02:00,
10-07-00 01:00,
10-07-00 00:00,
09-07-00 23:00,
09-07-00 22:00,
09-07-00 21:00,
09-07-00 20:00,
09-07-00 19:00,
09-07-00 18:00,
09-07-00 17:00,
09-07-00 16:00,
09-07-00 15:00,
09-07-00 14:00,
09-07-00 13:00,
09-07-00 12:00,
09-07-00 11:00,
09-07-00 10:00,
09-07-00 09:00,
09-07-00 08:00,
09-07-00 07:00,
09-07-00 06:00,
09-07-00 05:00,
09-07-00 04:00,
09-07-00 03:00,52
09-07-00 02:00,53
09-07-00 01:00,58
09-07-00 00:00,61
08-07-00 23:00,59
08-07-00 22:00,56
08-07-00 21:00,56
08-07-00 20:00,58
08-07-00 19:00,61
08-07-00 18:00,62
08-07-00 17:00,62
08-07-00 16:00,
08-07-00 15:00,65
08-07-00 14:00,69
08-07-00 13:00,67
08-07-00 12:00,69
08-07-00 11:00,65
08-07-00 10:00,61
08-07-00 09:00,55
08-07-00 08:00,64
08-07-00 07:00,73
08-07-00 06:00,63
08-07-00 05:00,60
08-07-00 04:00,54
08-07-00 03:00,60
08-07-00 02:00,62
08-07-00 01:00,69
08-07-00 00:00,68
07-07-00 23:00,70
07-07-00 22:00,70
07-07-00 21:00,70
07-07-00 20:00,82
07-07-00 19:00,84
07-07-00 18:00,95
07-07-00 17:00,100
07-07-00 16:00,
07-07-00 15:00,95
07-07-00 14:00,80
07-07-00 13:00,75
07-07-00 12:00,74
07-07-00 11:00,89
07-07-00 10:00,94
07-07-00 09:00,97
07-07-00 08:00,80
07-07-00 07:00,81
07-07-00 06:00,74
07-07-00 05:00,80
07-07-00 04:00,81
07-07-00 03:00,75
07-07-00 02:00,79
07-07-00 01:00,82
07-07-00 00:00,86
06-07-00 23:00,77
06-07-00 22:00,76
06-07-00 21:00,84
06-07-00 20:00,95
06-07-00 19:00,100
06-07-00 18:00,104
06-07-00 17:00,
06-07-00 16:00,101
06-07-00 15:00,
06-07-00 14:00,
06-07-00 13:00,
06-07-00 12:00,
06-07-00 11:00,
06-07-00 10:00,71
06-07-00 09:00,
06-07-00 08:00,66
06-07-00 07:00,63
06-07-00 06:00,65
06-07-00 05:00,66
06-07-00 04:00,67
06-07-00 03:00,70
06-07-00 02:00,75
06-07-00 01:00,79
06-07-00 00:00,79
05-07-00 23:00,70
05-07-00 22:00,70
05-07-00 21:00,73
05-07-00 20:00,80
05-07-00 19:00,88
05-07-00 18:00,90
05-07-00 17:00,83
05-07-00 16:00,83
05-07-00 15:00,76
05-07-00 14:00,79
05-07-00 13:00,77
05-07-00 12:00,73
05-07-00 11:00,74
05-07-00 10:00,74
05-07-00 09:00,
05-07-00 08:00,78
05-07-00 07:00,76
05-07-00 06:00,71
05-07-00 05:00,67
05-07-00 04:00,67
05-07-00 03:00,64
05-07-00 02:00,
05-07-00 01:00,78
05-07-00 00:00,85
04-07-00 23:00,93
04-07-00 22:00,99
04-07-00 21:00,101
04-07-00 20:00,100
04-07-00 19:00,105
04-07-00 18:00,114
04-07-00 17:00,113
04-07-00 16:00,108
04-07-00 15:00,101
04-07-00 14:00,97
04-07-00 13:00,125
04-07-00 12:00,119
04-07-00 11:00,111
04-07-00 10:00,106
04-07-00 09:00,98
04-07-00 08:00,100
04-07-00 07:00,97
04-07-00 06:00,96
04-07-00 05:00,96
