Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-10 00:00,32
30-11-10 23:00,29
30-11-10 22:00,28
30-11-10 21:00,31
30-11-10 20:00,42
30-11-10 19:00,44
30-11-10 18:00,56
30-11-10 17:00,64
30-11-10 16:00,60
30-11-10 15:00,74
30-11-10 14:00,69
30-11-10 13:00,68
30-11-10 12:00,66
30-11-10 11:00,65
30-11-10 10:00,55
30-11-10 09:00,59
30-11-10 08:00,57
30-11-10 07:00,51
30-11-10 06:00,34
30-11-10 05:00,32
30-11-10 04:00,38
30-11-10 03:00,36
30-11-10 02:00,35
30-11-10 01:00,43
30-11-10 00:00,49
29-11-10 23:00,46
29-11-10 22:00,33
29-11-10 21:00,49
29-11-10 20:00,52
29-11-10 19:00,46
29-11-10 18:00,38
29-11-10 17:00,38
29-11-10 16:00,34
29-11-10 15:00,35
29-11-10 14:00,32
29-11-10 13:00,33
29-11-10 12:00,33
29-11-10 11:00,33
29-11-10 10:00,34
29-11-10 09:00,38
29-11-10 08:00,40
29-11-10 07:00,38
29-11-10 06:00,32
29-11-10 05:00,22
29-11-10 04:00,20
29-11-10 03:00,20
29-11-10 02:00,24
29-11-10 01:00,23
29-11-10 00:00,23
28-11-10 23:00,32
28-11-10 22:00,38
28-11-10 21:00,39
28-11-10 20:00,54
28-11-10 19:00,56
28-11-10 18:00,51
28-11-10 17:00,45
28-11-10 16:00,51
28-11-10 15:00,43
28-11-10 14:00,53
28-11-10 13:00,47
28-11-10 12:00,50
28-11-10 11:00,47
28-11-10 10:00,53
28-11-10 09:00,44
28-11-10 08:00,39
28-11-10 07:00,40
28-11-10 06:00,40
28-11-10 05:00,45
28-11-10 04:00,47
28-11-10 03:00,45
28-11-10 02:00,53
28-11-10 01:00,51
28-11-10 00:00,50
27-11-10 23:00,49
27-11-10 22:00,51
27-11-10 21:00,63
27-11-10 20:00,78
27-11-10 19:00,81
27-11-10 18:00,70
27-11-10 17:00,77
27-11-10 16:00,71
27-11-10 15:00,64
27-11-10 14:00,56
27-11-10 13:00,64
27-11-10 12:00,58
27-11-10 11:00,69
27-11-10 10:00,65
27-11-10 09:00,56
27-11-10 08:00,61
27-11-10 07:00,54
27-11-10 06:00,51
27-11-10 05:00,59
27-11-10 04:00,56
27-11-10 03:00,56
27-11-10 02:00,74
27-11-10 01:00,67
27-11-10 00:00,70
26-11-10 23:00,75
26-11-10 22:00,64
26-11-10 21:00,81
26-11-10 20:00,76
26-11-10 19:00,89
26-11-10 18:00,95
26-11-10 17:00,88
26-11-10 16:00,92
26-11-10 15:00,80
26-11-10 14:00,68
26-11-10 13:00,82
26-11-10 12:00,79
26-11-10 11:00,74
26-11-10 10:00,87
26-11-10 09:00,87
26-11-10 08:00,73
26-11-10 07:00,67
26-11-10 06:00,41
26-11-10 05:00,36
26-11-10 04:00,35
26-11-10 03:00,28
26-11-10 02:00,32
26-11-10 01:00,48
26-11-10 00:00,64
25-11-10 23:00,71
25-11-10 22:00,72
25-11-10 21:00,103
25-11-10 20:00,107
25-11-10 19:00,91
25-11-10 18:00,84
25-11-10 17:00,97
25-11-10 16:00,77
25-11-10 15:00,79
25-11-10 14:00,73
25-11-10 13:00,77
25-11-10 12:00,79
25-11-10 11:00,72
25-11-10 10:00,86
25-11-10 09:00,84
25-11-10 08:00,88
25-11-10 07:00,70
25-11-10 06:00,39
25-11-10 05:00,30
25-11-10 04:00,25
25-11-10 03:00,27
25-11-10 02:00,26
25-11-10 01:00,22
25-11-10 00:00,31
24-11-10 23:00,40
24-11-10 22:00,49
24-11-10 21:00,57
24-11-10 20:00,86
24-11-10 19:00,96
24-11-10 18:00,88
24-11-10 17:00,77
24-11-10 16:00,68
24-11-10 15:00,58
24-11-10 14:00,49
24-11-10 13:00,55
24-11-10 12:00,64
24-11-10 11:00,61
24-11-10 10:00,57
24-11-10 09:00,63
24-11-10 08:00,56
24-11-10 07:00,42
24-11-10 06:00,26
24-11-10 05:00,18
24-11-10 04:00,17
24-11-10 03:00,18
24-11-10 02:00,18
24-11-10 01:00,17
24-11-10 00:00,21
23-11-10 23:00,21
23-11-10 22:00,25
23-11-10 21:00,25
23-11-10 20:00,30
23-11-10 19:00,39
23-11-10 18:00,47
23-11-10 17:00,47
23-11-10 16:00,52
23-11-10 15:00,53
23-11-10 14:00,60
23-11-10 13:00,53
23-11-10 12:00,56
23-11-10 11:00,64
23-11-10 10:00,49
23-11-10 09:00,56
23-11-10 08:00,53
23-11-10 07:00,35
23-11-10 06:00,18
23-11-10 05:00,15
23-11-10 04:00,13
23-11-10 03:00,15
23-11-10 02:00,13
23-11-10 01:00,19
23-11-10 00:00,23
22-11-10 23:00,29
22-11-10 22:00,33
22-11-10 21:00,36
22-11-10 20:00,42
22-11-10 19:00,48
22-11-10 18:00,49
22-11-10 17:00,61
22-11-10 16:00,61
22-11-10 15:00,67
22-11-10 14:00,61
22-11-10 13:00,59
22-11-10 12:00,59
22-11-10 11:00,60
22-11-10 10:00,56
22-11-10 09:00,38
22-11-10 08:00,34
22-11-10 07:00,25
22-11-10 06:00,22
22-11-10 05:00,17
22-11-10 04:00,19
22-11-10 03:00,15
22-11-10 02:00,17
22-11-10 01:00,24
22-11-10 00:00,27
21-11-10 23:00,28
21-11-10 22:00,33
21-11-10 21:00,34
21-11-10 20:00,39
21-11-10 19:00,44
21-11-10 18:00,44
21-11-10 17:00,43
21-11-10 16:00,42
21-11-10 15:00,38
21-11-10 14:00,32
21-11-10 13:00,30
21-11-10 12:00,39
21-11-10 11:00,40
21-11-10 10:00,35
21-11-10 09:00,25
21-11-10 08:00,29
21-11-10 07:00,32
21-11-10 06:00,37
21-11-10 05:00,40
21-11-10 04:00,42
21-11-10 03:00,44
21-11-10 02:00,44
21-11-10 01:00,45
21-11-10 00:00,57
20-11-10 23:00,67
20-11-10 22:00,57
20-11-10 21:00,66
20-11-10 20:00,75
20-11-10 19:00,77
20-11-10 18:00,75
20-11-10 17:00,87
20-11-10 16:00,60
20-11-10 15:00,58
20-11-10 14:00,73
20-11-10 13:00,70
20-11-10 12:00,48
20-11-10 11:00,54
20-11-10 10:00,45
20-11-10 09:00,49
20-11-10 08:00,46
20-11-10 07:00,44
20-11-10 06:00,40
20-11-10 05:00,40
20-11-10 04:00,45
20-11-10 03:00,42
20-11-10 02:00,40
20-11-10 01:00,45
20-11-10 00:00,49
19-11-10 23:00,56
19-11-10 22:00,56
19-11-10 21:00,69
19-11-10 20:00,71
19-11-10 19:00,74
19-11-10 18:00,77
19-11-10 17:00,66
19-11-10 16:00,67
19-11-10 15:00,65
19-11-10 14:00,59
19-11-10 13:00,62
19-11-10 12:00,66
19-11-10 11:00,54
19-11-10 10:00,64
19-11-10 09:00,55
19-11-10 08:00,55
19-11-10 07:00,42
19-11-10 06:00,32
19-11-10 05:00,28
19-11-10 04:00,25
19-11-10 03:00,31
19-11-10 02:00,33
19-11-10 01:00,38
19-11-10 00:00,29
18-11-10 23:00,37
18-11-10 22:00,40
18-11-10 21:00,41
18-11-10 20:00,49
18-11-10 19:00,52
18-11-10 18:00,53
18-11-10 17:00,71
18-11-10 16:00,59
18-11-10 15:00,67
18-11-10 14:00,80
18-11-10 13:00,76
18-11-10 12:00,64
18-11-10 11:00,66
18-11-10 10:00,56
18-11-10 09:00,56
18-11-10 08:00,55
18-11-10 07:00,45
18-11-10 06:00,27
18-11-10 05:00,25
18-11-10 04:00,22
18-11-10 03:00,20
18-11-10 02:00,20
18-11-10 01:00,28
18-11-10 00:00,35
17-11-10 23:00,29
17-11-10 22:00,22
17-11-10 21:00,28
17-11-10 20:00,39
17-11-10 19:00,51
17-11-10 18:00,52
17-11-10 17:00,35
17-11-10 16:00,43
17-11-10 15:00,42
17-11-10 14:00,36
17-11-10 13:00,30
17-11-10 12:00,34
17-11-10 11:00,26
17-11-10 10:00,33
17-11-10 09:00,26
17-11-10 08:00,15
17-11-10 07:00,20
17-11-10 06:00,12
17-11-10 05:00,12
17-11-10 04:00,14
17-11-10 03:00,14
17-11-10 02:00,20
17-11-10 01:00,18
17-11-10 00:00,23
16-11-10 23:00,19
16-11-10 22:00,29
16-11-10 21:00,25
16-11-10 20:00,35
16-11-10 19:00,31
16-11-10 18:00,38
16-11-10 17:00,36
16-11-10 16:00,48
16-11-10 15:00,44
16-11-10 14:00,34
16-11-10 13:00,36
16-11-10 12:00,42
16-11-10 11:00,42
16-11-10 10:00,43
16-11-10 09:00,51
16-11-10 08:00,47
16-11-10 07:00,33
16-11-10 06:00,23
16-11-10 05:00,22
16-11-10 04:00,28
16-11-10 03:00,19
16-11-10 02:00,21
16-11-10 01:00,16
16-11-10 00:00,28
15-11-10 23:00,30
15-11-10 22:00,47
15-11-10 21:00,44
15-11-10 20:00,52
15-11-10 19:00,57
15-11-10 18:00,71
15-11-10 17:00,58
15-11-10 16:00,72
15-11-10 15:00,99
15-11-10 14:00,97
15-11-10 13:00,76
15-11-10 12:00,92
15-11-10 11:00,
15-11-10 10:00,92
15-11-10 09:00,118
15-11-10 08:00,78
15-11-10 07:00,44
15-11-10 06:00,23
15-11-10 05:00,22
15-11-10 04:00,17
15-11-10 03:00,15
15-11-10 02:00,20
15-11-10 01:00,17
15-11-10 00:00,20
14-11-10 23:00,27
14-11-10 22:00,33
14-11-10 21:00,47
14-11-10 20:00,32
14-11-10 19:00,29
14-11-10 18:00,22
14-11-10 17:00,40
14-11-10 16:00,53
14-11-10 15:00,23
14-11-10 14:00,16
14-11-10 13:00,19
14-11-10 12:00,18
14-11-10 11:00,16
14-11-10 10:00,12
14-11-10 09:00,10
14-11-10 08:00,10
14-11-10 07:00,11
14-11-10 06:00,12
14-11-10 05:00,17
14-11-10 04:00,13
14-11-10 03:00,21
14-11-10 02:00,25
14-11-10 01:00,27
14-11-10 00:00,31
13-11-10 23:00,38
13-11-10 22:00,31
13-11-10 21:00,35
13-11-10 20:00,23
13-11-10 19:00,33
13-11-10 18:00,41
13-11-10 17:00,27
13-11-10 16:00,22
13-11-10 15:00,19
13-11-10 14:00,19
13-11-10 13:00,19
13-11-10 12:00,16
13-11-10 11:00,16
13-11-10 10:00,14
13-11-10 09:00,16
13-11-10 08:00,13
13-11-10 07:00,11
13-11-10 06:00,12
13-11-10 05:00,10
13-11-10 04:00,8
13-11-10 03:00,12
13-11-10 02:00,17
13-11-10 01:00,30
13-11-10 00:00,24
12-11-10 23:00,37
12-11-10 22:00,43
12-11-10 21:00,24
12-11-10 20:00,32
12-11-10 19:00,44
12-11-10 18:00,49
12-11-10 17:00,48
12-11-10 16:00,46
12-11-10 15:00,42
12-11-10 14:00,37
12-11-10 13:00,41
12-11-10 12:00,42
12-11-10 11:00,43
12-11-10 10:00,59
12-11-10 09:00,63
12-11-10 08:00,59
12-11-10 07:00,30
12-11-10 06:00,17
12-11-10 05:00,12
12-11-10 04:00,11
12-11-10 03:00,12
12-11-10 02:00,14
12-11-10 01:00,17
12-11-10 00:00,16
11-11-10 23:00,18
11-11-10 22:00,22
11-11-10 21:00,24
11-11-10 20:00,32
11-11-10 19:00,35
11-11-10 18:00,50
11-11-10 17:00,69
11-11-10 16:00,52
11-11-10 15:00,50
11-11-10 14:00,48
11-11-10 13:00,49
11-11-10 12:00,45
11-11-10 11:00,50
11-11-10 10:00,59
11-11-10 09:00,64
11-11-10 08:00,59
11-11-10 07:00,37
11-11-10 06:00,22
11-11-10 05:00,10
11-11-10 04:00,12
11-11-10 03:00,8
11-11-10 02:00,15
11-11-10 01:00,27
11-11-10 00:00,40
10-11-10 23:00,49
10-11-10 22:00,49
10-11-10 21:00,47
10-11-10 20:00,53
10-11-10 19:00,51
10-11-10 18:00,54
10-11-10 17:00,61
10-11-10 16:00,70
10-11-10 15:00,60
10-11-10 14:00,46
10-11-10 13:00,55
10-11-10 12:00,59
10-11-10 11:00,67
10-11-10 10:00,68
10-11-10 09:00,78
10-11-10 08:00,78
10-11-10 07:00,49
10-11-10 06:00,38
10-11-10 05:00,34
10-11-10 04:00,42
10-11-10 03:00,45
10-11-10 02:00,46
10-11-10 01:00,47
10-11-10 00:00,64
09-11-10 23:00,68
09-11-10 22:00,70
09-11-10 21:00,83
09-11-10 20:00,85
09-11-10 19:00,90
09-11-10 18:00,90
09-11-10 17:00,88
09-11-10 16:00,80
09-11-10 15:00,70
09-11-10 14:00,54
09-11-10 13:00,62
09-11-10 12:00,50
09-11-10 11:00,51
09-11-10 10:00,61
09-11-10 09:00,74
09-11-10 08:00,68
09-11-10 07:00,47
09-11-10 06:00,38
09-11-10 05:00,24
09-11-10 04:00,22
09-11-10 03:00,20
09-11-10 02:00,26
09-11-10 01:00,26
09-11-10 00:00,23
08-11-10 23:00,35
08-11-10 22:00,30
08-11-10 21:00,40
08-11-10 20:00,56
08-11-10 19:00,57
08-11-10 18:00,62
08-11-10 17:00,64
08-11-10 16:00,60
08-11-10 15:00,54
08-11-10 14:00,54
08-11-10 13:00,56
08-11-10 12:00,56
08-11-10 11:00,51
08-11-10 10:00,48
08-11-10 09:00,65
08-11-10 08:00,64
08-11-10 07:00,49
08-11-10 06:00,28
08-11-10 05:00,17
08-11-10 04:00,10
08-11-10 03:00,10
08-11-10 02:00,12
08-11-10 01:00,13
08-11-10 00:00,14
07-11-10 23:00,19
07-11-10 22:00,22
07-11-10 21:00,20
07-11-10 20:00,32
07-11-10 19:00,26
07-11-10 18:00,23
07-11-10 17:00,28
07-11-10 16:00,28
07-11-10 15:00,25
07-11-10 14:00,26
07-11-10 13:00,31
07-11-10 12:00,26
07-11-10 11:00,25
07-11-10 10:00,30
07-11-10 09:00,26
07-11-10 08:00,28
07-11-10 07:00,25
07-11-10 06:00,30
07-11-10 05:00,44
07-11-10 04:00,46
07-11-10 03:00,51
07-11-10 02:00,70
07-11-10 01:00,60
07-11-10 00:00,52
06-11-10 23:00,56
06-11-10 22:00,40
06-11-10 21:00,54
06-11-10 20:00,61
06-11-10 19:00,52
06-11-10 18:00,37
06-11-10 17:00,29
06-11-10 16:00,36
06-11-10 15:00,62
06-11-10 14:00,66
06-11-10 13:00,52
06-11-10 12:00,68
06-11-10 11:00,43
06-11-10 10:00,36
06-11-10 09:00,39
06-11-10 08:00,21
06-11-10 07:00,11
06-11-10 06:00,12
06-11-10 05:00,12
06-11-10 04:00,15
06-11-10 03:00,14
06-11-10 02:00,19
06-11-10 01:00,19
06-11-10 00:00,23
05-11-10 23:00,29
05-11-10 22:00,27
05-11-10 21:00,30
05-11-10 20:00,50
05-11-10 19:00,44
05-11-10 18:00,32
05-11-10 17:00,32
05-11-10 16:00,33
05-11-10 15:00,33
05-11-10 14:00,34
05-11-10 13:00,33
05-11-10 12:00,44
05-11-10 11:00,44
05-11-10 10:00,39
05-11-10 09:00,42
05-11-10 08:00,34
05-11-10 07:00,17
05-11-10 06:00,11
05-11-10 05:00,9
05-11-10 04:00,8
05-11-10 03:00,9
05-11-10 02:00,9
05-11-10 01:00,10
05-11-10 00:00,12
04-11-10 23:00,16
04-11-10 22:00,17
04-11-10 21:00,20
04-11-10 20:00,23
04-11-10 19:00,38
04-11-10 18:00,37
04-11-10 17:00,44
04-11-10 16:00,49
04-11-10 15:00,38
04-11-10 14:00,36
04-11-10 13:00,39
04-11-10 12:00,65
04-11-10 11:00,49
04-11-10 10:00,50
04-11-10 09:00,57
04-11-10 08:00,57
04-11-10 07:00,28
04-11-10 06:00,12
04-11-10 05:00,11
04-11-10 04:00,9
04-11-10 03:00,15
04-11-10 02:00,18
04-11-10 01:00,20
04-11-10 00:00,25
03-11-10 23:00,25
03-11-10 22:00,25
03-11-10 21:00,30
03-11-10 20:00,42
03-11-10 19:00,49
03-11-10 18:00,53
03-11-10 17:00,58
03-11-10 16:00,58
03-11-10 15:00,50
03-11-10 14:00,48
03-11-10 13:00,55
03-11-10 12:00,47
03-11-10 11:00,49
03-11-10 10:00,53
03-11-10 09:00,64
03-11-10 08:00,66
03-11-10 07:00,27
03-11-10 06:00,20
03-11-10 05:00,14
03-11-10 04:00,14
03-11-10 03:00,18
03-11-10 02:00,19
03-11-10 01:00,18
03-11-10 00:00,25
02-11-10 23:00,30
02-11-10 22:00,35
02-11-10 21:00,40
02-11-10 20:00,51
02-11-10 19:00,76
02-11-10 18:00,81
02-11-10 17:00,79
02-11-10 16:00,77
02-11-10 15:00,62
02-11-10 14:00,52
02-11-10 13:00,60
02-11-10 12:00,60
02-11-10 11:00,59
02-11-10 10:00,60
02-11-10 09:00,76
02-11-10 08:00,73
02-11-10 07:00,47
02-11-10 06:00,37
02-11-10 05:00,29
02-11-10 04:00,28
02-11-10 03:00,30
02-11-10 02:00,28
02-11-10 01:00,31
02-11-10 00:00,35
01-11-10 23:00,42
01-11-10 22:00,38
01-11-10 21:00,52
01-11-10 20:00,58
01-11-10 19:00,63
01-11-10 18:00,77
01-11-10 17:00,83
01-11-10 16:00,80
01-11-10 15:00,72
01-11-10 14:00,76
01-11-10 13:00,66
01-11-10 12:00,72
01-11-10 11:00,76
01-11-10 10:00,71
01-11-10 09:00,81
01-11-10 08:00,92
01-11-10 07:00,62
01-11-10 06:00,35
01-11-10 05:00,37
01-11-10 04:00,45
01-11-10 03:00,50
01-11-10 02:00,47
01-11-10 01:00,46

