Datum Zeit,Leipzig-West O3
,µg/m³
01-12-10 00:00,45
30-11-10 23:00,47
30-11-10 22:00,48
30-11-10 21:00,48
30-11-10 20:00,45
30-11-10 19:00,42
30-11-10 18:00,34
30-11-10 17:00,35
30-11-10 16:00,35
30-11-10 15:00,41
30-11-10 14:00,44
30-11-10 13:00,41
30-11-10 12:00,41
30-11-10 11:00,37
30-11-10 10:00,34
30-11-10 09:00,28
30-11-10 08:00,21
30-11-10 07:00,27
30-11-10 06:00,28
30-11-10 05:00,27
30-11-10 04:00,23
30-11-10 03:00,8
30-11-10 02:00,2
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,1
29-11-10 22:00,15
29-11-10 21:00,17
29-11-10 20:00,19
29-11-10 19:00,14
29-11-10 18:00,14
29-11-10 17:00,22
29-11-10 16:00,24
29-11-10 15:00,29
29-11-10 14:00,30
29-11-10 13:00,27
29-11-10 12:00,26
29-11-10 11:00,18
29-11-10 10:00,14
29-11-10 09:00,10
29-11-10 08:00,9
29-11-10 07:00,6
29-11-10 06:00,13
29-11-10 05:00,14
29-11-10 04:00,14
29-11-10 03:00,18
29-11-10 02:00,19
29-11-10 01:00,24
29-11-10 00:00,23
28-11-10 23:00,18
28-11-10 22:00,11
28-11-10 21:00,7
28-11-10 20:00,2
28-11-10 19:00,1
28-11-10 18:00,4
28-11-10 17:00,4
28-11-10 16:00,6
28-11-10 15:00,8
28-11-10 14:00,11
28-11-10 13:00,8
28-11-10 12:00,5
28-11-10 11:00,7
28-11-10 10:00,5
28-11-10 09:00,1
28-11-10 08:00,1
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,1
28-11-10 04:00,1
28-11-10 03:00,1
28-11-10 02:00,1
28-11-10 01:00,1
28-11-10 00:00,1
27-11-10 23:00,1
27-11-10 22:00,1
27-11-10 21:00,1
27-11-10 20:00,1
27-11-10 19:00,1
27-11-10 18:00,4
27-11-10 17:00,2
27-11-10 16:00,8
27-11-10 15:00,14
27-11-10 14:00,25
27-11-10 13:00,25
27-11-10 12:00,21
27-11-10 11:00,13
27-11-10 10:00,11
27-11-10 09:00,6
27-11-10 08:00,1
27-11-10 07:00,2
27-11-10 06:00,3
27-11-10 05:00,5
27-11-10 04:00,5
27-11-10 03:00,7
27-11-10 02:00,1
27-11-10 01:00,2
27-11-10 00:00,1
26-11-10 23:00,2
26-11-10 22:00,2
26-11-10 21:00,11
26-11-10 20:00,11
26-11-10 19:00,18
26-11-10 18:00,14
26-11-10 17:00,12
26-11-10 16:00,30
26-11-10 15:00,35
26-11-10 14:00,32
26-11-10 13:00,34
26-11-10 12:00,32
26-11-10 11:00,20
26-11-10 10:00,6
26-11-10 09:00,1
26-11-10 08:00,1
26-11-10 07:00,1
26-11-10 06:00,2
26-11-10 05:00,3
26-11-10 04:00,17
26-11-10 03:00,20
26-11-10 02:00,8
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,1
25-11-10 21:00,1
25-11-10 20:00,1
25-11-10 19:00,2
25-11-10 18:00,1
25-11-10 17:00,2
25-11-10 16:00,3
25-11-10 15:00,8
25-11-10 14:00,11
25-11-10 13:00,15
25-11-10 12:00,13
25-11-10 11:00,9
25-11-10 10:00,4
25-11-10 09:00,2
25-11-10 08:00,1
25-11-10 07:00,7
25-11-10 06:00,12
25-11-10 05:00,31
25-11-10 04:00,34
25-11-10 03:00,38
25-11-10 02:00,44
25-11-10 01:00,55
25-11-10 00:00,54
24-11-10 23:00,54
24-11-10 22:00,44
24-11-10 21:00,32
24-11-10 20:00,5
24-11-10 19:00,1
24-11-10 18:00,5
24-11-10 17:00,19
24-11-10 16:00,34
24-11-10 15:00,40
24-11-10 14:00,41
24-11-10 13:00,35
24-11-10 12:00,27
24-11-10 11:00,29
24-11-10 10:00,33
24-11-10 09:00,33
24-11-10 08:00,31
24-11-10 07:00,29
24-11-10 06:00,27
24-11-10 05:00,27
24-11-10 04:00,27
24-11-10 03:00,27
24-11-10 02:00,27
24-11-10 01:00,26
24-11-10 00:00,22
23-11-10 23:00,26
23-11-10 22:00,28
23-11-10 21:00,25
23-11-10 20:00,23
23-11-10 19:00,24
23-11-10 18:00,24
23-11-10 17:00,23
23-11-10 16:00,25
23-11-10 15:00,25
23-11-10 14:00,27
23-11-10 13:00,26
23-11-10 12:00,26
23-11-10 11:00,26
23-11-10 10:00,23
23-11-10 09:00,22
23-11-10 08:00,22
23-11-10 07:00,25
23-11-10 06:00,30
23-11-10 05:00,28
23-11-10 04:00,26
23-11-10 03:00,38
23-11-10 02:00,40
23-11-10 01:00,40
23-11-10 00:00,41
22-11-10 23:00,40
22-11-10 22:00,25
22-11-10 21:00,12
22-11-10 20:00,6
22-11-10 19:00,2
22-11-10 18:00,2
22-11-10 17:00,3
22-11-10 16:00,3
22-11-10 15:00,4
22-11-10 14:00,3
22-11-10 13:00,2
22-11-10 12:00,3
22-11-10 11:00,3
22-11-10 10:00,4
22-11-10 09:00,3
22-11-10 08:00,4
22-11-10 07:00,6
22-11-10 06:00,9
22-11-10 05:00,10
22-11-10 04:00,13
22-11-10 03:00,15
22-11-10 02:00,16
22-11-10 01:00,14
22-11-10 00:00,14
21-11-10 23:00,16
21-11-10 22:00,19
21-11-10 21:00,19
21-11-10 20:00,19
21-11-10 19:00,22
21-11-10 18:00,20
21-11-10 17:00,20
21-11-10 16:00,25
21-11-10 15:00,36
21-11-10 14:00,42
21-11-10 13:00,42
21-11-10 12:00,30
21-11-10 11:00,27
21-11-10 10:00,22
21-11-10 09:00,16
21-11-10 08:00,10
21-11-10 07:00,7
21-11-10 06:00,4
21-11-10 05:00,5
21-11-10 04:00,7
21-11-10 03:00,2
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,1
20-11-10 21:00,1
20-11-10 20:00,1
20-11-10 19:00,1
20-11-10 18:00,1
20-11-10 17:00,5
20-11-10 16:00,26
20-11-10 15:00,29
20-11-10 14:00,24
20-11-10 13:00,25
20-11-10 12:00,14
20-11-10 11:00,7
20-11-10 10:00,5
20-11-10 09:00,3
20-11-10 08:00,1
20-11-10 07:00,1
20-11-10 06:00,2
20-11-10 05:00,8
20-11-10 04:00,9
20-11-10 03:00,14
20-11-10 02:00,19
20-11-10 01:00,16
20-11-10 00:00,15
19-11-10 23:00,17
19-11-10 22:00,15
19-11-10 21:00,3
19-11-10 20:00,1
19-11-10 19:00,4
19-11-10 18:00,5
19-11-10 17:00,8
19-11-10 16:00,5
19-11-10 15:00,8
19-11-10 14:00,9
19-11-10 13:00,9
19-11-10 12:00,8
19-11-10 11:00,6
19-11-10 10:00,5
19-11-10 09:00,4
19-11-10 08:00,1
19-11-10 07:00,3
19-11-10 06:00,4
19-11-10 05:00,5
19-11-10 04:00,3
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,3
18-11-10 23:00,2
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,2
18-11-10 12:00,2
18-11-10 11:00,1
18-11-10 10:00,2
18-11-10 09:00,1
18-11-10 08:00,3
18-11-10 07:00,10
18-11-10 06:00,14
18-11-10 05:00,19
18-11-10 04:00,22
18-11-10 03:00,23
18-11-10 02:00,25
18-11-10 01:00,27
18-11-10 00:00,26
17-11-10 23:00,27
17-11-10 22:00,28
17-11-10 21:00,28
17-11-10 20:00,27
17-11-10 19:00,31
17-11-10 18:00,32
17-11-10 17:00,35
17-11-10 16:00,36
17-11-10 15:00,38
17-11-10 14:00,40
17-11-10 13:00,41
17-11-10 12:00,45
17-11-10 11:00,45
17-11-10 10:00,47
17-11-10 09:00,47
17-11-10 08:00,45
17-11-10 07:00,51
17-11-10 06:00,53
17-11-10 05:00,55
17-11-10 04:00,56
17-11-10 03:00,58
17-11-10 02:00,61
17-11-10 01:00,61
17-11-10 00:00,61
16-11-10 23:00,62
16-11-10 22:00,61
16-11-10 21:00,60
16-11-10 20:00,62
16-11-10 19:00,60
16-11-10 18:00,58
16-11-10 17:00,58
16-11-10 16:00,60
16-11-10 15:00,59
16-11-10 14:00,59
16-11-10 13:00,62
16-11-10 12:00,52
16-11-10 11:00,52
16-11-10 10:00,49
16-11-10 09:00,48
16-11-10 08:00,46
16-11-10 07:00,50
16-11-10 06:00,56
16-11-10 05:00,60
16-11-10 04:00,66
16-11-10 03:00,67
16-11-10 02:00,62
16-11-10 01:00,63
16-11-10 00:00,65
15-11-10 23:00,58
15-11-10 22:00,57
15-11-10 21:00,54
15-11-10 20:00,53
15-11-10 19:00,22
15-11-10 18:00,27
15-11-10 17:00,23
15-11-10 16:00,18
15-11-10 15:00,11
15-11-10 14:00,19
15-11-10 13:00,34
15-11-10 12:00,41
15-11-10 11:00,40
15-11-10 10:00,26
15-11-10 09:00,10
15-11-10 08:00,27
15-11-10 07:00,43
15-11-10 06:00,52
15-11-10 05:00,37
15-11-10 04:00,29
15-11-10 03:00,27
15-11-10 02:00,29
15-11-10 01:00,32
15-11-10 00:00,37
14-11-10 23:00,39
14-11-10 22:00,33
14-11-10 21:00,30
14-11-10 20:00,27
14-11-10 19:00,36
14-11-10 18:00,41
14-11-10 17:00,42
14-11-10 16:00,45
14-11-10 15:00,56
14-11-10 14:00,51
14-11-10 13:00,46
14-11-10 12:00,41
14-11-10 11:00,39
14-11-10 10:00,40
14-11-10 09:00,38
14-11-10 08:00,39
14-11-10 07:00,39
14-11-10 06:00,45
14-11-10 05:00,47
14-11-10 04:00,49
14-11-10 03:00,49
14-11-10 02:00,53
14-11-10 01:00,52
14-11-10 00:00,45
13-11-10 23:00,47
13-11-10 22:00,60
13-11-10 21:00,67
13-11-10 20:00,69
13-11-10 19:00,67
13-11-10 18:00,63
13-11-10 17:00,67
13-11-10 16:00,59
13-11-10 15:00,60
13-11-10 14:00,60
13-11-10 13:00,62
13-11-10 12:00,60
13-11-10 11:00,60
13-11-10 10:00,57
13-11-10 09:00,56
13-11-10 08:00,55
13-11-10 07:00,57
13-11-10 06:00,59
13-11-10 05:00,61
13-11-10 04:00,61
13-11-10 03:00,51
13-11-10 02:00,46
13-11-10 01:00,48
13-11-10 00:00,53
12-11-10 23:00,45
12-11-10 22:00,46
12-11-10 21:00,60
12-11-10 20:00,62
12-11-10 19:00,58
12-11-10 18:00,58
12-11-10 17:00,61
12-11-10 16:00,63
12-11-10 15:00,64
12-11-10 14:00,69
12-11-10 13:00,67
12-11-10 12:00,68
12-11-10 11:00,67
12-11-10 10:00,64
12-11-10 09:00,64
12-11-10 08:00,
12-11-10 07:00,63
12-11-10 06:00,64
12-11-10 05:00,63
12-11-10 04:00,60
12-11-10 03:00,55
12-11-10 02:00,55
12-11-10 01:00,54
12-11-10 00:00,52
11-11-10 23:00,46
11-11-10 22:00,46
11-11-10 21:00,46
11-11-10 20:00,43
11-11-10 19:00,46
11-11-10 18:00,45
11-11-10 17:00,47
11-11-10 16:00,58
11-11-10 15:00,63
11-11-10 14:00,57
11-11-10 13:00,43
11-11-10 12:00,42
11-11-10 11:00,36
11-11-10 10:00,28
11-11-10 09:00,21
11-11-10 08:00,23
11-11-10 07:00,31
11-11-10 06:00,39
11-11-10 05:00,42
11-11-10 04:00,48
11-11-10 03:00,52
11-11-10 02:00,30
11-11-10 01:00,13
11-11-10 00:00,18
10-11-10 23:00,3
