Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-10 00:00,9
30-11-10 23:00,13
30-11-10 22:00,13
30-11-10 21:00,25
30-11-10 20:00,41
30-11-10 19:00,41
30-11-10 18:00,54
30-11-10 17:00,89
30-11-10 16:00,106
30-11-10 15:00,128
30-11-10 14:00,104
30-11-10 13:00,95
30-11-10 12:00,85
30-11-10 11:00,95
30-11-10 10:00,73
30-11-10 09:00,83
30-11-10 08:00,106
30-11-10 07:00,86
30-11-10 06:00,38
30-11-10 05:00,31
30-11-10 04:00,13
30-11-10 03:00,9
30-11-10 02:00,14
30-11-10 01:00,14
30-11-10 00:00,40
29-11-10 23:00,43
29-11-10 22:00,24
29-11-10 21:00,37
29-11-10 20:00,64
29-11-10 19:00,79
29-11-10 18:00,76
29-11-10 17:00,85
29-11-10 16:00,76
29-11-10 15:00,69
29-11-10 14:00,63
29-11-10 13:00,69
29-11-10 12:00,70
29-11-10 11:00,80
29-11-10 10:00,74
29-11-10 09:00,75
29-11-10 08:00,71
29-11-10 07:00,45
29-11-10 06:00,31
29-11-10 05:00,25
29-11-10 04:00,9
29-11-10 03:00,3
29-11-10 02:00,7
29-11-10 01:00,7
29-11-10 00:00,6
28-11-10 23:00,13
28-11-10 22:00,23
28-11-10 21:00,32
28-11-10 20:00,68
28-11-10 19:00,63
28-11-10 18:00,86
28-11-10 17:00,80
28-11-10 16:00,81
28-11-10 15:00,68
28-11-10 14:00,76
28-11-10 13:00,86
28-11-10 12:00,69
28-11-10 11:00,66
28-11-10 10:00,61
28-11-10 09:00,49
28-11-10 08:00,17
28-11-10 07:00,22
28-11-10 06:00,26
28-11-10 05:00,34
28-11-10 04:00,29
28-11-10 03:00,27
28-11-10 02:00,51
28-11-10 01:00,43
28-11-10 00:00,51
27-11-10 23:00,73
27-11-10 22:00,62
27-11-10 21:00,78
27-11-10 20:00,84
27-11-10 19:00,86
27-11-10 18:00,116
27-11-10 17:00,101
27-11-10 16:00,64
27-11-10 15:00,85
27-11-10 14:00,93
27-11-10 13:00,59
27-11-10 12:00,102
27-11-10 11:00,90
27-11-10 10:00,43
27-11-10 09:00,37
27-11-10 08:00,49
27-11-10 07:00,41
27-11-10 06:00,48
27-11-10 05:00,55
27-11-10 04:00,23
27-11-10 03:00,12
27-11-10 02:00,41
27-11-10 01:00,33
27-11-10 00:00,46
26-11-10 23:00,59
26-11-10 22:00,52
26-11-10 21:00,70
26-11-10 20:00,80
26-11-10 19:00,87
26-11-10 18:00,108
26-11-10 17:00,126
26-11-10 16:00,105
26-11-10 15:00,105
26-11-10 14:00,100
26-11-10 13:00,96
26-11-10 12:00,102
26-11-10 11:00,102
26-11-10 10:00,140
26-11-10 09:00,124
26-11-10 08:00,130
26-11-10 07:00,97
26-11-10 06:00,67
26-11-10 05:00,25
26-11-10 04:00,6
26-11-10 03:00,4
26-11-10 02:00,10
26-11-10 01:00,39
26-11-10 00:00,68
25-11-10 23:00,128
25-11-10 22:00,145
25-11-10 21:00,156
25-11-10 20:00,193
25-11-10 19:00,148
25-11-10 18:00,72
25-11-10 17:00,121
25-11-10 16:00,99
25-11-10 15:00,105
25-11-10 14:00,97
25-11-10 13:00,96
25-11-10 12:00,77
25-11-10 11:00,37
25-11-10 10:00,64
25-11-10 09:00,103
25-11-10 08:00,95
25-11-10 07:00,100
25-11-10 06:00,56
25-11-10 05:00,31
25-11-10 04:00,6
25-11-10 03:00,7
25-11-10 02:00,5
25-11-10 01:00,1
25-11-10 00:00,4
24-11-10 23:00,16
24-11-10 22:00,27
24-11-10 21:00,42
24-11-10 20:00,61
24-11-10 19:00,98
24-11-10 18:00,102
24-11-10 17:00,128
24-11-10 16:00,101
24-11-10 15:00,62
24-11-10 14:00,65
24-11-10 13:00,64
24-11-10 12:00,68
24-11-10 11:00,72
24-11-10 10:00,51
24-11-10 09:00,56
24-11-10 08:00,48
24-11-10 07:00,27
24-11-10 06:00,14
24-11-10 05:00,6
24-11-10 04:00,2
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,3
24-11-10 00:00,6
23-11-10 23:00,3
23-11-10 22:00,8
23-11-10 21:00,14
23-11-10 20:00,6
23-11-10 19:00,13
23-11-10 18:00,16
23-11-10 17:00,15
23-11-10 16:00,15
23-11-10 15:00,20
23-11-10 14:00,19
23-11-10 13:00,21
23-11-10 12:00,18
23-11-10 11:00,21
23-11-10 10:00,41
23-11-10 09:00,37
23-11-10 08:00,35
23-11-10 07:00,26
23-11-10 06:00,14
23-11-10 05:00,9
23-11-10 04:00,2
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,2
23-11-10 00:00,3
22-11-10 23:00,3
22-11-10 22:00,8
22-11-10 21:00,14
22-11-10 20:00,31
22-11-10 19:00,52
22-11-10 18:00,81
22-11-10 17:00,119
22-11-10 16:00,104
22-11-10 15:00,86
22-11-10 14:00,93
22-11-10 13:00,103
22-11-10 12:00,77
22-11-10 11:00,89
22-11-10 10:00,64
22-11-10 09:00,74
22-11-10 08:00,69
22-11-10 07:00,40
22-11-10 06:00,26
22-11-10 05:00,13
22-11-10 04:00,9
22-11-10 03:00,2
22-11-10 02:00,3
22-11-10 01:00,8
22-11-10 00:00,10
21-11-10 23:00,19
21-11-10 22:00,19
21-11-10 21:00,29
21-11-10 20:00,41
21-11-10 19:00,44
21-11-10 18:00,44
21-11-10 17:00,39
21-11-10 16:00,44
21-11-10 15:00,42
21-11-10 14:00,35
21-11-10 13:00,32
21-11-10 12:00,46
21-11-10 11:00,49
21-11-10 10:00,43
21-11-10 09:00,22
21-11-10 08:00,11
21-11-10 07:00,9
21-11-10 06:00,19
21-11-10 05:00,41
21-11-10 04:00,54
21-11-10 03:00,53
21-11-10 02:00,97
21-11-10 01:00,68
21-11-10 00:00,56
20-11-10 23:00,73
20-11-10 22:00,74
20-11-10 21:00,117
20-11-10 20:00,129
20-11-10 19:00,161
20-11-10 18:00,194
20-11-10 17:00,158
20-11-10 16:00,89
20-11-10 15:00,68
20-11-10 14:00,81
20-11-10 13:00,71
20-11-10 12:00,76
20-11-10 11:00,31
20-11-10 10:00,23
20-11-10 09:00,18
20-11-10 08:00,14
20-11-10 07:00,15
20-11-10 06:00,31
20-11-10 05:00,22
20-11-10 04:00,4
20-11-10 03:00,2
20-11-10 02:00,4
20-11-10 01:00,7
20-11-10 00:00,7
19-11-10 23:00,25
19-11-10 22:00,28
19-11-10 21:00,37
19-11-10 20:00,38
19-11-10 19:00,50
19-11-10 18:00,54
19-11-10 17:00,58
19-11-10 16:00,54
19-11-10 15:00,78
19-11-10 14:00,72
19-11-10 13:00,99
19-11-10 12:00,102
19-11-10 11:00,58
19-11-10 10:00,81
19-11-10 09:00,56
19-11-10 08:00,73
19-11-10 07:00,63
19-11-10 06:00,33
19-11-10 05:00,24
19-11-10 04:00,13
19-11-10 03:00,10
19-11-10 02:00,12
19-11-10 01:00,16
19-11-10 00:00,16
18-11-10 23:00,27
18-11-10 22:00,26
18-11-10 21:00,38
18-11-10 20:00,60
18-11-10 19:00,68
18-11-10 18:00,84
18-11-10 17:00,119
18-11-10 16:00,120
18-11-10 15:00,145
18-11-10 14:00,157
18-11-10 13:00,162
18-11-10 12:00,158
18-11-10 11:00,209
18-11-10 10:00,181
18-11-10 09:00,191
18-11-10 08:00,167
18-11-10 07:00,96
18-11-10 06:00,47
18-11-10 05:00,42
18-11-10 04:00,14
18-11-10 03:00,8
18-11-10 02:00,9
18-11-10 01:00,14
18-11-10 00:00,11
17-11-10 23:00,28
17-11-10 22:00,24
17-11-10 21:00,23
17-11-10 20:00,38
17-11-10 19:00,46
17-11-10 18:00,62
17-11-10 17:00,43
17-11-10 16:00,59
17-11-10 15:00,52
17-11-10 14:00,50
17-11-10 13:00,51
17-11-10 12:00,32
17-11-10 11:00,28
17-11-10 10:00,30
17-11-10 09:00,23
17-11-10 08:00,12
17-11-10 07:00,14
17-11-10 06:00,7
17-11-10 05:00,10
17-11-10 04:00,7
17-11-10 03:00,12
17-11-10 02:00,11
17-11-10 01:00,8
17-11-10 00:00,20
16-11-10 23:00,17
16-11-10 22:00,17
16-11-10 21:00,20
16-11-10 20:00,30
16-11-10 19:00,32
16-11-10 18:00,43
16-11-10 17:00,45
16-11-10 16:00,51
16-11-10 15:00,41
