Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-10 00:00,4
30-11-10 23:00,13
30-11-10 22:00,19
30-11-10 21:00,42
30-11-10 20:00,69
30-11-10 19:00,75
30-11-10 18:00,81
30-11-10 17:00,82
30-11-10 16:00,112
30-11-10 15:00,103
30-11-10 14:00,94
30-11-10 13:00,126
30-11-10 12:00,120
30-11-10 11:00,132
30-11-10 10:00,119
30-11-10 09:00,145
30-11-10 08:00,132
30-11-10 07:00,139
30-11-10 06:00,72
30-11-10 05:00,38
30-11-10 04:00,18
30-11-10 03:00,12
30-11-10 02:00,2
30-11-10 01:00,4
30-11-10 00:00,2
29-11-10 23:00,3
29-11-10 22:00,39
29-11-10 21:00,28
29-11-10 20:00,35
29-11-10 19:00,37
29-11-10 18:00,58
29-11-10 17:00,69
29-11-10 16:00,56
29-11-10 15:00,76
29-11-10 14:00,53
29-11-10 13:00,52
29-11-10 12:00,50
29-11-10 11:00,57
29-11-10 10:00,92
29-11-10 09:00,66
29-11-10 08:00,80
29-11-10 07:00,119
29-11-10 06:00,84
29-11-10 05:00,48
29-11-10 04:00,37
29-11-10 03:00,21
29-11-10 02:00,5
29-11-10 01:00,22
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,9
27-11-10 23:00,11
27-11-10 22:00,17
27-11-10 21:00,43
27-11-10 20:00,62
27-11-10 19:00,82
27-11-10 18:00,34
27-11-10 17:00,86
27-11-10 16:00,97
27-11-10 15:00,66
27-11-10 14:00,75
27-11-10 13:00,37
27-11-10 12:00,19
27-11-10 11:00,23
27-11-10 10:00,19
27-11-10 09:00,22
27-11-10 08:00,22
27-11-10 07:00,38
27-11-10 06:00,22
27-11-10 05:00,6
27-11-10 04:00,7
27-11-10 03:00,12
27-11-10 02:00,9
27-11-10 01:00,15
27-11-10 00:00,12
26-11-10 23:00,20
26-11-10 22:00,26
26-11-10 21:00,34
26-11-10 20:00,35
26-11-10 19:00,76
26-11-10 18:00,90
26-11-10 17:00,65
26-11-10 16:00,109
26-11-10 15:00,74
26-11-10 14:00,43
26-11-10 13:00,53
26-11-10 12:00,61
26-11-10 11:00,92
26-11-10 10:00,76
26-11-10 09:00,109
26-11-10 08:00,88
26-11-10 07:00,36
26-11-10 06:00,11
26-11-10 05:00,18
26-11-10 04:00,13
26-11-10 03:00,34
26-11-10 02:00,5
26-11-10 01:00,1
26-11-10 00:00,10
25-11-10 23:00,5
25-11-10 22:00,21
25-11-10 21:00,47
25-11-10 20:00,84
25-11-10 19:00,131
25-11-10 18:00,114
25-11-10 17:00,131
25-11-10 16:00,78
25-11-10 15:00,47
25-11-10 14:00,66
25-11-10 13:00,82
25-11-10 12:00,63
25-11-10 11:00,71
25-11-10 10:00,95
25-11-10 09:00,81
25-11-10 08:00,127
25-11-10 07:00,89
25-11-10 06:00,179
25-11-10 05:00,65
25-11-10 04:00,39
25-11-10 03:00,17
25-11-10 02:00,6
25-11-10 01:00,5
25-11-10 00:00,9
24-11-10 23:00,30
24-11-10 22:00,49
24-11-10 21:00,65
24-11-10 20:00,87
24-11-10 19:00,67
24-11-10 18:00,51
24-11-10 17:00,96
24-11-10 16:00,69
24-11-10 15:00,39
24-11-10 14:00,66
24-11-10 13:00,19
24-11-10 12:00,19
24-11-10 11:00,32
24-11-10 10:00,16
24-11-10 09:00,75
24-11-10 08:00,53
24-11-10 07:00,49
24-11-10 06:00,15
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,3
24-11-10 02:00,1
24-11-10 01:00,2
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,3
23-11-10 21:00,4
23-11-10 20:00,8
23-11-10 19:00,34
23-11-10 18:00,30
23-11-10 17:00,29
23-11-10 16:00,61
23-11-10 15:00,48
23-11-10 14:00,30
23-11-10 13:00,23
23-11-10 12:00,14
23-11-10 11:00,14
23-11-10 10:00,14
23-11-10 09:00,5
23-11-10 08:00,12
23-11-10 07:00,8
23-11-10 06:00,6
23-11-10 05:00,2
23-11-10 04:00,6
23-11-10 03:00,2
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,3
22-11-10 23:00,11
22-11-10 22:00,32
22-11-10 21:00,33
22-11-10 20:00,46
22-11-10 19:00,92
22-11-10 18:00,116
22-11-10 17:00,106
22-11-10 16:00,75
22-11-10 15:00,48
22-11-10 14:00,47
22-11-10 13:00,52
22-11-10 12:00,63
22-11-10 11:00,61
22-11-10 10:00,73
22-11-10 09:00,68
22-11-10 08:00,62
22-11-10 07:00,80
22-11-10 06:00,49
22-11-10 05:00,31
22-11-10 04:00,18
22-11-10 03:00,14
22-11-10 02:00,9
22-11-10 01:00,6
22-11-10 00:00,9
21-11-10 23:00,17
21-11-10 22:00,15
21-11-10 21:00,29
21-11-10 20:00,92
21-11-10 19:00,73
21-11-10 18:00,92
21-11-10 17:00,68
21-11-10 16:00,43
21-11-10 15:00,32
21-11-10 14:00,34
21-11-10 13:00,39
21-11-10 12:00,50
21-11-10 11:00,33
21-11-10 10:00,29
21-11-10 09:00,31
21-11-10 08:00,17
21-11-10 07:00,13
21-11-10 06:00,11
21-11-10 05:00,8
21-11-10 04:00,8
21-11-10 03:00,4
21-11-10 02:00,5
21-11-10 01:00,10
21-11-10 00:00,3
20-11-10 23:00,20
20-11-10 22:00,27
20-11-10 21:00,47
20-11-10 20:00,68
20-11-10 19:00,94
20-11-10 18:00,95
20-11-10 17:00,111
20-11-10 16:00,35
20-11-10 15:00,33
20-11-10 14:00,38
20-11-10 13:00,30
20-11-10 12:00,33
20-11-10 11:00,31
20-11-10 10:00,35
20-11-10 09:00,26
20-11-10 08:00,31
20-11-10 07:00,15
20-11-10 06:00,8
20-11-10 05:00,8
20-11-10 04:00,11
20-11-10 03:00,7
20-11-10 02:00,10
20-11-10 01:00,6
20-11-10 00:00,8
19-11-10 23:00,4
19-11-10 22:00,40
19-11-10 21:00,36
19-11-10 20:00,91
19-11-10 19:00,114
19-11-10 18:00,111
19-11-10 17:00,60
19-11-10 16:00,71
19-11-10 15:00,91
19-11-10 14:00,91
19-11-10 13:00,69
19-11-10 12:00,88
19-11-10 11:00,89
19-11-10 10:00,64
19-11-10 09:00,97
19-11-10 08:00,56
19-11-10 07:00,71
19-11-10 06:00,10
19-11-10 05:00,10
19-11-10 04:00,4
19-11-10 03:00,6
19-11-10 02:00,4
19-11-10 01:00,19
19-11-10 00:00,12
18-11-10 23:00,18
18-11-10 22:00,32
18-11-10 21:00,29
18-11-10 20:00,48
18-11-10 19:00,77
18-11-10 18:00,89
18-11-10 17:00,105
18-11-10 16:00,47
18-11-10 15:00,120
18-11-10 14:00,83
18-11-10 13:00,87
18-11-10 12:00,68
18-11-10 11:00,160
18-11-10 10:00,87
