Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-10 00:00,
30-11-10 23:00,
30-11-10 22:00,
30-11-10 21:00,
30-11-10 20:00,
30-11-10 19:00,
30-11-10 18:00,
30-11-10 17:00,
30-11-10 16:00,
30-11-10 15:00,
30-11-10 14:00,
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,
27-11-10 23:00,
27-11-10 22:00,
27-11-10 21:00,
27-11-10 20:00,
27-11-10 19:00,
27-11-10 18:00,
27-11-10 17:00,
27-11-10 16:00,
27-11-10 15:00,
27-11-10 14:00,
27-11-10 13:00,
27-11-10 12:00,
27-11-10 11:00,
27-11-10 10:00,
27-11-10 09:00,
27-11-10 08:00,
27-11-10 07:00,
27-11-10 06:00,
27-11-10 05:00,
27-11-10 04:00,
27-11-10 03:00,
27-11-10 02:00,
27-11-10 01:00,
27-11-10 00:00,
26-11-10 23:00,
26-11-10 22:00,
26-11-10 21:00,
26-11-10 20:00,
26-11-10 19:00,
26-11-10 18:00,
26-11-10 17:00,
26-11-10 16:00,
26-11-10 15:00,
26-11-10 14:00,
26-11-10 13:00,
26-11-10 12:00,
26-11-10 11:00,
26-11-10 10:00,
26-11-10 09:00,
26-11-10 08:00,1.5
26-11-10 07:00,2.0
26-11-10 06:00,2.3
26-11-10 05:00,2.1
26-11-10 04:00,2.2
26-11-10 03:00,2.3
26-11-10 02:00,2.1
26-11-10 01:00,1.5
26-11-10 00:00,1.1
25-11-10 23:00,1.3
25-11-10 22:00,1.4
25-11-10 21:00,1.3
25-11-10 20:00,0.9
25-11-10 19:00,0.8
25-11-10 18:00,1.0
25-11-10 17:00,0.9
25-11-10 16:00,0.8
25-11-10 15:00,0.9
25-11-10 14:00,0.8
25-11-10 13:00,0.7
25-11-10 12:00,0.7
25-11-10 11:00,0.6
25-11-10 10:00,0.6
25-11-10 09:00,0.6
25-11-10 08:00,0.6
25-11-10 07:00,0.5
25-11-10 06:00,0.5
25-11-10 05:00,0.5
25-11-10 04:00,0.5
25-11-10 03:00,0.5
25-11-10 02:00,0.6
25-11-10 01:00,0.6
25-11-10 00:00,0.6
24-11-10 23:00,0.7
24-11-10 22:00,0.7
24-11-10 21:00,0.7
24-11-10 20:00,0.7
24-11-10 19:00,0.7
24-11-10 18:00,0.7
24-11-10 17:00,0.7
24-11-10 16:00,0.6
24-11-10 15:00,0.6
24-11-10 14:00,0.7
24-11-10 13:00,0.8
24-11-10 12:00,0.7
24-11-10 11:00,0.7
24-11-10 10:00,0.7
24-11-10 09:00,0.7
24-11-10 08:00,0.6
24-11-10 07:00,0.6
24-11-10 06:00,0.6
24-11-10 05:00,0.6
24-11-10 04:00,0.7
24-11-10 03:00,0.8
24-11-10 02:00,0.9
24-11-10 01:00,0.9
24-11-10 00:00,1.0
23-11-10 23:00,0.9
23-11-10 22:00,1.0
23-11-10 21:00,1.0
23-11-10 20:00,1.0
23-11-10 19:00,1.0
23-11-10 18:00,1.0
23-11-10 17:00,1.0
23-11-10 16:00,1.0
23-11-10 15:00,0.9
23-11-10 14:00,0.9
23-11-10 13:00,0.8
23-11-10 12:00,0.8
23-11-10 11:00,0.8
23-11-10 10:00,0.8
23-11-10 09:00,0.8
23-11-10 08:00,0.8
23-11-10 07:00,0.9
23-11-10 06:00,0.9
23-11-10 05:00,0.9
23-11-10 04:00,1.0
23-11-10 03:00,1.3
23-11-10 02:00,1.5
23-11-10 01:00,1.7
23-11-10 00:00,1.9
22-11-10 23:00,1.9
22-11-10 22:00,2.2
22-11-10 21:00,
22-11-10 20:00,
22-11-10 19:00,
22-11-10 18:00,
22-11-10 17:00,3.5
22-11-10 16:00,4.2
22-11-10 15:00,4.4
22-11-10 14:00,4.6
22-11-10 13:00,4.4
22-11-10 12:00,4.4
22-11-10 11:00,3.9
22-11-10 10:00,4.1
22-11-10 09:00,3.9
22-11-10 08:00,3.4
22-11-10 07:00,2.8
22-11-10 06:00,1.7
22-11-10 05:00,1.5
22-11-10 04:00,1.6
22-11-10 03:00,1.7
22-11-10 02:00,1.8
22-11-10 01:00,1.4
22-11-10 00:00,1.4
21-11-10 23:00,1.4
21-11-10 22:00,1.3
21-11-10 21:00,1.4
21-11-10 20:00,1.5
21-11-10 19:00,1.3
21-11-10 18:00,1.2
21-11-10 17:00,1.2
21-11-10 16:00,1.2
21-11-10 15:00,1.0
21-11-10 14:00,0.9
21-11-10 13:00,0.7
21-11-10 12:00,0.8
21-11-10 11:00,0.8
21-11-10 10:00,0.7
21-11-10 09:00,1.0
21-11-10 08:00,1.1
21-11-10 07:00,1.0
21-11-10 06:00,1.2
21-11-10 05:00,1.1
21-11-10 04:00,1.5
21-11-10 03:00,1.9
21-11-10 02:00,2.2
21-11-10 01:00,1.4
21-11-10 00:00,1.1
20-11-10 23:00,1.0
20-11-10 22:00,1.2
20-11-10 21:00,1.2
20-11-10 20:00,
20-11-10 19:00,
20-11-10 18:00,
20-11-10 17:00,
20-11-10 16:00,
20-11-10 15:00,3.4
20-11-10 14:00,2.9
20-11-10 13:00,2.1
20-11-10 12:00,1.8
20-11-10 11:00,2.9
20-11-10 10:00,2.1
20-11-10 09:00,2.4
20-11-10 08:00,2.9
20-11-10 07:00,3.4
20-11-10 06:00,2.6
20-11-10 05:00,0.8
20-11-10 04:00,0.7
20-11-10 03:00,0.6
20-11-10 02:00,0.5
20-11-10 01:00,0.5
20-11-10 00:00,0.6
19-11-10 23:00,0.7
19-11-10 22:00,0.7
19-11-10 21:00,0.8
19-11-10 20:00,0.8
19-11-10 19:00,0.9
19-11-10 18:00,0.8
19-11-10 17:00,0.8
19-11-10 16:00,0.7
19-11-10 15:00,0.6
19-11-10 14:00,0.7
19-11-10 13:00,0.8
19-11-10 12:00,0.8
19-11-10 11:00,0.8
19-11-10 10:00,0.6
19-11-10 09:00,0.6
19-11-10 08:00,0.5
19-11-10 07:00,0.4
19-11-10 06:00,0.5
19-11-10 05:00,0.6
19-11-10 04:00,0.7
19-11-10 03:00,0.7
19-11-10 02:00,0.8
19-11-10 01:00,0.9
19-11-10 00:00,0.9
18-11-10 23:00,1.0
18-11-10 22:00,1.3
18-11-10 21:00,1.5
18-11-10 20:00,1.5
18-11-10 19:00,1.6
18-11-10 18:00,1.7
18-11-10 17:00,1.8
18-11-10 16:00,1.7
18-11-10 15:00,1.7
18-11-10 14:00,1.8
18-11-10 13:00,2.0
18-11-10 12:00,2.2
18-11-10 11:00,2.1
18-11-10 10:00,2.1
18-11-10 09:00,1.8
18-11-10 08:00,1.4
18-11-10 07:00,1.4
18-11-10 06:00,1.6
18-11-10 05:00,1.7
18-11-10 04:00,1.6
18-11-10 03:00,1.6
18-11-10 02:00,1.6
18-11-10 01:00,1.5
18-11-10 00:00,1.5
17-11-10 23:00,1.6
17-11-10 22:00,1.6
17-11-10 21:00,1.5
17-11-10 20:00,1.9
17-11-10 19:00,1.5
17-11-10 18:00,1.1
17-11-10 17:00,1.1
17-11-10 16:00,0.9
17-11-10 15:00,0.9
17-11-10 14:00,0.9
17-11-10 13:00,0.8
17-11-10 12:00,0.8
17-11-10 11:00,0.7
17-11-10 10:00,0.7
17-11-10 09:00,0.6
17-11-10 08:00,0.6
17-11-10 07:00,0.6
17-11-10 06:00,0.6
17-11-10 05:00,0.7
17-11-10 04:00,
17-11-10 03:00,
17-11-10 02:00,
17-11-10 01:00,0.6
17-11-10 00:00,0.6
16-11-10 23:00,0.6
16-11-10 22:00,0.6
16-11-10 21:00,0.6
16-11-10 20:00,0.6
16-11-10 19:00,0.6
16-11-10 18:00,0.6
16-11-10 17:00,0.6
16-11-10 16:00,0.6
16-11-10 15:00,0.6
16-11-10 14:00,0.5
16-11-10 13:00,0.4
16-11-10 12:00,0.4
16-11-10 11:00,0.5
16-11-10 10:00,0.4
16-11-10 09:00,0.4
16-11-10 08:00,0.3
16-11-10 07:00,0.3
16-11-10 06:00,0.4
16-11-10 05:00,0.4
16-11-10 04:00,0.4
16-11-10 03:00,0.4
16-11-10 02:00,0.3
16-11-10 01:00,0.3
16-11-10 00:00,0.3
15-11-10 23:00,0.5
15-11-10 22:00,0.5
15-11-10 21:00,0.6
15-11-10 20:00,0.7
15-11-10 19:00,0.6
15-11-10 18:00,0.6
15-11-10 17:00,0.7
15-11-10 16:00,0.8
15-11-10 15:00,0.5
15-11-10 14:00,0.5
15-11-10 13:00,0.4
15-11-10 12:00,0.5
15-11-10 11:00,0.6
15-11-10 10:00,0.5
15-11-10 09:00,0.5
15-11-10 08:00,0.4
15-11-10 07:00,0.4
15-11-10 06:00,0.5
15-11-10 05:00,0.9
15-11-10 04:00,1.3
15-11-10 03:00,1.5
15-11-10 02:00,1.1
15-11-10 01:00,1.3
15-11-10 00:00,1.2
14-11-10 23:00,1.2
14-11-10 22:00,0.8
14-11-10 21:00,1.1
14-11-10 20:00,1.2
14-11-10 19:00,1.3
14-11-10 18:00,1.6
14-11-10 17:00,1.1
14-11-10 16:00,1.4
14-11-10 15:00,2.2
14-11-10 14:00,0.5
14-11-10 13:00,0.9
14-11-10 12:00,1.7
14-11-10 11:00,0.5
14-11-10 10:00,0.3
14-11-10 09:00,0.4
14-11-10 08:00,0.4
14-11-10 07:00,0.4
14-11-10 06:00,0.3
14-11-10 05:00,0.3
14-11-10 04:00,0.3
14-11-10 03:00,0.3
14-11-10 02:00,0.3
14-11-10 01:00,0.3
14-11-10 00:00,0.2
13-11-10 23:00,0.2
13-11-10 22:00,0.3
13-11-10 21:00,0.3
13-11-10 20:00,0.3
13-11-10 19:00,0.3
13-11-10 18:00,0.2
13-11-10 17:00,0.2
13-11-10 16:00,0.2
13-11-10 15:00,0.2
13-11-10 14:00,
13-11-10 13:00,
13-11-10 12:00,
13-11-10 11:00,
13-11-10 10:00,
13-11-10 09:00,0.2
13-11-10 08:00,0.2
13-11-10 07:00,0.2
13-11-10 06:00,0.2
13-11-10 05:00,0.2
13-11-10 04:00,0.2
13-11-10 03:00,0.2
13-11-10 02:00,0.3
13-11-10 01:00,0.3
13-11-10 00:00,0.3
12-11-10 23:00,0.3
12-11-10 22:00,0.3
12-11-10 21:00,0.3
12-11-10 20:00,0.3
12-11-10 19:00,0.4
12-11-10 18:00,0.3
12-11-10 17:00,0.3
12-11-10 16:00,0.3
12-11-10 15:00,0.3
12-11-10 14:00,0.3
12-11-10 13:00,0.3
12-11-10 12:00,0.3
12-11-10 11:00,0.3
12-11-10 10:00,0.3
12-11-10 09:00,0.3
12-11-10 08:00,0.3
12-11-10 07:00,0.2
12-11-10 06:00,0.2
12-11-10 05:00,0.4
12-11-10 04:00,0.4
12-11-10 03:00,0.4
12-11-10 02:00,0.5
12-11-10 01:00,0.5
12-11-10 00:00,0.5
11-11-10 23:00,0.8
11-11-10 22:00,0.9
11-11-10 21:00,0.9
11-11-10 20:00,0.8
11-11-10 19:00,0.7
