Datum Zeit,Borna NO
,µg/m³
01-12-10 00:00,5
30-11-10 23:00,8
30-11-10 22:00,7
30-11-10 21:00,17
30-11-10 20:00,21
30-11-10 19:00,42
30-11-10 18:00,52
30-11-10 17:00,54
30-11-10 16:00,43
30-11-10 15:00,46
30-11-10 14:00,63
30-11-10 13:00,45
30-11-10 12:00,23
30-11-10 11:00,40
30-11-10 10:00,34
30-11-10 09:00,33
30-11-10 08:00,40
30-11-10 07:00,49
30-11-10 06:00,9
30-11-10 05:00,9
30-11-10 04:00,11
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,1
29-11-10 22:00,1
29-11-10 21:00,1
29-11-10 20:00,1
29-11-10 19:00,3
29-11-10 18:00,3
29-11-10 17:00,4
29-11-10 16:00,2
29-11-10 15:00,6
29-11-10 14:00,5
29-11-10 13:00,5
29-11-10 12:00,5
29-11-10 11:00,5
29-11-10 10:00,7
29-11-10 09:00,12
29-11-10 08:00,11
29-11-10 07:00,7
29-11-10 06:00,1
29-11-10 05:00,1
29-11-10 04:00,1
29-11-10 03:00,1
29-11-10 02:00,2
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,1
28-11-10 21:00,6
28-11-10 20:00,8
28-11-10 19:00,5
28-11-10 18:00,5
28-11-10 17:00,13
28-11-10 16:00,8
28-11-10 15:00,9
28-11-10 14:00,10
28-11-10 13:00,23
28-11-10 12:00,37
28-11-10 11:00,32
28-11-10 10:00,24
28-11-10 09:00,19
28-11-10 08:00,6
28-11-10 07:00,7
28-11-10 06:00,9
28-11-10 05:00,6
28-11-10 04:00,24
28-11-10 03:00,22
28-11-10 02:00,19
28-11-10 01:00,24
28-11-10 00:00,31
27-11-10 23:00,37
27-11-10 22:00,30
27-11-10 21:00,36
27-11-10 20:00,35
27-11-10 19:00,43
27-11-10 18:00,55
27-11-10 17:00,73
27-11-10 16:00,44
27-11-10 15:00,37
27-11-10 14:00,48
27-11-10 13:00,48
27-11-10 12:00,66
27-11-10 11:00,73
27-11-10 10:00,63
27-11-10 09:00,46
27-11-10 08:00,29
27-11-10 07:00,25
27-11-10 06:00,8
27-11-10 05:00,9
27-11-10 04:00,11
27-11-10 03:00,11
27-11-10 02:00,3
27-11-10 01:00,10
27-11-10 00:00,14
26-11-10 23:00,18
26-11-10 22:00,40
26-11-10 21:00,7
26-11-10 20:00,16
26-11-10 19:00,24
26-11-10 18:00,8
26-11-10 17:00,18
26-11-10 16:00,8
26-11-10 15:00,5
26-11-10 14:00,9
26-11-10 13:00,6
26-11-10 12:00,16
26-11-10 11:00,26
26-11-10 10:00,22
26-11-10 09:00,15
26-11-10 08:00,10
26-11-10 07:00,2
26-11-10 06:00,1
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,10
25-11-10 22:00,23
25-11-10 21:00,60
25-11-10 20:00,110
25-11-10 19:00,160
25-11-10 18:00,198
25-11-10 17:00,162
25-11-10 16:00,119
25-11-10 15:00,132
25-11-10 14:00,91
25-11-10 13:00,73
25-11-10 12:00,84
25-11-10 11:00,108
25-11-10 10:00,131
25-11-10 09:00,143
25-11-10 08:00,208
25-11-10 07:00,145
25-11-10 06:00,60
25-11-10 05:00,26
25-11-10 04:00,32
25-11-10 03:00,15
25-11-10 02:00,3
25-11-10 01:00,7
25-11-10 00:00,4
24-11-10 23:00,1
24-11-10 22:00,4
24-11-10 21:00,27
24-11-10 20:00,95
24-11-10 19:00,94
24-11-10 18:00,70
24-11-10 17:00,88
24-11-10 16:00,53
24-11-10 15:00,52
24-11-10 14:00,47
24-11-10 13:00,47
24-11-10 12:00,78
24-11-10 11:00,33
24-11-10 10:00,19
24-11-10 09:00,20
24-11-10 08:00,44
24-11-10 07:00,32
24-11-10 06:00,11
24-11-10 05:00,10
24-11-10 04:00,9
24-11-10 03:00,6
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,2
23-11-10 22:00,4
23-11-10 21:00,7
23-11-10 20:00,10
23-11-10 19:00,26
23-11-10 18:00,32
23-11-10 17:00,34
23-11-10 16:00,37
23-11-10 15:00,44
23-11-10 14:00,40
23-11-10 13:00,33
23-11-10 12:00,39
23-11-10 11:00,41
23-11-10 10:00,50
23-11-10 09:00,42
23-11-10 08:00,47
23-11-10 07:00,30
23-11-10 06:00,15
23-11-10 05:00,6
