Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-10 00:00,
30-11-10 23:00,
30-11-10 22:00,
30-11-10 21:00,
30-11-10 20:00,
30-11-10 19:00,
30-11-10 18:00,
30-11-10 17:00,
30-11-10 16:00,
30-11-10 15:00,
30-11-10 14:00,
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,
27-11-10 23:00,
27-11-10 22:00,
27-11-10 21:00,
27-11-10 20:00,
27-11-10 19:00,
27-11-10 18:00,
27-11-10 17:00,
27-11-10 16:00,
27-11-10 15:00,
27-11-10 14:00,
27-11-10 13:00,
27-11-10 12:00,
27-11-10 11:00,
27-11-10 10:00,
27-11-10 09:00,
27-11-10 08:00,
27-11-10 07:00,
27-11-10 06:00,
27-11-10 05:00,
27-11-10 04:00,
27-11-10 03:00,
27-11-10 02:00,
27-11-10 01:00,
27-11-10 00:00,
26-11-10 23:00,
26-11-10 22:00,
26-11-10 21:00,
26-11-10 20:00,
26-11-10 19:00,
26-11-10 18:00,
26-11-10 17:00,
26-11-10 16:00,
26-11-10 15:00,
26-11-10 14:00,
26-11-10 13:00,
26-11-10 12:00,
26-11-10 11:00,
26-11-10 10:00,
26-11-10 09:00,
26-11-10 08:00,
26-11-10 07:00,
26-11-10 06:00,
26-11-10 05:00,
26-11-10 04:00,
26-11-10 03:00,
26-11-10 02:00,
26-11-10 01:00,
26-11-10 00:00,
25-11-10 23:00,
25-11-10 22:00,
25-11-10 21:00,
25-11-10 20:00,
25-11-10 19:00,
25-11-10 18:00,
25-11-10 17:00,
25-11-10 16:00,
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,
25-11-10 10:00,
25-11-10 09:00,
25-11-10 08:00,
25-11-10 07:00,
25-11-10 06:00,
25-11-10 05:00,
25-11-10 04:00,
25-11-10 03:00,
25-11-10 02:00,
25-11-10 01:00,
25-11-10 00:00,
24-11-10 23:00,
24-11-10 22:00,
24-11-10 21:00,
24-11-10 20:00,
24-11-10 19:00,
24-11-10 18:00,
24-11-10 17:00,
24-11-10 16:00,
24-11-10 15:00,
24-11-10 14:00,
24-11-10 13:00,
24-11-10 12:00,
24-11-10 11:00,
24-11-10 10:00,
24-11-10 09:00,
24-11-10 08:00,
24-11-10 07:00,
24-11-10 06:00,
24-11-10 05:00,
24-11-10 04:00,
24-11-10 03:00,
24-11-10 02:00,
24-11-10 01:00,
24-11-10 00:00,
23-11-10 23:00,
23-11-10 22:00,
23-11-10 21:00,
23-11-10 20:00,
23-11-10 19:00,
23-11-10 18:00,
23-11-10 17:00,
23-11-10 16:00,
23-11-10 15:00,
23-11-10 14:00,
23-11-10 13:00,
23-11-10 12:00,
23-11-10 11:00,
23-11-10 10:00,
23-11-10 09:00,
23-11-10 08:00,
23-11-10 07:00,
23-11-10 06:00,
23-11-10 05:00,
23-11-10 04:00,
23-11-10 03:00,
23-11-10 02:00,
23-11-10 01:00,
23-11-10 00:00,
22-11-10 23:00,
22-11-10 22:00,
22-11-10 21:00,
22-11-10 20:00,
22-11-10 19:00,
22-11-10 18:00,
22-11-10 17:00,
22-11-10 16:00,
22-11-10 15:00,
22-11-10 14:00,
22-11-10 13:00,
22-11-10 12:00,
22-11-10 11:00,
22-11-10 10:00,
22-11-10 09:00,
22-11-10 08:00,
22-11-10 07:00,
22-11-10 06:00,
22-11-10 05:00,
22-11-10 04:00,
22-11-10 03:00,
22-11-10 02:00,
22-11-10 01:00,
22-11-10 00:00,
21-11-10 23:00,
21-11-10 22:00,
21-11-10 21:00,
21-11-10 20:00,
21-11-10 19:00,
21-11-10 18:00,
21-11-10 17:00,
21-11-10 16:00,
21-11-10 15:00,
21-11-10 14:00,
21-11-10 13:00,
21-11-10 12:00,
21-11-10 11:00,
21-11-10 10:00,
21-11-10 09:00,
21-11-10 08:00,
21-11-10 07:00,
21-11-10 06:00,
21-11-10 05:00,
21-11-10 04:00,
21-11-10 03:00,
21-11-10 02:00,
21-11-10 01:00,
21-11-10 00:00,
20-11-10 23:00,
20-11-10 22:00,
20-11-10 21:00,
20-11-10 20:00,
20-11-10 19:00,
20-11-10 18:00,
20-11-10 17:00,
20-11-10 16:00,
20-11-10 15:00,
20-11-10 14:00,
20-11-10 13:00,
20-11-10 12:00,
20-11-10 11:00,
20-11-10 10:00,
20-11-10 09:00,
20-11-10 08:00,
20-11-10 07:00,
20-11-10 06:00,
20-11-10 05:00,
20-11-10 04:00,
20-11-10 03:00,
20-11-10 02:00,
20-11-10 01:00,
20-11-10 00:00,
19-11-10 23:00,
19-11-10 22:00,
19-11-10 21:00,
19-11-10 20:00,
19-11-10 19:00,
19-11-10 18:00,
19-11-10 17:00,
19-11-10 16:00,
19-11-10 15:00,
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,
19-11-10 10:00,
19-11-10 09:00,
19-11-10 08:00,
19-11-10 07:00,
19-11-10 06:00,4
19-11-10 05:00,5
19-11-10 04:00,7
19-11-10 03:00,6
19-11-10 02:00,7
19-11-10 01:00,8
19-11-10 00:00,7
18-11-10 23:00,3
18-11-10 22:00,1
18-11-10 21:00,1
18-11-10 20:00,1
18-11-10 19:00,3
18-11-10 18:00,1
18-11-10 17:00,2
18-11-10 16:00,3
18-11-10 15:00,1
18-11-10 14:00,2
18-11-10 13:00,3
18-11-10 12:00,1
18-11-10 11:00,1
18-11-10 10:00,3
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,4
18-11-10 06:00,7
18-11-10 05:00,9
18-11-10 04:00,12
18-11-10 03:00,13
18-11-10 02:00,14
18-11-10 01:00,15
18-11-10 00:00,15
17-11-10 23:00,18
17-11-10 22:00,19
17-11-10 21:00,19
17-11-10 20:00,20
17-11-10 19:00,23
17-11-10 18:00,26
17-11-10 17:00,30
17-11-10 16:00,32
17-11-10 15:00,34
17-11-10 14:00,37
17-11-10 13:00,39
17-11-10 12:00,42
17-11-10 11:00,45
17-11-10 10:00,48
17-11-10 09:00,50
17-11-10 08:00,51
17-11-10 07:00,54
17-11-10 06:00,54
17-11-10 05:00,56
17-11-10 04:00,57
17-11-10 03:00,57
17-11-10 02:00,57
17-11-10 01:00,57
17-11-10 00:00,58
16-11-10 23:00,58
16-11-10 22:00,59
16-11-10 21:00,59
16-11-10 20:00,63
16-11-10 19:00,60
16-11-10 18:00,59
16-11-10 17:00,63
16-11-10 16:00,62
16-11-10 15:00,63
16-11-10 14:00,66
16-11-10 13:00,64
16-11-10 12:00,66
16-11-10 11:00,64
16-11-10 10:00,63
16-11-10 09:00,66
16-11-10 08:00,71
16-11-10 07:00,75
16-11-10 06:00,77
16-11-10 05:00,76
16-11-10 04:00,76
16-11-10 03:00,75
16-11-10 02:00,70
16-11-10 01:00,71
16-11-10 00:00,67
15-11-10 23:00,61
15-11-10 22:00,67
15-11-10 21:00,59
15-11-10 20:00,55
15-11-10 19:00,46
15-11-10 18:00,42
15-11-10 17:00,35
15-11-10 16:00,37
15-11-10 15:00,33
15-11-10 14:00,32
15-11-10 13:00,40
15-11-10 12:00,18
15-11-10 11:00,9
15-11-10 10:00,4
15-11-10 09:00,4
15-11-10 08:00,18
15-11-10 07:00,18
15-11-10 06:00,25
15-11-10 05:00,27
15-11-10 04:00,26
15-11-10 03:00,28
15-11-10 02:00,30
15-11-10 01:00,30
15-11-10 00:00,30
14-11-10 23:00,30
14-11-10 22:00,35
14-11-10 21:00,37
14-11-10 20:00,37
14-11-10 19:00,37
14-11-10 18:00,44
14-11-10 17:00,44
14-11-10 16:00,43
14-11-10 15:00,45
14-11-10 14:00,48
14-11-10 13:00,47
14-11-10 12:00,41
14-11-10 11:00,40
14-11-10 10:00,38
14-11-10 09:00,35
14-11-10 08:00,35
14-11-10 07:00,37
14-11-10 06:00,42
14-11-10 05:00,45
14-11-10 04:00,49
14-11-10 03:00,53
14-11-10 02:00,57
14-11-10 01:00,55
14-11-10 00:00,54
13-11-10 23:00,56
13-11-10 22:00,61
13-11-10 21:00,59
13-11-10 20:00,59
13-11-10 19:00,57
13-11-10 18:00,58
13-11-10 17:00,57
13-11-10 16:00,58
13-11-10 15:00,59
13-11-10 14:00,58
13-11-10 13:00,58
13-11-10 12:00,58
13-11-10 11:00,59
13-11-10 10:00,58
13-11-10 09:00,59
13-11-10 08:00,61
13-11-10 07:00,62
13-11-10 06:00,61
13-11-10 05:00,61
13-11-10 04:00,62
13-11-10 03:00,63
13-11-10 02:00,63
13-11-10 01:00,51
13-11-10 00:00,47
12-11-10 23:00,53
12-11-10 22:00,60
12-11-10 21:00,63
12-11-10 20:00,59
12-11-10 19:00,59
12-11-10 18:00,60
12-11-10 17:00,62
12-11-10 16:00,65
12-11-10 15:00,69
12-11-10 14:00,70
12-11-10 13:00,69
12-11-10 12:00,69
12-11-10 11:00,68
12-11-10 10:00,69
12-11-10 09:00,68
12-11-10 08:00,69
12-11-10 07:00,72
12-11-10 06:00,69
12-11-10 05:00,76
12-11-10 04:00,68
12-11-10 03:00,56
12-11-10 02:00,55
12-11-10 01:00,54
12-11-10 00:00,50
11-11-10 23:00,47
11-11-10 22:00,45
11-11-10 21:00,47
11-11-10 20:00,46
11-11-10 19:00,42
11-11-10 18:00,44
11-11-10 17:00,53
11-11-10 16:00,55
11-11-10 15:00,61
11-11-10 14:00,61
11-11-10 13:00,54
11-11-10 12:00,43
11-11-10 11:00,35
11-11-10 10:00,30
11-11-10 09:00,20
11-11-10 08:00,22
11-11-10 07:00,22
11-11-10 06:00,29
11-11-10 05:00,42
11-11-10 04:00,45
11-11-10 03:00,51
11-11-10 02:00,29
11-11-10 01:00,35
11-11-10 00:00,34
10-11-10 23:00,31
10-11-10 22:00,18
10-11-10 21:00,10
10-11-10 20:00,7
10-11-10 19:00,5
10-11-10 18:00,7
10-11-10 17:00,11
10-11-10 16:00,17
10-11-10 15:00,
10-11-10 14:00,
10-11-10 13:00,
10-11-10 12:00,20
10-11-10 11:00,15
10-11-10 10:00,15
10-11-10 09:00,13
10-11-10 08:00,9
10-11-10 07:00,7
10-11-10 06:00,9
10-11-10 05:00,9
10-11-10 04:00,8
10-11-10 03:00,9
10-11-10 02:00,7
10-11-10 01:00,9
10-11-10 00:00,13
09-11-10 23:00,12
09-11-10 22:00,17
09-11-10 21:00,15
09-11-10 20:00,13
09-11-10 19:00,9
09-11-10 18:00,17
09-11-10 17:00,35
09-11-10 16:00,45
09-11-10 15:00,44
09-11-10 14:00,42
09-11-10 13:00,44
09-11-10 12:00,45
09-11-10 11:00,40
09-11-10 10:00,40
09-11-10 09:00,28
09-11-10 08:00,22
09-11-10 07:00,17
09-11-10 06:00,19
09-11-10 05:00,9
09-11-10 04:00,2
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,1
09-11-10 00:00,3
08-11-10 23:00,3
