Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-10 00:00,22
30-11-10 23:00,23
30-11-10 22:00,25
30-11-10 21:00,24
30-11-10 20:00,30
30-11-10 19:00,39
30-11-10 18:00,42
30-11-10 17:00,42
30-11-10 16:00,38
30-11-10 15:00,39
30-11-10 14:00,40
30-11-10 13:00,39
30-11-10 12:00,40
30-11-10 11:00,44
30-11-10 10:00,56
30-11-10 09:00,66
30-11-10 08:00,53
30-11-10 07:00,32
30-11-10 06:00,29
30-11-10 05:00,40
30-11-10 04:00,28
30-11-10 03:00,22
30-11-10 02:00,28
30-11-10 01:00,33
30-11-10 00:00,31
29-11-10 23:00,35
29-11-10 22:00,41
29-11-10 21:00,35
29-11-10 20:00,38
29-11-10 19:00,41
29-11-10 18:00,41
29-11-10 17:00,48
29-11-10 16:00,40
29-11-10 15:00,42
29-11-10 14:00,38
29-11-10 13:00,39
29-11-10 12:00,49
29-11-10 11:00,47
29-11-10 10:00,48
29-11-10 09:00,45
29-11-10 08:00,41
29-11-10 07:00,42
29-11-10 06:00,37
29-11-10 05:00,36
29-11-10 04:00,29
29-11-10 03:00,26
29-11-10 02:00,27
29-11-10 01:00,40
29-11-10 00:00,45
28-11-10 23:00,45
28-11-10 22:00,47
28-11-10 21:00,49
28-11-10 20:00,53
28-11-10 19:00,54
28-11-10 18:00,56
28-11-10 17:00,54
28-11-10 16:00,50
28-11-10 15:00,52
28-11-10 14:00,44
28-11-10 13:00,41
28-11-10 12:00,44
28-11-10 11:00,44
28-11-10 10:00,43
28-11-10 09:00,40
28-11-10 08:00,46
28-11-10 07:00,42
28-11-10 06:00,42
28-11-10 05:00,40
28-11-10 04:00,42
28-11-10 03:00,42
28-11-10 02:00,44
28-11-10 01:00,46
28-11-10 00:00,49
27-11-10 23:00,49
27-11-10 22:00,54
27-11-10 21:00,62
27-11-10 20:00,60
27-11-10 19:00,63
27-11-10 18:00,63
27-11-10 17:00,63
27-11-10 16:00,52
27-11-10 15:00,52
27-11-10 14:00,48
27-11-10 13:00,48
27-11-10 12:00,41
27-11-10 11:00,40
27-11-10 10:00,42
27-11-10 09:00,43
27-11-10 08:00,45
27-11-10 07:00,40
27-11-10 06:00,37
27-11-10 05:00,42
27-11-10 04:00,43
27-11-10 03:00,48
27-11-10 02:00,51
27-11-10 01:00,43
27-11-10 00:00,48
26-11-10 23:00,55
26-11-10 22:00,49
26-11-10 21:00,49
26-11-10 20:00,47
26-11-10 19:00,56
26-11-10 18:00,50
26-11-10 17:00,60
26-11-10 16:00,59
26-11-10 15:00,56
26-11-10 14:00,51
26-11-10 13:00,41
26-11-10 12:00,47
26-11-10 11:00,52
26-11-10 10:00,60
26-11-10 09:00,70
26-11-10 08:00,54
26-11-10 07:00,41
26-11-10 06:00,37
26-11-10 05:00,37
26-11-10 04:00,34
26-11-10 03:00,31
26-11-10 02:00,37
26-11-10 01:00,45
26-11-10 00:00,47
25-11-10 23:00,51
25-11-10 22:00,53
25-11-10 21:00,41
25-11-10 20:00,53
25-11-10 19:00,63
25-11-10 18:00,71
25-11-10 17:00,72
25-11-10 16:00,58
25-11-10 15:00,44
25-11-10 14:00,42
25-11-10 13:00,29
25-11-10 12:00,30
25-11-10 11:00,51
25-11-10 10:00,56
25-11-10 09:00,55
25-11-10 08:00,72
25-11-10 07:00,60
25-11-10 06:00,48
25-11-10 05:00,37
25-11-10 04:00,34
25-11-10 03:00,21
25-11-10 02:00,17
25-11-10 01:00,21
25-11-10 00:00,26
24-11-10 23:00,40
24-11-10 22:00,32
24-11-10 21:00,33
24-11-10 20:00,43
24-11-10 19:00,51
24-11-10 18:00,59
24-11-10 17:00,65
24-11-10 16:00,59
24-11-10 15:00,55
24-11-10 14:00,59
24-11-10 13:00,51
24-11-10 12:00,52
24-11-10 11:00,51
24-11-10 10:00,50
24-11-10 09:00,57
24-11-10 08:00,45
24-11-10 07:00,35
24-11-10 06:00,20
24-11-10 05:00,14
24-11-10 04:00,13
24-11-10 03:00,12
24-11-10 02:00,16
24-11-10 01:00,20
24-11-10 00:00,23
23-11-10 23:00,25
23-11-10 22:00,21
23-11-10 21:00,20
23-11-10 20:00,22
23-11-10 19:00,26
23-11-10 18:00,29
23-11-10 17:00,36
23-11-10 16:00,40
23-11-10 15:00,35
23-11-10 14:00,32
23-11-10 13:00,37
23-11-10 12:00,50
23-11-10 11:00,49
23-11-10 10:00,51
23-11-10 09:00,55
23-11-10 08:00,53
23-11-10 07:00,35
23-11-10 06:00,24
23-11-10 05:00,16
23-11-10 04:00,13
23-11-10 03:00,14
23-11-10 02:00,15
23-11-10 01:00,16
23-11-10 00:00,18
22-11-10 23:00,20
22-11-10 22:00,22
22-11-10 21:00,25
22-11-10 20:00,31
22-11-10 19:00,32
22-11-10 18:00,36
22-11-10 17:00,
22-11-10 16:00,
22-11-10 15:00,
22-11-10 14:00,
22-11-10 13:00,35
22-11-10 12:00,35
22-11-10 11:00,38
22-11-10 10:00,38
22-11-10 09:00,39
22-11-10 08:00,40
22-11-10 07:00,33
22-11-10 06:00,29
22-11-10 05:00,26
22-11-10 04:00,23
22-11-10 03:00,22
22-11-10 02:00,24
22-11-10 01:00,26
22-11-10 00:00,25
21-11-10 23:00,25
21-11-10 22:00,25
21-11-10 21:00,24
21-11-10 20:00,20
21-11-10 19:00,23
21-11-10 18:00,27
21-11-10 17:00,29
21-11-10 16:00,26
21-11-10 15:00,18
21-11-10 14:00,18
21-11-10 13:00,19
21-11-10 12:00,24
21-11-10 11:00,35
21-11-10 10:00,31
21-11-10 09:00,31
21-11-10 08:00,27
21-11-10 07:00,32
21-11-10 06:00,32
21-11-10 05:00,30
21-11-10 04:00,32
21-11-10 03:00,32
21-11-10 02:00,33
21-11-10 01:00,29
21-11-10 00:00,32
20-11-10 23:00,28
20-11-10 22:00,31
20-11-10 21:00,34
20-11-10 20:00,43
20-11-10 19:00,51
20-11-10 18:00,52
20-11-10 17:00,43
20-11-10 16:00,39
20-11-10 15:00,29
20-11-10 14:00,20
20-11-10 13:00,24
20-11-10 12:00,24
20-11-10 11:00,26
20-11-10 10:00,31
20-11-10 09:00,37
20-11-10 08:00,37
20-11-10 07:00,35
20-11-10 06:00,35
20-11-10 05:00,30
20-11-10 04:00,25
20-11-10 03:00,23
20-11-10 02:00,31
20-11-10 01:00,33
20-11-10 00:00,39
19-11-10 23:00,42
19-11-10 22:00,40
19-11-10 21:00,42
19-11-10 20:00,47
19-11-10 19:00,47
19-11-10 18:00,52
19-11-10 17:00,48
19-11-10 16:00,46
19-11-10 15:00,46
19-11-10 14:00,45
19-11-10 13:00,41
19-11-10 12:00,44
19-11-10 11:00,44
19-11-10 10:00,43
19-11-10 09:00,40
19-11-10 08:00,49
19-11-10 07:00,45
19-11-10 06:00,34
19-11-10 05:00,28
19-11-10 04:00,24
19-11-10 03:00,21
19-11-10 02:00,20
19-11-10 01:00,25
19-11-10 00:00,33
18-11-10 23:00,34
18-11-10 22:00,32
18-11-10 21:00,36
18-11-10 20:00,38
18-11-10 19:00,37
18-11-10 18:00,37
18-11-10 17:00,45
18-11-10 16:00,45
18-11-10 15:00,41
18-11-10 14:00,43
18-11-10 13:00,27
18-11-10 12:00,29
18-11-10 11:00,34
18-11-10 10:00,34
18-11-10 09:00,41
18-11-10 08:00,36
18-11-10 07:00,38
18-11-10 06:00,31
18-11-10 05:00,28
18-11-10 04:00,26
18-11-10 03:00,23
18-11-10 02:00,22
18-11-10 01:00,19
18-11-10 00:00,22
17-11-10 23:00,27
17-11-10 22:00,24
17-11-10 21:00,22
17-11-10 20:00,25
17-11-10 19:00,23
17-11-10 18:00,24
17-11-10 17:00,29
17-11-10 16:00,27
17-11-10 15:00,23
17-11-10 14:00,20
17-11-10 13:00,18
17-11-10 12:00,21
17-11-10 11:00,21
17-11-10 10:00,18
17-11-10 09:00,14
17-11-10 08:00,14
17-11-10 07:00,16
17-11-10 06:00,15
17-11-10 05:00,11
17-11-10 04:00,9
17-11-10 03:00,8
17-11-10 02:00,13
17-11-10 01:00,13
17-11-10 00:00,19
16-11-10 23:00,24
16-11-10 22:00,23
16-11-10 21:00,22
16-11-10 20:00,28
16-11-10 19:00,38
16-11-10 18:00,38
16-11-10 17:00,43
16-11-10 16:00,51
16-11-10 15:00,51
16-11-10 14:00,40
16-11-10 13:00,44
16-11-10 12:00,51
16-11-10 11:00,69
16-11-10 10:00,43
16-11-10 09:00,63
16-11-10 08:00,50
16-11-10 07:00,24
16-11-10 06:00,11
16-11-10 05:00,7
16-11-10 04:00,6
16-11-10 03:00,6
16-11-10 02:00,6
16-11-10 01:00,6
16-11-10 00:00,10
15-11-10 23:00,10
15-11-10 22:00,15
15-11-10 21:00,21
15-11-10 20:00,24
15-11-10 19:00,27
15-11-10 18:00,31
15-11-10 17:00,40
15-11-10 16:00,46
15-11-10 15:00,56
15-11-10 14:00,80
15-11-10 13:00,79
15-11-10 12:00,60
15-11-10 11:00,55
15-11-10 10:00,57
15-11-10 09:00,61
15-11-10 08:00,66
15-11-10 07:00,61
15-11-10 06:00,36
15-11-10 05:00,29
15-11-10 04:00,15
15-11-10 03:00,22
15-11-10 02:00,33
15-11-10 01:00,24
15-11-10 00:00,28
14-11-10 23:00,28
14-11-10 22:00,26
14-11-10 21:00,38
14-11-10 20:00,44
14-11-10 19:00,28
14-11-10 18:00,24
14-11-10 17:00,31
14-11-10 16:00,22
14-11-10 15:00,17
14-11-10 14:00,11
14-11-10 13:00,9
14-11-10 12:00,10
14-11-10 11:00,17
14-11-10 10:00,15
14-11-10 09:00,12
