Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-10 00:00,27
30-11-10 23:00,26
30-11-10 22:00,21
30-11-10 21:00,20
30-11-10 20:00,27
30-11-10 19:00,36
30-11-10 18:00,37
30-11-10 17:00,42
30-11-10 16:00,24
30-11-10 15:00,20
30-11-10 14:00,13
30-11-10 13:00,15
30-11-10 12:00,11
30-11-10 11:00,11
30-11-10 10:00,14
30-11-10 09:00,14
30-11-10 08:00,13
30-11-10 07:00,10
30-11-10 06:00,8
30-11-10 05:00,8
30-11-10 04:00,8
30-11-10 03:00,8
30-11-10 02:00,10
30-11-10 01:00,13
30-11-10 00:00,20
29-11-10 23:00,20
29-11-10 22:00,17
29-11-10 21:00,22
29-11-10 20:00,14
29-11-10 19:00,13
29-11-10 18:00,12
29-11-10 17:00,13
29-11-10 16:00,14
29-11-10 15:00,12
29-11-10 14:00,12
29-11-10 13:00,11
29-11-10 12:00,12
29-11-10 11:00,13
29-11-10 10:00,17
29-11-10 09:00,21
29-11-10 08:00,22
29-11-10 07:00,21
29-11-10 06:00,21
29-11-10 05:00,21
29-11-10 04:00,25
29-11-10 03:00,27
29-11-10 02:00,24
29-11-10 01:00,24
29-11-10 00:00,19
28-11-10 23:00,17
28-11-10 22:00,18
28-11-10 21:00,29
28-11-10 20:00,38
28-11-10 19:00,28
28-11-10 18:00,25
28-11-10 17:00,24
28-11-10 16:00,21
28-11-10 15:00,16
28-11-10 14:00,16
28-11-10 13:00,14
28-11-10 12:00,15
28-11-10 11:00,14
28-11-10 10:00,16
28-11-10 09:00,17
28-11-10 08:00,20
28-11-10 07:00,21
28-11-10 06:00,21
28-11-10 05:00,19
28-11-10 04:00,18
28-11-10 03:00,20
28-11-10 02:00,24
28-11-10 01:00,31
28-11-10 00:00,33
27-11-10 23:00,34
27-11-10 22:00,38
27-11-10 21:00,44
27-11-10 20:00,46
27-11-10 19:00,47
27-11-10 18:00,55
27-11-10 17:00,51
27-11-10 16:00,44
27-11-10 15:00,29
27-11-10 14:00,22
27-11-10 13:00,20
27-11-10 12:00,26
