Datum Zeit,Goerlitz NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,1
30-11-10 19:00,3
30-11-10 18:00,7
30-11-10 17:00,3
30-11-10 16:00,1
30-11-10 15:00,3
30-11-10 14:00,2
30-11-10 13:00,2
30-11-10 12:00,3
30-11-10 11:00,5
30-11-10 10:00,4
30-11-10 09:00,1
30-11-10 08:00,1
30-11-10 07:00,3
30-11-10 06:00,1
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,3
30-11-10 02:00,5
30-11-10 01:00,10
30-11-10 00:00,15
29-11-10 23:00,26
29-11-10 22:00,19
29-11-10 21:00,66
29-11-10 20:00,29
29-11-10 19:00,25
29-11-10 18:00,24
29-11-10 17:00,11
29-11-10 16:00,8
29-11-10 15:00,10
29-11-10 14:00,7
29-11-10 13:00,4
29-11-10 12:00,4
29-11-10 11:00,3
29-11-10 10:00,4
29-11-10 09:00,1
29-11-10 08:00,1
29-11-10 07:00,1
29-11-10 06:00,1
29-11-10 05:00,1
29-11-10 04:00,1
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,3
29-11-10 00:00,3
28-11-10 23:00,1
28-11-10 22:00,1
28-11-10 21:00,1
28-11-10 20:00,1
28-11-10 19:00,1
28-11-10 18:00,1
28-11-10 17:00,1
28-11-10 16:00,1
28-11-10 15:00,3
28-11-10 14:00,3
28-11-10 13:00,11
28-11-10 12:00,23
28-11-10 11:00,10
28-11-10 10:00,11
28-11-10 09:00,26
28-11-10 08:00,12
28-11-10 07:00,7
28-11-10 06:00,31
28-11-10 05:00,42
28-11-10 04:00,29
28-11-10 03:00,45
28-11-10 02:00,28
28-11-10 01:00,35
28-11-10 00:00,30
27-11-10 23:00,62
27-11-10 22:00,26
27-11-10 21:00,53
27-11-10 20:00,75
27-11-10 19:00,106
27-11-10 18:00,98
27-11-10 17:00,127
27-11-10 16:00,93
27-11-10 15:00,57
27-11-10 14:00,50
27-11-10 13:00,80
27-11-10 12:00,72
27-11-10 11:00,63
27-11-10 10:00,61
27-11-10 09:00,39
27-11-10 08:00,23
27-11-10 07:00,18
27-11-10 06:00,15
27-11-10 05:00,6
27-11-10 04:00,4
27-11-10 03:00,7
27-11-10 02:00,5
27-11-10 01:00,6
27-11-10 00:00,15
26-11-10 23:00,28
26-11-10 22:00,18
26-11-10 21:00,27
26-11-10 20:00,49
26-11-10 19:00,65
26-11-10 18:00,68
26-11-10 17:00,64
26-11-10 16:00,65
26-11-10 15:00,76
26-11-10 14:00,75
26-11-10 13:00,76
26-11-10 12:00,79
26-11-10 11:00,88
26-11-10 10:00,60
26-11-10 09:00,98
26-11-10 08:00,117
26-11-10 07:00,47
26-11-10 06:00,30
26-11-10 05:00,5
26-11-10 04:00,2
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,22
26-11-10 00:00,40
25-11-10 23:00,40
25-11-10 22:00,30
25-11-10 21:00,52
25-11-10 20:00,58
25-11-10 19:00,93
25-11-10 18:00,87
25-11-10 17:00,88
25-11-10 16:00,98
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,72
25-11-10 10:00,78
25-11-10 09:00,89
25-11-10 08:00,71
25-11-10 07:00,37
25-11-10 06:00,20
25-11-10 05:00,8
25-11-10 04:00,4
25-11-10 03:00,4
25-11-10 02:00,2
25-11-10 01:00,6
25-11-10 00:00,7
24-11-10 23:00,18
24-11-10 22:00,19
24-11-10 21:00,14
24-11-10 20:00,16
24-11-10 19:00,36
24-11-10 18:00,41
