Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,1
30-11-10 19:00,1
30-11-10 18:00,2
30-11-10 17:00,1
30-11-10 16:00,3
30-11-10 15:00,5
30-11-10 14:00,3
30-11-10 13:00,4
30-11-10 12:00,3
30-11-10 11:00,3
30-11-10 10:00,3
30-11-10 09:00,1
30-11-10 08:00,1
30-11-10 07:00,1
30-11-10 06:00,1
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,4
29-11-10 23:00,4
29-11-10 22:00,3
29-11-10 21:00,7
29-11-10 20:00,1
29-11-10 19:00,1
29-11-10 18:00,1
29-11-10 17:00,1
29-11-10 16:00,1
29-11-10 15:00,2
29-11-10 14:00,2
29-11-10 13:00,2
29-11-10 12:00,2
29-11-10 11:00,1
29-11-10 10:00,2
29-11-10 09:00,1
29-11-10 08:00,1
29-11-10 07:00,1
29-11-10 06:00,1
29-11-10 05:00,1
29-11-10 04:00,1
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,1
28-11-10 21:00,1
28-11-10 20:00,1
28-11-10 19:00,1
28-11-10 18:00,1
28-11-10 17:00,1
28-11-10 16:00,2
28-11-10 15:00,3
28-11-10 14:00,4
28-11-10 13:00,4
28-11-10 12:00,6
28-11-10 11:00,4
28-11-10 10:00,2
28-11-10 09:00,1
28-11-10 08:00,1
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,1
28-11-10 04:00,1
28-11-10 03:00,1
28-11-10 02:00,1
28-11-10 01:00,1
28-11-10 00:00,1
27-11-10 23:00,1
27-11-10 22:00,1
27-11-10 21:00,1
27-11-10 20:00,1
27-11-10 19:00,2
27-11-10 18:00,6
27-11-10 17:00,2
27-11-10 16:00,7
27-11-10 15:00,7
27-11-10 14:00,6
27-11-10 13:00,8
27-11-10 12:00,14
27-11-10 11:00,13
27-11-10 10:00,12
27-11-10 09:00,8
27-11-10 08:00,2
27-11-10 07:00,1
27-11-10 06:00,1
27-11-10 05:00,1
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,1
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,1
26-11-10 22:00,6
26-11-10 21:00,3
26-11-10 20:00,2
26-11-10 19:00,2
26-11-10 18:00,1
26-11-10 17:00,1
26-11-10 16:00,4
26-11-10 15:00,10
26-11-10 14:00,18
26-11-10 13:00,9
26-11-10 12:00,7
26-11-10 11:00,11
26-11-10 10:00,11
26-11-10 09:00,14
26-11-10 08:00,18
26-11-10 07:00,2
26-11-10 06:00,1
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,5
25-11-10 21:00,13
25-11-10 20:00,14
25-11-10 19:00,25
25-11-10 18:00,26
25-11-10 17:00,8
25-11-10 16:00,3
25-11-10 15:00,5
25-11-10 14:00,10
25-11-10 13:00,25
25-11-10 12:00,18
25-11-10 11:00,27
25-11-10 10:00,32
25-11-10 09:00,30
25-11-10 08:00,3
25-11-10 07:00,1
25-11-10 06:00,1
25-11-10 05:00,1
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,1
24-11-10 20:00,1
24-11-10 19:00,1
