Datum Zeit,Niesky NO2
,µg/m³
01-12-10 00:00,17
30-11-10 23:00,19
30-11-10 22:00,19
30-11-10 21:00,16
30-11-10 20:00,15
30-11-10 19:00,13
30-11-10 18:00,16
30-11-10 17:00,14
30-11-10 16:00,8
30-11-10 15:00,8
30-11-10 14:00,10
30-11-10 13:00,9
30-11-10 12:00,6
30-11-10 11:00,7
30-11-10 10:00,7
30-11-10 09:00,9
30-11-10 08:00,10
30-11-10 07:00,13
30-11-10 06:00,12
30-11-10 05:00,8
30-11-10 04:00,7
30-11-10 03:00,7
30-11-10 02:00,8
30-11-10 01:00,8
30-11-10 00:00,9
29-11-10 23:00,11
29-11-10 22:00,10
29-11-10 21:00,11
29-11-10 20:00,10
29-11-10 19:00,11
29-11-10 18:00,10
29-11-10 17:00,10
29-11-10 16:00,10
29-11-10 15:00,10
29-11-10 14:00,9
29-11-10 13:00,10
29-11-10 12:00,12
29-11-10 11:00,11
29-11-10 10:00,12
29-11-10 09:00,12
29-11-10 08:00,17
29-11-10 07:00,19
29-11-10 06:00,20
29-11-10 05:00,22
29-11-10 04:00,18
29-11-10 03:00,19
29-11-10 02:00,23
29-11-10 01:00,28
29-11-10 00:00,32
28-11-10 23:00,32
28-11-10 22:00,28
28-11-10 21:00,24
28-11-10 20:00,20
28-11-10 19:00,19
28-11-10 18:00,19
28-11-10 17:00,22
28-11-10 16:00,19
28-11-10 15:00,15
28-11-10 14:00,14
28-11-10 13:00,15
28-11-10 12:00,15
28-11-10 11:00,16
28-11-10 10:00,18
28-11-10 09:00,23
28-11-10 08:00,29
28-11-10 07:00,32
28-11-10 06:00,38
28-11-10 05:00,36
28-11-10 04:00,37
28-11-10 03:00,35
28-11-10 02:00,33
28-11-10 01:00,34
28-11-10 00:00,33
27-11-10 23:00,37
27-11-10 22:00,41
27-11-10 21:00,35
27-11-10 20:00,29
27-11-10 19:00,27
27-11-10 18:00,23
27-11-10 17:00,16
27-11-10 16:00,15
27-11-10 15:00,15
27-11-10 14:00,15
27-11-10 13:00,14
27-11-10 12:00,14
27-11-10 11:00,15
27-11-10 10:00,16
27-11-10 09:00,16
27-11-10 08:00,14
27-11-10 07:00,12
27-11-10 06:00,9
27-11-10 05:00,8
27-11-10 04:00,11
27-11-10 03:00,16
27-11-10 02:00,24
27-11-10 01:00,24
27-11-10 00:00,15
26-11-10 23:00,15
26-11-10 22:00,17
26-11-10 21:00,12
26-11-10 20:00,16
26-11-10 19:00,20
26-11-10 18:00,23
26-11-10 17:00,25
26-11-10 16:00,23
26-11-10 15:00,21
26-11-10 14:00,26
26-11-10 13:00,23
26-11-10 12:00,20
26-11-10 11:00,18
26-11-10 10:00,15
26-11-10 09:00,16
26-11-10 08:00,14
26-11-10 07:00,12
26-11-10 06:00,11
26-11-10 05:00,15
26-11-10 04:00,17
26-11-10 03:00,21
26-11-10 02:00,17
26-11-10 01:00,20
26-11-10 00:00,19
25-11-10 23:00,21
25-11-10 22:00,28
25-11-10 21:00,36
25-11-10 20:00,38
25-11-10 19:00,34
25-11-10 18:00,33
25-11-10 17:00,26
25-11-10 16:00,17
25-11-10 15:00,12
25-11-10 14:00,11
25-11-10 13:00,12
25-11-10 12:00,14
25-11-10 11:00,15
25-11-10 10:00,22
25-11-10 09:00,16
25-11-10 08:00,15
25-11-10 07:00,9
25-11-10 06:00,7
25-11-10 05:00,7
25-11-10 04:00,6
25-11-10 03:00,5
25-11-10 02:00,4
25-11-10 01:00,5
25-11-10 00:00,5
24-11-10 23:00,8
24-11-10 22:00,7
24-11-10 21:00,7
24-11-10 20:00,8
24-11-10 19:00,7
24-11-10 18:00,7
24-11-10 17:00,7
24-11-10 16:00,8
24-11-10 15:00,9
24-11-10 14:00,10
24-11-10 13:00,9
24-11-10 12:00,9
24-11-10 11:00,9
24-11-10 10:00,9
24-11-10 09:00,10
24-11-10 08:00,11
24-11-10 07:00,11
24-11-10 06:00,11
24-11-10 05:00,10
24-11-10 04:00,10
24-11-10 03:00,9
24-11-10 02:00,10
24-11-10 01:00,9
24-11-10 00:00,9
23-11-10 23:00,12
23-11-10 22:00,14
23-11-10 21:00,15
23-11-10 20:00,17
23-11-10 19:00,18
23-11-10 18:00,15
23-11-10 17:00,13
23-11-10 16:00,12
23-11-10 15:00,12
23-11-10 14:00,12
23-11-10 13:00,10
23-11-10 12:00,9
23-11-10 11:00,9
23-11-10 10:00,11
23-11-10 09:00,12
23-11-10 08:00,11
23-11-10 07:00,11
23-11-10 06:00,11
23-11-10 05:00,12
23-11-10 04:00,16
23-11-10 03:00,21
23-11-10 02:00,26
23-11-10 01:00,27
23-11-10 00:00,26
22-11-10 23:00,25
22-11-10 22:00,24
22-11-10 21:00,28
22-11-10 20:00,33
22-11-10 19:00,30
22-11-10 18:00,33
22-11-10 17:00,30
22-11-10 16:00,27
22-11-10 15:00,26
22-11-10 14:00,25
22-11-10 13:00,24
22-11-10 12:00,24
22-11-10 11:00,24
22-11-10 10:00,23
22-11-10 09:00,24
22-11-10 08:00,24
22-11-10 07:00,21
22-11-10 06:00,19
22-11-10 05:00,19
22-11-10 04:00,20
22-11-10 03:00,20
22-11-10 02:00,20
22-11-10 01:00,23
22-11-10 00:00,24
21-11-10 23:00,28
21-11-10 22:00,29
21-11-10 21:00,25
21-11-10 20:00,23
21-11-10 19:00,24
21-11-10 18:00,22
21-11-10 17:00,25
21-11-10 16:00,24
