Datum Zeit,Collmberg O3
,µg/m³
01-12-10 00:00,48
30-11-10 23:00,47
30-11-10 22:00,50
30-11-10 21:00,51
30-11-10 20:00,52
30-11-10 19:00,51
30-11-10 18:00,46
30-11-10 17:00,44
30-11-10 16:00,43
30-11-10 15:00,50
30-11-10 14:00,51
30-11-10 13:00,52
30-11-10 12:00,52
30-11-10 11:00,48
30-11-10 10:00,46
30-11-10 09:00,41
30-11-10 08:00,38
30-11-10 07:00,37
30-11-10 06:00,38
30-11-10 05:00,39
30-11-10 04:00,40
30-11-10 03:00,36
30-11-10 02:00,30
30-11-10 01:00,28
30-11-10 00:00,26
29-11-10 23:00,26
29-11-10 22:00,27
29-11-10 21:00,30
29-11-10 20:00,34
29-11-10 19:00,34
29-11-10 18:00,32
29-11-10 17:00,31
29-11-10 16:00,33
29-11-10 15:00,35
29-11-10 14:00,36
29-11-10 13:00,36
29-11-10 12:00,35
29-11-10 11:00,31
29-11-10 10:00,23
29-11-10 09:00,20
29-11-10 08:00,18
29-11-10 07:00,16
29-11-10 06:00,15
29-11-10 05:00,14
29-11-10 04:00,13
29-11-10 03:00,14
29-11-10 02:00,17
29-11-10 01:00,21
29-11-10 00:00,26
28-11-10 23:00,24
28-11-10 22:00,26
28-11-10 21:00,23
28-11-10 20:00,22
28-11-10 19:00,20
28-11-10 18:00,19
28-11-10 17:00,20
28-11-10 16:00,22
28-11-10 15:00,29
28-11-10 14:00,30
28-11-10 13:00,29
28-11-10 12:00,26
28-11-10 11:00,24
28-11-10 10:00,19
28-11-10 09:00,15
28-11-10 08:00,15
28-11-10 07:00,18
28-11-10 06:00,15
28-11-10 05:00,16
28-11-10 04:00,16
28-11-10 03:00,22
28-11-10 02:00,21
28-11-10 01:00,16
28-11-10 00:00,13
27-11-10 23:00,7
27-11-10 22:00,9
27-11-10 21:00,10
27-11-10 20:00,9
27-11-10 19:00,14
27-11-10 18:00,18
27-11-10 17:00,25
27-11-10 16:00,30
27-11-10 15:00,46
27-11-10 14:00,45
27-11-10 13:00,41
27-11-10 12:00,39
27-11-10 11:00,38
27-11-10 10:00,37
27-11-10 09:00,34
27-11-10 08:00,32
27-11-10 07:00,30
27-11-10 06:00,23
27-11-10 05:00,15
27-11-10 04:00,14
27-11-10 03:00,16
27-11-10 02:00,19
27-11-10 01:00,23
27-11-10 00:00,32
26-11-10 23:00,44
26-11-10 22:00,41
26-11-10 21:00,38
26-11-10 20:00,45
