Datum Zeit,Schwartenberg O3
,µg/m³
01-12-10 00:00,41
30-11-10 23:00,38
30-11-10 22:00,33
30-11-10 21:00,38
30-11-10 20:00,46
30-11-10 19:00,50
30-11-10 18:00,44
30-11-10 17:00,37
30-11-10 16:00,39
30-11-10 15:00,32
30-11-10 14:00,37
30-11-10 13:00,43
30-11-10 12:00,43
30-11-10 11:00,43
30-11-10 10:00,40
30-11-10 09:00,35
30-11-10 08:00,38
30-11-10 07:00,38
30-11-10 06:00,41
30-11-10 05:00,40
30-11-10 04:00,30
30-11-10 03:00,23
30-11-10 02:00,22
30-11-10 01:00,24
30-11-10 00:00,27
29-11-10 23:00,29
29-11-10 22:00,28
29-11-10 21:00,28
29-11-10 20:00,27
29-11-10 19:00,26
29-11-10 18:00,23
29-11-10 17:00,24
29-11-10 16:00,27
29-11-10 15:00,30
29-11-10 14:00,31
29-11-10 13:00,31
29-11-10 12:00,31
29-11-10 11:00,27
29-11-10 10:00,21
29-11-10 09:00,19
29-11-10 08:00,16
29-11-10 07:00,13
29-11-10 06:00,15
29-11-10 05:00,26
29-11-10 04:00,31
29-11-10 03:00,47
29-11-10 02:00,54
29-11-10 01:00,47
29-11-10 00:00,45
28-11-10 23:00,41
28-11-10 22:00,40
28-11-10 21:00,40
28-11-10 20:00,38
28-11-10 19:00,31
28-11-10 18:00,31
28-11-10 17:00,30
28-11-10 16:00,29
28-11-10 15:00,26
28-11-10 14:00,27
28-11-10 13:00,27
28-11-10 12:00,17
28-11-10 11:00,23
28-11-10 10:00,19
28-11-10 09:00,14
28-11-10 08:00,5
28-11-10 07:00,8
28-11-10 06:00,12
28-11-10 05:00,12
28-11-10 04:00,14
28-11-10 03:00,18
28-11-10 02:00,17
28-11-10 01:00,6
28-11-10 00:00,13
27-11-10 23:00,16
27-11-10 22:00,26
27-11-10 21:00,31
27-11-10 20:00,35
27-11-10 19:00,33
27-11-10 18:00,29
27-11-10 17:00,34
27-11-10 16:00,37
27-11-10 15:00,46
27-11-10 14:00,56
27-11-10 13:00,61
27-11-10 12:00,60
27-11-10 11:00,60
27-11-10 10:00,58
27-11-10 09:00,51
27-11-10 08:00,48
27-11-10 07:00,46
27-11-10 06:00,46
27-11-10 05:00,46
27-11-10 04:00,45
27-11-10 03:00,46
27-11-10 02:00,45
27-11-10 01:00,48
27-11-10 00:00,45
26-11-10 23:00,42
26-11-10 22:00,43
26-11-10 21:00,43
26-11-10 20:00,39
26-11-10 19:00,31
26-11-10 18:00,26
26-11-10 17:00,17
26-11-10 16:00,38
26-11-10 15:00,43
26-11-10 14:00,38
26-11-10 13:00,42
26-11-10 12:00,30
26-11-10 11:00,23
26-11-10 10:00,16
26-11-10 09:00,22
26-11-10 08:00,18
26-11-10 07:00,24
26-11-10 06:00,18
26-11-10 05:00,19
26-11-10 04:00,23
26-11-10 03:00,20
26-11-10 02:00,24
26-11-10 01:00,33
26-11-10 00:00,36
25-11-10 23:00,35
25-11-10 22:00,35
25-11-10 21:00,43
25-11-10 20:00,44
25-11-10 19:00,50
25-11-10 18:00,41
25-11-10 17:00,41
25-11-10 16:00,45
25-11-10 15:00,47
25-11-10 14:00,45
25-11-10 13:00,52
25-11-10 12:00,59
25-11-10 11:00,63
25-11-10 10:00,62
25-11-10 09:00,55
25-11-10 08:00,50
25-11-10 07:00,50
25-11-10 06:00,53
25-11-10 05:00,53
25-11-10 04:00,53
25-11-10 03:00,53
25-11-10 02:00,50
25-11-10 01:00,43
25-11-10 00:00,52
24-11-10 23:00,50
24-11-10 22:00,48
24-11-10 21:00,48
24-11-10 20:00,47
24-11-10 19:00,48
24-11-10 18:00,47
24-11-10 17:00,49
24-11-10 16:00,54
24-11-10 15:00,54
24-11-10 14:00,47
24-11-10 13:00,45
24-11-10 12:00,35
24-11-10 11:00,36
24-11-10 10:00,38
24-11-10 09:00,34
24-11-10 08:00,33
24-11-10 07:00,34
24-11-10 06:00,33
24-11-10 05:00,32
24-11-10 04:00,32
24-11-10 03:00,29
24-11-10 02:00,27
24-11-10 01:00,24
24-11-10 00:00,25
23-11-10 23:00,29
23-11-10 22:00,31
23-11-10 21:00,32
23-11-10 20:00,34
23-11-10 19:00,37
23-11-10 18:00,38
23-11-10 17:00,41
23-11-10 16:00,40
23-11-10 15:00,40
23-11-10 14:00,39
23-11-10 13:00,39
23-11-10 12:00,36
23-11-10 11:00,37
23-11-10 10:00,35
23-11-10 09:00,28
23-11-10 08:00,24
23-11-10 07:00,23
23-11-10 06:00,27
23-11-10 05:00,34
23-11-10 04:00,33
23-11-10 03:00,27
23-11-10 02:00,18
23-11-10 01:00,13
23-11-10 00:00,11
22-11-10 23:00,7
22-11-10 22:00,3
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,2
22-11-10 15:00,3
22-11-10 14:00,6
22-11-10 13:00,8
22-11-10 12:00,7
22-11-10 11:00,9
22-11-10 10:00,10
22-11-10 09:00,9
22-11-10 08:00,10
22-11-10 07:00,16
22-11-10 06:00,26
22-11-10 05:00,37
22-11-10 04:00,35
22-11-10 03:00,37
22-11-10 02:00,33
22-11-10 01:00,33
22-11-10 00:00,44
21-11-10 23:00,41
21-11-10 22:00,43
21-11-10 21:00,45
21-11-10 20:00,40
21-11-10 19:00,39
21-11-10 18:00,44
21-11-10 17:00,46
21-11-10 16:00,45
21-11-10 15:00,46
21-11-10 14:00,42
21-11-10 13:00,48
21-11-10 12:00,43
21-11-10 11:00,32
21-11-10 10:00,42
21-11-10 09:00,36
21-11-10 08:00,21
21-11-10 07:00,30
21-11-10 06:00,42
21-11-10 05:00,34
21-11-10 04:00,35
21-11-10 03:00,30
21-11-10 02:00,27
21-11-10 01:00,26
21-11-10 00:00,41
20-11-10 23:00,42
20-11-10 22:00,30
20-11-10 21:00,22
20-11-10 20:00,27
20-11-10 19:00,12
20-11-10 18:00,25
20-11-10 17:00,16
20-11-10 16:00,7
20-11-10 15:00,17
20-11-10 14:00,21
20-11-10 13:00,24
20-11-10 12:00,30
20-11-10 11:00,24
20-11-10 10:00,20
20-11-10 09:00,18
20-11-10 08:00,8
20-11-10 07:00,17
20-11-10 06:00,31
20-11-10 05:00,44
20-11-10 04:00,50
20-11-10 03:00,52
20-11-10 02:00,56
20-11-10 01:00,58
20-11-10 00:00,59
19-11-10 23:00,55
19-11-10 22:00,54
19-11-10 21:00,50
19-11-10 20:00,50
19-11-10 19:00,50
19-11-10 18:00,52
19-11-10 17:00,48
19-11-10 16:00,43
19-11-10 15:00,46
19-11-10 14:00,46
19-11-10 13:00,40
19-11-10 12:00,34
19-11-10 11:00,38
19-11-10 10:00,46
19-11-10 09:00,51
19-11-10 08:00,57
19-11-10 07:00,62
19-11-10 06:00,57
19-11-10 05:00,46
19-11-10 04:00,36
19-11-10 03:00,32
19-11-10 02:00,31
19-11-10 01:00,25
19-11-10 00:00,19
18-11-10 23:00,18
18-11-10 22:00,13
18-11-10 21:00,3
18-11-10 20:00,1
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,1
18-11-10 15:00,2
18-11-10 14:00,4
18-11-10 13:00,4
18-11-10 12:00,3
18-11-10 11:00,5
18-11-10 10:00,8
18-11-10 09:00,21
18-11-10 08:00,38
18-11-10 07:00,50
18-11-10 06:00,41
18-11-10 05:00,23
18-11-10 04:00,23
18-11-10 03:00,15
18-11-10 02:00,15
18-11-10 01:00,17
18-11-10 00:00,16
17-11-10 23:00,16
17-11-10 22:00,17
17-11-10 21:00,16
17-11-10 20:00,19
17-11-10 19:00,23
17-11-10 18:00,29
17-11-10 17:00,33
17-11-10 16:00,34
17-11-10 15:00,37
17-11-10 14:00,38
17-11-10 13:00,40
17-11-10 12:00,42
17-11-10 11:00,43
17-11-10 10:00,43
17-11-10 09:00,45
17-11-10 08:00,45
17-11-10 07:00,45
17-11-10 06:00,46
17-11-10 05:00,49
17-11-10 04:00,48
17-11-10 03:00,48
17-11-10 02:00,50
17-11-10 01:00,52
17-11-10 00:00,55
16-11-10 23:00,54
16-11-10 22:00,53
16-11-10 21:00,53
16-11-10 20:00,53
16-11-10 19:00,51
16-11-10 18:00,54
16-11-10 17:00,51
16-11-10 16:00,51
16-11-10 15:00,52
16-11-10 14:00,56
16-11-10 13:00,61
16-11-10 12:00,63
16-11-10 11:00,66
16-11-10 10:00,68
16-11-10 09:00,69
16-11-10 08:00,69
16-11-10 07:00,70
16-11-10 06:00,68
16-11-10 05:00,66
16-11-10 04:00,63
16-11-10 03:00,56
16-11-10 02:00,59
16-11-10 01:00,65
16-11-10 00:00,66
15-11-10 23:00,53
15-11-10 22:00,42
15-11-10 21:00,45
15-11-10 20:00,40
15-11-10 19:00,37
15-11-10 18:00,36
15-11-10 17:00,28
15-11-10 16:00,33
15-11-10 15:00,39
15-11-10 14:00,44
15-11-10 13:00,51
15-11-10 12:00,45
15-11-10 11:00,44
15-11-10 10:00,44
15-11-10 09:00,48
15-11-10 08:00,50
15-11-10 07:00,54
15-11-10 06:00,53
15-11-10 05:00,34
15-11-10 04:00,25
15-11-10 03:00,18
15-11-10 02:00,23
15-11-10 01:00,25
15-11-10 00:00,24
14-11-10 23:00,15
14-11-10 22:00,27
14-11-10 21:00,52
14-11-10 20:00,40
14-11-10 19:00,28
14-11-10 18:00,35
14-11-10 17:00,46
14-11-10 16:00,41
14-11-10 15:00,43
14-11-10 14:00,50
14-11-10 13:00,51
14-11-10 12:00,50
14-11-10 11:00,46
14-11-10 10:00,43
14-11-10 09:00,47
14-11-10 08:00,50
14-11-10 07:00,46
14-11-10 06:00,53
14-11-10 05:00,55
14-11-10 04:00,53
14-11-10 03:00,54
14-11-10 02:00,62
14-11-10 01:00,63
14-11-10 00:00,66
13-11-10 23:00,68
13-11-10 22:00,67
13-11-10 21:00,65
13-11-10 20:00,66
13-11-10 19:00,66
13-11-10 18:00,65
13-11-10 17:00,65
13-11-10 16:00,66
13-11-10 15:00,66
13-11-10 14:00,68
13-11-10 13:00,69
13-11-10 12:00,68
13-11-10 11:00,67
13-11-10 10:00,66
13-11-10 09:00,68
13-11-10 08:00,66
13-11-10 07:00,66
13-11-10 06:00,65
13-11-10 05:00,66
13-11-10 04:00,67
13-11-10 03:00,66
13-11-10 02:00,58
13-11-10 01:00,58
13-11-10 00:00,65
12-11-10 23:00,67
12-11-10 22:00,69
12-11-10 21:00,72
12-11-10 20:00,74
12-11-10 19:00,73
12-11-10 18:00,71
12-11-10 17:00,72
12-11-10 16:00,75
12-11-10 15:00,78
12-11-10 14:00,76
12-11-10 13:00,75
12-11-10 12:00,74
12-11-10 11:00,75
12-11-10 10:00,75
12-11-10 09:00,74
12-11-10 08:00,76
12-11-10 07:00,78
12-11-10 06:00,79
12-11-10 05:00,74
12-11-10 04:00,55
12-11-10 03:00,58
12-11-10 02:00,58
12-11-10 01:00,52
12-11-10 00:00,45
11-11-10 23:00,46
11-11-10 22:00,35
11-11-10 21:00,35
11-11-10 20:00,37
11-11-10 19:00,42
11-11-10 18:00,47
11-11-10 17:00,54
11-11-10 16:00,60
11-11-10 15:00,63
11-11-10 14:00,65
11-11-10 13:00,60
11-11-10 12:00,54
11-11-10 11:00,47
11-11-10 10:00,46
11-11-10 09:00,46
11-11-10 08:00,45
11-11-10 07:00,50
11-11-10 06:00,51
11-11-10 05:00,44
11-11-10 04:00,20
11-11-10 03:00,41
