Datum Zeit,Bautzen NO
,µg/m³
01-12-10 00:00,4
30-11-10 23:00,8
30-11-10 22:00,14
30-11-10 21:00,15
30-11-10 20:00,25
30-11-10 19:00,23
30-11-10 18:00,29
30-11-10 17:00,34
30-11-10 16:00,14
30-11-10 15:00,26
30-11-10 14:00,17
30-11-10 13:00,23
30-11-10 12:00,27
30-11-10 11:00,25
30-11-10 10:00,32
30-11-10 09:00,25
30-11-10 08:00,36
30-11-10 07:00,22
30-11-10 06:00,10
30-11-10 05:00,4
30-11-10 04:00,1
30-11-10 03:00,3
30-11-10 02:00,1
30-11-10 01:00,2
30-11-10 00:00,1
29-11-10 23:00,1
29-11-10 22:00,4
29-11-10 21:00,4
29-11-10 20:00,5
29-11-10 19:00,8
29-11-10 18:00,16
29-11-10 17:00,20
29-11-10 16:00,18
29-11-10 15:00,18
29-11-10 14:00,19
29-11-10 13:00,13
29-11-10 12:00,13
29-11-10 11:00,14
29-11-10 10:00,18
29-11-10 09:00,21
29-11-10 08:00,22
29-11-10 07:00,18
29-11-10 06:00,10
29-11-10 05:00,6
29-11-10 04:00,5
29-11-10 03:00,2
29-11-10 02:00,1
29-11-10 01:00,2
29-11-10 00:00,2
28-11-10 23:00,4
28-11-10 22:00,3
28-11-10 21:00,3
28-11-10 20:00,4
28-11-10 19:00,6
28-11-10 18:00,11
28-11-10 17:00,15
28-11-10 16:00,10
28-11-10 15:00,9
28-11-10 14:00,4
28-11-10 13:00,6
28-11-10 12:00,3
28-11-10 11:00,6
28-11-10 10:00,2
28-11-10 09:00,7
28-11-10 08:00,3
28-11-10 07:00,2
28-11-10 06:00,7
28-11-10 05:00,10
28-11-10 04:00,4
28-11-10 03:00,8
28-11-10 02:00,7
28-11-10 01:00,10
28-11-10 00:00,18
27-11-10 23:00,10
27-11-10 22:00,43
27-11-10 21:00,49
27-11-10 20:00,55
27-11-10 19:00,38
27-11-10 18:00,8
27-11-10 17:00,4
27-11-10 16:00,12
27-11-10 15:00,21
27-11-10 14:00,25
27-11-10 13:00,11
27-11-10 12:00,12
27-11-10 11:00,12
27-11-10 10:00,27
27-11-10 09:00,18
27-11-10 08:00,11
27-11-10 07:00,12
27-11-10 06:00,6
27-11-10 05:00,1
27-11-10 04:00,2
27-11-10 03:00,1
27-11-10 02:00,1
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,2
26-11-10 22:00,3
26-11-10 21:00,5
26-11-10 20:00,5
26-11-10 19:00,13
26-11-10 18:00,20
26-11-10 17:00,27
26-11-10 16:00,38
26-11-10 15:00,42
26-11-10 14:00,47
26-11-10 13:00,51
26-11-10 12:00,26
26-11-10 11:00,10
26-11-10 10:00,19
26-11-10 09:00,15
26-11-10 08:00,6
26-11-10 07:00,3
26-11-10 06:00,4
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,1
25-11-10 21:00,1
25-11-10 20:00,3
25-11-10 19:00,2
25-11-10 18:00,4
25-11-10 17:00,6
25-11-10 16:00,4
25-11-10 15:00,4
25-11-10 14:00,4
25-11-10 13:00,7
25-11-10 12:00,15
25-11-10 11:00,12
25-11-10 10:00,13
25-11-10 09:00,13
25-11-10 08:00,18
25-11-10 07:00,15
25-11-10 06:00,9
25-11-10 05:00,2
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,6
24-11-10 21:00,5
24-11-10 20:00,8
24-11-10 19:00,11
24-11-10 18:00,18
24-11-10 17:00,20
24-11-10 16:00,24
24-11-10 15:00,20
24-11-10 14:00,25
24-11-10 13:00,16
24-11-10 12:00,20
24-11-10 11:00,23
24-11-10 10:00,26
24-11-10 09:00,32
24-11-10 08:00,24
24-11-10 07:00,17
24-11-10 06:00,9
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,2
23-11-10 22:00,2
23-11-10 21:00,2
23-11-10 20:00,3
23-11-10 19:00,6
23-11-10 18:00,7
23-11-10 17:00,9
23-11-10 16:00,16
23-11-10 15:00,20
23-11-10 14:00,18
23-11-10 13:00,24
23-11-10 12:00,18
23-11-10 11:00,31
23-11-10 10:00,25
23-11-10 09:00,29
23-11-10 08:00,26
23-11-10 07:00,10
23-11-10 06:00,4
23-11-10 05:00,2
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,2
22-11-10 23:00,6
22-11-10 22:00,10
22-11-10 21:00,10
22-11-10 20:00,23
22-11-10 19:00,58
22-11-10 18:00,40
22-11-10 17:00,65
22-11-10 16:00,64
22-11-10 15:00,69
22-11-10 14:00,61
22-11-10 13:00,42
22-11-10 12:00,56
22-11-10 11:00,38
22-11-10 10:00,50
22-11-10 09:00,58
22-11-10 08:00,55
22-11-10 07:00,49
22-11-10 06:00,28
22-11-10 05:00,8
22-11-10 04:00,4
22-11-10 03:00,4
22-11-10 02:00,6
22-11-10 01:00,9
22-11-10 00:00,8
21-11-10 23:00,5
21-11-10 22:00,3
21-11-10 21:00,6
21-11-10 20:00,6
21-11-10 19:00,6
21-11-10 18:00,6
21-11-10 17:00,8
21-11-10 16:00,12
21-11-10 15:00,9
21-11-10 14:00,9
21-11-10 13:00,10
21-11-10 12:00,9
21-11-10 11:00,12
21-11-10 10:00,21
21-11-10 09:00,30
21-11-10 08:00,11
21-11-10 07:00,9
21-11-10 06:00,5
21-11-10 05:00,2
21-11-10 04:00,1
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,2
20-11-10 23:00,8
20-11-10 22:00,3
20-11-10 21:00,8
20-11-10 20:00,7
20-11-10 19:00,1
20-11-10 18:00,1
20-11-10 17:00,1
20-11-10 16:00,2
20-11-10 15:00,3
20-11-10 14:00,7
20-11-10 13:00,9
20-11-10 12:00,12
20-11-10 11:00,13
20-11-10 10:00,10
20-11-10 09:00,8
20-11-10 08:00,3
20-11-10 07:00,2
20-11-10 06:00,1
20-11-10 05:00,4
20-11-10 04:00,3
20-11-10 03:00,1
20-11-10 02:00,2
20-11-10 01:00,2
20-11-10 00:00,2
19-11-10 23:00,3
19-11-10 22:00,4
19-11-10 21:00,4
19-11-10 20:00,5
19-11-10 19:00,4
19-11-10 18:00,6
19-11-10 17:00,6
19-11-10 16:00,7
19-11-10 15:00,17
19-11-10 14:00,14
19-11-10 13:00,20
19-11-10 12:00,12
19-11-10 11:00,9
19-11-10 10:00,11
19-11-10 09:00,12
19-11-10 08:00,10
19-11-10 07:00,8
19-11-10 06:00,8
19-11-10 05:00,2
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,8
18-11-10 23:00,8
18-11-10 22:00,11
18-11-10 21:00,17
18-11-10 20:00,19
18-11-10 19:00,36
18-11-10 18:00,36
18-11-10 17:00,42
18-11-10 16:00,87
18-11-10 15:00,88
18-11-10 14:00,78
18-11-10 13:00,62
18-11-10 12:00,73
