Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,2
30-11-10 22:00,3
30-11-10 21:00,6
30-11-10 20:00,9
30-11-10 19:00,14
30-11-10 18:00,18
30-11-10 17:00,23
30-11-10 16:00,26
30-11-10 15:00,26
30-11-10 14:00,39
30-11-10 13:00,44
30-11-10 12:00,44
30-11-10 11:00,38
30-11-10 10:00,82
30-11-10 09:00,120
30-11-10 08:00,77
30-11-10 07:00,9
30-11-10 06:00,9
30-11-10 05:00,20
30-11-10 04:00,13
30-11-10 03:00,4
30-11-10 02:00,3
30-11-10 01:00,3
30-11-10 00:00,5
29-11-10 23:00,11
29-11-10 22:00,21
29-11-10 21:00,19
29-11-10 20:00,24
29-11-10 19:00,22
29-11-10 18:00,26
29-11-10 17:00,57
29-11-10 16:00,41
29-11-10 15:00,56
29-11-10 14:00,39
29-11-10 13:00,49
29-11-10 12:00,85
29-11-10 11:00,78
29-11-10 10:00,70
29-11-10 09:00,69
29-11-10 08:00,51
29-11-10 07:00,46
29-11-10 06:00,37
29-11-10 05:00,23
29-11-10 04:00,6
29-11-10 03:00,5
29-11-10 02:00,3
29-11-10 01:00,11
29-11-10 00:00,14
28-11-10 23:00,19
28-11-10 22:00,26
28-11-10 21:00,45
28-11-10 20:00,46
28-11-10 19:00,52
28-11-10 18:00,59
28-11-10 17:00,53
28-11-10 16:00,38
28-11-10 15:00,45
28-11-10 14:00,36
28-11-10 13:00,38
28-11-10 12:00,51
28-11-10 11:00,54
28-11-10 10:00,49
28-11-10 09:00,37
28-11-10 08:00,37
28-11-10 07:00,36
28-11-10 06:00,24
28-11-10 05:00,14
28-11-10 04:00,20
28-11-10 03:00,18
28-11-10 02:00,17
28-11-10 01:00,22
28-11-10 00:00,35
27-11-10 23:00,28
27-11-10 22:00,42
27-11-10 21:00,77
27-11-10 20:00,40
27-11-10 19:00,39
27-11-10 18:00,37
27-11-10 17:00,49
27-11-10 16:00,35
27-11-10 15:00,55
27-11-10 14:00,31
27-11-10 13:00,38
27-11-10 12:00,39
27-11-10 11:00,33
27-11-10 10:00,44
27-11-10 09:00,47
27-11-10 08:00,29
27-11-10 07:00,25
27-11-10 06:00,12
27-11-10 05:00,20
27-11-10 04:00,18
27-11-10 03:00,24
27-11-10 02:00,29
27-11-10 01:00,11
27-11-10 00:00,20
26-11-10 23:00,30
26-11-10 22:00,22
26-11-10 21:00,25
26-11-10 20:00,27
26-11-10 19:00,63
26-11-10 18:00,33
26-11-10 17:00,74
26-11-10 16:00,64
26-11-10 15:00,63
26-11-10 14:00,68
26-11-10 13:00,53
26-11-10 12:00,88
26-11-10 11:00,118
26-11-10 10:00,113
26-11-10 09:00,99
26-11-10 08:00,52
26-11-10 07:00,35
26-11-10 06:00,16
26-11-10 05:00,10
26-11-10 04:00,10
26-11-10 03:00,7
26-11-10 02:00,7
26-11-10 01:00,12
26-11-10 00:00,10
25-11-10 23:00,12
25-11-10 22:00,20
25-11-10 21:00,7
25-11-10 20:00,19
25-11-10 19:00,39
25-11-10 18:00,65
25-11-10 17:00,81
25-11-10 16:00,54
25-11-10 15:00,39
25-11-10 14:00,46
25-11-10 13:00,30
25-11-10 12:00,32
25-11-10 11:00,72
25-11-10 10:00,85
25-11-10 09:00,77
25-11-10 08:00,143
25-11-10 07:00,110
25-11-10 06:00,60
25-11-10 05:00,18
25-11-10 04:00,5
25-11-10 03:00,3
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,11
24-11-10 23:00,19
24-11-10 22:00,14
24-11-10 21:00,16
24-11-10 20:00,18
24-11-10 19:00,38
