Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-10 00:00,48
30-11-10 23:00,50
30-11-10 22:00,51
30-11-10 21:00,45
30-11-10 20:00,38
30-11-10 19:00,36
30-11-10 18:00,41
30-11-10 17:00,42
30-11-10 16:00,46
30-11-10 15:00,47
30-11-10 14:00,48
30-11-10 13:00,50
30-11-10 12:00,48
30-11-10 11:00,43
30-11-10 10:00,37
30-11-10 09:00,30
30-11-10 08:00,27
30-11-10 07:00,27
30-11-10 06:00,30
30-11-10 05:00,35
30-11-10 04:00,33
30-11-10 03:00,25
30-11-10 02:00,6
30-11-10 01:00,1
30-11-10 00:00,6
29-11-10 23:00,14
29-11-10 22:00,18
29-11-10 21:00,20
29-11-10 20:00,14
29-11-10 19:00,12
29-11-10 18:00,17
29-11-10 17:00,20
29-11-10 16:00,24
29-11-10 15:00,27
29-11-10 14:00,32
29-11-10 13:00,31
29-11-10 12:00,30
29-11-10 11:00,22
29-11-10 10:00,18
29-11-10 09:00,15
29-11-10 08:00,13
29-11-10 07:00,11
29-11-10 06:00,12
29-11-10 05:00,15
29-11-10 04:00,16
29-11-10 03:00,19
29-11-10 02:00,20
29-11-10 01:00,24
29-11-10 00:00,28
28-11-10 23:00,24
28-11-10 22:00,20
28-11-10 21:00,17
28-11-10 20:00,11
28-11-10 19:00,6
28-11-10 18:00,1
28-11-10 17:00,5
28-11-10 16:00,16
28-11-10 15:00,20
28-11-10 14:00,20
28-11-10 13:00,17
28-11-10 12:00,15
28-11-10 11:00,12
28-11-10 10:00,7
28-11-10 09:00,5
28-11-10 08:00,2
28-11-10 07:00,2
28-11-10 06:00,4
28-11-10 05:00,4
28-11-10 04:00,3
28-11-10 03:00,3
28-11-10 02:00,3
28-11-10 01:00,4
28-11-10 00:00,4
27-11-10 23:00,2
27-11-10 22:00,1
27-11-10 21:00,2
27-11-10 20:00,2
27-11-10 19:00,2
27-11-10 18:00,2
27-11-10 17:00,2
27-11-10 16:00,4
27-11-10 15:00,12
27-11-10 14:00,15
27-11-10 13:00,14
27-11-10 12:00,12
27-11-10 11:00,9
27-11-10 10:00,5
27-11-10 09:00,1
27-11-10 08:00,1
27-11-10 07:00,1
27-11-10 06:00,1
27-11-10 05:00,1
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,1
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,4
26-11-10 22:00,3
26-11-10 21:00,4
26-11-10 20:00,2
