Datum Zeit,Bautzen NO2
,µg/m³
01-12-10 00:00,37
30-11-10 23:00,43
30-11-10 22:00,49
30-11-10 21:00,45
30-11-10 20:00,51
30-11-10 19:00,45
30-11-10 18:00,47
30-11-10 17:00,54
30-11-10 16:00,36
30-11-10 15:00,31
30-11-10 14:00,21
30-11-10 13:00,25
30-11-10 12:00,30
30-11-10 11:00,26
30-11-10 10:00,31
30-11-10 09:00,36
30-11-10 08:00,41
30-11-10 07:00,39
30-11-10 06:00,30
30-11-10 05:00,18
30-11-10 04:00,10
30-11-10 03:00,12
30-11-10 02:00,12
30-11-10 01:00,16
30-11-10 00:00,19
29-11-10 23:00,19
29-11-10 22:00,23
29-11-10 21:00,21
29-11-10 20:00,20
29-11-10 19:00,23
29-11-10 18:00,25
29-11-10 17:00,27
29-11-10 16:00,23
29-11-10 15:00,25
29-11-10 14:00,23
29-11-10 13:00,19
29-11-10 12:00,19
29-11-10 11:00,24
29-11-10 10:00,31
29-11-10 09:00,33
29-11-10 08:00,37
29-11-10 07:00,33
29-11-10 06:00,25
29-11-10 05:00,23
29-11-10 04:00,25
29-11-10 03:00,28
29-11-10 02:00,34
29-11-10 01:00,38
29-11-10 00:00,31
28-11-10 23:00,28
28-11-10 22:00,28
28-11-10 21:00,29
28-11-10 20:00,30
28-11-10 19:00,35
28-11-10 18:00,40
28-11-10 17:00,42
28-11-10 16:00,34
28-11-10 15:00,25
28-11-10 14:00,14
28-11-10 13:00,14
28-11-10 12:00,12
28-11-10 11:00,15
28-11-10 10:00,13
28-11-10 09:00,25
28-11-10 08:00,27
28-11-10 07:00,28
28-11-10 06:00,38
28-11-10 05:00,38
28-11-10 04:00,36
28-11-10 03:00,32
28-11-10 02:00,29
28-11-10 01:00,36
28-11-10 00:00,44
27-11-10 23:00,46
27-11-10 22:00,53
27-11-10 21:00,55
27-11-10 20:00,60
27-11-10 19:00,55
27-11-10 18:00,41
27-11-10 17:00,37
27-11-10 16:00,45
27-11-10 15:00,40
27-11-10 14:00,37
27-11-10 13:00,22
27-11-10 12:00,20
27-11-10 11:00,23
27-11-10 10:00,32
27-11-10 09:00,34
27-11-10 08:00,33
27-11-10 07:00,34
27-11-10 06:00,24
27-11-10 05:00,15
27-11-10 04:00,17
27-11-10 03:00,16
27-11-10 02:00,15
27-11-10 01:00,19
27-11-10 00:00,20
26-11-10 23:00,23
26-11-10 22:00,34
26-11-10 21:00,44
26-11-10 20:00,37
26-11-10 19:00,38
26-11-10 18:00,39
26-11-10 17:00,39
26-11-10 16:00,39
26-11-10 15:00,37
26-11-10 14:00,35
26-11-10 13:00,38
26-11-10 12:00,33
26-11-10 11:00,21
26-11-10 10:00,24
26-11-10 09:00,30
26-11-10 08:00,24
26-11-10 07:00,21
26-11-10 06:00,17
26-11-10 05:00,12
26-11-10 04:00,11
26-11-10 03:00,13
26-11-10 02:00,16
26-11-10 01:00,18
26-11-10 00:00,21
25-11-10 23:00,21
25-11-10 22:00,23
25-11-10 21:00,22
25-11-10 20:00,24
25-11-10 19:00,27
25-11-10 18:00,39
25-11-10 17:00,41
25-11-10 16:00,31
25-11-10 15:00,24
25-11-10 14:00,16
25-11-10 13:00,21
25-11-10 12:00,27
25-11-10 11:00,24
25-11-10 10:00,29
25-11-10 09:00,40
25-11-10 08:00,43
25-11-10 07:00,35
25-11-10 06:00,22
