Datum Zeit,Borna NO2
,µg/m³
01-12-10 00:00,19
30-11-10 23:00,20
30-11-10 22:00,18
30-11-10 21:00,25
30-11-10 20:00,28
30-11-10 19:00,38
30-11-10 18:00,38
30-11-10 17:00,41
30-11-10 16:00,34
30-11-10 15:00,33
30-11-10 14:00,37
30-11-10 13:00,31
30-11-10 12:00,21
30-11-10 11:00,25
30-11-10 10:00,26
30-11-10 09:00,27
30-11-10 08:00,30
30-11-10 07:00,38
30-11-10 06:00,19
30-11-10 05:00,23
30-11-10 04:00,23
30-11-10 03:00,21
30-11-10 02:00,20
30-11-10 01:00,16
30-11-10 00:00,16
29-11-10 23:00,18
29-11-10 22:00,18
29-11-10 21:00,17
29-11-10 20:00,17
29-11-10 19:00,19
29-11-10 18:00,19
29-11-10 17:00,20
29-11-10 16:00,14
29-11-10 15:00,17
29-11-10 14:00,16
29-11-10 13:00,15
29-11-10 12:00,16
29-11-10 11:00,18
29-11-10 10:00,22
29-11-10 09:00,27
29-11-10 08:00,29
29-11-10 07:00,27
29-11-10 06:00,22
29-11-10 05:00,21
29-11-10 04:00,19
29-11-10 03:00,20
29-11-10 02:00,19
29-11-10 01:00,17
29-11-10 00:00,16
28-11-10 23:00,21
28-11-10 22:00,30
28-11-10 21:00,38
28-11-10 20:00,39
28-11-10 19:00,39
28-11-10 18:00,41
28-11-10 17:00,40
28-11-10 16:00,32
28-11-10 15:00,25
28-11-10 14:00,23
28-11-10 13:00,29
28-11-10 12:00,32
28-11-10 11:00,33
28-11-10 10:00,31
28-11-10 09:00,32
28-11-10 08:00,32
28-11-10 07:00,34
28-11-10 06:00,35
28-11-10 05:00,36
28-11-10 04:00,30
28-11-10 03:00,33
28-11-10 02:00,36
28-11-10 01:00,37
28-11-10 00:00,38
27-11-10 23:00,42
27-11-10 22:00,43
27-11-10 21:00,44
27-11-10 20:00,53
27-11-10 19:00,56
27-11-10 18:00,59
27-11-10 17:00,58
27-11-10 16:00,47
27-11-10 15:00,40
27-11-10 14:00,40
27-11-10 13:00,36
27-11-10 12:00,39
27-11-10 11:00,42
27-11-10 10:00,40
27-11-10 09:00,38
27-11-10 08:00,39
27-11-10 07:00,40
27-11-10 06:00,38
27-11-10 05:00,35
27-11-10 04:00,30
27-11-10 03:00,33
27-11-10 02:00,31
27-11-10 01:00,37
27-11-10 00:00,39
26-11-10 23:00,43
26-11-10 22:00,52
26-11-10 21:00,44
26-11-10 20:00,44
26-11-10 19:00,42
26-11-10 18:00,34
26-11-10 17:00,35
26-11-10 16:00,29
26-11-10 15:00,21
26-11-10 14:00,24
26-11-10 13:00,29
26-11-10 12:00,32
26-11-10 11:00,38
26-11-10 10:00,31
26-11-10 09:00,29
26-11-10 08:00,31
26-11-10 07:00,20
26-11-10 06:00,17
26-11-10 05:00,22
26-11-10 04:00,22
26-11-10 03:00,28
26-11-10 02:00,32
26-11-10 01:00,35
26-11-10 00:00,38
25-11-10 23:00,55
25-11-10 22:00,53
25-11-10 21:00,53
25-11-10 20:00,60
25-11-10 19:00,71
25-11-10 18:00,86
25-11-10 17:00,84
25-11-10 16:00,70
25-11-10 15:00,67
25-11-10 14:00,52
25-11-10 13:00,44
25-11-10 12:00,46
25-11-10 11:00,50
25-11-10 10:00,57
25-11-10 09:00,61
25-11-10 08:00,75
25-11-10 07:00,62
25-11-10 06:00,46
25-11-10 05:00,38
25-11-10 04:00,38
25-11-10 03:00,32
25-11-10 02:00,22
25-11-10 01:00,22
25-11-10 00:00,12
24-11-10 23:00,13
24-11-10 22:00,22
24-11-10 21:00,36
24-11-10 20:00,56
24-11-10 19:00,63
24-11-10 18:00,58
24-11-10 17:00,64
24-11-10 16:00,41
24-11-10 15:00,44
24-11-10 14:00,36
24-11-10 13:00,43
24-11-10 12:00,48
24-11-10 11:00,29
24-11-10 10:00,22
24-11-10 09:00,25
24-11-10 08:00,33
24-11-10 07:00,25
24-11-10 06:00,14
24-11-10 05:00,11
24-11-10 04:00,10
24-11-10 03:00,10
24-11-10 02:00,9
24-11-10 01:00,11
24-11-10 00:00,15
23-11-10 23:00,17
23-11-10 22:00,20
23-11-10 21:00,21
23-11-10 20:00,22
23-11-10 19:00,27
23-11-10 18:00,31
23-11-10 17:00,29
23-11-10 16:00,30
23-11-10 15:00,26
23-11-10 14:00,27
23-11-10 13:00,23
23-11-10 12:00,26
23-11-10 11:00,26
23-11-10 10:00,32
23-11-10 09:00,32
23-11-10 08:00,29
23-11-10 07:00,24
23-11-10 06:00,17
23-11-10 05:00,14
23-11-10 04:00,12
23-11-10 03:00,11
23-11-10 02:00,12
23-11-10 01:00,12
23-11-10 00:00,14
22-11-10 23:00,16
22-11-10 22:00,19
22-11-10 21:00,21
22-11-10 20:00,25
22-11-10 19:00,29
22-11-10 18:00,34
22-11-10 17:00,31
22-11-10 16:00,29
22-11-10 15:00,30
22-11-10 14:00,23
22-11-10 13:00,20
22-11-10 12:00,20
22-11-10 11:00,19
22-11-10 10:00,18
22-11-10 09:00,19
22-11-10 08:00,21
