Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-10 00:00,13
30-11-10 23:00,11
30-11-10 22:00,15
30-11-10 21:00,24
30-11-10 20:00,23
30-11-10 19:00,27
30-11-10 18:00,28
30-11-10 17:00,27
30-11-10 16:00,28
30-11-10 15:00,22
30-11-10 14:00,16
30-11-10 13:00,15
30-11-10 12:00,18
30-11-10 11:00,20
30-11-10 10:00,21
30-11-10 09:00,33
30-11-10 08:00,24
30-11-10 07:00,21
30-11-10 06:00,15
30-11-10 05:00,14
30-11-10 04:00,15
30-11-10 03:00,18
30-11-10 02:00,20
30-11-10 01:00,18
30-11-10 00:00,23
29-11-10 23:00,33
29-11-10 22:00,34
29-11-10 21:00,29
29-11-10 20:00,34
29-11-10 19:00,37
29-11-10 18:00,34
29-11-10 17:00,30
29-11-10 16:00,30
29-11-10 15:00,28
29-11-10 14:00,26
29-11-10 13:00,25
29-11-10 12:00,30
29-11-10 11:00,34
29-11-10 10:00,38
29-11-10 09:00,40
29-11-10 08:00,40
29-11-10 07:00,34
29-11-10 06:00,29
29-11-10 05:00,34
29-11-10 04:00,36
29-11-10 03:00,39
29-11-10 02:00,30
29-11-10 01:00,28
29-11-10 00:00,26
28-11-10 23:00,27
28-11-10 22:00,30
28-11-10 21:00,27
28-11-10 20:00,28
28-11-10 19:00,41
28-11-10 18:00,42
28-11-10 17:00,31
28-11-10 16:00,21
28-11-10 15:00,20
28-11-10 14:00,20
28-11-10 13:00,18
28-11-10 12:00,19
28-11-10 11:00,17
28-11-10 10:00,21
28-11-10 09:00,19
28-11-10 08:00,20
28-11-10 07:00,22
28-11-10 06:00,22
28-11-10 05:00,21
28-11-10 04:00,24
28-11-10 03:00,25
28-11-10 02:00,25
28-11-10 01:00,28
28-11-10 00:00,35
27-11-10 23:00,40
27-11-10 22:00,47
27-11-10 21:00,44
27-11-10 20:00,53
27-11-10 19:00,60
27-11-10 18:00,63
27-11-10 17:00,51
27-11-10 16:00,37
27-11-10 15:00,26
27-11-10 14:00,23
27-11-10 13:00,25
27-11-10 12:00,25
27-11-10 11:00,29
27-11-10 10:00,29
27-11-10 09:00,34
27-11-10 08:00,28
27-11-10 07:00,24
27-11-10 06:00,26
27-11-10 05:00,25
27-11-10 04:00,23
27-11-10 03:00,25
27-11-10 02:00,28
27-11-10 01:00,25
27-11-10 00:00,23
26-11-10 23:00,27
26-11-10 22:00,23
26-11-10 21:00,27
26-11-10 20:00,26
26-11-10 19:00,27
26-11-10 18:00,34
26-11-10 17:00,33
26-11-10 16:00,35
26-11-10 15:00,37
26-11-10 14:00,35
26-11-10 13:00,31
26-11-10 12:00,29
26-11-10 11:00,29
26-11-10 10:00,33
26-11-10 09:00,41
26-11-10 08:00,39
26-11-10 07:00,34
26-11-10 06:00,27
26-11-10 05:00,22
26-11-10 04:00,20
26-11-10 03:00,19
26-11-10 02:00,21
26-11-10 01:00,25
26-11-10 00:00,24
25-11-10 23:00,27
25-11-10 22:00,36
25-11-10 21:00,43
25-11-10 20:00,49
25-11-10 19:00,58
25-11-10 18:00,61
25-11-10 17:00,57
25-11-10 16:00,47
25-11-10 15:00,27
25-11-10 14:00,16
25-11-10 13:00,32
25-11-10 12:00,47
25-11-10 11:00,56
25-11-10 10:00,55
25-11-10 09:00,61
25-11-10 08:00,56
25-11-10 07:00,47
25-11-10 06:00,22
25-11-10 05:00,16
25-11-10 04:00,20
25-11-10 03:00,16
25-11-10 02:00,12
25-11-10 01:00,11
25-11-10 00:00,17
24-11-10 23:00,21
24-11-10 22:00,30
24-11-10 21:00,32
24-11-10 20:00,37
24-11-10 19:00,39
24-11-10 18:00,40
24-11-10 17:00,41
24-11-10 16:00,28
24-11-10 15:00,29
24-11-10 14:00,24
24-11-10 13:00,27
24-11-10 12:00,24
24-11-10 11:00,21
24-11-10 10:00,23
24-11-10 09:00,26
24-11-10 08:00,24
24-11-10 07:00,20
24-11-10 06:00,15
24-11-10 05:00,13
24-11-10 04:00,13
24-11-10 03:00,18
24-11-10 02:00,14
24-11-10 01:00,17
24-11-10 00:00,18
23-11-10 23:00,16
23-11-10 22:00,15
23-11-10 21:00,15
23-11-10 20:00,15
23-11-10 19:00,18
23-11-10 18:00,18
23-11-10 17:00,20
23-11-10 16:00,20
23-11-10 15:00,18
23-11-10 14:00,16
23-11-10 13:00,22
23-11-10 12:00,23
23-11-10 11:00,25
23-11-10 10:00,28
23-11-10 09:00,28
23-11-10 08:00,25
23-11-10 07:00,17
23-11-10 06:00,13
23-11-10 05:00,10
23-11-10 04:00,10
23-11-10 03:00,11
23-11-10 02:00,15
23-11-10 01:00,19
23-11-10 00:00,23
22-11-10 23:00,25
22-11-10 22:00,27
22-11-10 21:00,27
22-11-10 20:00,25
22-11-10 19:00,24
22-11-10 18:00,25
22-11-10 17:00,26
22-11-10 16:00,29
22-11-10 15:00,37
22-11-10 14:00,37
22-11-10 13:00,34
22-11-10 12:00,30
22-11-10 11:00,29
22-11-10 10:00,31
22-11-10 09:00,28
22-11-10 08:00,30
22-11-10 07:00,27
22-11-10 06:00,25
22-11-10 05:00,26
22-11-10 04:00,28
22-11-10 03:00,28
22-11-10 02:00,28
22-11-10 01:00,28
22-11-10 00:00,29
21-11-10 23:00,29
21-11-10 22:00,29
21-11-10 21:00,30
21-11-10 20:00,26
21-11-10 19:00,25
21-11-10 18:00,22
21-11-10 17:00,20
21-11-10 16:00,19
21-11-10 15:00,22
21-11-10 14:00,16
21-11-10 13:00,13
21-11-10 12:00,14
21-11-10 11:00,15
21-11-10 10:00,30
21-11-10 09:00,24
21-11-10 08:00,14
21-11-10 07:00,12
21-11-10 06:00,12
21-11-10 05:00,12
21-11-10 04:00,11
21-11-10 03:00,11
21-11-10 02:00,18
21-11-10 01:00,24
21-11-10 00:00,23
20-11-10 23:00,25
20-11-10 22:00,31
20-11-10 21:00,33
20-11-10 20:00,36
20-11-10 19:00,37
20-11-10 18:00,38
20-11-10 17:00,39
20-11-10 16:00,36
20-11-10 15:00,35
20-11-10 14:00,34
20-11-10 13:00,31
20-11-10 12:00,30
20-11-10 11:00,29
20-11-10 10:00,29
20-11-10 09:00,29
20-11-10 08:00,28
20-11-10 07:00,28
20-11-10 06:00,28
20-11-10 05:00,27
20-11-10 04:00,29
20-11-10 03:00,31
20-11-10 02:00,31
20-11-10 01:00,33
20-11-10 00:00,36
19-11-10 23:00,39
19-11-10 22:00,40
19-11-10 21:00,34
19-11-10 20:00,35
19-11-10 19:00,37
19-11-10 18:00,40
19-11-10 17:00,45
19-11-10 16:00,38
19-11-10 15:00,
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,32
19-11-10 10:00,41
19-11-10 09:00,46
19-11-10 08:00,45
19-11-10 07:00,21
19-11-10 06:00,18
19-11-10 05:00,15
19-11-10 04:00,18
19-11-10 03:00,21
19-11-10 02:00,22
19-11-10 01:00,24
19-11-10 00:00,26
18-11-10 23:00,27
18-11-10 22:00,28
18-11-10 21:00,30
18-11-10 20:00,29
18-11-10 19:00,25
18-11-10 18:00,23
18-11-10 17:00,23
18-11-10 16:00,26
18-11-10 15:00,28
18-11-10 14:00,25
18-11-10 13:00,25
18-11-10 12:00,24
18-11-10 11:00,25
18-11-10 10:00,29
18-11-10 09:00,31
18-11-10 08:00,31
18-11-10 07:00,27
18-11-10 06:00,21
18-11-10 05:00,18
18-11-10 04:00,16
18-11-10 03:00,17
18-11-10 02:00,17
18-11-10 01:00,26
18-11-10 00:00,25
17-11-10 23:00,22
17-11-10 22:00,20
17-11-10 21:00,28
17-11-10 20:00,33
17-11-10 19:00,31
17-11-10 18:00,28
17-11-10 17:00,24
17-11-10 16:00,20
17-11-10 15:00,18
17-11-10 14:00,21
17-11-10 13:00,21
17-11-10 12:00,18
17-11-10 11:00,17
17-11-10 10:00,14
17-11-10 09:00,17
17-11-10 08:00,17
17-11-10 07:00,19
17-11-10 06:00,11
17-11-10 05:00,11
17-11-10 04:00,13
17-11-10 03:00,13
17-11-10 02:00,13
17-11-10 01:00,16
17-11-10 00:00,15
16-11-10 23:00,15
16-11-10 22:00,14
16-11-10 21:00,18
16-11-10 20:00,25
16-11-10 19:00,29
16-11-10 18:00,33
16-11-10 17:00,34
16-11-10 16:00,32
16-11-10 15:00,31
16-11-10 14:00,34
16-11-10 13:00,30
16-11-10 12:00,29
16-11-10 11:00,27
16-11-10 10:00,31
16-11-10 09:00,30
16-11-10 08:00,31
16-11-10 07:00,17
16-11-10 06:00,12
16-11-10 05:00,12
16-11-10 04:00,8
16-11-10 03:00,8
16-11-10 02:00,9
16-11-10 01:00,9
16-11-10 00:00,12
15-11-10 23:00,15
15-11-10 22:00,21
15-11-10 21:00,28
15-11-10 20:00,30
15-11-10 19:00,21
15-11-10 18:00,36
15-11-10 17:00,42
15-11-10 16:00,38
15-11-10 15:00,33
15-11-10 14:00,34
15-11-10 13:00,33
15-11-10 12:00,29
15-11-10 11:00,40
15-11-10 10:00,42
15-11-10 09:00,40
15-11-10 08:00,40
15-11-10 07:00,34
15-11-10 06:00,22
15-11-10 05:00,18
15-11-10 04:00,16
15-11-10 03:00,15
15-11-10 02:00,16
15-11-10 01:00,18
15-11-10 00:00,18
14-11-10 23:00,19
14-11-10 22:00,21
14-11-10 21:00,21
14-11-10 20:00,28
14-11-10 19:00,44
14-11-10 18:00,43
14-11-10 17:00,35
14-11-10 16:00,27
14-11-10 15:00,25
14-11-10 14:00,15
14-11-10 13:00,11
14-11-10 12:00,16
14-11-10 11:00,20
14-11-10 10:00,19
14-11-10 09:00,27
14-11-10 08:00,21
14-11-10 07:00,16
14-11-10 06:00,7
14-11-10 05:00,6
14-11-10 04:00,5
14-11-10 03:00,5
14-11-10 02:00,6
14-11-10 01:00,6
14-11-10 00:00,25
13-11-10 23:00,18
13-11-10 22:00,21
13-11-10 21:00,21
13-11-10 20:00,13
13-11-10 19:00,9
13-11-10 18:00,8
13-11-10 17:00,9
13-11-10 16:00,9
13-11-10 15:00,7
13-11-10 14:00,6
13-11-10 13:00,6
13-11-10 12:00,6
13-11-10 11:00,6
13-11-10 10:00,6
13-11-10 09:00,6
13-11-10 08:00,6
13-11-10 07:00,6
13-11-10 06:00,6
13-11-10 05:00,4
13-11-10 04:00,5
13-11-10 03:00,6
13-11-10 02:00,7
13-11-10 01:00,7
13-11-10 00:00,8
12-11-10 23:00,8
12-11-10 22:00,11
12-11-10 21:00,10
12-11-10 20:00,11
12-11-10 19:00,14
12-11-10 18:00,16
12-11-10 17:00,16
12-11-10 16:00,17
12-11-10 15:00,13
12-11-10 14:00,14
12-11-10 13:00,11
12-11-10 12:00,11
12-11-10 11:00,10
12-11-10 10:00,11
12-11-10 09:00,15
12-11-10 08:00,16
12-11-10 07:00,11
12-11-10 06:00,6
12-11-10 05:00,6
12-11-10 04:00,5
12-11-10 03:00,6
12-11-10 02:00,7
12-11-10 01:00,10
12-11-10 00:00,13
11-11-10 23:00,15
11-11-10 22:00,17
11-11-10 21:00,18
11-11-10 20:00,22
11-11-10 19:00,32
11-11-10 18:00,46
11-11-10 17:00,43
11-11-10 16:00,26
11-11-10 15:00,14
11-11-10 14:00,13
11-11-10 13:00,17
11-11-10 12:00,16
11-11-10 11:00,22
11-11-10 10:00,22
11-11-10 09:00,25
11-11-10 08:00,20
11-11-10 07:00,17
11-11-10 06:00,10
11-11-10 05:00,10
11-11-10 04:00,24
11-11-10 03:00,19
11-11-10 02:00,17
11-11-10 01:00,27
11-11-10 00:00,33
10-11-10 23:00,34
10-11-10 22:00,34
10-11-10 21:00,37
10-11-10 20:00,38
10-11-10 19:00,39
10-11-10 18:00,40
10-11-10 17:00,39
10-11-10 16:00,36
10-11-10 15:00,33
10-11-10 14:00,33
10-11-10 13:00,32
10-11-10 12:00,29
10-11-10 11:00,30
10-11-10 10:00,26
10-11-10 09:00,25
10-11-10 08:00,25
10-11-10 07:00,20
10-11-10 06:00,19
10-11-10 05:00,19
10-11-10 04:00,20
10-11-10 03:00,22
10-11-10 02:00,24
10-11-10 01:00,26
10-11-10 00:00,28
09-11-10 23:00,33
09-11-10 22:00,37
09-11-10 21:00,40
09-11-10 20:00,44
09-11-10 19:00,51
09-11-10 18:00,53
09-11-10 17:00,49
09-11-10 16:00,39
09-11-10 15:00,28
09-11-10 14:00,24
09-11-10 13:00,24
09-11-10 12:00,19
09-11-10 11:00,29
09-11-10 10:00,33
09-11-10 09:00,34
09-11-10 08:00,37
09-11-10 07:00,34
09-11-10 06:00,23
09-11-10 05:00,20
09-11-10 04:00,23
09-11-10 03:00,25
09-11-10 02:00,29
09-11-10 01:00,28
09-11-10 00:00,25
08-11-10 23:00,26
08-11-10 22:00,31
08-11-10 21:00,40
08-11-10 20:00,44
08-11-10 19:00,39
08-11-10 18:00,44
08-11-10 17:00,44
08-11-10 16:00,48
08-11-10 15:00,40
08-11-10 14:00,39
08-11-10 13:00,35
08-11-10 12:00,34
08-11-10 11:00,35
08-11-10 10:00,32
08-11-10 09:00,42
08-11-10 08:00,35
08-11-10 07:00,30
08-11-10 06:00,23
08-11-10 05:00,18
08-11-10 04:00,9
08-11-10 03:00,10
08-11-10 02:00,11
08-11-10 01:00,15
08-11-10 00:00,11
07-11-10 23:00,13
07-11-10 22:00,11
07-11-10 21:00,10
07-11-10 20:00,10
07-11-10 19:00,15
07-11-10 18:00,20
07-11-10 17:00,21
07-11-10 16:00,14
07-11-10 15:00,12
07-11-10 14:00,13
07-11-10 13:00,14
07-11-10 12:00,15
07-11-10 11:00,13
07-11-10 10:00,13
07-11-10 09:00,13
07-11-10 08:00,14
07-11-10 07:00,11
07-11-10 06:00,14
07-11-10 05:00,14
07-11-10 04:00,18
07-11-10 03:00,25
07-11-10 02:00,34
07-11-10 01:00,23
07-11-10 00:00,27
06-11-10 23:00,28
06-11-10 22:00,21
06-11-10 21:00,20
06-11-10 20:00,16
06-11-10 19:00,17
06-11-10 18:00,21
