Datum Zeit,Niesky NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,1
30-11-10 19:00,1
30-11-10 18:00,1
30-11-10 17:00,1
30-11-10 16:00,1
30-11-10 15:00,1
30-11-10 14:00,1
30-11-10 13:00,1
30-11-10 12:00,1
30-11-10 11:00,1
30-11-10 10:00,1
30-11-10 09:00,1
30-11-10 08:00,1
30-11-10 07:00,1
30-11-10 06:00,1
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,1
29-11-10 22:00,1
29-11-10 21:00,2
29-11-10 20:00,1
29-11-10 19:00,1
29-11-10 18:00,1
29-11-10 17:00,1
29-11-10 16:00,1
29-11-10 15:00,1
29-11-10 14:00,1
29-11-10 13:00,1
29-11-10 12:00,2
29-11-10 11:00,1
29-11-10 10:00,1
29-11-10 09:00,1
29-11-10 08:00,1
29-11-10 07:00,1
29-11-10 06:00,1
29-11-10 05:00,1
29-11-10 04:00,1
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,1
28-11-10 21:00,1
28-11-10 20:00,1
28-11-10 19:00,1
28-11-10 18:00,1
28-11-10 17:00,3
28-11-10 16:00,1
28-11-10 15:00,1
28-11-10 14:00,2
28-11-10 13:00,4
28-11-10 12:00,4
28-11-10 11:00,6
28-11-10 10:00,5
28-11-10 09:00,3
28-11-10 08:00,1
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,1
28-11-10 04:00,2
28-11-10 03:00,1
28-11-10 02:00,1
28-11-10 01:00,1
28-11-10 00:00,1
27-11-10 23:00,1
27-11-10 22:00,2
27-11-10 21:00,1
27-11-10 20:00,2
27-11-10 19:00,1
27-11-10 18:00,1
27-11-10 17:00,1
27-11-10 16:00,1
27-11-10 15:00,2
27-11-10 14:00,4
27-11-10 13:00,2
27-11-10 12:00,3
27-11-10 11:00,3
27-11-10 10:00,2
27-11-10 09:00,1
27-11-10 08:00,1
27-11-10 07:00,1
27-11-10 06:00,1
27-11-10 05:00,1
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,4
27-11-10 01:00,7
27-11-10 00:00,2
26-11-10 23:00,6
26-11-10 22:00,5
26-11-10 21:00,1
26-11-10 20:00,1
26-11-10 19:00,1
26-11-10 18:00,1
26-11-10 17:00,1
26-11-10 16:00,1
26-11-10 15:00,2
26-11-10 14:00,5
26-11-10 13:00,2
26-11-10 12:00,3
26-11-10 11:00,3
26-11-10 10:00,2
26-11-10 09:00,1
26-11-10 08:00,1
26-11-10 07:00,1
26-11-10 06:00,1
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,1
25-11-10 21:00,1
25-11-10 20:00,1
25-11-10 19:00,1
25-11-10 18:00,2
25-11-10 17:00,1
25-11-10 16:00,1
25-11-10 15:00,1
25-11-10 14:00,1
25-11-10 13:00,2
25-11-10 12:00,3
25-11-10 11:00,4
25-11-10 10:00,16
25-11-10 09:00,1
25-11-10 08:00,2
25-11-10 07:00,1
25-11-10 06:00,1
25-11-10 05:00,1
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,1
24-11-10 20:00,1
24-11-10 19:00,1
