Datum Zeit,Goerlitz BEN
,µg/m³
01-12-10 00:00,3.4
30-11-10 23:00,3.1
30-11-10 22:00,3.2
30-11-10 21:00,3.2
30-11-10 20:00,4.1
30-11-10 19:00,3.4
30-11-10 18:00,2.9
30-11-10 17:00,1.6
30-11-10 16:00,1.5
30-11-10 15:00,1.2
30-11-10 14:00,1.2
30-11-10 13:00,1.1
30-11-10 12:00,1.6
30-11-10 11:00,1.3
30-11-10 10:00,1.2
30-11-10 09:00,1.6
30-11-10 08:00,1.2
30-11-10 07:00,1.2
30-11-10 06:00,1.1
30-11-10 05:00,1.1
30-11-10 04:00,1.3
30-11-10 03:00,1.4
30-11-10 02:00,1.6
30-11-10 01:00,2.0
30-11-10 00:00,2.9
29-11-10 23:00,2.8
29-11-10 22:00,2.4
29-11-10 21:00,3.0
29-11-10 20:00,2.8
29-11-10 19:00,2.9
29-11-10 18:00,2.7
29-11-10 17:00,2.5
29-11-10 16:00,2.4
29-11-10 15:00,2.4
29-11-10 14:00,2.3
29-11-10 13:00,2.3
29-11-10 12:00,2.4
29-11-10 11:00,2.3
29-11-10 10:00,2.2
29-11-10 09:00,2.4
29-11-10 08:00,2.9
29-11-10 07:00,3.0
29-11-10 06:00,3.4
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,5.6
28-11-10 23:00,5.2
28-11-10 22:00,5.0
28-11-10 21:00,4.6
28-11-10 20:00,4.3
28-11-10 19:00,4.4
28-11-10 18:00,4.7
28-11-10 17:00,4.6
28-11-10 16:00,4.4
28-11-10 15:00,4.1
28-11-10 14:00,4.1
28-11-10 13:00,5.0
28-11-10 12:00,6.6
28-11-10 11:00,5.9
28-11-10 10:00,4.4
28-11-10 09:00,3.8
28-11-10 08:00,3.9
28-11-10 07:00,4.6
28-11-10 06:00,5.2
28-11-10 05:00,5.4
28-11-10 04:00,5.6
28-11-10 03:00,5.4
28-11-10 02:00,5.6
28-11-10 01:00,6.1
28-11-10 00:00,6.5
27-11-10 23:00,7.3
27-11-10 22:00,5.6
27-11-10 21:00,6.9
27-11-10 20:00,8.5
27-11-10 19:00,5.5
27-11-10 18:00,5.4
27-11-10 17:00,5.8
27-11-10 16:00,4.2
27-11-10 15:00,2.9
27-11-10 14:00,2.8
27-11-10 13:00,3.4
27-11-10 12:00,3.5
27-11-10 11:00,3.2
27-11-10 10:00,2.8
27-11-10 09:00,1.5
27-11-10 08:00,1.1
27-11-10 07:00,1.5
27-11-10 06:00,0.7
27-11-10 05:00,0.8
27-11-10 04:00,0.9
27-11-10 03:00,1.0
27-11-10 02:00,1.0
27-11-10 01:00,1.1
27-11-10 00:00,1.5
26-11-10 23:00,2.2
26-11-10 22:00,2.0
26-11-10 21:00,3.1
26-11-10 20:00,3.9
26-11-10 19:00,5.1
26-11-10 18:00,4.0
26-11-10 17:00,4.4
26-11-10 16:00,4.9
26-11-10 15:00,4.3
26-11-10 14:00,3.9
26-11-10 13:00,3.8
26-11-10 12:00,3.5
26-11-10 11:00,3.5
26-11-10 10:00,3.6
26-11-10 09:00,4.5
26-11-10 08:00,4.2
26-11-10 07:00,3.1
26-11-10 06:00,2.3
26-11-10 05:00,2.4
26-11-10 04:00,2.6
26-11-10 03:00,2.8
26-11-10 02:00,3.2
26-11-10 01:00,2.9
26-11-10 00:00,3.6
25-11-10 23:00,3.4
25-11-10 22:00,3.9
25-11-10 21:00,4.0
25-11-10 20:00,4.6
25-11-10 19:00,4.3
25-11-10 18:00,4.0
25-11-10 17:00,4.1
25-11-10 16:00,5.5
25-11-10 15:00,3.7
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,
25-11-10 10:00,
25-11-10 09:00,2.9
25-11-10 08:00,2.9
25-11-10 07:00,1.8
25-11-10 06:00,0.8
25-11-10 05:00,0.5
25-11-10 04:00,0.4
25-11-10 03:00,0.4
25-11-10 02:00,0.4
25-11-10 01:00,0.7
25-11-10 00:00,1.0
24-11-10 23:00,2.3
24-11-10 22:00,1.7
24-11-10 21:00,1.0
24-11-10 20:00,1.5
24-11-10 19:00,1.7
24-11-10 18:00,2.4
24-11-10 17:00,2.5
24-11-10 16:00,2.7
24-11-10 15:00,2.4
24-11-10 14:00,2.1
24-11-10 13:00,1.5
24-11-10 12:00,1.5
