Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,2
30-11-10 19:00,1
30-11-10 18:00,1
30-11-10 17:00,2
30-11-10 16:00,5
30-11-10 15:00,6
30-11-10 14:00,6
30-11-10 13:00,4
30-11-10 12:00,7
30-11-10 11:00,8
30-11-10 10:00,5
30-11-10 09:00,7
30-11-10 08:00,3
30-11-10 07:00,2
30-11-10 06:00,2
30-11-10 05:00,2
30-11-10 04:00,1
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,3
29-11-10 22:00,3
29-11-10 21:00,1
29-11-10 20:00,3
29-11-10 19:00,5
29-11-10 18:00,4
29-11-10 17:00,5
29-11-10 16:00,7
29-11-10 15:00,8
29-11-10 14:00,8
29-11-10 13:00,13
29-11-10 12:00,13
29-11-10 11:00,14
29-11-10 10:00,17
29-11-10 09:00,18
29-11-10 08:00,12
29-11-10 07:00,11
29-11-10 06:00,5
29-11-10 05:00,16
29-11-10 04:00,9
29-11-10 03:00,9
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,2
28-11-10 21:00,2
28-11-10 20:00,2
28-11-10 19:00,7
28-11-10 18:00,4
28-11-10 17:00,2
28-11-10 16:00,2
28-11-10 15:00,3
28-11-10 14:00,5
28-11-10 13:00,5
28-11-10 12:00,6
28-11-10 11:00,4
28-11-10 10:00,3
28-11-10 09:00,2
28-11-10 08:00,1
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,1
28-11-10 04:00,1
28-11-10 03:00,1
28-11-10 02:00,1
28-11-10 01:00,1
28-11-10 00:00,1
27-11-10 23:00,2
27-11-10 22:00,7
27-11-10 21:00,3
27-11-10 20:00,6
27-11-10 19:00,19
27-11-10 18:00,20
27-11-10 17:00,8
27-11-10 16:00,4
27-11-10 15:00,3
27-11-10 14:00,4
27-11-10 13:00,7
27-11-10 12:00,9
27-11-10 11:00,11
27-11-10 10:00,8
27-11-10 09:00,7
27-11-10 08:00,1
27-11-10 07:00,1
27-11-10 06:00,1
27-11-10 05:00,1
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,1
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,1
26-11-10 22:00,1
26-11-10 21:00,1
26-11-10 20:00,1
26-11-10 19:00,1
26-11-10 18:00,2
26-11-10 17:00,3
26-11-10 16:00,8
26-11-10 15:00,10
26-11-10 14:00,10
26-11-10 13:00,6
26-11-10 12:00,7
26-11-10 11:00,14
26-11-10 10:00,31
26-11-10 09:00,38
26-11-10 08:00,15
26-11-10 07:00,6
26-11-10 06:00,1
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,1
25-11-10 22:00,4
25-11-10 21:00,10
25-11-10 20:00,19
25-11-10 19:00,45
25-11-10 18:00,55
25-11-10 17:00,24
25-11-10 16:00,9
25-11-10 15:00,2
25-11-10 14:00,2
25-11-10 13:00,13
25-11-10 12:00,31
25-11-10 11:00,57
25-11-10 10:00,51
25-11-10 09:00,72
25-11-10 08:00,51
25-11-10 07:00,10
25-11-10 06:00,1
25-11-10 05:00,1
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,1
24-11-10 20:00,1
24-11-10 19:00,1
