Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-10 00:00,36
30-11-10 23:00,40
30-11-10 22:00,45
30-11-10 21:00,42
30-11-10 20:00,37
30-11-10 19:00,29
30-11-10 18:00,26
30-11-10 17:00,21
30-11-10 16:00,36
30-11-10 15:00,41
30-11-10 14:00,47
30-11-10 13:00,40
30-11-10 12:00,43
30-11-10 11:00,43
30-11-10 10:00,36
30-11-10 09:00,34
30-11-10 08:00,34
30-11-10 07:00,37
30-11-10 06:00,39
30-11-10 05:00,39
30-11-10 04:00,38
30-11-10 03:00,35
30-11-10 02:00,33
30-11-10 01:00,29
30-11-10 00:00,22
29-11-10 23:00,23
29-11-10 22:00,24
29-11-10 21:00,20
29-11-10 20:00,30
29-11-10 19:00,30
29-11-10 18:00,29
29-11-10 17:00,29
29-11-10 16:00,27
29-11-10 15:00,29
29-11-10 14:00,29
29-11-10 13:00,32
29-11-10 12:00,32
29-11-10 11:00,31
29-11-10 10:00,26
29-11-10 09:00,18
29-11-10 08:00,16
29-11-10 07:00,16
29-11-10 06:00,15
29-11-10 05:00,14
29-11-10 04:00,11
29-11-10 03:00,9
29-11-10 02:00,13
29-11-10 01:00,18
29-11-10 00:00,25
28-11-10 23:00,27
28-11-10 22:00,25
28-11-10 21:00,16
28-11-10 20:00,10
28-11-10 19:00,20
28-11-10 18:00,23
28-11-10 17:00,25
28-11-10 16:00,27
28-11-10 15:00,33
28-11-10 14:00,32
28-11-10 13:00,33
28-11-10 12:00,32
28-11-10 11:00,32
28-11-10 10:00,30
28-11-10 09:00,29
28-11-10 08:00,26
28-11-10 07:00,25
28-11-10 06:00,23
28-11-10 05:00,27
28-11-10 04:00,28
28-11-10 03:00,26
28-11-10 02:00,23
28-11-10 01:00,19
28-11-10 00:00,18
27-11-10 23:00,14
27-11-10 22:00,12
27-11-10 21:00,9
27-11-10 20:00,9
27-11-10 19:00,12
27-11-10 18:00,8
27-11-10 17:00,10
27-11-10 16:00,19
27-11-10 15:00,34
27-11-10 14:00,42
27-11-10 13:00,40
27-11-10 12:00,32
27-11-10 11:00,28
27-11-10 10:00,23
27-11-10 09:00,16
27-11-10 08:00,18
27-11-10 07:00,21
27-11-10 06:00,23
27-11-10 05:00,25
27-11-10 04:00,27
27-11-10 03:00,27
27-11-10 02:00,30
27-11-10 01:00,33
27-11-10 00:00,35
26-11-10 23:00,36
26-11-10 22:00,35
26-11-10 21:00,42
26-11-10 20:00,45
26-11-10 19:00,45
26-11-10 18:00,36
26-11-10 17:00,27
