Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-10 00:00,22
30-11-10 23:00,20
30-11-10 22:00,16
30-11-10 21:00,14
30-11-10 20:00,27
30-11-10 19:00,37
30-11-10 18:00,29
30-11-10 17:00,26
30-11-10 16:00,17
30-11-10 15:00,16
30-11-10 14:00,23
30-11-10 13:00,27
30-11-10 12:00,24
30-11-10 11:00,24
30-11-10 10:00,23
30-11-10 09:00,19
30-11-10 08:00,10
30-11-10 07:00,2
30-11-10 06:00,5
30-11-10 05:00,8
30-11-10 04:00,11
30-11-10 03:00,13
30-11-10 02:00,16
30-11-10 01:00,17
30-11-10 00:00,24
29-11-10 23:00,23
29-11-10 22:00,21
29-11-10 21:00,18
29-11-10 20:00,18
29-11-10 19:00,21
29-11-10 18:00,22
29-11-10 17:00,18
29-11-10 16:00,21
29-11-10 15:00,26
29-11-10 14:00,27
29-11-10 13:00,24
29-11-10 12:00,20
29-11-10 11:00,17
29-11-10 10:00,14
29-11-10 09:00,7
29-11-10 08:00,2
29-11-10 07:00,4
29-11-10 06:00,9
29-11-10 05:00,10
29-11-10 04:00,11
29-11-10 03:00,13
29-11-10 02:00,13
29-11-10 01:00,18
29-11-10 00:00,15
28-11-10 23:00,18
28-11-10 22:00,16
28-11-10 21:00,16
28-11-10 20:00,13
28-11-10 19:00,11
28-11-10 18:00,9
28-11-10 17:00,14
28-11-10 16:00,16
28-11-10 15:00,13
28-11-10 14:00,26
28-11-10 13:00,32
28-11-10 12:00,26
28-11-10 11:00,21
28-11-10 10:00,16
28-11-10 09:00,13
28-11-10 08:00,6
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,3
28-11-10 04:00,5
28-11-10 03:00,13
28-11-10 02:00,4
28-11-10 01:00,1
28-11-10 00:00,2
27-11-10 23:00,3
27-11-10 22:00,2
27-11-10 21:00,2
27-11-10 20:00,3
27-11-10 19:00,3
27-11-10 18:00,3
27-11-10 17:00,5
27-11-10 16:00,14
27-11-10 15:00,18
27-11-10 14:00,17
27-11-10 13:00,17
27-11-10 12:00,27
27-11-10 11:00,20
27-11-10 10:00,18
27-11-10 09:00,12
27-11-10 08:00,8
27-11-10 07:00,12
27-11-10 06:00,13
27-11-10 05:00,14
27-11-10 04:00,21
27-11-10 03:00,25
27-11-10 02:00,21
27-11-10 01:00,28
27-11-10 00:00,25
26-11-10 23:00,22
26-11-10 22:00,26
26-11-10 21:00,29
26-11-10 20:00,30
26-11-10 19:00,28
26-11-10 18:00,15
26-11-10 17:00,6
26-11-10 16:00,8
26-11-10 15:00,22
26-11-10 14:00,21
26-11-10 13:00,23
26-11-10 12:00,32
26-11-10 11:00,22
26-11-10 10:00,10
26-11-10 09:00,8
26-11-10 08:00,10
26-11-10 07:00,1
26-11-10 06:00,3
26-11-10 05:00,7
26-11-10 04:00,18
26-11-10 03:00,25
26-11-10 02:00,28
26-11-10 01:00,27
26-11-10 00:00,28
25-11-10 23:00,30
25-11-10 22:00,30
25-11-10 21:00,5
25-11-10 20:00,7
25-11-10 19:00,4
25-11-10 18:00,2
25-11-10 17:00,6
25-11-10 16:00,18
25-11-10 15:00,35
25-11-10 14:00,36
25-11-10 13:00,34
25-11-10 12:00,16
25-11-10 11:00,10
25-11-10 10:00,9
25-11-10 09:00,4
25-11-10 08:00,2
25-11-10 07:00,2
25-11-10 06:00,12
25-11-10 05:00,24
25-11-10 04:00,39
25-11-10 03:00,44
25-11-10 02:00,47
25-11-10 01:00,48
25-11-10 00:00,47
24-11-10 23:00,43
24-11-10 22:00,37
24-11-10 21:00,40
24-11-10 20:00,37
24-11-10 19:00,35
24-11-10 18:00,40
24-11-10 17:00,34
24-11-10 16:00,37
24-11-10 15:00,47
24-11-10 14:00,48
24-11-10 13:00,47
24-11-10 12:00,44
24-11-10 11:00,36
24-11-10 10:00,30
24-11-10 09:00,29
24-11-10 08:00,31
24-11-10 07:00,33
24-11-10 06:00,34
24-11-10 05:00,33
24-11-10 04:00,33
24-11-10 03:00,28
24-11-10 02:00,25
24-11-10 01:00,25
24-11-10 00:00,24
23-11-10 23:00,25
23-11-10 22:00,28
23-11-10 21:00,30
23-11-10 20:00,32
23-11-10 19:00,32
23-11-10 18:00,32
23-11-10 17:00,29
23-11-10 16:00,31
23-11-10 15:00,35
23-11-10 14:00,35
23-11-10 13:00,35
23-11-10 12:00,38
23-11-10 11:00,37
23-11-10 10:00,38
23-11-10 09:00,33
23-11-10 08:00,24
23-11-10 07:00,23
23-11-10 06:00,24
23-11-10 05:00,29
23-11-10 04:00,30
23-11-10 03:00,26
23-11-10 02:00,23
23-11-10 01:00,17
23-11-10 00:00,13
22-11-10 23:00,10
22-11-10 22:00,8
22-11-10 21:00,5
22-11-10 20:00,2
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,2
22-11-10 15:00,2
22-11-10 14:00,2
22-11-10 13:00,3
22-11-10 12:00,2
22-11-10 11:00,3
22-11-10 10:00,2
22-11-10 09:00,1
22-11-10 08:00,1
22-11-10 07:00,2
22-11-10 06:00,3
22-11-10 05:00,4
22-11-10 04:00,7
22-11-10 03:00,11
22-11-10 02:00,16
22-11-10 01:00,17
22-11-10 00:00,19
21-11-10 23:00,18
21-11-10 22:00,21
21-11-10 21:00,27
21-11-10 20:00,19
21-11-10 19:00,21
21-11-10 18:00,23
21-11-10 17:00,20
21-11-10 16:00,29
21-11-10 15:00,33
21-11-10 14:00,36
21-11-10 13:00,38
21-11-10 12:00,38
21-11-10 11:00,32
21-11-10 10:00,25
21-11-10 09:00,32
21-11-10 08:00,30
21-11-10 07:00,24
21-11-10 06:00,26
21-11-10 05:00,36
21-11-10 04:00,34
21-11-10 03:00,36
21-11-10 02:00,43
21-11-10 01:00,41
21-11-10 00:00,35
20-11-10 23:00,14
20-11-10 22:00,19
20-11-10 21:00,8
20-11-10 20:00,14
20-11-10 19:00,21
20-11-10 18:00,7
20-11-10 17:00,15
20-11-10 16:00,27
20-11-10 15:00,25
20-11-10 14:00,24
20-11-10 13:00,31
20-11-10 12:00,21
20-11-10 11:00,17
20-11-10 10:00,13
20-11-10 09:00,3
20-11-10 08:00,1
20-11-10 07:00,2
20-11-10 06:00,5
20-11-10 05:00,4
20-11-10 04:00,9
20-11-10 03:00,9
20-11-10 02:00,9
20-11-10 01:00,9
20-11-10 00:00,8
19-11-10 23:00,5
19-11-10 22:00,4
19-11-10 21:00,2
19-11-10 20:00,1
19-11-10 19:00,2
19-11-10 18:00,2
19-11-10 17:00,10
19-11-10 16:00,21
19-11-10 15:00,25
19-11-10 14:00,28
19-11-10 13:00,26
19-11-10 12:00,24
19-11-10 11:00,14
19-11-10 10:00,2
19-11-10 09:00,1
19-11-10 08:00,1
19-11-10 07:00,2
19-11-10 06:00,4
19-11-10 05:00,7
19-11-10 04:00,15
19-11-10 03:00,18
19-11-10 02:00,29
19-11-10 01:00,30
19-11-10 00:00,22
18-11-10 23:00,17
18-11-10 22:00,14
18-11-10 21:00,17
18-11-10 20:00,5
18-11-10 19:00,1
18-11-10 18:00,1
18-11-10 17:00,2
18-11-10 16:00,1
18-11-10 15:00,1
18-11-10 14:00,1
18-11-10 13:00,1
18-11-10 12:00,1
18-11-10 11:00,1
18-11-10 10:00,1
18-11-10 09:00,1
18-11-10 08:00,1
18-11-10 07:00,1
18-11-10 06:00,2
18-11-10 05:00,8
18-11-10 04:00,12
18-11-10 03:00,14
18-11-10 02:00,10
18-11-10 01:00,9
18-11-10 00:00,11
17-11-10 23:00,13
17-11-10 22:00,17
17-11-10 21:00,22
17-11-10 20:00,19
17-11-10 19:00,20
17-11-10 18:00,22
17-11-10 17:00,23
17-11-10 16:00,27
17-11-10 15:00,34
17-11-10 14:00,35
17-11-10 13:00,36
17-11-10 12:00,36
17-11-10 11:00,38
17-11-10 10:00,39
17-11-10 09:00,40
17-11-10 08:00,47
17-11-10 07:00,49
17-11-10 06:00,50
17-11-10 05:00,50
17-11-10 04:00,50
17-11-10 03:00,49
17-11-10 02:00,50
17-11-10 01:00,54
17-11-10 00:00,54
16-11-10 23:00,50
16-11-10 22:00,50
16-11-10 21:00,51
16-11-10 20:00,51
16-11-10 19:00,49
16-11-10 18:00,50
16-11-10 17:00,49
16-11-10 16:00,39
16-11-10 15:00,31
16-11-10 14:00,39
16-11-10 13:00,41
16-11-10 12:00,48
16-11-10 11:00,58
16-11-10 10:00,62
16-11-10 09:00,58
16-11-10 08:00,59
16-11-10 07:00,59
16-11-10 06:00,63
16-11-10 05:00,67
16-11-10 04:00,69
16-11-10 03:00,68
16-11-10 02:00,60
16-11-10 01:00,64
16-11-10 00:00,61
15-11-10 23:00,56
15-11-10 22:00,52
15-11-10 21:00,53
15-11-10 20:00,43
15-11-10 19:00,31
15-11-10 18:00,32
15-11-10 17:00,20
15-11-10 16:00,22
15-11-10 15:00,35
15-11-10 14:00,38
15-11-10 13:00,27
15-11-10 12:00,26
15-11-10 11:00,25
15-11-10 10:00,15
15-11-10 09:00,1
15-11-10 08:00,5
15-11-10 07:00,9
15-11-10 06:00,5
15-11-10 05:00,29
15-11-10 04:00,39
15-11-10 03:00,44
15-11-10 02:00,39
15-11-10 01:00,25
15-11-10 00:00,29
14-11-10 23:00,20
14-11-10 22:00,18
14-11-10 21:00,11
14-11-10 20:00,12
14-11-10 19:00,21
14-11-10 18:00,28
14-11-10 17:00,26
14-11-10 16:00,38
14-11-10 15:00,50
14-11-10 14:00,57
14-11-10 13:00,57
14-11-10 12:00,54
14-11-10 11:00,29
14-11-10 10:00,21
14-11-10 09:00,19
