Datum Zeit,Collmberg NO2
,µg/m³
01-12-10 00:00,11
30-11-10 23:00,13
30-11-10 22:00,12
30-11-10 21:00,12
30-11-10 20:00,11
30-11-10 19:00,12
30-11-10 18:00,15
30-11-10 17:00,14
30-11-10 16:00,14
30-11-10 15:00,11
30-11-10 14:00,10
30-11-10 13:00,10
30-11-10 12:00,9
30-11-10 11:00,11
30-11-10 10:00,8
30-11-10 09:00,8
30-11-10 08:00,7
30-11-10 07:00,6
30-11-10 06:00,6
30-11-10 05:00,7
30-11-10 04:00,7
30-11-10 03:00,8
30-11-10 02:00,11
30-11-10 01:00,12
30-11-10 00:00,13
29-11-10 23:00,13
29-11-10 22:00,13
29-11-10 21:00,11
29-11-10 20:00,9
29-11-10 19:00,9
29-11-10 18:00,9
29-11-10 17:00,10
29-11-10 16:00,10
29-11-10 15:00,10
29-11-10 14:00,10
29-11-10 13:00,10
29-11-10 12:00,11
29-11-10 11:00,13
29-11-10 10:00,15
29-11-10 09:00,17
29-11-10 08:00,20
29-11-10 07:00,22
29-11-10 06:00,21
29-11-10 05:00,21
29-11-10 04:00,22
29-11-10 03:00,21
29-11-10 02:00,20
29-11-10 01:00,20
29-11-10 00:00,17
28-11-10 23:00,18
28-11-10 22:00,16
28-11-10 21:00,18
28-11-10 20:00,19
28-11-10 19:00,22
28-11-10 18:00,26
28-11-10 17:00,25
28-11-10 16:00,26
28-11-10 15:00,21
28-11-10 14:00,19
28-11-10 13:00,17
28-11-10 12:00,18
28-11-10 11:00,19
28-11-10 10:00,20
28-11-10 09:00,24
28-11-10 08:00,24
28-11-10 07:00,23
28-11-10 06:00,27
28-11-10 05:00,28
28-11-10 04:00,28
28-11-10 03:00,23
28-11-10 02:00,25
28-11-10 01:00,33
28-11-10 00:00,35
27-11-10 23:00,34
27-11-10 22:00,35
27-11-10 21:00,35
27-11-10 20:00,38
27-11-10 19:00,31
27-11-10 18:00,33
27-11-10 17:00,30
27-11-10 16:00,28
27-11-10 15:00,15
27-11-10 14:00,14
27-11-10 13:00,17
27-11-10 12:00,15
27-11-10 11:00,13
27-11-10 10:00,13
27-11-10 09:00,15
27-11-10 08:00,16
27-11-10 07:00,19
27-11-10 06:00,25
27-11-10 05:00,35
27-11-10 04:00,37
27-11-10 03:00,34
27-11-10 02:00,31
27-11-10 01:00,27
27-11-10 00:00,22
26-11-10 23:00,10
26-11-10 22:00,11
26-11-10 21:00,12
26-11-10 20:00,8
26-11-10 19:00,9
26-11-10 18:00,11
26-11-10 17:00,10
26-11-10 16:00,13
26-11-10 15:00,14
26-11-10 14:00,19
26-11-10 13:00,24
26-11-10 12:00,32
26-11-10 11:00,26
26-11-10 10:00,20
26-11-10 09:00,22
26-11-10 08:00,23
26-11-10 07:00,16
26-11-10 06:00,20
26-11-10 05:00,25
26-11-10 04:00,30
26-11-10 03:00,40
26-11-10 02:00,43
26-11-10 01:00,48
26-11-10 00:00,37
25-11-10 23:00,38
25-11-10 22:00,35
25-11-10 21:00,31
25-11-10 20:00,21
25-11-10 19:00,20
25-11-10 18:00,23
25-11-10 17:00,25
25-11-10 16:00,25
25-11-10 15:00,23
25-11-10 14:00,23
25-11-10 13:00,23
25-11-10 12:00,21
25-11-10 11:00,19
25-11-10 10:00,18
25-11-10 09:00,17
25-11-10 08:00,19
25-11-10 07:00,16
25-11-10 06:00,14
25-11-10 05:00,13
25-11-10 04:00,10
25-11-10 03:00,10
25-11-10 02:00,9
25-11-10 01:00,7
25-11-10 00:00,6
24-11-10 23:00,7
24-11-10 22:00,7
24-11-10 21:00,25
24-11-10 20:00,36
24-11-10 19:00,17
24-11-10 18:00,13
24-11-10 17:00,12
24-11-10 16:00,12
24-11-10 15:00,10
24-11-10 14:00,9
24-11-10 13:00,9
24-11-10 12:00,10
24-11-10 11:00,10
24-11-10 10:00,9
24-11-10 09:00,10
24-11-10 08:00,9
24-11-10 07:00,9
24-11-10 06:00,10
24-11-10 05:00,10
24-11-10 04:00,10
24-11-10 03:00,10
24-11-10 02:00,9
24-11-10 01:00,9
24-11-10 00:00,10
23-11-10 23:00,8
23-11-10 22:00,8
23-11-10 21:00,16
23-11-10 20:00,17
23-11-10 19:00,18
23-11-10 18:00,18
23-11-10 17:00,15
23-11-10 16:00,14
23-11-10 15:00,14
23-11-10 14:00,13
23-11-10 13:00,14
23-11-10 12:00,14
23-11-10 11:00,11
23-11-10 10:00,10
23-11-10 09:00,10
23-11-10 08:00,9
23-11-10 07:00,8
23-11-10 06:00,8
23-11-10 05:00,8
23-11-10 04:00,8
23-11-10 03:00,10
23-11-10 02:00,9
23-11-10 01:00,11
23-11-10 00:00,16
22-11-10 23:00,22
22-11-10 22:00,26
22-11-10 21:00,27
22-11-10 20:00,26
22-11-10 19:00,24
22-11-10 18:00,20
22-11-10 17:00,19
22-11-10 16:00,18
22-11-10 15:00,18
22-11-10 14:00,17
22-11-10 13:00,16
22-11-10 12:00,16
22-11-10 11:00,16
22-11-10 10:00,16
22-11-10 09:00,15
22-11-10 08:00,14
22-11-10 07:00,13
22-11-10 06:00,13
22-11-10 05:00,15
22-11-10 04:00,14
22-11-10 03:00,13
22-11-10 02:00,13
22-11-10 01:00,13
22-11-10 00:00,13
21-11-10 23:00,13
21-11-10 22:00,16
21-11-10 21:00,12
21-11-10 20:00,12
21-11-10 19:00,13
21-11-10 18:00,12
21-11-10 17:00,12
21-11-10 16:00,13
21-11-10 15:00,10
21-11-10 14:00,9
21-11-10 13:00,8
21-11-10 12:00,9
21-11-10 11:00,8
21-11-10 10:00,10
21-11-10 09:00,11
21-11-10 08:00,11
21-11-10 07:00,11
21-11-10 06:00,14
21-11-10 05:00,17
21-11-10 04:00,18
21-11-10 03:00,28
21-11-10 02:00,34
21-11-10 01:00,34
21-11-10 00:00,34
20-11-10 23:00,22
20-11-10 22:00,29
20-11-10 21:00,38
20-11-10 20:00,37
20-11-10 19:00,30
20-11-10 18:00,18
20-11-10 17:00,15
20-11-10 16:00,15
20-11-10 15:00,10
20-11-10 14:00,11
20-11-10 13:00,13
20-11-10 12:00,15
20-11-10 11:00,16
20-11-10 10:00,18
20-11-10 09:00,19
20-11-10 08:00,19
20-11-10 07:00,19
20-11-10 06:00,19
20-11-10 05:00,19
20-11-10 04:00,20
20-11-10 03:00,23
20-11-10 02:00,24
20-11-10 01:00,24
20-11-10 00:00,25
19-11-10 23:00,29
19-11-10 22:00,28
19-11-10 21:00,25
19-11-10 20:00,25
19-11-10 19:00,27
19-11-10 18:00,28
19-11-10 17:00,29
19-11-10 16:00,26
19-11-10 15:00,23
19-11-10 14:00,22
19-11-10 13:00,20
19-11-10 12:00,20
19-11-10 11:00,20
19-11-10 10:00,19
19-11-10 09:00,20
19-11-10 08:00,20
19-11-10 07:00,19
19-11-10 06:00,17
19-11-10 05:00,16
19-11-10 04:00,18
19-11-10 03:00,22
19-11-10 02:00,25
19-11-10 01:00,27
19-11-10 00:00,24
18-11-10 23:00,23
18-11-10 22:00,26
18-11-10 21:00,27
18-11-10 20:00,26
18-11-10 19:00,25
18-11-10 18:00,20
18-11-10 17:00,19
18-11-10 16:00,17
18-11-10 15:00,
18-11-10 14:00,17
18-11-10 13:00,15
18-11-10 12:00,16
18-11-10 11:00,14
18-11-10 10:00,13
18-11-10 09:00,14
18-11-10 08:00,12
18-11-10 07:00,10
18-11-10 06:00,10
18-11-10 05:00,9
18-11-10 04:00,9
18-11-10 03:00,10
18-11-10 02:00,10
