Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-10 00:00,43
30-11-10 23:00,42
30-11-10 22:00,45
30-11-10 21:00,39
30-11-10 20:00,38
30-11-10 19:00,44
30-11-10 18:00,47
30-11-10 17:00,43
30-11-10 16:00,50
30-11-10 15:00,53
30-11-10 14:00,54
30-11-10 13:00,51
30-11-10 12:00,42
30-11-10 11:00,43
30-11-10 10:00,34
30-11-10 09:00,27
30-11-10 08:00,25
30-11-10 07:00,32
30-11-10 06:00,36
30-11-10 05:00,36
30-11-10 04:00,36
30-11-10 03:00,37
30-11-10 02:00,30
30-11-10 01:00,31
30-11-10 00:00,28
29-11-10 23:00,28
29-11-10 22:00,26
29-11-10 21:00,27
29-11-10 20:00,25
29-11-10 19:00,25
29-11-10 18:00,22
29-11-10 17:00,23
29-11-10 16:00,24
29-11-10 15:00,26
29-11-10 14:00,26
29-11-10 13:00,25
29-11-10 12:00,25
29-11-10 11:00,28
29-11-10 10:00,30
29-11-10 09:00,26
29-11-10 08:00,23
29-11-10 07:00,21
29-11-10 06:00,20
29-11-10 05:00,18
29-11-10 04:00,11
29-11-10 03:00,5
29-11-10 02:00,13
29-11-10 01:00,13
29-11-10 00:00,15
28-11-10 23:00,18
28-11-10 22:00,20
28-11-10 21:00,22
28-11-10 20:00,25
28-11-10 19:00,24
28-11-10 18:00,28
28-11-10 17:00,31
28-11-10 16:00,33
28-11-10 15:00,38
28-11-10 14:00,38
28-11-10 13:00,38
28-11-10 12:00,36
28-11-10 11:00,20
28-11-10 10:00,5
28-11-10 09:00,3
28-11-10 08:00,2
28-11-10 07:00,1
28-11-10 06:00,1
28-11-10 05:00,2
28-11-10 04:00,2
28-11-10 03:00,2
28-11-10 02:00,1
28-11-10 01:00,1
28-11-10 00:00,2
27-11-10 23:00,1
27-11-10 22:00,2
27-11-10 21:00,2
27-11-10 20:00,5
27-11-10 19:00,8
27-11-10 18:00,10
27-11-10 17:00,20
27-11-10 16:00,38
27-11-10 15:00,47
27-11-10 14:00,48
27-11-10 13:00,44
27-11-10 12:00,38
27-11-10 11:00,33
27-11-10 10:00,29
27-11-10 09:00,23
27-11-10 08:00,29
27-11-10 07:00,39
27-11-10 06:00,43
27-11-10 05:00,46
27-11-10 04:00,44
27-11-10 03:00,37
27-11-10 02:00,34
27-11-10 01:00,27
27-11-10 00:00,17
26-11-10 23:00,5
26-11-10 22:00,10
