Datum Zeit,Zinnwald NO2
,µg/m³
01-12-10 00:00,
30-11-10 23:00,
30-11-10 22:00,
30-11-10 21:00,
30-11-10 20:00,
30-11-10 19:00,
30-11-10 18:00,
30-11-10 17:00,
30-11-10 16:00,
30-11-10 15:00,
30-11-10 14:00,
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,
27-11-10 23:00,
27-11-10 22:00,
27-11-10 21:00,
27-11-10 20:00,
27-11-10 19:00,
27-11-10 18:00,
27-11-10 17:00,
27-11-10 16:00,
27-11-10 15:00,
27-11-10 14:00,
27-11-10 13:00,
27-11-10 12:00,
27-11-10 11:00,
27-11-10 10:00,
27-11-10 09:00,
27-11-10 08:00,
27-11-10 07:00,
27-11-10 06:00,
27-11-10 05:00,
27-11-10 04:00,
27-11-10 03:00,
27-11-10 02:00,
27-11-10 01:00,
27-11-10 00:00,
26-11-10 23:00,
26-11-10 22:00,
26-11-10 21:00,
26-11-10 20:00,
26-11-10 19:00,
26-11-10 18:00,
26-11-10 17:00,
26-11-10 16:00,
26-11-10 15:00,
26-11-10 14:00,
26-11-10 13:00,
26-11-10 12:00,
26-11-10 11:00,
26-11-10 10:00,
26-11-10 09:00,
26-11-10 08:00,
26-11-10 07:00,
26-11-10 06:00,
26-11-10 05:00,
26-11-10 04:00,
26-11-10 03:00,
26-11-10 02:00,
26-11-10 01:00,
26-11-10 00:00,
25-11-10 23:00,
25-11-10 22:00,
25-11-10 21:00,
25-11-10 20:00,
25-11-10 19:00,
25-11-10 18:00,
25-11-10 17:00,
25-11-10 16:00,
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,4
25-11-10 10:00,4
25-11-10 09:00,6
25-11-10 08:00,5
25-11-10 07:00,4
25-11-10 06:00,5
25-11-10 05:00,5
25-11-10 04:00,5
25-11-10 03:00,6
25-11-10 02:00,7
25-11-10 01:00,9
25-11-10 00:00,8
24-11-10 23:00,6
24-11-10 22:00,7
24-11-10 21:00,8
24-11-10 20:00,8
24-11-10 19:00,9
24-11-10 18:00,9
24-11-10 17:00,8
24-11-10 16:00,7
24-11-10 15:00,9
24-11-10 14:00,10
24-11-10 13:00,8
24-11-10 12:00,5
24-11-10 11:00,5
24-11-10 10:00,7
24-11-10 09:00,8
24-11-10 08:00,7
24-11-10 07:00,7
24-11-10 06:00,7
24-11-10 05:00,6
24-11-10 04:00,7
24-11-10 03:00,9
24-11-10 02:00,11
24-11-10 01:00,13
24-11-10 00:00,11
23-11-10 23:00,10
23-11-10 22:00,10
23-11-10 21:00,9
23-11-10 20:00,8
23-11-10 19:00,8
23-11-10 18:00,8
23-11-10 17:00,8
23-11-10 16:00,8
23-11-10 15:00,9
23-11-10 14:00,10
23-11-10 13:00,9
23-11-10 12:00,8
23-11-10 11:00,10
23-11-10 10:00,9
23-11-10 09:00,10
23-11-10 08:00,11
23-11-10 07:00,10
23-11-10 06:00,9
23-11-10 05:00,8
23-11-10 04:00,9
23-11-10 03:00,11
23-11-10 02:00,13
23-11-10 01:00,15
23-11-10 00:00,18
22-11-10 23:00,21
22-11-10 22:00,23
22-11-10 21:00,22
22-11-10 20:00,20
22-11-10 19:00,20
22-11-10 18:00,23
22-11-10 17:00,17
22-11-10 16:00,14
22-11-10 15:00,19
22-11-10 14:00,19
22-11-10 13:00,16
22-11-10 12:00,14
22-11-10 11:00,14
22-11-10 10:00,20
22-11-10 09:00,20
22-11-10 08:00,19
22-11-10 07:00,18
22-11-10 06:00,18
22-11-10 05:00,18
22-11-10 04:00,14
22-11-10 03:00,14
22-11-10 02:00,12
22-11-10 01:00,11
22-11-10 00:00,9
21-11-10 23:00,7
21-11-10 22:00,8
21-11-10 21:00,8
21-11-10 20:00,8
21-11-10 19:00,8
21-11-10 18:00,8
21-11-10 17:00,7
21-11-10 16:00,8
21-11-10 15:00,7
21-11-10 14:00,6
21-11-10 13:00,5
21-11-10 12:00,5
21-11-10 11:00,5
21-11-10 10:00,8
21-11-10 09:00,11
21-11-10 08:00,6
21-11-10 07:00,10
21-11-10 06:00,13
21-11-10 05:00,13
21-11-10 04:00,10
21-11-10 03:00,9
21-11-10 02:00,16
21-11-10 01:00,16
21-11-10 00:00,10
20-11-10 23:00,10
20-11-10 22:00,13
20-11-10 21:00,14
20-11-10 20:00,15
20-11-10 19:00,20
20-11-10 18:00,31
20-11-10 17:00,26
20-11-10 16:00,26
20-11-10 15:00,26
20-11-10 14:00,27
20-11-10 13:00,23
20-11-10 12:00,18
20-11-10 11:00,18
20-11-10 10:00,19
20-11-10 09:00,26
20-11-10 08:00,30
20-11-10 07:00,31
20-11-10 06:00,29
20-11-10 05:00,9
20-11-10 04:00,4
20-11-10 03:00,4
20-11-10 02:00,4
20-11-10 01:00,5
20-11-10 00:00,6
19-11-10 23:00,6
19-11-10 22:00,8
19-11-10 21:00,7
19-11-10 20:00,8
19-11-10 19:00,13
19-11-10 18:00,10
19-11-10 17:00,11
19-11-10 16:00,26
19-11-10 15:00,9
19-11-10 14:00,8
19-11-10 13:00,7
19-11-10 12:00,7
19-11-10 11:00,8
19-11-10 10:00,7
19-11-10 09:00,9
19-11-10 08:00,
19-11-10 07:00,
19-11-10 06:00,
19-11-10 05:00,
19-11-10 04:00,
19-11-10 03:00,
19-11-10 02:00,
19-11-10 01:00,
19-11-10 00:00,
18-11-10 23:00,
18-11-10 22:00,
18-11-10 21:00,
18-11-10 20:00,
18-11-10 19:00,
18-11-10 18:00,
18-11-10 17:00,
18-11-10 16:00,
18-11-10 15:00,
18-11-10 14:00,
18-11-10 13:00,13
18-11-10 12:00,17
18-11-10 11:00,15
18-11-10 10:00,15
18-11-10 09:00,16
18-11-10 08:00,16
18-11-10 07:00,15
18-11-10 06:00,14
18-11-10 05:00,11
18-11-10 04:00,10
18-11-10 03:00,9
18-11-10 02:00,8
18-11-10 01:00,8
18-11-10 00:00,10
17-11-10 23:00,10
17-11-10 22:00,11
17-11-10 21:00,12
17-11-10 20:00,13
17-11-10 19:00,14
17-11-10 18:00,15
17-11-10 17:00,14
17-11-10 16:00,12
17-11-10 15:00,10
17-11-10 14:00,9
17-11-10 13:00,9
17-11-10 12:00,9
17-11-10 11:00,8
17-11-10 10:00,6
17-11-10 09:00,6
17-11-10 08:00,6
17-11-10 07:00,6
17-11-10 06:00,6
17-11-10 05:00,6
17-11-10 04:00,5
17-11-10 03:00,5
17-11-10 02:00,5
17-11-10 01:00,5
17-11-10 00:00,6
16-11-10 23:00,6
16-11-10 22:00,7
16-11-10 21:00,9
16-11-10 20:00,10
16-11-10 19:00,10
16-11-10 18:00,10
16-11-10 17:00,9
16-11-10 16:00,9
16-11-10 15:00,9
16-11-10 14:00,8
16-11-10 13:00,7
16-11-10 12:00,7
16-11-10 11:00,6
16-11-10 10:00,6
16-11-10 09:00,5
16-11-10 08:00,4
16-11-10 07:00,3
16-11-10 06:00,3
16-11-10 05:00,4
16-11-10 04:00,4
16-11-10 03:00,5
16-11-10 02:00,5
16-11-10 01:00,5
16-11-10 00:00,6
15-11-10 23:00,10
15-11-10 22:00,12
15-11-10 21:00,9
15-11-10 20:00,10
15-11-10 19:00,11
15-11-10 18:00,13
15-11-10 17:00,16
15-11-10 16:00,18
15-11-10 15:00,19
15-11-10 14:00,20
15-11-10 13:00,17
15-11-10 12:00,9
15-11-10 11:00,9
15-11-10 10:00,10
15-11-10 09:00,8
15-11-10 08:00,6
15-11-10 07:00,9
15-11-10 06:00,17
15-11-10 05:00,14
15-11-10 04:00,11
15-11-10 03:00,10
15-11-10 02:00,10
15-11-10 01:00,11
15-11-10 00:00,14
14-11-10 23:00,18
14-11-10 22:00,14
14-11-10 21:00,12
14-11-10 20:00,11
14-11-10 19:00,14
14-11-10 18:00,16
14-11-10 17:00,22
14-11-10 16:00,24
14-11-10 15:00,9
14-11-10 14:00,11
14-11-10 13:00,6
14-11-10 12:00,7
14-11-10 11:00,16
14-11-10 10:00,6
14-11-10 09:00,9
14-11-10 08:00,10
14-11-10 07:00,21
14-11-10 06:00,19
14-11-10 05:00,16
14-11-10 04:00,11
14-11-10 03:00,7
14-11-10 02:00,8
14-11-10 01:00,7
14-11-10 00:00,6
13-11-10 23:00,4
13-11-10 22:00,5
13-11-10 21:00,4
13-11-10 20:00,4
13-11-10 19:00,4
13-11-10 18:00,3
13-11-10 17:00,4
13-11-10 16:00,3
13-11-10 15:00,3
13-11-10 14:00,4
13-11-10 13:00,3
13-11-10 12:00,3
13-11-10 11:00,3
13-11-10 10:00,3
13-11-10 09:00,3
13-11-10 08:00,3
13-11-10 07:00,3
13-11-10 06:00,3
13-11-10 05:00,3
13-11-10 04:00,3
13-11-10 03:00,4
13-11-10 02:00,5
13-11-10 01:00,4
13-11-10 00:00,4
12-11-10 23:00,4
12-11-10 22:00,4
12-11-10 21:00,5
12-11-10 20:00,5
12-11-10 19:00,5
12-11-10 18:00,5
12-11-10 17:00,5
12-11-10 16:00,4
12-11-10 15:00,4
12-11-10 14:00,4
12-11-10 13:00,5
12-11-10 12:00,4
12-11-10 11:00,4
12-11-10 10:00,4
12-11-10 09:00,4
12-11-10 08:00,3
12-11-10 07:00,3
12-11-10 06:00,3
12-11-10 05:00,4
12-11-10 04:00,5
12-11-10 03:00,8
12-11-10 02:00,10
12-11-10 01:00,7
12-11-10 00:00,9
11-11-10 23:00,15
11-11-10 22:00,18
11-11-10 21:00,14
11-11-10 20:00,18
11-11-10 19:00,14
11-11-10 18:00,11
11-11-10 17:00,14
11-11-10 16:00,12
11-11-10 15:00,7
11-11-10 14:00,7
11-11-10 13:00,11
11-11-10 12:00,7
11-11-10 11:00,7
11-11-10 10:00,6
11-11-10 09:00,5
11-11-10 08:00,4
11-11-10 07:00,4
11-11-10 06:00,4
11-11-10 05:00,6
11-11-10 04:00,21
11-11-10 03:00,13
11-11-10 02:00,18
11-11-10 01:00,21
11-11-10 00:00,24
10-11-10 23:00,30
10-11-10 22:00,39
10-11-10 21:00,22
10-11-10 20:00,19
10-11-10 19:00,36
10-11-10 18:00,32
10-11-10 17:00,27
10-11-10 16:00,28
10-11-10 15:00,22
10-11-10 14:00,18
10-11-10 13:00,13
10-11-10 12:00,12
10-11-10 11:00,13
10-11-10 10:00,13
10-11-10 09:00,7
10-11-10 08:00,3
10-11-10 07:00,2
10-11-10 06:00,2
10-11-10 05:00,2
10-11-10 04:00,2
10-11-10 03:00,3
10-11-10 02:00,6
10-11-10 01:00,5
10-11-10 00:00,7
09-11-10 23:00,14
09-11-10 22:00,32
09-11-10 21:00,22
09-11-10 20:00,26
09-11-10 19:00,26
09-11-10 18:00,27
09-11-10 17:00,29
09-11-10 16:00,21
09-11-10 15:00,23
09-11-10 14:00,20
09-11-10 13:00,14
09-11-10 12:00,19
09-11-10 11:00,15
09-11-10 10:00,16
