Datum Zeit,Zinnwald O3
,µg/m³
01-12-10 00:00,45
30-11-10 23:00,47
30-11-10 22:00,46
30-11-10 21:00,46
30-11-10 20:00,49
30-11-10 19:00,49
30-11-10 18:00,49
30-11-10 17:00,53
30-11-10 16:00,46
30-11-10 15:00,42
30-11-10 14:00,45
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,34
28-11-10 14:00,36
28-11-10 13:00,37
28-11-10 12:00,29
28-11-10 11:00,29
28-11-10 10:00,30
28-11-10 09:00,25
28-11-10 08:00,22
28-11-10 07:00,24
28-11-10 06:00,25
28-11-10 05:00,21
28-11-10 04:00,16
28-11-10 03:00,31
28-11-10 02:00,32
28-11-10 01:00,27
28-11-10 00:00,29
27-11-10 23:00,31
27-11-10 22:00,25
27-11-10 21:00,32
27-11-10 20:00,35
27-11-10 19:00,29
27-11-10 18:00,16
27-11-10 17:00,32
27-11-10 16:00,42
27-11-10 15:00,49
27-11-10 14:00,34
27-11-10 13:00,47
27-11-10 12:00,55
27-11-10 11:00,59
27-11-10 10:00,59
27-11-10 09:00,55
27-11-10 08:00,52
27-11-10 07:00,52
27-11-10 06:00,52
27-11-10 05:00,49
27-11-10 04:00,51
27-11-10 03:00,53
27-11-10 02:00,49
27-11-10 01:00,47
27-11-10 00:00,44
26-11-10 23:00,47
26-11-10 22:00,48
26-11-10 21:00,41
26-11-10 20:00,39
26-11-10 19:00,32
26-11-10 18:00,24
26-11-10 17:00,16
26-11-10 16:00,38
26-11-10 15:00,44
26-11-10 14:00,41
26-11-10 13:00,35
26-11-10 12:00,30
26-11-10 11:00,20
26-11-10 10:00,30
26-11-10 09:00,31
26-11-10 08:00,18
26-11-10 07:00,17
26-11-10 06:00,16
26-11-10 05:00,14
26-11-10 04:00,15
26-11-10 03:00,20
26-11-10 02:00,12
26-11-10 01:00,24
26-11-10 00:00,27
25-11-10 23:00,33
25-11-10 22:00,43
25-11-10 21:00,23
25-11-10 20:00,28
25-11-10 19:00,23
25-11-10 18:00,37
25-11-10 17:00,35
25-11-10 16:00,
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,64
25-11-10 10:00,64
25-11-10 09:00,58
25-11-10 08:00,56
25-11-10 07:00,61
25-11-10 06:00,61
25-11-10 05:00,63
25-11-10 04:00,63
25-11-10 03:00,63
25-11-10 02:00,62
25-11-10 01:00,54
25-11-10 00:00,53
24-11-10 23:00,56
24-11-10 22:00,55
24-11-10 21:00,54
24-11-10 20:00,53
24-11-10 19:00,52
24-11-10 18:00,51
24-11-10 17:00,53
24-11-10 16:00,53
24-11-10 15:00,46
24-11-10 14:00,40
24-11-10 13:00,44
24-11-10 12:00,48
24-11-10 11:00,46
24-11-10 10:00,44
24-11-10 09:00,37
24-11-10 08:00,35
24-11-10 07:00,34
24-11-10 06:00,34
24-11-10 05:00,34
24-11-10 04:00,32
24-11-10 03:00,30
24-11-10 02:00,28
24-11-10 01:00,26
24-11-10 00:00,28
23-11-10 23:00,30
23-11-10 22:00,32
23-11-10 21:00,33
23-11-10 20:00,37
23-11-10 19:00,38
23-11-10 18:00,40
23-11-10 17:00,40
23-11-10 16:00,39
23-11-10 15:00,38
23-11-10 14:00,38
23-11-10 13:00,37
23-11-10 12:00,35
23-11-10 11:00,34
23-11-10 10:00,29
23-11-10 09:00,27
23-11-10 08:00,27
23-11-10 07:00,25
23-11-10 06:00,30
23-11-10 05:00,34
23-11-10 04:00,34
23-11-10 03:00,27
23-11-10 02:00,19
23-11-10 01:00,12
23-11-10 00:00,7
22-11-10 23:00,3
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,2
22-11-10 17:00,23
22-11-10 16:00,39
22-11-10 15:00,30
22-11-10 14:00,30
22-11-10 13:00,33
22-11-10 12:00,38
22-11-10 11:00,35
22-11-10 10:00,11
22-11-10 09:00,10
22-11-10 08:00,11
22-11-10 07:00,13
22-11-10 06:00,14
22-11-10 05:00,11
22-11-10 04:00,13
22-11-10 03:00,13
22-11-10 02:00,13
22-11-10 01:00,15
22-11-10 00:00,18
21-11-10 23:00,34
21-11-10 22:00,24
21-11-10 21:00,33
21-11-10 20:00,39
21-11-10 19:00,38
21-11-10 18:00,38
21-11-10 17:00,40
21-11-10 16:00,39
21-11-10 15:00,42
21-11-10 14:00,46
21-11-10 13:00,51
21-11-10 12:00,54
21-11-10 11:00,55
21-11-10 10:00,51
21-11-10 09:00,46
21-11-10 08:00,54
21-11-10 07:00,40
21-11-10 06:00,34
21-11-10 05:00,33
21-11-10 04:00,37
21-11-10 03:00,38
21-11-10 02:00,32
21-11-10 01:00,34
21-11-10 00:00,40
20-11-10 23:00,33
20-11-10 22:00,32
20-11-10 21:00,28
20-11-10 20:00,24
20-11-10 19:00,15
20-11-10 18:00,4
20-11-10 17:00,12
20-11-10 16:00,8
20-11-10 15:00,7
20-11-10 14:00,6
20-11-10 13:00,11
20-11-10 12:00,12
20-11-10 11:00,18
20-11-10 10:00,20
20-11-10 09:00,5
20-11-10 08:00,2
20-11-10 07:00,2
20-11-10 06:00,3
20-11-10 05:00,38
20-11-10 04:00,53
20-11-10 03:00,54
20-11-10 02:00,50
20-11-10 01:00,47
20-11-10 00:00,40
19-11-10 23:00,42
19-11-10 22:00,41
19-11-10 21:00,44
19-11-10 20:00,44
19-11-10 19:00,35
19-11-10 18:00,36
19-11-10 17:00,37
19-11-10 16:00,15
19-11-10 15:00,46
19-11-10 14:00,45
19-11-10 13:00,45
19-11-10 12:00,42
19-11-10 11:00,42
19-11-10 10:00,50
19-11-10 09:00,48
19-11-10 08:00,47
19-11-10 07:00,43
19-11-10 06:00,44
19-11-10 05:00,35
19-11-10 04:00,32
19-11-10 03:00,30
19-11-10 02:00,29
19-11-10 01:00,26
19-11-10 00:00,21
18-11-10 23:00,16
18-11-10 22:00,3
18-11-10 21:00,1
18-11-10 20:00,2
18-11-10 19:00,2
18-11-10 18:00,1
18-11-10 17:00,1
18-11-10 16:00,2
18-11-10 15:00,
18-11-10 14:00,
18-11-10 13:00,15
18-11-10 12:00,7
18-11-10 11:00,14
18-11-10 10:00,17
18-11-10 09:00,15
18-11-10 08:00,10
18-11-10 07:00,10
18-11-10 06:00,12
18-11-10 05:00,14
18-11-10 04:00,16
18-11-10 03:00,15
18-11-10 02:00,21
18-11-10 01:00,21
18-11-10 00:00,19
17-11-10 23:00,20
17-11-10 22:00,21
17-11-10 21:00,24
17-11-10 20:00,28
17-11-10 19:00,28
17-11-10 18:00,29
17-11-10 17:00,30
17-11-10 16:00,34
17-11-10 15:00,35
17-11-10 14:00,37
17-11-10 13:00,38
17-11-10 12:00,38
17-11-10 11:00,41
17-11-10 10:00,41
17-11-10 09:00,45
17-11-10 08:00,47
17-11-10 07:00,48
17-11-10 06:00,48
17-11-10 05:00,50
17-11-10 04:00,51
17-11-10 03:00,51
17-11-10 02:00,51
17-11-10 01:00,53
17-11-10 00:00,55
16-11-10 23:00,56
16-11-10 22:00,55
16-11-10 21:00,50
16-11-10 20:00,50
16-11-10 19:00,51
16-11-10 18:00,53
16-11-10 17:00,53
16-11-10 16:00,53
16-11-10 15:00,55
16-11-10 14:00,58
16-11-10 13:00,61
16-11-10 12:00,63
16-11-10 11:00,64
16-11-10 10:00,66
16-11-10 09:00,68
16-11-10 08:00,68
16-11-10 07:00,70
16-11-10 06:00,68
16-11-10 05:00,65
16-11-10 04:00,62
16-11-10 03:00,55
16-11-10 02:00,57
16-11-10 01:00,62
16-11-10 00:00,65
15-11-10 23:00,51
15-11-10 22:00,39
15-11-10 21:00,49
15-11-10 20:00,45
15-11-10 19:00,43
15-11-10 18:00,41
15-11-10 17:00,37
15-11-10 16:00,39
15-11-10 15:00,40
15-11-10 14:00,40
15-11-10 13:00,43
15-11-10 12:00,57
15-11-10 11:00,55
15-11-10 10:00,49
15-11-10 09:00,49
15-11-10 08:00,51
15-11-10 07:00,47
15-11-10 06:00,32
15-11-10 05:00,26
15-11-10 04:00,27
15-11-10 03:00,30
15-11-10 02:00,32
15-11-10 01:00,33
15-11-10 00:00,32
14-11-10 23:00,29
14-11-10 22:00,34
14-11-10 21:00,38
14-11-10 20:00,36
14-11-10 19:00,33
14-11-10 18:00,34
14-11-10 17:00,33
14-11-10 16:00,36
14-11-10 15:00,51
14-11-10 14:00,46
14-11-10 13:00,49
14-11-10 12:00,47
14-11-10 11:00,37
14-11-10 10:00,53
14-11-10 09:00,51
14-11-10 08:00,44
14-11-10 07:00,31
14-11-10 06:00,27
14-11-10 05:00,30
14-11-10 04:00,45
14-11-10 03:00,45
14-11-10 02:00,47
14-11-10 01:00,53
14-11-10 00:00,59
13-11-10 23:00,62
13-11-10 22:00,61
13-11-10 21:00,61
13-11-10 20:00,63
13-11-10 19:00,61
13-11-10 18:00,63
13-11-10 17:00,63
13-11-10 16:00,64
13-11-10 15:00,65
13-11-10 14:00,65
13-11-10 13:00,66
13-11-10 12:00,65
13-11-10 11:00,63
13-11-10 10:00,64
13-11-10 09:00,64
13-11-10 08:00,63
13-11-10 07:00,62
13-11-10 06:00,61
13-11-10 05:00,64
13-11-10 04:00,64
13-11-10 03:00,62
13-11-10 02:00,54
13-11-10 01:00,58
13-11-10 00:00,64
12-11-10 23:00,67
12-11-10 22:00,68
12-11-10 21:00,70
12-11-10 20:00,72
12-11-10 19:00,72
12-11-10 18:00,69
12-11-10 17:00,71
12-11-10 16:00,75
12-11-10 15:00,75
12-11-10 14:00,73
12-11-10 13:00,71
12-11-10 12:00,74
12-11-10 11:00,74
12-11-10 10:00,74
12-11-10 09:00,73
12-11-10 08:00,75
12-11-10 07:00,77
12-11-10 06:00,76
12-11-10 05:00,73
12-11-10 04:00,63
12-11-10 03:00,51
12-11-10 02:00,47
12-11-10 01:00,50
12-11-10 00:00,45
11-11-10 23:00,35
11-11-10 22:00,27
11-11-10 21:00,31
11-11-10 20:00,29
11-11-10 19:00,38
11-11-10 18:00,45
11-11-10 17:00,48
11-11-10 16:00,53
11-11-10 15:00,62
11-11-10 14:00,57
11-11-10 13:00,43
11-11-10 12:00,46
11-11-10 11:00,46
11-11-10 10:00,46
11-11-10 09:00,49
11-11-10 08:00,53
11-11-10 07:00,54
11-11-10 06:00,56
11-11-10 05:00,40
11-11-10 04:00,21
11-11-10 03:00,35
11-11-10 02:00,23
11-11-10 01:00,18
11-11-10 00:00,16
10-11-10 23:00,11
10-11-10 22:00,9
10-11-10 21:00,23
10-11-10 20:00,21
10-11-10 19:00,1
