Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-10 00:00,25
30-11-10 23:00,26
30-11-10 22:00,26
30-11-10 21:00,34
30-11-10 20:00,44
30-11-10 19:00,46
30-11-10 18:00,53
30-11-10 17:00,71
30-11-10 16:00,76
30-11-10 15:00,81
30-11-10 14:00,71
30-11-10 13:00,64
30-11-10 12:00,60
30-11-10 11:00,60
30-11-10 10:00,52
30-11-10 09:00,54
30-11-10 08:00,58
30-11-10 07:00,50
30-11-10 06:00,31
30-11-10 05:00,27
30-11-10 04:00,18
30-11-10 03:00,26
30-11-10 02:00,34
30-11-10 01:00,36
30-11-10 00:00,44
29-11-10 23:00,45
29-11-10 22:00,30
29-11-10 21:00,36
29-11-10 20:00,44
29-11-10 19:00,50
29-11-10 18:00,50
29-11-10 17:00,55
29-11-10 16:00,47
29-11-10 15:00,43
29-11-10 14:00,42
29-11-10 13:00,42
29-11-10 12:00,37
29-11-10 11:00,42
29-11-10 10:00,41
29-11-10 09:00,40
29-11-10 08:00,44
29-11-10 07:00,36
29-11-10 06:00,30
29-11-10 05:00,25
29-11-10 04:00,19
29-11-10 03:00,17
29-11-10 02:00,19
29-11-10 01:00,18
29-11-10 00:00,16
28-11-10 23:00,24
28-11-10 22:00,32
28-11-10 21:00,35
28-11-10 20:00,53
28-11-10 19:00,50
28-11-10 18:00,56
28-11-10 17:00,60
28-11-10 16:00,60
28-11-10 15:00,52
28-11-10 14:00,54
28-11-10 13:00,56
28-11-10 12:00,50
28-11-10 11:00,44
28-11-10 10:00,46
28-11-10 09:00,39
28-11-10 08:00,36
28-11-10 07:00,37
28-11-10 06:00,41
28-11-10 05:00,43
28-11-10 04:00,44
28-11-10 03:00,46
28-11-10 02:00,50
28-11-10 01:00,49
28-11-10 00:00,52
27-11-10 23:00,60
27-11-10 22:00,61
27-11-10 21:00,74
27-11-10 20:00,72
27-11-10 19:00,73
27-11-10 18:00,81
27-11-10 17:00,73
27-11-10 16:00,64
27-11-10 15:00,64
27-11-10 14:00,71
27-11-10 13:00,56
27-11-10 12:00,66
27-11-10 11:00,58
27-11-10 10:00,40
27-11-10 09:00,44
27-11-10 08:00,49
27-11-10 07:00,50
27-11-10 06:00,49
27-11-10 05:00,51
27-11-10 04:00,45
27-11-10 03:00,42
27-11-10 02:00,54
27-11-10 01:00,54
27-11-10 00:00,59
26-11-10 23:00,62
26-11-10 22:00,60
26-11-10 21:00,66
26-11-10 20:00,73
26-11-10 19:00,75
26-11-10 18:00,84
26-11-10 17:00,84
26-11-10 16:00,76
26-11-10 15:00,72
26-11-10 14:00,62
26-11-10 13:00,64
26-11-10 12:00,62
26-11-10 11:00,58
26-11-10 10:00,63
26-11-10 09:00,60
26-11-10 08:00,55
26-11-10 07:00,43
26-11-10 06:00,45
26-11-10 05:00,28
26-11-10 04:00,21
26-11-10 03:00,30
26-11-10 02:00,42
26-11-10 01:00,52
26-11-10 00:00,58
25-11-10 23:00,71
25-11-10 22:00,83
25-11-10 21:00,92
25-11-10 20:00,93
25-11-10 19:00,80
25-11-10 18:00,70
25-11-10 17:00,79
25-11-10 16:00,67
25-11-10 15:00,68
25-11-10 14:00,63
25-11-10 13:00,61
25-11-10 12:00,56
25-11-10 11:00,42
25-11-10 10:00,52
25-11-10 09:00,63
25-11-10 08:00,64
25-11-10 07:00,65
25-11-10 06:00,48
25-11-10 05:00,41
25-11-10 04:00,25
25-11-10 03:00,27
25-11-10 02:00,27
25-11-10 01:00,19
25-11-10 00:00,29
24-11-10 23:00,31
24-11-10 22:00,42
24-11-10 21:00,45
24-11-10 20:00,69
24-11-10 19:00,77
24-11-10 18:00,76
24-11-10 17:00,87
24-11-10 16:00,71
24-11-10 15:00,50
24-11-10 14:00,47
24-11-10 13:00,52
24-11-10 12:00,49
24-11-10 11:00,48
24-11-10 10:00,40
24-11-10 09:00,51
24-11-10 08:00,40
24-11-10 07:00,29
24-11-10 06:00,19
24-11-10 05:00,15
24-11-10 04:00,13
24-11-10 03:00,11
24-11-10 02:00,11
24-11-10 01:00,13
24-11-10 00:00,16
23-11-10 23:00,12
23-11-10 22:00,17
23-11-10 21:00,20
23-11-10 20:00,22
23-11-10 19:00,26
23-11-10 18:00,29
23-11-10 17:00,27
23-11-10 16:00,28
23-11-10 15:00,31
23-11-10 14:00,28
23-11-10 13:00,28
23-11-10 12:00,25
23-11-10 11:00,28
23-11-10 10:00,34
23-11-10 09:00,32
23-11-10 08:00,30
23-11-10 07:00,28
23-11-10 06:00,17
23-11-10 05:00,14
23-11-10 04:00,11
23-11-10 03:00,11
23-11-10 02:00,10
23-11-10 01:00,12
23-11-10 00:00,14
22-11-10 23:00,15
22-11-10 22:00,21
22-11-10 21:00,26
22-11-10 20:00,34
22-11-10 19:00,37
22-11-10 18:00,46
22-11-10 17:00,52
22-11-10 16:00,47
22-11-10 15:00,42
22-11-10 14:00,42
22-11-10 13:00,44
22-11-10 12:00,36
22-11-10 11:00,37
22-11-10 10:00,32
22-11-10 09:00,38
22-11-10 08:00,37
22-11-10 07:00,27
22-11-10 06:00,20
22-11-10 05:00,16
22-11-10 04:00,15
22-11-10 03:00,12
22-11-10 02:00,13
22-11-10 01:00,18
22-11-10 00:00,20
21-11-10 23:00,28
21-11-10 22:00,30
21-11-10 21:00,35
21-11-10 20:00,38
21-11-10 19:00,45
21-11-10 18:00,45
21-11-10 17:00,42
21-11-10 16:00,40
21-11-10 15:00,42
21-11-10 14:00,39
21-11-10 13:00,37
21-11-10 12:00,44
21-11-10 11:00,45
21-11-10 10:00,38
21-11-10 09:00,27
21-11-10 08:00,25
21-11-10 07:00,30
21-11-10 06:00,34
21-11-10 05:00,39
21-11-10 04:00,46
21-11-10 03:00,50
21-11-10 02:00,51
21-11-10 01:00,51
21-11-10 00:00,50
20-11-10 23:00,58
20-11-10 22:00,57
20-11-10 21:00,69
20-11-10 20:00,77
20-11-10 19:00,84
20-11-10 18:00,93
20-11-10 17:00,86
20-11-10 16:00,72
20-11-10 15:00,58
20-11-10 14:00,58
20-11-10 13:00,49
20-11-10 12:00,49
20-11-10 11:00,33
20-11-10 10:00,30
20-11-10 09:00,30
20-11-10 08:00,31
20-11-10 07:00,31
20-11-10 06:00,33
20-11-10 05:00,33
20-11-10 04:00,27
20-11-10 03:00,24
20-11-10 02:00,27
20-11-10 01:00,29
20-11-10 00:00,33
19-11-10 23:00,43
19-11-10 22:00,49
19-11-10 21:00,55
19-11-10 20:00,60
19-11-10 19:00,60
19-11-10 18:00,61
19-11-10 17:00,60
19-11-10 16:00,52
19-11-10 15:00,53
19-11-10 14:00,51
19-11-10 13:00,53
19-11-10 12:00,50
19-11-10 11:00,40
19-11-10 10:00,47
19-11-10 09:00,42
19-11-10 08:00,45
19-11-10 07:00,39
19-11-10 06:00,30
19-11-10 05:00,26
19-11-10 04:00,25
19-11-10 03:00,25
19-11-10 02:00,29
19-11-10 01:00,27
19-11-10 00:00,26
18-11-10 23:00,30
18-11-10 22:00,31
18-11-10 21:00,34
18-11-10 20:00,41
18-11-10 19:00,39
18-11-10 18:00,41
18-11-10 17:00,48
18-11-10 16:00,49
18-11-10 15:00,56
18-11-10 14:00,56
18-11-10 13:00,58
18-11-10 12:00,59
18-11-10 11:00,70
18-11-10 10:00,68
18-11-10 09:00,66
18-11-10 08:00,63
18-11-10 07:00,45
18-11-10 06:00,28
18-11-10 05:00,28
18-11-10 04:00,22
18-11-10 03:00,17
18-11-10 02:00,18
18-11-10 01:00,18
18-11-10 00:00,21
17-11-10 23:00,27
17-11-10 22:00,25
17-11-10 21:00,26
17-11-10 20:00,36
17-11-10 19:00,47
17-11-10 18:00,50
17-11-10 17:00,39
17-11-10 16:00,47
17-11-10 15:00,48
17-11-10 14:00,47
17-11-10 13:00,45
17-11-10 12:00,35
17-11-10 11:00,34
17-11-10 10:00,34
17-11-10 09:00,27
17-11-10 08:00,20
17-11-10 07:00,19
17-11-10 06:00,15
17-11-10 05:00,16
17-11-10 04:00,16
17-11-10 03:00,17
17-11-10 02:00,18
17-11-10 01:00,16
17-11-10 00:00,32
16-11-10 23:00,24
16-11-10 22:00,24
16-11-10 21:00,28
16-11-10 20:00,38
16-11-10 19:00,39
16-11-10 18:00,44
16-11-10 17:00,47
16-11-10 16:00,53
16-11-10 15:00,44
16-11-10 14:00,47
16-11-10 13:00,43
16-11-10 12:00,50
16-11-10 11:00,52
16-11-10 10:00,54
16-11-10 09:00,51
16-11-10 08:00,51
16-11-10 07:00,36
16-11-10 06:00,22
16-11-10 05:00,21
16-11-10 04:00,22
16-11-10 03:00,15
16-11-10 02:00,16
16-11-10 01:00,12
16-11-10 00:00,21
15-11-10 23:00,30
15-11-10 22:00,33
15-11-10 21:00,41
15-11-10 20:00,39
15-11-10 19:00,54
15-11-10 18:00,74
15-11-10 17:00,71
15-11-10 16:00,77
15-11-10 15:00,92
15-11-10 14:00,93
15-11-10 13:00,72
15-11-10 12:00,65
15-11-10 11:00,58
15-11-10 10:00,68
15-11-10 09:00,94
15-11-10 08:00,78
15-11-10 07:00,59
15-11-10 06:00,35
15-11-10 05:00,32
15-11-10 04:00,23
15-11-10 03:00,13
15-11-10 02:00,11
15-11-10 01:00,12
15-11-10 00:00,12
14-11-10 23:00,13
14-11-10 22:00,15
14-11-10 21:00,18
14-11-10 20:00,19
14-11-10 19:00,20
14-11-10 18:00,14
14-11-10 17:00,23
14-11-10 16:00,53
14-11-10 15:00,21
14-11-10 14:00,16
14-11-10 13:00,13
14-11-10 12:00,9
14-11-10 11:00,9
14-11-10 10:00,9
14-11-10 09:00,7
14-11-10 08:00,8
14-11-10 07:00,7
14-11-10 06:00,8
14-11-10 05:00,9
14-11-10 04:00,7
14-11-10 03:00,8
14-11-10 02:00,13
14-11-10 01:00,16
14-11-10 00:00,19
13-11-10 23:00,21
13-11-10 22:00,18
13-11-10 21:00,32
13-11-10 20:00,25
13-11-10 19:00,38
13-11-10 18:00,44
13-11-10 17:00,26
13-11-10 16:00,31
13-11-10 15:00,23
13-11-10 14:00,19
13-11-10 13:00,13
13-11-10 12:00,13
13-11-10 11:00,15
13-11-10 10:00,14
13-11-10 09:00,15
13-11-10 08:00,16
13-11-10 07:00,8
13-11-10 06:00,9
13-11-10 05:00,6
13-11-10 04:00,4
13-11-10 03:00,6
13-11-10 02:00,20
13-11-10 01:00,13
13-11-10 00:00,18
12-11-10 23:00,34
12-11-10 22:00,43
12-11-10 21:00,19
12-11-10 20:00,25
12-11-10 19:00,48
12-11-10 18:00,36
12-11-10 17:00,28
12-11-10 16:00,23
12-11-10 15:00,22
12-11-10 14:00,18
12-11-10 13:00,19
12-11-10 12:00,20
12-11-10 11:00,23
12-11-10 10:00,28
12-11-10 09:00,29
12-11-10 08:00,34
12-11-10 07:00,28
12-11-10 06:00,22
12-11-10 05:00,14
12-11-10 04:00,9
12-11-10 03:00,9
12-11-10 02:00,11
12-11-10 01:00,11
12-11-10 00:00,12
11-11-10 23:00,14
11-11-10 22:00,14
11-11-10 21:00,15
11-11-10 20:00,20
11-11-10 19:00,20
11-11-10 18:00,24
11-11-10 17:00,33
11-11-10 16:00,39
11-11-10 15:00,42
11-11-10 14:00,57
11-11-10 13:00,41
11-11-10 12:00,39
11-11-10 11:00,45
11-11-10 10:00,64
11-11-10 09:00,66
11-11-10 08:00,51
11-11-10 07:00,34
11-11-10 06:00,25
11-11-10 05:00,13
11-11-10 04:00,10
11-11-10 03:00,7
11-11-10 02:00,14
11-11-10 01:00,26
11-11-10 00:00,45
10-11-10 23:00,43
10-11-10 22:00,43
10-11-10 21:00,42
10-11-10 20:00,40
10-11-10 19:00,42
10-11-10 18:00,48
10-11-10 17:00,52
