Datum Zeit,Goerlitz SO2
,µg/m³
01-12-10 00:00,7.6
30-11-10 23:00,6.0
30-11-10 22:00,7.8
30-11-10 21:00,10.8
30-11-10 20:00,10.7
30-11-10 19:00,10.3
30-11-10 18:00,11.7
30-11-10 17:00,17.2
30-11-10 16:00,27.0
30-11-10 15:00,18.8
30-11-10 14:00,13.1
30-11-10 13:00,11.2
30-11-10 12:00,19.0
30-11-10 11:00,16.4
30-11-10 10:00,11.6
30-11-10 09:00,8.0
30-11-10 08:00,3.2
30-11-10 07:00,3.8
30-11-10 06:00,3.8
30-11-10 05:00,3.6
30-11-10 04:00,4.0
30-11-10 03:00,4.0
30-11-10 02:00,4.1
30-11-10 01:00,3.8
30-11-10 00:00,3.3
29-11-10 23:00,3.7
29-11-10 22:00,2.5
29-11-10 21:00,1.0
29-11-10 20:00,1.0
29-11-10 19:00,1.0
29-11-10 18:00,1.0
29-11-10 17:00,1.0
29-11-10 16:00,1.0
29-11-10 15:00,1.0
29-11-10 14:00,1.0
29-11-10 13:00,1.5
29-11-10 12:00,2.2
29-11-10 11:00,3.5
29-11-10 10:00,6.3
29-11-10 09:00,8.9
29-11-10 08:00,6.5
29-11-10 07:00,4.8
29-11-10 06:00,4.4
29-11-10 05:00,3.6
29-11-10 04:00,4.2
29-11-10 03:00,7.5
29-11-10 02:00,11.2
29-11-10 01:00,13.8
29-11-10 00:00,9.7
28-11-10 23:00,6.9
28-11-10 22:00,7.7
28-11-10 21:00,9.1
28-11-10 20:00,11.4
28-11-10 19:00,23.0
28-11-10 18:00,13.6
28-11-10 17:00,10.3
28-11-10 16:00,7.4
28-11-10 15:00,8.1
28-11-10 14:00,9.9
28-11-10 13:00,12.0
28-11-10 12:00,14.6
28-11-10 11:00,14.2
28-11-10 10:00,9.8
28-11-10 09:00,4.9
28-11-10 08:00,6.4
28-11-10 07:00,7.6
28-11-10 06:00,5.2
28-11-10 05:00,5.3
28-11-10 04:00,3.6
28-11-10 03:00,5.0
28-11-10 02:00,6.4
28-11-10 01:00,3.5
28-11-10 00:00,3.2
27-11-10 23:00,1.5
27-11-10 22:00,2.2
27-11-10 21:00,2.1
27-11-10 20:00,2.4
27-11-10 19:00,1.2
27-11-10 18:00,1.0
27-11-10 17:00,1.1
27-11-10 16:00,1.0
27-11-10 15:00,1.1
