Datum Zeit,Glauchau NO2
,µg/m³
01-12-10 00:00,17
30-11-10 23:00,20
30-11-10 22:00,21
30-11-10 21:00,21
30-11-10 20:00,29
30-11-10 19:00,42
30-11-10 18:00,42
30-11-10 17:00,41
30-11-10 16:00,38
30-11-10 15:00,35
30-11-10 14:00,28
30-11-10 13:00,28
30-11-10 12:00,29
30-11-10 11:00,27
30-11-10 10:00,29
30-11-10 09:00,28
30-11-10 08:00,31
30-11-10 07:00,28
30-11-10 06:00,26
30-11-10 05:00,21
30-11-10 04:00,24
30-11-10 03:00,20
30-11-10 02:00,24
30-11-10 01:00,31
30-11-10 00:00,37
29-11-10 23:00,36
29-11-10 22:00,32
29-11-10 21:00,34
29-11-10 20:00,35
29-11-10 19:00,37
29-11-10 18:00,39
29-11-10 17:00,33
29-11-10 16:00,29
29-11-10 15:00,23
29-11-10 14:00,23
29-11-10 13:00,26
29-11-10 12:00,28
29-11-10 11:00,29
29-11-10 10:00,32
29-11-10 09:00,31
29-11-10 08:00,32
29-11-10 07:00,32
29-11-10 06:00,31
29-11-10 05:00,29
29-11-10 04:00,32
29-11-10 03:00,22
29-11-10 02:00,21
29-11-10 01:00,21
29-11-10 00:00,33
28-11-10 23:00,42
28-11-10 22:00,47
28-11-10 21:00,48
28-11-10 20:00,52
28-11-10 19:00,53
28-11-10 18:00,54
28-11-10 17:00,49
28-11-10 16:00,40
28-11-10 15:00,33
28-11-10 14:00,30
28-11-10 13:00,36
28-11-10 12:00,33
28-11-10 11:00,35
28-11-10 10:00,35
28-11-10 09:00,35
28-11-10 08:00,36
28-11-10 07:00,38
28-11-10 06:00,39
28-11-10 05:00,39
28-11-10 04:00,40
28-11-10 03:00,43
28-11-10 02:00,47
28-11-10 01:00,50
28-11-10 00:00,51
27-11-10 23:00,52
27-11-10 22:00,59
27-11-10 21:00,61
27-11-10 20:00,62
27-11-10 19:00,65
27-11-10 18:00,65
27-11-10 17:00,53
27-11-10 16:00,42
27-11-10 15:00,39
27-11-10 14:00,34
27-11-10 13:00,31
27-11-10 12:00,32
27-11-10 11:00,42
27-11-10 10:00,45
27-11-10 09:00,44
27-11-10 08:00,45
27-11-10 07:00,43
27-11-10 06:00,39
27-11-10 05:00,37
27-11-10 04:00,38
27-11-10 03:00,42
27-11-10 02:00,41
27-11-10 01:00,42
27-11-10 00:00,43
26-11-10 23:00,43
26-11-10 22:00,47
26-11-10 21:00,47
26-11-10 20:00,50
26-11-10 19:00,53
26-11-10 18:00,49
26-11-10 17:00,47
26-11-10 16:00,49
26-11-10 15:00,43
26-11-10 14:00,39
26-11-10 13:00,34
26-11-10 12:00,37
26-11-10 11:00,35
26-11-10 10:00,34
26-11-10 09:00,44
26-11-10 08:00,48
26-11-10 07:00,40
26-11-10 06:00,37
26-11-10 05:00,36
26-11-10 04:00,35
26-11-10 03:00,37
26-11-10 02:00,29
26-11-10 01:00,35
26-11-10 00:00,42
25-11-10 23:00,40
25-11-10 22:00,44
25-11-10 21:00,56
25-11-10 20:00,53
25-11-10 19:00,51
25-11-10 18:00,52
25-11-10 17:00,62
25-11-10 16:00,52
25-11-10 15:00,41
25-11-10 14:00,25
25-11-10 13:00,25
25-11-10 12:00,26
25-11-10 11:00,34
25-11-10 10:00,41
25-11-10 09:00,50
25-11-10 08:00,58
25-11-10 07:00,53
25-11-10 06:00,43
25-11-10 05:00,25
25-11-10 04:00,20
25-11-10 03:00,27
25-11-10 02:00,21
25-11-10 01:00,21
25-11-10 00:00,22
24-11-10 23:00,25
24-11-10 22:00,27
24-11-10 21:00,31
24-11-10 20:00,31
24-11-10 19:00,44
24-11-10 18:00,56
24-11-10 17:00,55
24-11-10 16:00,44
24-11-10 15:00,28
24-11-10 14:00,25
24-11-10 13:00,21
24-11-10 12:00,30
24-11-10 11:00,36
24-11-10 10:00,31
24-11-10 09:00,30
24-11-10 08:00,26
24-11-10 07:00,22
24-11-10 06:00,15
24-11-10 05:00,12
24-11-10 04:00,11
24-11-10 03:00,14
24-11-10 02:00,15
24-11-10 01:00,18
24-11-10 00:00,20
23-11-10 23:00,16
23-11-10 22:00,16
23-11-10 21:00,15
23-11-10 20:00,16
23-11-10 19:00,17
23-11-10 18:00,18
23-11-10 17:00,21
23-11-10 16:00,24
23-11-10 15:00,23
23-11-10 14:00,23
23-11-10 13:00,22
23-11-10 12:00,24
23-11-10 11:00,27
23-11-10 10:00,30
23-11-10 09:00,32
23-11-10 08:00,32
23-11-10 07:00,27
23-11-10 06:00,21
23-11-10 05:00,18
23-11-10 04:00,14
23-11-10 03:00,12
23-11-10 02:00,14
23-11-10 01:00,16
23-11-10 00:00,20
22-11-10 23:00,22
22-11-10 22:00,24
22-11-10 21:00,27
22-11-10 20:00,28
22-11-10 19:00,29
22-11-10 18:00,34
22-11-10 17:00,32
22-11-10 16:00,31
22-11-10 15:00,30
22-11-10 14:00,28
22-11-10 13:00,26
22-11-10 12:00,30
22-11-10 11:00,28
22-11-10 10:00,29
22-11-10 09:00,21
22-11-10 08:00,25
22-11-10 07:00,22
22-11-10 06:00,22
22-11-10 05:00,24
22-11-10 04:00,24
22-11-10 03:00,21
22-11-10 02:00,19
22-11-10 01:00,21
22-11-10 00:00,22
21-11-10 23:00,21
21-11-10 22:00,18
21-11-10 21:00,19
21-11-10 20:00,18
21-11-10 19:00,17
21-11-10 18:00,19
21-11-10 17:00,21
21-11-10 16:00,21
