Datum Zeit,Klingenthal NO2
,µg/m³
01-12-10 00:00,15
30-11-10 23:00,15
30-11-10 22:00,11
30-11-10 21:00,13
30-11-10 20:00,15
30-11-10 19:00,23
30-11-10 18:00,27
30-11-10 17:00,19
30-11-10 16:00,18
30-11-10 15:00,17
30-11-10 14:00,16
30-11-10 13:00,15
30-11-10 12:00,13
30-11-10 11:00,13
30-11-10 10:00,19
30-11-10 09:00,27
30-11-10 08:00,30
30-11-10 07:00,30
30-11-10 06:00,29
30-11-10 05:00,24
30-11-10 04:00,16
30-11-10 03:00,13
30-11-10 02:00,13
30-11-10 01:00,15
30-11-10 00:00,17
29-11-10 23:00,18
29-11-10 22:00,23
29-11-10 21:00,22
29-11-10 20:00,24
29-11-10 19:00,26
29-11-10 18:00,28
29-11-10 17:00,27
29-11-10 16:00,24
29-11-10 15:00,22
29-11-10 14:00,22
29-11-10 13:00,22
29-11-10 12:00,23
29-11-10 11:00,25
29-11-10 10:00,27
29-11-10 09:00,30
29-11-10 08:00,31
29-11-10 07:00,35
29-11-10 06:00,35
29-11-10 05:00,34
29-11-10 04:00,33
29-11-10 03:00,32
29-11-10 02:00,29
29-11-10 01:00,24
29-11-10 00:00,18
28-11-10 23:00,25
28-11-10 22:00,24
28-11-10 21:00,23
28-11-10 20:00,25
28-11-10 19:00,26
28-11-10 18:00,39
28-11-10 17:00,39
28-11-10 16:00,32
28-11-10 15:00,32
28-11-10 14:00,22
28-11-10 13:00,17
28-11-10 12:00,18
28-11-10 11:00,19
28-11-10 10:00,21
28-11-10 09:00,21
28-11-10 08:00,21
28-11-10 07:00,21
28-11-10 06:00,27
28-11-10 05:00,31
28-11-10 04:00,32
28-11-10 03:00,34
28-11-10 02:00,34
28-11-10 01:00,37
28-11-10 00:00,38
27-11-10 23:00,40
27-11-10 22:00,42
27-11-10 21:00,44
27-11-10 20:00,40
27-11-10 19:00,35
27-11-10 18:00,26
27-11-10 17:00,25
27-11-10 16:00,20
27-11-10 15:00,13
27-11-10 14:00,15
27-11-10 13:00,20
27-11-10 12:00,21
