Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-10 00:00,18
30-11-10 23:00,18
30-11-10 22:00,21
30-11-10 21:00,34
30-11-10 20:00,41
30-11-10 19:00,34
30-11-10 18:00,31
30-11-10 17:00,29
30-11-10 16:00,25
30-11-10 15:00,20
30-11-10 14:00,21
30-11-10 13:00,19
30-11-10 12:00,26
30-11-10 11:00,18
30-11-10 10:00,23
30-11-10 09:00,32
30-11-10 08:00,35
30-11-10 07:00,25
30-11-10 06:00,20
30-11-10 05:00,16
30-11-10 04:00,14
30-11-10 03:00,22
30-11-10 02:00,24
30-11-10 01:00,29
30-11-10 00:00,29
29-11-10 23:00,31
29-11-10 22:00,37
29-11-10 21:00,44
29-11-10 20:00,48
29-11-10 19:00,46
29-11-10 18:00,41
29-11-10 17:00,38
29-11-10 16:00,36
29-11-10 15:00,35
29-11-10 14:00,28
29-11-10 13:00,23
29-11-10 12:00,24
29-11-10 11:00,27
29-11-10 10:00,38
29-11-10 09:00,44
29-11-10 08:00,45
29-11-10 07:00,36
29-11-10 06:00,26
29-11-10 05:00,29
29-11-10 04:00,40
29-11-10 03:00,40
29-11-10 02:00,29
29-11-10 01:00,33
29-11-10 00:00,27
28-11-10 23:00,28
28-11-10 22:00,34
28-11-10 21:00,27
28-11-10 20:00,26
28-11-10 19:00,36
28-11-10 18:00,49
28-11-10 17:00,46
28-11-10 16:00,34
28-11-10 15:00,31
28-11-10 14:00,26
28-11-10 13:00,21
28-11-10 12:00,23
28-11-10 11:00,22
28-11-10 10:00,20
28-11-10 09:00,19
28-11-10 08:00,20
28-11-10 07:00,20
28-11-10 06:00,24
28-11-10 05:00,31
28-11-10 04:00,33
28-11-10 03:00,20
28-11-10 02:00,28
28-11-10 01:00,27
28-11-10 00:00,38
27-11-10 23:00,39
27-11-10 22:00,32
27-11-10 21:00,41
27-11-10 20:00,50
27-11-10 19:00,59
27-11-10 18:00,52
27-11-10 17:00,58
27-11-10 16:00,52
27-11-10 15:00,49
27-11-10 14:00,45
27-11-10 13:00,38
27-11-10 12:00,37
27-11-10 11:00,41
27-11-10 10:00,57
27-11-10 09:00,55
27-11-10 08:00,59
27-11-10 07:00,50
27-11-10 06:00,45
27-11-10 05:00,39
27-11-10 04:00,43
27-11-10 03:00,48
27-11-10 02:00,38
27-11-10 01:00,49
27-11-10 00:00,39
26-11-10 23:00,45
26-11-10 22:00,46
26-11-10 21:00,48
26-11-10 20:00,54
26-11-10 19:00,53
26-11-10 18:00,62
26-11-10 17:00,63
26-11-10 16:00,62
26-11-10 15:00,60
26-11-10 14:00,58
26-11-10 13:00,60
26-11-10 12:00,50
26-11-10 11:00,49
