Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,3
30-11-10 21:00,3
30-11-10 20:00,3
30-11-10 19:00,7
30-11-10 18:00,7
30-11-10 17:00,8
30-11-10 16:00,8
30-11-10 15:00,12
30-11-10 14:00,14
30-11-10 13:00,17
30-11-10 12:00,34
30-11-10 11:00,22
30-11-10 10:00,22
30-11-10 09:00,17
30-11-10 08:00,12
30-11-10 07:00,21
30-11-10 06:00,19
30-11-10 05:00,9
30-11-10 04:00,2
30-11-10 03:00,1
30-11-10 02:00,2
30-11-10 01:00,5
30-11-10 00:00,10
29-11-10 23:00,20
29-11-10 22:00,11
29-11-10 21:00,32
29-11-10 20:00,31
29-11-10 19:00,31
29-11-10 18:00,20
29-11-10 17:00,27
29-11-10 16:00,27
29-11-10 15:00,33
29-11-10 14:00,26
29-11-10 13:00,21
29-11-10 12:00,25
29-11-10 11:00,28
29-11-10 10:00,28
29-11-10 09:00,20
29-11-10 08:00,21
29-11-10 07:00,27
29-11-10 06:00,13
29-11-10 05:00,18
29-11-10 04:00,4
29-11-10 03:00,2
29-11-10 02:00,2
29-11-10 01:00,2
29-11-10 00:00,3
28-11-10 23:00,6
28-11-10 22:00,14
28-11-10 21:00,20
28-11-10 20:00,79
28-11-10 19:00,68
28-11-10 18:00,81
28-11-10 17:00,54
28-11-10 16:00,48
28-11-10 15:00,34
28-11-10 14:00,38
28-11-10 13:00,40
28-11-10 12:00,62
28-11-10 11:00,56
28-11-10 10:00,69
28-11-10 09:00,36
28-11-10 08:00,38
28-11-10 07:00,25
28-11-10 06:00,18
28-11-10 05:00,18
28-11-10 04:00,19
28-11-10 03:00,22
28-11-10 02:00,32
28-11-10 01:00,50
28-11-10 00:00,71
27-11-10 23:00,85
27-11-10 22:00,122
27-11-10 21:00,111
27-11-10 20:00,95
27-11-10 19:00,135
27-11-10 18:00,104
27-11-10 17:00,69
27-11-10 16:00,58
27-11-10 15:00,110
27-11-10 14:00,119
27-11-10 13:00,75
27-11-10 12:00,103
27-11-10 11:00,154
27-11-10 10:00,125
27-11-10 09:00,99
27-11-10 08:00,93
27-11-10 07:00,55
27-11-10 06:00,41
27-11-10 05:00,39
27-11-10 04:00,22
27-11-10 03:00,14
27-11-10 02:00,36
27-11-10 01:00,25
27-11-10 00:00,36
26-11-10 23:00,53
26-11-10 22:00,61
26-11-10 21:00,52
26-11-10 20:00,55
26-11-10 19:00,60
26-11-10 18:00,69
26-11-10 17:00,42
26-11-10 16:00,83
26-11-10 15:00,79
26-11-10 14:00,70
26-11-10 13:00,83
26-11-10 12:00,79
26-11-10 11:00,83
26-11-10 10:00,133
26-11-10 09:00,124
26-11-10 08:00,158
26-11-10 07:00,114
26-11-10 06:00,86
26-11-10 05:00,53
26-11-10 04:00,32
26-11-10 03:00,12
26-11-10 02:00,13
26-11-10 01:00,15
26-11-10 00:00,34
25-11-10 23:00,43
25-11-10 22:00,6
25-11-10 21:00,38
25-11-10 20:00,71
25-11-10 19:00,191
25-11-10 18:00,249
25-11-10 17:00,287
25-11-10 16:00,199
25-11-10 15:00,163
25-11-10 14:00,164
25-11-10 13:00,190
25-11-10 12:00,190
25-11-10 11:00,191
25-11-10 10:00,238
25-11-10 09:00,303
25-11-10 08:00,237
25-11-10 07:00,201
25-11-10 06:00,115
25-11-10 05:00,33
25-11-10 04:00,12
25-11-10 03:00,18
25-11-10 02:00,18
25-11-10 01:00,4
25-11-10 00:00,3
24-11-10 23:00,28
24-11-10 22:00,67
24-11-10 21:00,68
24-11-10 20:00,117
24-11-10 19:00,206
