Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-10 00:00,48
30-11-10 23:00,52
30-11-10 22:00,46
30-11-10 21:00,36
30-11-10 20:00,37
30-11-10 19:00,32
30-11-10 18:00,31
30-11-10 17:00,33
30-11-10 16:00,31
30-11-10 15:00,35
30-11-10 14:00,37
30-11-10 13:00,35
30-11-10 12:00,32
30-11-10 11:00,31
30-11-10 10:00,27
30-11-10 09:00,15
30-11-10 08:00,19
30-11-10 07:00,25
30-11-10 06:00,31
30-11-10 05:00,31
30-11-10 04:00,28
30-11-10 03:00,22
30-11-10 02:00,19
30-11-10 01:00,20
30-11-10 00:00,17
29-11-10 23:00,9
29-11-10 22:00,9
29-11-10 21:00,14
29-11-10 20:00,8
29-11-10 19:00,6
29-11-10 18:00,9
29-11-10 17:00,12
29-11-10 16:00,11
29-11-10 15:00,13
29-11-10 14:00,16
29-11-10 13:00,19
29-11-10 12:00,14
29-11-10 11:00,12
29-11-10 10:00,7
29-11-10 09:00,3
29-11-10 08:00,2
29-11-10 07:00,5
29-11-10 06:00,7
29-11-10 05:00,3
29-11-10 04:00,1
29-11-10 03:00,2
29-11-10 02:00,10
29-11-10 01:00,13
29-11-10 00:00,17
28-11-10 23:00,19
28-11-10 22:00,18
28-11-10 21:00,18
28-11-10 20:00,18
28-11-10 19:00,7
28-11-10 18:00,8
28-11-10 17:00,17
28-11-10 16:00,26
28-11-10 15:00,26
28-11-10 14:00,25
28-11-10 13:00,27
28-11-10 12:00,26
28-11-10 11:00,27
28-11-10 10:00,24
28-11-10 09:00,23
28-11-10 08:00,21
28-11-10 07:00,19
28-11-10 06:00,16
28-11-10 05:00,17
28-11-10 04:00,14
28-11-10 03:00,12
28-11-10 02:00,14
28-11-10 01:00,11
28-11-10 00:00,8
27-11-10 23:00,5
27-11-10 22:00,2
27-11-10 21:00,6
27-11-10 20:00,3
27-11-10 19:00,1
27-11-10 18:00,1
27-11-10 17:00,10
27-11-10 16:00,25
27-11-10 15:00,36
27-11-10 14:00,39
27-11-10 13:00,33
27-11-10 12:00,30
27-11-10 11:00,24
27-11-10 10:00,24
27-11-10 09:00,11
27-11-10 08:00,17
27-11-10 07:00,22
27-11-10 06:00,20
27-11-10 05:00,20
27-11-10 04:00,22
27-11-10 03:00,22
27-11-10 02:00,20
27-11-10 01:00,24
27-11-10 00:00,28
26-11-10 23:00,23
26-11-10 22:00,29
26-11-10 21:00,26
