Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-10 00:00,13
30-11-10 23:00,16
30-11-10 22:00,14
30-11-10 21:00,22
30-11-10 20:00,20
30-11-10 19:00,16
30-11-10 18:00,14
30-11-10 17:00,22
30-11-10 16:00,15
30-11-10 15:00,10
30-11-10 14:00,8
30-11-10 13:00,7
30-11-10 12:00,11
30-11-10 11:00,10
30-11-10 10:00,13
30-11-10 09:00,19
30-11-10 08:00,22
30-11-10 07:00,13
30-11-10 06:00,8
30-11-10 05:00,8
30-11-10 04:00,9
30-11-10 03:00,9
30-11-10 02:00,15
30-11-10 01:00,12
30-11-10 00:00,14
29-11-10 23:00,13
29-11-10 22:00,15
29-11-10 21:00,13
29-11-10 20:00,14
29-11-10 19:00,13
29-11-10 18:00,17
29-11-10 17:00,16
29-11-10 16:00,15
29-11-10 15:00,13
29-11-10 14:00,13
29-11-10 13:00,13
29-11-10 12:00,14
29-11-10 11:00,13
29-11-10 10:00,14
29-11-10 09:00,17
29-11-10 08:00,20
29-11-10 07:00,18
29-11-10 06:00,18
29-11-10 05:00,18
29-11-10 04:00,27
29-11-10 03:00,38
29-11-10 02:00,28
29-11-10 01:00,28
29-11-10 00:00,25
28-11-10 23:00,25
28-11-10 22:00,25
28-11-10 21:00,26
28-11-10 20:00,25
28-11-10 19:00,27
28-11-10 18:00,25
28-11-10 17:00,23
28-11-10 16:00,20
28-11-10 15:00,15
28-11-10 14:00,11
28-11-10 13:00,10
28-11-10 12:00,9
28-11-10 11:00,23
28-11-10 10:00,32
28-11-10 09:00,30
28-11-10 08:00,31
28-11-10 07:00,34
28-11-10 06:00,33
28-11-10 05:00,32
28-11-10 04:00,30
28-11-10 03:00,33
28-11-10 02:00,37
28-11-10 01:00,40
28-11-10 00:00,46
27-11-10 23:00,47
27-11-10 22:00,50
27-11-10 21:00,51
27-11-10 20:00,43
27-11-10 19:00,42
27-11-10 18:00,42
27-11-10 17:00,42
27-11-10 16:00,23
27-11-10 15:00,14
27-11-10 14:00,12
27-11-10 13:00,14
27-11-10 12:00,16
27-11-10 11:00,20
27-11-10 10:00,21
27-11-10 09:00,27
27-11-10 08:00,22
27-11-10 07:00,13
27-11-10 06:00,10
27-11-10 05:00,10
27-11-10 04:00,9
27-11-10 03:00,12
27-11-10 02:00,15
27-11-10 01:00,20
27-11-10 00:00,30
26-11-10 23:00,43
26-11-10 22:00,34
26-11-10 21:00,30
26-11-10 20:00,34
26-11-10 19:00,32
26-11-10 18:00,34
26-11-10 17:00,33
26-11-10 16:00,32
26-11-10 15:00,22
26-11-10 14:00,20
26-11-10 13:00,18
26-11-10 12:00,15
26-11-10 11:00,15
26-11-10 10:00,19
26-11-10 09:00,27
26-11-10 08:00,19
26-11-10 07:00,15
26-11-10 06:00,14
26-11-10 05:00,13
26-11-10 04:00,13
26-11-10 03:00,18
26-11-10 02:00,16
26-11-10 01:00,16
26-11-10 00:00,20
25-11-10 23:00,28
25-11-10 22:00,29
25-11-10 21:00,27
25-11-10 20:00,25
25-11-10 19:00,31
25-11-10 18:00,37
25-11-10 17:00,40
25-11-10 16:00,36
25-11-10 15:00,30
25-11-10 14:00,19
25-11-10 13:00,17
25-11-10 12:00,15
25-11-10 11:00,13
25-11-10 10:00,14
25-11-10 09:00,24
25-11-10 08:00,15
25-11-10 07:00,9
25-11-10 06:00,13
25-11-10 05:00,9
25-11-10 04:00,10
25-11-10 03:00,6
25-11-10 02:00,6
25-11-10 01:00,8
25-11-10 00:00,16
24-11-10 23:00,15
24-11-10 22:00,18
24-11-10 21:00,16
24-11-10 20:00,15
24-11-10 19:00,15
24-11-10 18:00,18
24-11-10 17:00,20
24-11-10 16:00,20
24-11-10 15:00,16
24-11-10 14:00,15
24-11-10 13:00,15
24-11-10 12:00,17
24-11-10 11:00,16
24-11-10 10:00,18
24-11-10 09:00,19
24-11-10 08:00,19
24-11-10 07:00,17
24-11-10 06:00,15
24-11-10 05:00,12
24-11-10 04:00,11
24-11-10 03:00,9
24-11-10 02:00,10
24-11-10 01:00,13
24-11-10 00:00,21
23-11-10 23:00,26
23-11-10 22:00,20
23-11-10 21:00,19
23-11-10 20:00,18
23-11-10 19:00,18
23-11-10 18:00,19
23-11-10 17:00,16
23-11-10 16:00,19
23-11-10 15:00,19
23-11-10 14:00,17
23-11-10 13:00,15
23-11-10 12:00,19
23-11-10 11:00,18
23-11-10 10:00,18
23-11-10 09:00,17
23-11-10 08:00,18
23-11-10 07:00,15
23-11-10 06:00,14
23-11-10 05:00,14
23-11-10 04:00,16
23-11-10 03:00,20
23-11-10 02:00,26
23-11-10 01:00,27
23-11-10 00:00,27
22-11-10 23:00,25
22-11-10 22:00,25
22-11-10 21:00,30
22-11-10 20:00,38
22-11-10 19:00,44
22-11-10 18:00,45
22-11-10 17:00,44
22-11-10 16:00,44
22-11-10 15:00,45
22-11-10 14:00,40
22-11-10 13:00,37
22-11-10 12:00,39
22-11-10 11:00,38
22-11-10 10:00,39
22-11-10 09:00,35
22-11-10 08:00,32
22-11-10 07:00,31
22-11-10 06:00,30
22-11-10 05:00,29
22-11-10 04:00,29
22-11-10 03:00,27
22-11-10 02:00,26
22-11-10 01:00,28
22-11-10 00:00,30
21-11-10 23:00,31
21-11-10 22:00,31
21-11-10 21:00,29
21-11-10 20:00,26
21-11-10 19:00,23
21-11-10 18:00,27
21-11-10 17:00,28
21-11-10 16:00,27
21-11-10 15:00,24
21-11-10 14:00,14
21-11-10 13:00,16
21-11-10 12:00,15
21-11-10 11:00,14
21-11-10 10:00,17
21-11-10 09:00,18
21-11-10 08:00,19
21-11-10 07:00,15
21-11-10 06:00,16
21-11-10 05:00,13
21-11-10 04:00,12
21-11-10 03:00,14
21-11-10 02:00,18
21-11-10 01:00,27
21-11-10 00:00,21
20-11-10 23:00,10
20-11-10 22:00,9
20-11-10 21:00,13
20-11-10 20:00,11
20-11-10 19:00,16
20-11-10 18:00,15
20-11-10 17:00,13
20-11-10 16:00,13
20-11-10 15:00,13
20-11-10 14:00,13
20-11-10 13:00,11
20-11-10 12:00,11
20-11-10 11:00,13
20-11-10 10:00,14
20-11-10 09:00,15
20-11-10 08:00,17
20-11-10 07:00,19
20-11-10 06:00,18
20-11-10 05:00,17
20-11-10 04:00,19
20-11-10 03:00,20
20-11-10 02:00,18
20-11-10 01:00,20
20-11-10 00:00,32
19-11-10 23:00,35
19-11-10 22:00,32
19-11-10 21:00,27
19-11-10 20:00,28
19-11-10 19:00,30
19-11-10 18:00,32
19-11-10 17:00,33
19-11-10 16:00,31
19-11-10 15:00,27
19-11-10 14:00,25
19-11-10 13:00,24
19-11-10 12:00,20
19-11-10 11:00,20
19-11-10 10:00,18
19-11-10 09:00,21
19-11-10 08:00,23
19-11-10 07:00,17
19-11-10 06:00,17
19-11-10 05:00,18
19-11-10 04:00,18
19-11-10 03:00,20
19-11-10 02:00,26
19-11-10 01:00,25
19-11-10 00:00,25
18-11-10 23:00,25
18-11-10 22:00,26
18-11-10 21:00,25
18-11-10 20:00,26
18-11-10 19:00,26
18-11-10 18:00,27
18-11-10 17:00,29
18-11-10 16:00,29
18-11-10 15:00,25
18-11-10 14:00,25
18-11-10 13:00,22
18-11-10 12:00,24
18-11-10 11:00,24
18-11-10 10:00,23
18-11-10 09:00,23
18-11-10 08:00,23
18-11-10 07:00,19
18-11-10 06:00,15
18-11-10 05:00,19
18-11-10 04:00,18
18-11-10 03:00,16
18-11-10 02:00,16
18-11-10 01:00,16
18-11-10 00:00,16
17-11-10 23:00,18
17-11-10 22:00,19
17-11-10 21:00,18
17-11-10 20:00,18
17-11-10 19:00,19
17-11-10 18:00,16
17-11-10 17:00,13
17-11-10 16:00,12
17-11-10 15:00,11
17-11-10 14:00,11
17-11-10 13:00,10
17-11-10 12:00,10
17-11-10 11:00,12
17-11-10 10:00,11
17-11-10 09:00,9
17-11-10 08:00,8
17-11-10 07:00,9
17-11-10 06:00,8
17-11-10 05:00,6
17-11-10 04:00,7
17-11-10 03:00,9
17-11-10 02:00,11
17-11-10 01:00,10
17-11-10 00:00,10
16-11-10 23:00,11
16-11-10 22:00,12
16-11-10 21:00,12
16-11-10 20:00,13
16-11-10 19:00,12
16-11-10 18:00,15
16-11-10 17:00,15
16-11-10 16:00,15
16-11-10 15:00,14
16-11-10 14:00,13
16-11-10 13:00,19
16-11-10 12:00,19
16-11-10 11:00,13
16-11-10 10:00,12
16-11-10 09:00,12
16-11-10 08:00,8
16-11-10 07:00,7
16-11-10 06:00,6
16-11-10 05:00,5
16-11-10 04:00,6
16-11-10 03:00,6
16-11-10 02:00,7
16-11-10 01:00,8
16-11-10 00:00,9
15-11-10 23:00,12
15-11-10 22:00,13
15-11-10 21:00,14
15-11-10 20:00,18
15-11-10 19:00,17
15-11-10 18:00,14
15-11-10 17:00,19
15-11-10 16:00,21
15-11-10 15:00,16
15-11-10 14:00,13
15-11-10 13:00,11
15-11-10 12:00,14
15-11-10 11:00,15
15-11-10 10:00,16
15-11-10 09:00,25
15-11-10 08:00,32
15-11-10 07:00,13
15-11-10 06:00,12
15-11-10 05:00,6
15-11-10 04:00,6
15-11-10 03:00,6
15-11-10 02:00,6
15-11-10 01:00,6
15-11-10 00:00,6
14-11-10 23:00,7
14-11-10 22:00,7
14-11-10 21:00,9
14-11-10 20:00,10
14-11-10 19:00,9
14-11-10 18:00,10
14-11-10 17:00,11
14-11-10 16:00,11
14-11-10 15:00,11
14-11-10 14:00,7
14-11-10 13:00,8
14-11-10 12:00,7
14-11-10 11:00,7
14-11-10 10:00,7
14-11-10 09:00,10
14-11-10 08:00,13
14-11-10 07:00,18
14-11-10 06:00,19
14-11-10 05:00,10
14-11-10 04:00,15
14-11-10 03:00,13
14-11-10 02:00,20
14-11-10 01:00,15
14-11-10 00:00,19
13-11-10 23:00,11
13-11-10 22:00,19
13-11-10 21:00,19
13-11-10 20:00,17
13-11-10 19:00,14
13-11-10 18:00,15
13-11-10 17:00,11
13-11-10 16:00,9
13-11-10 15:00,7
13-11-10 14:00,7
13-11-10 13:00,10
13-11-10 12:00,11
13-11-10 11:00,17
13-11-10 10:00,18
13-11-10 09:00,25
13-11-10 08:00,31
13-11-10 07:00,29
13-11-10 06:00,15
13-11-10 05:00,12
13-11-10 04:00,12
13-11-10 03:00,16
13-11-10 02:00,16
13-11-10 01:00,13
13-11-10 00:00,17
12-11-10 23:00,19
12-11-10 22:00,24
12-11-10 21:00,19
12-11-10 20:00,18
12-11-10 19:00,16
12-11-10 18:00,21
12-11-10 17:00,21
12-11-10 16:00,27
12-11-10 15:00,21
12-11-10 14:00,17
12-11-10 13:00,18
12-11-10 12:00,15
12-11-10 11:00,22
12-11-10 10:00,16
12-11-10 09:00,28
12-11-10 08:00,33
12-11-10 07:00,18
12-11-10 06:00,12
12-11-10 05:00,10
12-11-10 04:00,10
12-11-10 03:00,10
12-11-10 02:00,9
12-11-10 01:00,7
12-11-10 00:00,8
11-11-10 23:00,11
11-11-10 22:00,13
11-11-10 21:00,12
11-11-10 20:00,16
11-11-10 19:00,21
11-11-10 18:00,25
11-11-10 17:00,17
11-11-10 16:00,18
11-11-10 15:00,
11-11-10 14:00,
11-11-10 13:00,
11-11-10 12:00,17
11-11-10 11:00,12
11-11-10 10:00,16
11-11-10 09:00,22
11-11-10 08:00,17
11-11-10 07:00,11
11-11-10 06:00,20
11-11-10 05:00,33
11-11-10 04:00,36
11-11-10 03:00,38
11-11-10 02:00,37
11-11-10 01:00,28
11-11-10 00:00,23
10-11-10 23:00,24
10-11-10 22:00,23
10-11-10 21:00,22
10-11-10 20:00,21
10-11-10 19:00,23
10-11-10 18:00,20
10-11-10 17:00,25
10-11-10 16:00,25
10-11-10 15:00,25
10-11-10 14:00,22
10-11-10 13:00,23
10-11-10 12:00,19
10-11-10 11:00,19
10-11-10 10:00,17
10-11-10 09:00,23
10-11-10 08:00,20
10-11-10 07:00,13
10-11-10 06:00,10
10-11-10 05:00,10
10-11-10 04:00,13
10-11-10 03:00,18
10-11-10 02:00,21
10-11-10 01:00,24
10-11-10 00:00,24
09-11-10 23:00,29
09-11-10 22:00,31
09-11-10 21:00,40
09-11-10 20:00,39
09-11-10 19:00,40
09-11-10 18:00,39
09-11-10 17:00,40
09-11-10 16:00,27
09-11-10 15:00,15
09-11-10 14:00,11
09-11-10 13:00,12
09-11-10 12:00,14
09-11-10 11:00,17
09-11-10 10:00,22
09-11-10 09:00,31
09-11-10 08:00,31
09-11-10 07:00,31
09-11-10 06:00,17
09-11-10 05:00,16
09-11-10 04:00,18
09-11-10 03:00,15
09-11-10 02:00,14
09-11-10 01:00,16
09-11-10 00:00,17
08-11-10 23:00,23
08-11-10 22:00,31
08-11-10 21:00,27
08-11-10 20:00,24
08-11-10 19:00,22
08-11-10 18:00,24
08-11-10 17:00,22
08-11-10 16:00,24
08-11-10 15:00,21
08-11-10 14:00,24
08-11-10 13:00,23
08-11-10 12:00,22
08-11-10 11:00,22
08-11-10 10:00,22
08-11-10 09:00,21
08-11-10 08:00,21
08-11-10 07:00,18
08-11-10 06:00,10
08-11-10 05:00,10
08-11-10 04:00,6
08-11-10 03:00,7
08-11-10 02:00,6
08-11-10 01:00,6
08-11-10 00:00,7
07-11-10 23:00,9
07-11-10 22:00,8
07-11-10 21:00,8
07-11-10 20:00,
07-11-10 19:00,
07-11-10 18:00,
07-11-10 17:00,
07-11-10 16:00,
07-11-10 15:00,
07-11-10 14:00,
07-11-10 13:00,
07-11-10 12:00,
07-11-10 11:00,
07-11-10 10:00,
07-11-10 09:00,
07-11-10 08:00,
07-11-10 07:00,
07-11-10 06:00,
07-11-10 05:00,
07-11-10 04:00,
07-11-10 03:00,
07-11-10 02:00,
07-11-10 01:00,
07-11-10 00:00,
06-11-10 23:00,
06-11-10 22:00,
06-11-10 21:00,
06-11-10 20:00,14
06-11-10 19:00,14
06-11-10 18:00,12
06-11-10 17:00,10
06-11-10 16:00,13
