Datum Zeit,Leipzig-West NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,1
30-11-10 19:00,1
30-11-10 18:00,1
30-11-10 17:00,1
30-11-10 16:00,1
30-11-10 15:00,1
30-11-10 14:00,1
30-11-10 13:00,2
30-11-10 12:00,2
30-11-10 11:00,1
30-11-10 10:00,1
30-11-10 09:00,1
30-11-10 08:00,1
30-11-10 07:00,1
30-11-10 06:00,1
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,2
30-11-10 00:00,3
29-11-10 23:00,3
29-11-10 22:00,1
29-11-10 21:00,1
29-11-10 20:00,1
29-11-10 19:00,1
29-11-10 18:00,1
29-11-10 17:00,1
29-11-10 16:00,1
29-11-10 15:00,2
29-11-10 14:00,2
29-11-10 13:00,3
29-11-10 12:00,4
29-11-10 11:00,3
29-11-10 10:00,3
29-11-10 09:00,3
29-11-10 08:00,1
29-11-10 07:00,1
29-11-10 06:00,1
29-11-10 05:00,1
29-11-10 04:00,1
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,1
28-11-10 21:00,1
28-11-10 20:00,4
28-11-10 19:00,4
28-11-10 18:00,1
28-11-10 17:00,2
28-11-10 16:00,8
28-11-10 15:00,15
28-11-10 14:00,14
28-11-10 13:00,18
28-11-10 12:00,24
28-11-10 11:00,21
28-11-10 10:00,14
28-11-10 09:00,14
28-11-10 08:00,8
28-11-10 07:00,10
28-11-10 06:00,15
28-11-10 05:00,14
28-11-10 04:00,8
28-11-10 03:00,7
28-11-10 02:00,12
28-11-10 01:00,12
28-11-10 00:00,13
27-11-10 23:00,16
27-11-10 22:00,8
27-11-10 21:00,18
27-11-10 20:00,14
27-11-10 19:00,41
27-11-10 18:00,17
27-11-10 17:00,7
27-11-10 16:00,8
27-11-10 15:00,13
27-11-10 14:00,13
27-11-10 13:00,16
27-11-10 12:00,21
27-11-10 11:00,23
27-11-10 10:00,20
27-11-10 09:00,15
27-11-10 08:00,9
27-11-10 07:00,8
27-11-10 06:00,2
27-11-10 05:00,5
27-11-10 04:00,3
27-11-10 03:00,2
27-11-10 02:00,9
27-11-10 01:00,9
27-11-10 00:00,18
26-11-10 23:00,14
26-11-10 22:00,6
26-11-10 21:00,1
26-11-10 20:00,1
26-11-10 19:00,1
26-11-10 18:00,1
26-11-10 17:00,1
26-11-10 16:00,2
26-11-10 15:00,1
26-11-10 14:00,3
26-11-10 13:00,4
26-11-10 12:00,4
26-11-10 11:00,3
26-11-10 10:00,11
26-11-10 09:00,13
26-11-10 08:00,10
26-11-10 07:00,10
26-11-10 06:00,4
26-11-10 05:00,4
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,3
26-11-10 01:00,32
26-11-10 00:00,50
25-11-10 23:00,10
25-11-10 22:00,8
25-11-10 21:00,20
25-11-10 20:00,33
25-11-10 19:00,43
25-11-10 18:00,35
25-11-10 17:00,19
25-11-10 16:00,19
25-11-10 15:00,11
25-11-10 14:00,11
25-11-10 13:00,13
25-11-10 12:00,14
25-11-10 11:00,21
25-11-10 10:00,26
25-11-10 09:00,28
25-11-10 08:00,49
25-11-10 07:00,5
25-11-10 06:00,7
25-11-10 05:00,1
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,1
24-11-10 20:00,6
24-11-10 19:00,26
