Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-10 00:00,9.4
30-11-10 23:00,11.7
30-11-10 22:00,14.2
30-11-10 21:00,12.3
30-11-10 20:00,7.8
30-11-10 19:00,5.5
30-11-10 18:00,4.4
30-11-10 17:00,7.9
30-11-10 16:00,7.4
30-11-10 15:00,6.1
30-11-10 14:00,3.4
30-11-10 13:00,2.6
30-11-10 12:00,2.6
30-11-10 11:00,2.7
30-11-10 10:00,2.5
30-11-10 09:00,2.2
30-11-10 08:00,2.2
30-11-10 07:00,1.8
30-11-10 06:00,1.5
30-11-10 05:00,1.3
30-11-10 04:00,1.0
30-11-10 03:00,1.0
30-11-10 02:00,1.0
30-11-10 01:00,1.0
30-11-10 00:00,1.6
29-11-10 23:00,2.0
29-11-10 22:00,1.9
29-11-10 21:00,1.1
29-11-10 20:00,1.1
29-11-10 19:00,1.1
29-11-10 18:00,1.6
29-11-10 17:00,2.4
29-11-10 16:00,4.1
29-11-10 15:00,3.9
29-11-10 14:00,4.2
29-11-10 13:00,5.3
29-11-10 12:00,6.4
29-11-10 11:00,6.5
29-11-10 10:00,5.8
29-11-10 09:00,6.5
29-11-10 08:00,7.3
29-11-10 07:00,7.1
29-11-10 06:00,6.7
29-11-10 05:00,8.9
29-11-10 04:00,6.3
29-11-10 03:00,6.3
29-11-10 02:00,8.4
29-11-10 01:00,11.6
29-11-10 00:00,11.0
28-11-10 23:00,9.3
28-11-10 22:00,6.7
28-11-10 21:00,5.3
28-11-10 20:00,8.7
28-11-10 19:00,17.5
28-11-10 18:00,21.1
28-11-10 17:00,11.3
28-11-10 16:00,12.3
28-11-10 15:00,23.6
28-11-10 14:00,54.9
28-11-10 13:00,29.8
28-11-10 12:00,31.9
28-11-10 11:00,14.2
28-11-10 10:00,14.1
28-11-10 09:00,20.7
28-11-10 08:00,31.3
28-11-10 07:00,27.8
28-11-10 06:00,37.7
28-11-10 05:00,45.8
28-11-10 04:00,44.3
28-11-10 03:00,30.6
28-11-10 02:00,23.4
28-11-10 01:00,27.5
28-11-10 00:00,33.8
27-11-10 23:00,31.1
27-11-10 22:00,18.4
27-11-10 21:00,23.4
27-11-10 20:00,24.8
27-11-10 19:00,29.2
27-11-10 18:00,60.8
27-11-10 17:00,21.9
27-11-10 16:00,8.7
27-11-10 15:00,6.0
27-11-10 14:00,3.4
27-11-10 13:00,3.6
27-11-10 12:00,4.5
27-11-10 11:00,1.0
27-11-10 10:00,1.0
27-11-10 09:00,1.4
27-11-10 08:00,1.8
27-11-10 07:00,2.9
27-11-10 06:00,3.3
27-11-10 05:00,3.2
27-11-10 04:00,2.4
27-11-10 03:00,2.5
27-11-10 02:00,2.2
27-11-10 01:00,1.6
27-11-10 00:00,1.2
26-11-10 23:00,1.8
26-11-10 22:00,1.3
26-11-10 21:00,1.3
26-11-10 20:00,1.2
26-11-10 19:00,2.4
26-11-10 18:00,3.2
26-11-10 17:00,1.7
26-11-10 16:00,1.2
26-11-10 15:00,1.1
26-11-10 14:00,2.0
26-11-10 13:00,2.6
26-11-10 12:00,1.9
26-11-10 11:00,2.3
26-11-10 10:00,2.4
26-11-10 09:00,8.4
26-11-10 08:00,23.6
26-11-10 07:00,16.5
26-11-10 06:00,22.5
