Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-10 00:00,13
30-11-10 23:00,17
30-11-10 22:00,22
30-11-10 21:00,16
30-11-10 20:00,9
30-11-10 19:00,6
30-11-10 18:00,12
30-11-10 17:00,21
30-11-10 16:00,18
30-11-10 15:00,19
30-11-10 14:00,11
30-11-10 13:00,7
30-11-10 12:00,7
30-11-10 11:00,6
30-11-10 10:00,7
30-11-10 09:00,10
30-11-10 08:00,11
30-11-10 07:00,10
30-11-10 06:00,8
30-11-10 05:00,8
30-11-10 04:00,11
30-11-10 03:00,14
30-11-10 02:00,15
30-11-10 01:00,15
30-11-10 00:00,16
29-11-10 23:00,13
29-11-10 22:00,12
29-11-10 21:00,11
29-11-10 20:00,12
29-11-10 19:00,13
29-11-10 18:00,16
29-11-10 17:00,16
29-11-10 16:00,15
29-11-10 15:00,13
29-11-10 14:00,13
29-11-10 13:00,13
29-11-10 12:00,13
29-11-10 11:00,17
29-11-10 10:00,19
29-11-10 09:00,19
29-11-10 08:00,21
29-11-10 07:00,24
29-11-10 06:00,26
29-11-10 05:00,19
29-11-10 04:00,16
29-11-10 03:00,10
29-11-10 02:00,9
29-11-10 01:00,12
29-11-10 00:00,12
28-11-10 23:00,14
28-11-10 22:00,14
28-11-10 21:00,13
28-11-10 20:00,15
28-11-10 19:00,21
28-11-10 18:00,21
28-11-10 17:00,25
28-11-10 16:00,23
28-11-10 15:00,23
28-11-10 14:00,22
28-11-10 13:00,21
28-11-10 12:00,26
28-11-10 11:00,18
28-11-10 10:00,20
28-11-10 09:00,27
28-11-10 08:00,39
28-11-10 07:00,38
28-11-10 06:00,34
28-11-10 05:00,36
28-11-10 04:00,36
28-11-10 03:00,31
28-11-10 02:00,34
28-11-10 01:00,50
28-11-10 00:00,40
27-11-10 23:00,36
27-11-10 22:00,25
27-11-10 21:00,22
27-11-10 20:00,21
27-11-10 19:00,23
27-11-10 18:00,27
27-11-10 17:00,23
27-11-10 16:00,19
27-11-10 15:00,14
27-11-10 14:00,9
27-11-10 13:00,8
27-11-10 12:00,6
27-11-10 11:00,6
27-11-10 10:00,6
27-11-10 09:00,8
27-11-10 08:00,9
27-11-10 07:00,10
27-11-10 06:00,11
27-11-10 05:00,11
27-11-10 04:00,12
27-11-10 03:00,12
27-11-10 02:00,11
27-11-10 01:00,11
27-11-10 00:00,10
26-11-10 23:00,11
26-11-10 22:00,10
26-11-10 21:00,10
26-11-10 20:00,13
26-11-10 19:00,18
26-11-10 18:00,22
26-11-10 17:00,31
26-11-10 16:00,19
26-11-10 15:00,15
26-11-10 14:00,15
26-11-10 13:00,12
26-11-10 12:00,14
26-11-10 11:00,16
26-11-10 10:00,25
26-11-10 09:00,22
26-11-10 08:00,26
26-11-10 07:00,22
26-11-10 06:00,24
26-11-10 05:00,23
26-11-10 04:00,22
26-11-10 03:00,26
26-11-10 02:00,25
26-11-10 01:00,19
26-11-10 00:00,19
25-11-10 23:00,20
25-11-10 22:00,18
25-11-10 21:00,12
25-11-10 20:00,13
25-11-10 19:00,12
25-11-10 18:00,17
25-11-10 17:00,17
25-11-10 16:00,14
25-11-10 15:00,11
25-11-10 14:00,11
25-11-10 13:00,7
25-11-10 12:00,6
25-11-10 11:00,5
25-11-10 10:00,5
25-11-10 09:00,7
25-11-10 08:00,8
25-11-10 07:00,8
25-11-10 06:00,7
25-11-10 05:00,7
25-11-10 04:00,9
25-11-10 03:00,11
25-11-10 02:00,12
25-11-10 01:00,13
25-11-10 00:00,8
24-11-10 23:00,8
24-11-10 22:00,9
24-11-10 21:00,10
24-11-10 20:00,10
24-11-10 19:00,10
24-11-10 18:00,12
24-11-10 17:00,11
24-11-10 16:00,10
24-11-10 15:00,8
24-11-10 14:00,9
24-11-10 13:00,9
24-11-10 12:00,12
24-11-10 11:00,13
24-11-10 10:00,10
24-11-10 09:00,10
24-11-10 08:00,9
24-11-10 07:00,7
24-11-10 06:00,8
24-11-10 05:00,8
24-11-10 04:00,8
24-11-10 03:00,11
24-11-10 02:00,13
24-11-10 01:00,15
24-11-10 00:00,16
23-11-10 23:00,13
23-11-10 22:00,12
23-11-10 21:00,11
23-11-10 20:00,10
23-11-10 19:00,10
23-11-10 18:00,9
23-11-10 17:00,9
23-11-10 16:00,9
23-11-10 15:00,9
23-11-10 14:00,10
23-11-10 13:00,9
23-11-10 12:00,9
23-11-10 11:00,9
23-11-10 10:00,9
23-11-10 09:00,11
23-11-10 08:00,12
23-11-10 07:00,12
23-11-10 06:00,10
23-11-10 05:00,8
23-11-10 04:00,10
23-11-10 03:00,12
23-11-10 02:00,13
23-11-10 01:00,15
23-11-10 00:00,16
22-11-10 23:00,19
22-11-10 22:00,22
22-11-10 21:00,25
22-11-10 20:00,24
22-11-10 19:00,21
22-11-10 18:00,21
22-11-10 17:00,22
22-11-10 16:00,21
22-11-10 15:00,22
22-11-10 14:00,20
22-11-10 13:00,20
22-11-10 12:00,21
22-11-10 11:00,21
22-11-10 10:00,20
22-11-10 09:00,20
22-11-10 08:00,18
22-11-10 07:00,15
22-11-10 06:00,10
22-11-10 05:00,7
22-11-10 04:00,10
22-11-10 03:00,7
22-11-10 02:00,8
22-11-10 01:00,8
22-11-10 00:00,7
21-11-10 23:00,9
21-11-10 22:00,8
21-11-10 21:00,8
21-11-10 20:00,9
21-11-10 19:00,9
21-11-10 18:00,9
21-11-10 17:00,8
21-11-10 16:00,8
21-11-10 15:00,8
21-11-10 14:00,12
21-11-10 13:00,11
21-11-10 12:00,15
21-11-10 11:00,23
21-11-10 10:00,15
21-11-10 09:00,20
21-11-10 08:00,28
21-11-10 07:00,16
21-11-10 06:00,10
21-11-10 05:00,17
21-11-10 04:00,16
21-11-10 03:00,13
21-11-10 02:00,14
21-11-10 01:00,17
21-11-10 00:00,13
20-11-10 23:00,12
20-11-10 22:00,18
20-11-10 21:00,22
20-11-10 20:00,15
20-11-10 19:00,24
20-11-10 18:00,19
20-11-10 17:00,25
20-11-10 16:00,34
20-11-10 15:00,25
20-11-10 14:00,20
20-11-10 13:00,17
20-11-10 12:00,13
20-11-10 11:00,15
20-11-10 10:00,17
20-11-10 09:00,19
20-11-10 08:00,24
20-11-10 07:00,20
20-11-10 06:00,14
20-11-10 05:00,10
20-11-10 04:00,6
20-11-10 03:00,6
20-11-10 02:00,5
20-11-10 01:00,5
20-11-10 00:00,5
19-11-10 23:00,6
19-11-10 22:00,6
19-11-10 21:00,7
19-11-10 20:00,9
19-11-10 19:00,10
19-11-10 18:00,9
19-11-10 17:00,9
19-11-10 16:00,11
19-11-10 15:00,10
19-11-10 14:00,10
19-11-10 13:00,9
19-11-10 12:00,9
19-11-10 11:00,8
19-11-10 10:00,6
19-11-10 09:00,6
19-11-10 08:00,5
19-11-10 07:00,4
19-11-10 06:00,7
19-11-10 05:00,8
19-11-10 04:00,11
19-11-10 03:00,11
19-11-10 02:00,11
19-11-10 01:00,14
19-11-10 00:00,17
18-11-10 23:00,16
18-11-10 22:00,17
18-11-10 21:00,23
18-11-10 20:00,25
18-11-10 19:00,25
18-11-10 18:00,25
18-11-10 17:00,26
18-11-10 16:00,25
18-11-10 15:00,21
18-11-10 14:00,18
18-11-10 13:00,14
18-11-10 12:00,13
18-11-10 11:00,12
18-11-10 10:00,11
18-11-10 09:00,8
18-11-10 08:00,7
18-11-10 07:00,7
18-11-10 06:00,9
18-11-10 05:00,10
18-11-10 04:00,9
18-11-10 03:00,10
18-11-10 02:00,9
18-11-10 01:00,9
18-11-10 00:00,11
17-11-10 23:00,12
17-11-10 22:00,12
17-11-10 21:00,13
17-11-10 20:00,12
17-11-10 19:00,14
17-11-10 18:00,11
17-11-10 17:00,12
17-11-10 16:00,10
17-11-10 15:00,8
17-11-10 14:00,7
17-11-10 13:00,7
17-11-10 12:00,6
17-11-10 11:00,6
17-11-10 10:00,6
17-11-10 09:00,6
17-11-10 08:00,6
17-11-10 07:00,6
17-11-10 06:00,6
17-11-10 05:00,5
17-11-10 04:00,6
17-11-10 03:00,6
17-11-10 02:00,6
17-11-10 01:00,6
17-11-10 00:00,6
16-11-10 23:00,7
16-11-10 22:00,7
16-11-10 21:00,8
16-11-10 20:00,9
16-11-10 19:00,11
16-11-10 18:00,11
16-11-10 17:00,13
16-11-10 16:00,12
16-11-10 15:00,12
16-11-10 14:00,9
16-11-10 13:00,8
16-11-10 12:00,7
16-11-10 11:00,6
16-11-10 10:00,5
16-11-10 09:00,4
16-11-10 08:00,4
16-11-10 07:00,4
16-11-10 06:00,3
16-11-10 05:00,4
16-11-10 04:00,5
16-11-10 03:00,7
16-11-10 02:00,5
16-11-10 01:00,5
16-11-10 00:00,6
15-11-10 23:00,11
15-11-10 22:00,11
15-11-10 21:00,8
15-11-10 20:00,10
15-11-10 19:00,12
15-11-10 18:00,14
15-11-10 17:00,19
15-11-10 16:00,18
15-11-10 15:00,16
15-11-10 14:00,13
15-11-10 13:00,11
15-11-10 12:00,10
15-11-10 11:00,12
15-11-10 10:00,12
15-11-10 09:00,10
15-11-10 08:00,10
15-11-10 07:00,9
15-11-10 06:00,11
15-11-10 05:00,22
15-11-10 04:00,27
15-11-10 03:00,35
15-11-10 02:00,31
15-11-10 01:00,23
15-11-10 00:00,23
14-11-10 23:00,33
14-11-10 22:00,28
14-11-10 21:00,12
14-11-10 20:00,19
14-11-10 19:00,29
14-11-10 18:00,25
14-11-10 17:00,18
14-11-10 16:00,20
14-11-10 15:00,22
14-11-10 14:00,13
14-11-10 13:00,8
14-11-10 12:00,11
14-11-10 11:00,12
14-11-10 10:00,14
14-11-10 09:00,12
14-11-10 08:00,11
14-11-10 07:00,10
14-11-10 06:00,7
14-11-10 05:00,7
14-11-10 04:00,8
14-11-10 03:00,7
14-11-10 02:00,5
14-11-10 01:00,5
14-11-10 00:00,4
13-11-10 23:00,4
13-11-10 22:00,4
13-11-10 21:00,4
13-11-10 20:00,4
13-11-10 19:00,4
13-11-10 18:00,4
13-11-10 17:00,5
13-11-10 16:00,4
13-11-10 15:00,4
13-11-10 14:00,4
13-11-10 13:00,4
13-11-10 12:00,4
13-11-10 11:00,4
13-11-10 10:00,4
13-11-10 09:00,5
13-11-10 08:00,4
13-11-10 07:00,3
13-11-10 06:00,3
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,4
13-11-10 02:00,5
13-11-10 01:00,5
13-11-10 00:00,5
12-11-10 23:00,5
12-11-10 22:00,5
12-11-10 21:00,6
12-11-10 20:00,6
12-11-10 19:00,6
12-11-10 18:00,7
12-11-10 17:00,7
12-11-10 16:00,6
12-11-10 15:00,5
12-11-10 14:00,5
12-11-10 13:00,6
12-11-10 12:00,6
12-11-10 11:00,5
12-11-10 10:00,5
12-11-10 09:00,7
12-11-10 08:00,4
12-11-10 07:00,4
12-11-10 06:00,4
12-11-10 05:00,4
12-11-10 04:00,7
12-11-10 03:00,7
12-11-10 02:00,6
12-11-10 01:00,11
12-11-10 00:00,14
11-11-10 23:00,10
11-11-10 22:00,13
11-11-10 21:00,12
11-11-10 20:00,12
11-11-10 19:00,11
11-11-10 18:00,15
11-11-10 17:00,13
11-11-10 16:00,9
11-11-10 15:00,7
11-11-10 14:00,6
11-11-10 13:00,6
11-11-10 12:00,7
11-11-10 11:00,9
11-11-10 10:00,8
11-11-10 09:00,9
11-11-10 08:00,6
11-11-10 07:00,5
11-11-10 06:00,5
11-11-10 05:00,6
11-11-10 04:00,16
11-11-10 03:00,11
11-11-10 02:00,9
11-11-10 01:00,14
11-11-10 00:00,19
10-11-10 23:00,20
10-11-10 22:00,18
10-11-10 21:00,23
10-11-10 20:00,38
10-11-10 19:00,32
10-11-10 18:00,29
10-11-10 17:00,21
10-11-10 16:00,19
10-11-10 15:00,18
10-11-10 14:00,20
10-11-10 13:00,18
10-11-10 12:00,22
10-11-10 11:00,29
10-11-10 10:00,16
10-11-10 09:00,5
10-11-10 08:00,3
10-11-10 07:00,3
10-11-10 06:00,4
10-11-10 05:00,4
10-11-10 04:00,4
10-11-10 03:00,4
10-11-10 02:00,11
10-11-10 01:00,15
10-11-10 00:00,15
09-11-10 23:00,19
09-11-10 22:00,24
09-11-10 21:00,35
09-11-10 20:00,36
09-11-10 19:00,36
09-11-10 18:00,36
09-11-10 17:00,36
09-11-10 16:00,18
09-11-10 15:00,12
09-11-10 14:00,11
09-11-10 13:00,11
09-11-10 12:00,11
09-11-10 11:00,10
09-11-10 10:00,14
09-11-10 09:00,16
09-11-10 08:00,33
09-11-10 07:00,24
09-11-10 06:00,16
09-11-10 05:00,29
09-11-10 04:00,17
09-11-10 03:00,17
09-11-10 02:00,18
09-11-10 01:00,23
09-11-10 00:00,20
08-11-10 23:00,17
08-11-10 22:00,20
08-11-10 21:00,21
08-11-10 20:00,32
08-11-10 19:00,36
08-11-10 18:00,22
08-11-10 17:00,9
08-11-10 16:00,8
08-11-10 15:00,8
08-11-10 14:00,8
08-11-10 13:00,8
08-11-10 12:00,9
08-11-10 11:00,9
08-11-10 10:00,7
08-11-10 09:00,8
08-11-10 08:00,9
08-11-10 07:00,7
08-11-10 06:00,6
08-11-10 05:00,6
08-11-10 04:00,5
08-11-10 03:00,5
08-11-10 02:00,5
08-11-10 01:00,6
08-11-10 00:00,5
07-11-10 23:00,5
07-11-10 22:00,5
07-11-10 21:00,6
07-11-10 20:00,6
07-11-10 19:00,5
07-11-10 18:00,5
07-11-10 17:00,5
07-11-10 16:00,6
07-11-10 15:00,11
07-11-10 14:00,6
07-11-10 13:00,6
07-11-10 12:00,6
07-11-10 11:00,9
07-11-10 10:00,9
07-11-10 09:00,9
07-11-10 08:00,11
07-11-10 07:00,11
07-11-10 06:00,7
07-11-10 05:00,6
07-11-10 04:00,5
07-11-10 03:00,6
07-11-10 02:00,6
07-11-10 01:00,6
07-11-10 00:00,7
06-11-10 23:00,7
06-11-10 22:00,7
06-11-10 21:00,6
06-11-10 20:00,7
06-11-10 19:00,7
06-11-10 18:00,7
