Datum Zeit,Fichtelberg O3
,µg/m³
01-12-10 00:00,43
30-11-10 23:00,40
30-11-10 22:00,40
30-11-10 21:00,43
30-11-10 20:00,36
30-11-10 19:00,20
30-11-10 18:00,15
30-11-10 17:00,25
30-11-10 16:00,18
30-11-10 15:00,32
30-11-10 14:00,39
30-11-10 13:00,36
30-11-10 12:00,29
30-11-10 11:00,33
30-11-10 10:00,43
30-11-10 09:00,37
30-11-10 08:00,39
30-11-10 07:00,34
30-11-10 06:00,36
30-11-10 05:00,40
30-11-10 04:00,48
30-11-10 03:00,56
30-11-10 02:00,42
30-11-10 01:00,41
30-11-10 00:00,34
29-11-10 23:00,46
29-11-10 22:00,49
29-11-10 21:00,34
29-11-10 20:00,32
29-11-10 19:00,30
29-11-10 18:00,29
29-11-10 17:00,30
29-11-10 16:00,33
29-11-10 15:00,34
29-11-10 14:00,36
29-11-10 13:00,34
29-11-10 12:00,30
29-11-10 11:00,27
29-11-10 10:00,21
29-11-10 09:00,20
29-11-10 08:00,14
29-11-10 07:00,41
29-11-10 06:00,54
29-11-10 05:00,57
29-11-10 04:00,48
29-11-10 03:00,35
29-11-10 02:00,26
29-11-10 01:00,17
29-11-10 00:00,13
28-11-10 23:00,24
28-11-10 22:00,30
28-11-10 21:00,34
28-11-10 20:00,41
28-11-10 19:00,35
28-11-10 18:00,37
28-11-10 17:00,59
28-11-10 16:00,78
28-11-10 15:00,73
28-11-10 14:00,78
28-11-10 13:00,84
28-11-10 12:00,78
28-11-10 11:00,82
28-11-10 10:00,80
28-11-10 09:00,74
28-11-10 08:00,68
28-11-10 07:00,71
28-11-10 06:00,71
28-11-10 05:00,63
28-11-10 04:00,41
28-11-10 03:00,44
28-11-10 02:00,51
28-11-10 01:00,47
28-11-10 00:00,49
27-11-10 23:00,52
27-11-10 22:00,57
27-11-10 21:00,59
27-11-10 20:00,57
27-11-10 19:00,55
27-11-10 18:00,52
27-11-10 17:00,52
27-11-10 16:00,52
27-11-10 15:00,51
27-11-10 14:00,43
27-11-10 13:00,40
27-11-10 12:00,43
27-11-10 11:00,46
27-11-10 10:00,49
27-11-10 09:00,61
27-11-10 08:00,65
27-11-10 07:00,64
27-11-10 06:00,66
27-11-10 05:00,62
27-11-10 04:00,60
27-11-10 03:00,59
27-11-10 02:00,55
27-11-10 01:00,45
27-11-10 00:00,45
26-11-10 23:00,39
26-11-10 22:00,41
26-11-10 21:00,42
