Datum Zeit,Carlsfeld O3
,µg/m³
01-12-10 00:00,42
30-11-10 23:00,42
30-11-10 22:00,46
30-11-10 21:00,43
30-11-10 20:00,40
30-11-10 19:00,27
30-11-10 18:00,16
30-11-10 17:00,26
30-11-10 16:00,40
30-11-10 15:00,30
30-11-10 14:00,30
30-11-10 13:00,34
30-11-10 12:00,30
30-11-10 11:00,33
30-11-10 10:00,32
30-11-10 09:00,31
30-11-10 08:00,31
30-11-10 07:00,28
30-11-10 06:00,30
30-11-10 05:00,29
30-11-10 04:00,27
30-11-10 03:00,25
30-11-10 02:00,18
30-11-10 01:00,23
30-11-10 00:00,27
29-11-10 23:00,19
29-11-10 22:00,19
29-11-10 21:00,21
29-11-10 20:00,26
29-11-10 19:00,24
29-11-10 18:00,22
29-11-10 17:00,26
29-11-10 16:00,31
29-11-10 15:00,32
29-11-10 14:00,28
29-11-10 13:00,23
29-11-10 12:00,20
29-11-10 11:00,17
29-11-10 10:00,12
29-11-10 09:00,7
29-11-10 08:00,9
29-11-10 07:00,12
29-11-10 06:00,8
29-11-10 05:00,10
29-11-10 04:00,13
29-11-10 03:00,13
29-11-10 02:00,12
29-11-10 01:00,15
29-11-10 00:00,22
28-11-10 23:00,34
28-11-10 22:00,37
28-11-10 21:00,40
28-11-10 20:00,36
28-11-10 19:00,30
28-11-10 18:00,50
28-11-10 17:00,52
28-11-10 16:00,54
28-11-10 15:00,59
28-11-10 14:00,65
28-11-10 13:00,60
28-11-10 12:00,54
28-11-10 11:00,47
28-11-10 10:00,45
28-11-10 09:00,35
28-11-10 08:00,37
28-11-10 07:00,35
28-11-10 06:00,36
28-11-10 05:00,38
28-11-10 04:00,42
28-11-10 03:00,45
28-11-10 02:00,44
28-11-10 01:00,44
28-11-10 00:00,48
27-11-10 23:00,43
27-11-10 22:00,27
27-11-10 21:00,29
27-11-10 20:00,34
27-11-10 19:00,45
27-11-10 18:00,41
27-11-10 17:00,42
27-11-10 16:00,46
27-11-10 15:00,46
27-11-10 14:00,45
27-11-10 13:00,41
27-11-10 12:00,38
27-11-10 11:00,41
27-11-10 10:00,49
27-11-10 09:00,50
27-11-10 08:00,49
27-11-10 07:00,48
27-11-10 06:00,50
27-11-10 05:00,49
27-11-10 04:00,51
27-11-10 03:00,47
27-11-10 02:00,52
27-11-10 01:00,48
27-11-10 00:00,47
26-11-10 23:00,43
26-11-10 22:00,40
26-11-10 21:00,32
26-11-10 20:00,37
26-11-10 19:00,38
26-11-10 18:00,32
26-11-10 17:00,25
26-11-10 16:00,15
26-11-10 15:00,12
26-11-10 14:00,11
26-11-10 13:00,26
26-11-10 12:00,38
26-11-10 11:00,44
26-11-10 10:00,32
26-11-10 09:00,26
26-11-10 08:00,23
26-11-10 07:00,29
26-11-10 06:00,45
26-11-10 05:00,47
26-11-10 04:00,36
26-11-10 03:00,36
26-11-10 02:00,34
26-11-10 01:00,33
26-11-10 00:00,32
25-11-10 23:00,34
25-11-10 22:00,36
25-11-10 21:00,39
25-11-10 20:00,44
25-11-10 19:00,46
25-11-10 18:00,52
25-11-10 17:00,58
25-11-10 16:00,62
25-11-10 15:00,63
25-11-10 14:00,62
25-11-10 13:00,53
25-11-10 12:00,43
25-11-10 11:00,46
25-11-10 10:00,49
25-11-10 09:00,51
25-11-10 08:00,52
25-11-10 07:00,54
25-11-10 06:00,52
25-11-10 05:00,53
25-11-10 04:00,52
25-11-10 03:00,49
25-11-10 02:00,46
25-11-10 01:00,50
25-11-10 00:00,53
24-11-10 23:00,55
24-11-10 22:00,54
24-11-10 21:00,57
24-11-10 20:00,57
24-11-10 19:00,56
24-11-10 18:00,47
24-11-10 17:00,47
24-11-10 16:00,52
24-11-10 15:00,50
24-11-10 14:00,55
24-11-10 13:00,56
24-11-10 12:00,53
24-11-10 11:00,52
24-11-10 10:00,42
24-11-10 09:00,37
24-11-10 08:00,35
24-11-10 07:00,36
24-11-10 06:00,35
24-11-10 05:00,36
24-11-10 04:00,34
24-11-10 03:00,32
24-11-10 02:00,26
24-11-10 01:00,25
24-11-10 00:00,27
23-11-10 23:00,26
23-11-10 22:00,24
23-11-10 21:00,31
23-11-10 20:00,34
23-11-10 19:00,37
23-11-10 18:00,40
23-11-10 17:00,42
23-11-10 16:00,42
23-11-10 15:00,43
23-11-10 14:00,46
23-11-10 13:00,48
23-11-10 12:00,48
23-11-10 11:00,49
23-11-10 10:00,48
23-11-10 09:00,48
23-11-10 08:00,36
23-11-10 07:00,30
23-11-10 06:00,26
23-11-10 05:00,29
23-11-10 04:00,36
23-11-10 03:00,33
23-11-10 02:00,30
23-11-10 01:00,26
23-11-10 00:00,21
22-11-10 23:00,15
22-11-10 22:00,14
22-11-10 21:00,11
22-11-10 20:00,7
22-11-10 19:00,2
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,4
22-11-10 15:00,5
22-11-10 14:00,5
22-11-10 13:00,6
22-11-10 12:00,7
22-11-10 11:00,7
22-11-10 10:00,6
22-11-10 09:00,3
22-11-10 08:00,2
22-11-10 07:00,4
22-11-10 06:00,11
22-11-10 05:00,14
22-11-10 04:00,17
22-11-10 03:00,17
22-11-10 02:00,20
22-11-10 01:00,28
22-11-10 00:00,39
21-11-10 23:00,41
21-11-10 22:00,43
21-11-10 21:00,44
21-11-10 20:00,44
21-11-10 19:00,45
21-11-10 18:00,43
21-11-10 17:00,45
21-11-10 16:00,52
21-11-10 15:00,58
21-11-10 14:00,62
21-11-10 13:00,60
21-11-10 12:00,62
21-11-10 11:00,63
21-11-10 10:00,62
21-11-10 09:00,63
21-11-10 08:00,63
21-11-10 07:00,62
21-11-10 06:00,63
21-11-10 05:00,58
21-11-10 04:00,56
21-11-10 03:00,54
21-11-10 02:00,53
21-11-10 01:00,54
21-11-10 00:00,53
20-11-10 23:00,46
20-11-10 22:00,48
20-11-10 21:00,50
20-11-10 20:00,50
20-11-10 19:00,41
20-11-10 18:00,25
20-11-10 17:00,22
20-11-10 16:00,37
20-11-10 15:00,54
20-11-10 14:00,55
20-11-10 13:00,55
20-11-10 12:00,49
20-11-10 11:00,49
20-11-10 10:00,37
20-11-10 09:00,29
20-11-10 08:00,27
20-11-10 07:00,26
20-11-10 06:00,22
20-11-10 05:00,21
20-11-10 04:00,23
20-11-10 03:00,29
20-11-10 02:00,35
20-11-10 01:00,38
20-11-10 00:00,35
19-11-10 23:00,39
19-11-10 22:00,45
19-11-10 21:00,42
19-11-10 20:00,44
19-11-10 19:00,44
