Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-10 00:00,32
30-11-10 23:00,36
30-11-10 22:00,42
30-11-10 21:00,44
30-11-10 20:00,33
30-11-10 19:00,27
30-11-10 18:00,35
30-11-10 17:00,34
30-11-10 16:00,40
30-11-10 15:00,39
30-11-10 14:00,34
30-11-10 13:00,31
30-11-10 12:00,31
30-11-10 11:00,30
30-11-10 10:00,37
30-11-10 09:00,40
30-11-10 08:00,43
30-11-10 07:00,43
30-11-10 06:00,33
30-11-10 05:00,27
30-11-10 04:00,24
30-11-10 03:00,23
30-11-10 02:00,21
30-11-10 01:00,23
30-11-10 00:00,18
29-11-10 23:00,20
29-11-10 22:00,21
29-11-10 21:00,24
29-11-10 20:00,26
29-11-10 19:00,22
29-11-10 18:00,23
29-11-10 17:00,30
29-11-10 16:00,28
29-11-10 15:00,25
29-11-10 14:00,21
29-11-10 13:00,25
29-11-10 12:00,25
29-11-10 11:00,26
29-11-10 10:00,27
29-11-10 09:00,34
29-11-10 08:00,38
29-11-10 07:00,39
29-11-10 06:00,34
29-11-10 05:00,33
29-11-10 04:00,31
29-11-10 03:00,29
29-11-10 02:00,29
29-11-10 01:00,25
29-11-10 00:00,30
28-11-10 23:00,28
28-11-10 22:00,34
28-11-10 21:00,35
28-11-10 20:00,39
28-11-10 19:00,47
28-11-10 18:00,46
28-11-10 17:00,40
28-11-10 16:00,37
28-11-10 15:00,46
28-11-10 14:00,38
28-11-10 13:00,28
28-11-10 12:00,34
28-11-10 11:00,36
28-11-10 10:00,33
28-11-10 09:00,36
28-11-10 08:00,39
28-11-10 07:00,45
28-11-10 06:00,47
28-11-10 05:00,44
28-11-10 04:00,43
28-11-10 03:00,32
28-11-10 02:00,43
28-11-10 01:00,46
28-11-10 00:00,49
27-11-10 23:00,50
27-11-10 22:00,53
27-11-10 21:00,55
27-11-10 20:00,57
27-11-10 19:00,63
27-11-10 18:00,65
27-11-10 17:00,62
27-11-10 16:00,47
27-11-10 15:00,52
27-11-10 14:00,53
27-11-10 13:00,58
27-11-10 12:00,52
27-11-10 11:00,49
27-11-10 10:00,44
27-11-10 09:00,45
27-11-10 08:00,43
27-11-10 07:00,36
27-11-10 06:00,34
27-11-10 05:00,34
27-11-10 04:00,27
27-11-10 03:00,25
27-11-10 02:00,32
27-11-10 01:00,25
27-11-10 00:00,26
26-11-10 23:00,30
26-11-10 22:00,27
26-11-10 21:00,26
26-11-10 20:00,27
26-11-10 19:00,31
26-11-10 18:00,38
26-11-10 17:00,43
26-11-10 16:00,41
26-11-10 15:00,38
26-11-10 14:00,40
26-11-10 13:00,39
26-11-10 12:00,34
26-11-10 11:00,30
26-11-10 10:00,37
26-11-10 09:00,42
26-11-10 08:00,38
26-11-10 07:00,52
26-11-10 06:00,42
26-11-10 05:00,32
26-11-10 04:00,21
26-11-10 03:00,16
26-11-10 02:00,17
26-11-10 01:00,20
26-11-10 00:00,23
25-11-10 23:00,26
25-11-10 22:00,26
25-11-10 21:00,60
25-11-10 20:00,62
25-11-10 19:00,70
25-11-10 18:00,71
25-11-10 17:00,76
25-11-10 16:00,59
25-11-10 15:00,48
25-11-10 14:00,32
25-11-10 13:00,30
25-11-10 12:00,53
25-11-10 11:00,78
25-11-10 10:00,71
25-11-10 09:00,65
25-11-10 08:00,66
25-11-10 07:00,61
25-11-10 06:00,47
25-11-10 05:00,30
25-11-10 04:00,16
25-11-10 03:00,15
25-11-10 02:00,12
25-11-10 01:00,10
25-11-10 00:00,10
24-11-10 23:00,15
24-11-10 22:00,22
24-11-10 21:00,21
24-11-10 20:00,27
24-11-10 19:00,31
24-11-10 18:00,22
24-11-10 17:00,31
24-11-10 16:00,29
24-11-10 15:00,20
24-11-10 14:00,18
24-11-10 13:00,16
24-11-10 12:00,14
24-11-10 11:00,16
24-11-10 10:00,20
24-11-10 09:00,17
24-11-10 08:00,14
24-11-10 07:00,13
24-11-10 06:00,10
24-11-10 05:00,9
24-11-10 04:00,9
24-11-10 03:00,13
24-11-10 02:00,15
24-11-10 01:00,16
24-11-10 00:00,18
23-11-10 23:00,18
23-11-10 22:00,17
23-11-10 21:00,16
23-11-10 20:00,15
23-11-10 19:00,19
23-11-10 18:00,19
23-11-10 17:00,24
23-11-10 16:00,27
23-11-10 15:00,18
23-11-10 14:00,18
23-11-10 13:00,17
23-11-10 12:00,13
23-11-10 11:00,17
23-11-10 10:00,15
23-11-10 09:00,16
23-11-10 08:00,19
23-11-10 07:00,17
23-11-10 06:00,15
23-11-10 05:00,12
23-11-10 04:00,12
23-11-10 03:00,14
23-11-10 02:00,14
23-11-10 01:00,17
23-11-10 00:00,18
22-11-10 23:00,20
22-11-10 22:00,22
22-11-10 21:00,25
22-11-10 20:00,29
22-11-10 19:00,29
22-11-10 18:00,29
22-11-10 17:00,28
22-11-10 16:00,28
22-11-10 15:00,26
22-11-10 14:00,33
22-11-10 13:00,26
22-11-10 12:00,30
22-11-10 11:00,30
22-11-10 10:00,32
22-11-10 09:00,33
22-11-10 08:00,35
22-11-10 07:00,33
22-11-10 06:00,28
22-11-10 05:00,25
22-11-10 04:00,20
22-11-10 03:00,17
22-11-10 02:00,13
22-11-10 01:00,14
22-11-10 00:00,14
21-11-10 23:00,17
21-11-10 22:00,26
21-11-10 21:00,20
21-11-10 20:00,28
21-11-10 19:00,29
21-11-10 18:00,32
21-11-10 17:00,35
21-11-10 16:00,30
21-11-10 15:00,28
21-11-10 14:00,24
21-11-10 13:00,23
21-11-10 12:00,22
21-11-10 11:00,28
21-11-10 10:00,36
21-11-10 09:00,27
21-11-10 08:00,22
21-11-10 07:00,29
21-11-10 06:00,34
21-11-10 05:00,25
21-11-10 04:00,25
21-11-10 03:00,20
21-11-10 02:00,9
21-11-10 01:00,13
21-11-10 00:00,22
20-11-10 23:00,43
20-11-10 22:00,33
20-11-10 21:00,38
20-11-10 20:00,34
20-11-10 19:00,30
20-11-10 18:00,43
20-11-10 17:00,35
20-11-10 16:00,34
20-11-10 15:00,30
20-11-10 14:00,28
20-11-10 13:00,23
20-11-10 12:00,26
20-11-10 11:00,29
20-11-10 10:00,31
20-11-10 09:00,30
20-11-10 08:00,26
20-11-10 07:00,24
20-11-10 06:00,18
20-11-10 05:00,19
20-11-10 04:00,14
20-11-10 03:00,15
20-11-10 02:00,17
20-11-10 01:00,19
20-11-10 00:00,25
19-11-10 23:00,33
19-11-10 22:00,34
19-11-10 21:00,38
19-11-10 20:00,44
19-11-10 19:00,46
19-11-10 18:00,52
19-11-10 17:00,53
19-11-10 16:00,47
19-11-10 15:00,41
19-11-10 14:00,33
19-11-10 13:00,27
19-11-10 12:00,28
19-11-10 11:00,30
19-11-10 10:00,47
19-11-10 09:00,46
19-11-10 08:00,49
19-11-10 07:00,43
19-11-10 06:00,33
19-11-10 05:00,26
19-11-10 04:00,15
19-11-10 03:00,16
19-11-10 02:00,14
19-11-10 01:00,14
19-11-10 00:00,18
18-11-10 23:00,21
18-11-10 22:00,22
18-11-10 21:00,20
18-11-10 20:00,26
18-11-10 19:00,29
18-11-10 18:00,30
18-11-10 17:00,32
18-11-10 16:00,35
18-11-10 15:00,29
18-11-10 14:00,32
18-11-10 13:00,30
18-11-10 12:00,31
18-11-10 11:00,33
18-11-10 10:00,35
18-11-10 09:00,36
18-11-10 08:00,32
18-11-10 07:00,33
18-11-10 06:00,29
18-11-10 05:00,19
18-11-10 04:00,16
18-11-10 03:00,15
18-11-10 02:00,20
18-11-10 01:00,23
18-11-10 00:00,23
17-11-10 23:00,24
17-11-10 22:00,24
17-11-10 21:00,19
17-11-10 20:00,26
17-11-10 19:00,27
17-11-10 18:00,26
17-11-10 17:00,27
17-11-10 16:00,20
17-11-10 15:00,16
17-11-10 14:00,15
17-11-10 13:00,16
17-11-10 12:00,18
17-11-10 11:00,16
17-11-10 10:00,16
17-11-10 09:00,15
17-11-10 08:00,9
17-11-10 07:00,8
17-11-10 06:00,8
17-11-10 05:00,7
17-11-10 04:00,8
17-11-10 03:00,10
17-11-10 02:00,10
17-11-10 01:00,9
17-11-10 00:00,11
16-11-10 23:00,12
16-11-10 22:00,12
16-11-10 21:00,15
16-11-10 20:00,17
16-11-10 19:00,19
16-11-10 18:00,23
16-11-10 17:00,28
16-11-10 16:00,32
16-11-10 15:00,40
16-11-10 14:00,38
16-11-10 13:00,40
16-11-10 12:00,34
16-11-10 11:00,25
16-11-10 10:00,21
16-11-10 09:00,25
16-11-10 08:00,24
16-11-10 07:00,20
16-11-10 06:00,13
16-11-10 05:00,8
16-11-10 04:00,6
16-11-10 03:00,5
16-11-10 02:00,7
16-11-10 01:00,8
16-11-10 00:00,12
15-11-10 23:00,13
15-11-10 22:00,13
15-11-10 21:00,13
15-11-10 20:00,21
15-11-10 19:00,30
15-11-10 18:00,32
15-11-10 17:00,34
15-11-10 16:00,44
15-11-10 15:00,33
15-11-10 14:00,34
15-11-10 13:00,39
15-11-10 12:00,37
15-11-10 11:00,40
15-11-10 10:00,56
15-11-10 09:00,81
15-11-10 08:00,81
15-11-10 07:00,58
15-11-10 06:00,51
15-11-10 05:00,24
15-11-10 04:00,15
15-11-10 03:00,10
15-11-10 02:00,11
15-11-10 01:00,17
15-11-10 00:00,16
14-11-10 23:00,29
14-11-10 22:00,30
14-11-10 21:00,39
14-11-10 20:00,43
14-11-10 19:00,40
14-11-10 18:00,43
14-11-10 17:00,42
14-11-10 16:00,25
14-11-10 15:00,18
14-11-10 14:00,15
14-11-10 13:00,14
14-11-10 12:00,13
14-11-10 11:00,28
14-11-10 10:00,32
14-11-10 09:00,27
14-11-10 08:00,17
14-11-10 07:00,11
14-11-10 06:00,13
14-11-10 05:00,20
14-11-10 04:00,19
14-11-10 03:00,17
14-11-10 02:00,11
14-11-10 01:00,12
14-11-10 00:00,12
13-11-10 23:00,10
13-11-10 22:00,11
13-11-10 21:00,8
13-11-10 20:00,8
13-11-10 19:00,10
13-11-10 18:00,9
13-11-10 17:00,8
13-11-10 16:00,9
13-11-10 15:00,9
13-11-10 14:00,9
13-11-10 13:00,7
13-11-10 12:00,10
13-11-10 11:00,9
13-11-10 10:00,10
13-11-10 09:00,7
13-11-10 08:00,5
13-11-10 07:00,5
13-11-10 06:00,5
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,5
13-11-10 02:00,5
13-11-10 01:00,8
13-11-10 00:00,9
12-11-10 23:00,10
12-11-10 22:00,9
12-11-10 21:00,11
12-11-10 20:00,15
12-11-10 19:00,15
12-11-10 18:00,18
12-11-10 17:00,16
12-11-10 16:00,18
12-11-10 15:00,15
12-11-10 14:00,12
12-11-10 13:00,12
12-11-10 12:00,11
12-11-10 11:00,12
12-11-10 10:00,14
12-11-10 09:00,13
12-11-10 08:00,20
12-11-10 07:00,15
12-11-10 06:00,9
12-11-10 05:00,5
12-11-10 04:00,6
12-11-10 03:00,7
12-11-10 02:00,7
12-11-10 01:00,8
12-11-10 00:00,11
11-11-10 23:00,13
11-11-10 22:00,15
11-11-10 21:00,15
11-11-10 20:00,16
11-11-10 19:00,22
11-11-10 18:00,27
11-11-10 17:00,37
11-11-10 16:00,35
11-11-10 15:00,25
11-11-10 14:00,20
11-11-10 13:00,16
11-11-10 12:00,16
11-11-10 11:00,19
11-11-10 10:00,15
11-11-10 09:00,21
11-11-10 08:00,25
11-11-10 07:00,17
11-11-10 06:00,8
11-11-10 05:00,4
11-11-10 04:00,8
11-11-10 03:00,22
11-11-10 02:00,13
11-11-10 01:00,18
11-11-10 00:00,24
10-11-10 23:00,20
10-11-10 22:00,36
10-11-10 21:00,54
10-11-10 20:00,59
10-11-10 19:00,49
10-11-10 18:00,55
10-11-10 17:00,41
10-11-10 16:00,38
10-11-10 15:00,24
10-11-10 14:00,25
10-11-10 13:00,24
10-11-10 12:00,54
10-11-10 11:00,51
10-11-10 10:00,53
10-11-10 09:00,50
10-11-10 08:00,49
10-11-10 07:00,40
10-11-10 06:00,30
10-11-10 05:00,19
10-11-10 04:00,13
10-11-10 03:00,11
10-11-10 02:00,12
10-11-10 01:00,18
10-11-10 00:00,19
09-11-10 23:00,29
09-11-10 22:00,36
09-11-10 21:00,40
09-11-10 20:00,50
09-11-10 19:00,48
09-11-10 18:00,36
09-11-10 17:00,31
09-11-10 16:00,32
09-11-10 15:00,26
09-11-10 14:00,27
09-11-10 13:00,21
09-11-10 12:00,25
09-11-10 11:00,31
09-11-10 10:00,41
09-11-10 09:00,51
09-11-10 08:00,47
09-11-10 07:00,37
09-11-10 06:00,27
09-11-10 05:00,21
09-11-10 04:00,14
09-11-10 03:00,14
09-11-10 02:00,18
09-11-10 01:00,22
09-11-10 00:00,26
08-11-10 23:00,32
08-11-10 22:00,39
08-11-10 21:00,40
08-11-10 20:00,45
08-11-10 19:00,46
08-11-10 18:00,48
08-11-10 17:00,46
08-11-10 16:00,41
08-11-10 15:00,35
08-11-10 14:00,30
08-11-10 13:00,24
08-11-10 12:00,24
08-11-10 11:00,28
08-11-10 10:00,32
08-11-10 09:00,38
08-11-10 08:00,43
08-11-10 07:00,32
08-11-10 06:00,25
08-11-10 05:00,13
08-11-10 04:00,18
08-11-10 03:00,15
08-11-10 02:00,12
08-11-10 01:00,11
08-11-10 00:00,12
07-11-10 23:00,12
07-11-10 22:00,13
07-11-10 21:00,19
07-11-10 20:00,24
07-11-10 19:00,36
07-11-10 18:00,30
07-11-10 17:00,26
07-11-10 16:00,23
07-11-10 15:00,18
07-11-10 14:00,17
07-11-10 13:00,22
07-11-10 12:00,23
07-11-10 11:00,25
07-11-10 10:00,21
07-11-10 09:00,17
07-11-10 08:00,18
07-11-10 07:00,10
07-11-10 06:00,12
07-11-10 05:00,12
07-11-10 04:00,17
07-11-10 03:00,17
07-11-10 02:00,16
07-11-10 01:00,20
07-11-10 00:00,11
06-11-10 23:00,14
06-11-10 22:00,14
06-11-10 21:00,12
06-11-10 20:00,11
06-11-10 19:00,16
06-11-10 18:00,17
06-11-10 17:00,18
06-11-10 16:00,16
06-11-10 15:00,14
06-11-10 14:00,16
06-11-10 13:00,12
06-11-10 12:00,10
06-11-10 11:00,10
06-11-10 10:00,9
06-11-10 09:00,9
06-11-10 08:00,8
06-11-10 07:00,7
06-11-10 06:00,6
06-11-10 05:00,6
06-11-10 04:00,6
06-11-10 03:00,6
06-11-10 02:00,7
06-11-10 01:00,7
06-11-10 00:00,9
05-11-10 23:00,12
05-11-10 22:00,12
05-11-10 21:00,12
05-11-10 20:00,16
05-11-10 19:00,18
05-11-10 18:00,19
05-11-10 17:00,20
05-11-10 16:00,21
05-11-10 15:00,22
05-11-10 14:00,18
05-11-10 13:00,16
05-11-10 12:00,14
05-11-10 11:00,18
05-11-10 10:00,12
05-11-10 09:00,13
05-11-10 08:00,17
05-11-10 07:00,15
05-11-10 06:00,11
05-11-10 05:00,8
05-11-10 04:00,6
05-11-10 03:00,6
05-11-10 02:00,6
05-11-10 01:00,7
05-11-10 00:00,8
04-11-10 23:00,9
04-11-10 22:00,8
04-11-10 21:00,10
04-11-10 20:00,12
04-11-10 19:00,14
04-11-10 18:00,16
04-11-10 17:00,17
04-11-10 16:00,17
04-11-10 15:00,15
04-11-10 14:00,14
04-11-10 13:00,12
04-11-10 12:00,12
04-11-10 11:00,13
04-11-10 10:00,11
04-11-10 09:00,11
04-11-10 08:00,12
04-11-10 07:00,13
04-11-10 06:00,10
04-11-10 05:00,7
04-11-10 04:00,7
04-11-10 03:00,7
04-11-10 02:00,8
04-11-10 01:00,8
04-11-10 00:00,9
03-11-10 23:00,9
03-11-10 22:00,10
03-11-10 21:00,10
03-11-10 20:00,13
03-11-10 19:00,16
03-11-10 18:00,20
03-11-10 17:00,22
03-11-10 16:00,17
03-11-10 15:00,15
03-11-10 14:00,15
03-11-10 13:00,14
03-11-10 12:00,14
03-11-10 11:00,17
03-11-10 10:00,15
03-11-10 09:00,14
03-11-10 08:00,17
03-11-10 07:00,22
03-11-10 06:00,21
03-11-10 05:00,15
03-11-10 04:00,8
03-11-10 03:00,8
03-11-10 02:00,12
03-11-10 01:00,22
03-11-10 00:00,22
02-11-10 23:00,30
02-11-10 22:00,32
02-11-10 21:00,38
02-11-10 20:00,40
02-11-10 19:00,36
02-11-10 18:00,57
02-11-10 17:00,60
02-11-10 16:00,42
02-11-10 15:00,29
02-11-10 14:00,36
02-11-10 13:00,30
02-11-10 12:00,31
02-11-10 11:00,28
02-11-10 10:00,29
02-11-10 09:00,31
02-11-10 08:00,37
02-11-10 07:00,31
02-11-10 06:00,34
02-11-10 05:00,37
02-11-10 04:00,39
02-11-10 03:00,41
02-11-10 02:00,28
02-11-10 01:00,26
02-11-10 00:00,30
01-11-10 23:00,35
01-11-10 22:00,43
01-11-10 21:00,49
01-11-10 20:00,52
01-11-10 19:00,61
01-11-10 18:00,60
01-11-10 17:00,61
01-11-10 16:00,58
01-11-10 15:00,45
01-11-10 14:00,47
01-11-10 13:00,40
01-11-10 12:00,51
01-11-10 11:00,65
01-11-10 10:00,52
01-11-10 09:00,46
01-11-10 08:00,54
01-11-10 07:00,45
01-11-10 06:00,49
01-11-10 05:00,45
01-11-10 04:00,27
01-11-10 03:00,34
01-11-10 02:00,22
01-11-10 01:00,34

