Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,3
30-11-10 21:00,7
30-11-10 20:00,6
30-11-10 19:00,10
30-11-10 18:00,11
30-11-10 17:00,11
30-11-10 16:00,11
30-11-10 15:00,11
30-11-10 14:00,10
30-11-10 13:00,16
30-11-10 12:00,17
30-11-10 11:00,22
30-11-10 10:00,19
30-11-10 09:00,18
30-11-10 08:00,7
30-11-10 07:00,3
30-11-10 06:00,1
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,3
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,2
29-11-10 22:00,4
29-11-10 21:00,11
29-11-10 20:00,14
29-11-10 19:00,9
29-11-10 18:00,9
29-11-10 17:00,9
29-11-10 16:00,14
29-11-10 15:00,13
29-11-10 14:00,14
29-11-10 13:00,15
29-11-10 12:00,19
29-11-10 11:00,19
29-11-10 10:00,15
29-11-10 09:00,12
29-11-10 08:00,12
29-11-10 07:00,10
29-11-10 06:00,9
29-11-10 05:00,4
29-11-10 04:00,3
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,2
28-11-10 23:00,4
28-11-10 22:00,6
28-11-10 21:00,20
28-11-10 20:00,16
28-11-10 19:00,20
28-11-10 18:00,19
28-11-10 17:00,7
28-11-10 16:00,8
28-11-10 15:00,10
28-11-10 14:00,14
28-11-10 13:00,12
28-11-10 12:00,16
28-11-10 11:00,21
28-11-10 10:00,16
28-11-10 09:00,6
28-11-10 08:00,2
28-11-10 07:00,11
28-11-10 06:00,16
28-11-10 05:00,33
28-11-10 04:00,34
28-11-10 03:00,14
28-11-10 02:00,32
28-11-10 01:00,13
28-11-10 00:00,7
27-11-10 23:00,6
27-11-10 22:00,33
27-11-10 21:00,31
27-11-10 20:00,22
27-11-10 19:00,37
27-11-10 18:00,19
27-11-10 17:00,9
27-11-10 16:00,9
27-11-10 15:00,14
27-11-10 14:00,15
27-11-10 13:00,22
27-11-10 12:00,19
27-11-10 11:00,21
27-11-10 10:00,39
27-11-10 09:00,25
27-11-10 08:00,15
27-11-10 07:00,8
27-11-10 06:00,11
27-11-10 05:00,9
27-11-10 04:00,5
27-11-10 03:00,3
27-11-10 02:00,3
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,1
26-11-10 22:00,16
26-11-10 21:00,8
26-11-10 20:00,10
26-11-10 19:00,5
26-11-10 18:00,7
26-11-10 17:00,9
26-11-10 16:00,13
26-11-10 15:00,19
26-11-10 14:00,21
26-11-10 13:00,17
26-11-10 12:00,18
26-11-10 11:00,16
26-11-10 10:00,12
26-11-10 09:00,14
26-11-10 08:00,18
26-11-10 07:00,11
26-11-10 06:00,6
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,3
25-11-10 23:00,5
25-11-10 22:00,1
25-11-10 21:00,10
25-11-10 20:00,13
25-11-10 19:00,64
25-11-10 18:00,51
25-11-10 17:00,54
25-11-10 16:00,25
25-11-10 15:00,14
25-11-10 14:00,20
25-11-10 13:00,17
25-11-10 12:00,28
25-11-10 11:00,54
25-11-10 10:00,118
25-11-10 09:00,111
25-11-10 08:00,77
25-11-10 07:00,33
25-11-10 06:00,17
25-11-10 05:00,1
25-11-10 04:00,2
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,3
24-11-10 21:00,4
24-11-10 20:00,32
24-11-10 19:00,69
