Datum Zeit,Freiberg NO2
,µg/m³
01-12-10 00:00,12
30-11-10 23:00,15
30-11-10 22:00,18
30-11-10 21:00,23
30-11-10 20:00,25
30-11-10 19:00,31
30-11-10 18:00,40
30-11-10 17:00,47
30-11-10 16:00,42
30-11-10 15:00,35
30-11-10 14:00,31
30-11-10 13:00,32
30-11-10 12:00,37
30-11-10 11:00,43
30-11-10 10:00,43
30-11-10 09:00,45
30-11-10 08:00,42
30-11-10 07:00,35
30-11-10 06:00,22
30-11-10 05:00,18
30-11-10 04:00,20
30-11-10 03:00,15
30-11-10 02:00,16
30-11-10 01:00,21
30-11-10 00:00,28
29-11-10 23:00,33
29-11-10 22:00,32
29-11-10 21:00,25
29-11-10 20:00,27
29-11-10 19:00,31
29-11-10 18:00,35
29-11-10 17:00,33
29-11-10 16:00,33
29-11-10 15:00,28
29-11-10 14:00,30
29-11-10 13:00,27
29-11-10 12:00,28
29-11-10 11:00,29
29-11-10 10:00,29
29-11-10 09:00,33
29-11-10 08:00,36
29-11-10 07:00,34
29-11-10 06:00,33
29-11-10 05:00,31
29-11-10 04:00,33
29-11-10 03:00,29
29-11-10 02:00,28
29-11-10 01:00,27
29-11-10 00:00,29
28-11-10 23:00,35
28-11-10 22:00,34
28-11-10 21:00,32
28-11-10 20:00,38
28-11-10 19:00,53
28-11-10 18:00,52
28-11-10 17:00,55
28-11-10 16:00,37
28-11-10 15:00,39
28-11-10 14:00,37
28-11-10 13:00,30
28-11-10 12:00,32
28-11-10 11:00,25
28-11-10 10:00,33
28-11-10 09:00,28
28-11-10 08:00,25
28-11-10 07:00,27
28-11-10 06:00,42
28-11-10 05:00,39
28-11-10 04:00,39
28-11-10 03:00,40
28-11-10 02:00,36
28-11-10 01:00,30
28-11-10 00:00,38
27-11-10 23:00,44
27-11-10 22:00,43
27-11-10 21:00,44
27-11-10 20:00,48
27-11-10 19:00,58
27-11-10 18:00,67
27-11-10 17:00,63
27-11-10 16:00,49
27-11-10 15:00,33
27-11-10 14:00,32
27-11-10 13:00,35
27-11-10 12:00,38
27-11-10 11:00,35
27-11-10 10:00,34
27-11-10 09:00,40
27-11-10 08:00,30
27-11-10 07:00,42
27-11-10 06:00,32
27-11-10 05:00,37
27-11-10 04:00,36
27-11-10 03:00,27
27-11-10 02:00,24
27-11-10 01:00,22
27-11-10 00:00,20
26-11-10 23:00,22
26-11-10 22:00,21
26-11-10 21:00,23
26-11-10 20:00,25
26-11-10 19:00,26
26-11-10 18:00,25
