Datum Zeit,Glauchau NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,2
30-11-10 21:00,2
30-11-10 20:00,5
30-11-10 19:00,11
30-11-10 18:00,12
30-11-10 17:00,14
30-11-10 16:00,17
30-11-10 15:00,18
30-11-10 14:00,16
30-11-10 13:00,17
30-11-10 12:00,18
30-11-10 11:00,14
30-11-10 10:00,14
30-11-10 09:00,11
30-11-10 08:00,13
30-11-10 07:00,7
30-11-10 06:00,4
30-11-10 05:00,2
30-11-10 04:00,4
30-11-10 03:00,2
30-11-10 02:00,3
30-11-10 01:00,4
30-11-10 00:00,12
29-11-10 23:00,10
29-11-10 22:00,9
29-11-10 21:00,9
29-11-10 20:00,16
29-11-10 19:00,15
29-11-10 18:00,19
29-11-10 17:00,11
29-11-10 16:00,12
29-11-10 15:00,9
29-11-10 14:00,11
29-11-10 13:00,15
29-11-10 12:00,17
29-11-10 11:00,20
29-11-10 10:00,17
29-11-10 09:00,15
29-11-10 08:00,17
29-11-10 07:00,16
29-11-10 06:00,11
29-11-10 05:00,6
29-11-10 04:00,9
29-11-10 03:00,2
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,3
28-11-10 23:00,7
28-11-10 22:00,21
28-11-10 21:00,36
28-11-10 20:00,54
28-11-10 19:00,54
28-11-10 18:00,38
28-11-10 17:00,22
28-11-10 16:00,16
28-11-10 15:00,16
28-11-10 14:00,15
28-11-10 13:00,31
28-11-10 12:00,23
28-11-10 11:00,32
28-11-10 10:00,27
28-11-10 09:00,20
28-11-10 08:00,12
28-11-10 07:00,13
28-11-10 06:00,23
28-11-10 05:00,8
28-11-10 04:00,25
28-11-10 03:00,29
28-11-10 02:00,39
28-11-10 01:00,46
28-11-10 00:00,46
27-11-10 23:00,39
27-11-10 22:00,39
27-11-10 21:00,24
27-11-10 20:00,36
27-11-10 19:00,57
27-11-10 18:00,52
27-11-10 17:00,16
27-11-10 16:00,7
27-11-10 15:00,12
27-11-10 14:00,16
27-11-10 13:00,17
27-11-10 12:00,22
27-11-10 11:00,43
27-11-10 10:00,75
27-11-10 09:00,69
27-11-10 08:00,65
27-11-10 07:00,28
27-11-10 06:00,44
27-11-10 05:00,10
27-11-10 04:00,44
27-11-10 03:00,60
27-11-10 02:00,42
27-11-10 01:00,7
27-11-10 00:00,9
26-11-10 23:00,6
26-11-10 22:00,10
26-11-10 21:00,7
26-11-10 20:00,20
26-11-10 19:00,34
26-11-10 18:00,31
26-11-10 17:00,27
26-11-10 16:00,54
26-11-10 15:00,40
26-11-10 14:00,31
26-11-10 13:00,39
26-11-10 12:00,50
26-11-10 11:00,45
26-11-10 10:00,44
26-11-10 09:00,38
26-11-10 08:00,36
26-11-10 07:00,25
26-11-10 06:00,17
26-11-10 05:00,7
26-11-10 04:00,4
26-11-10 03:00,6
26-11-10 02:00,2
26-11-10 01:00,5
26-11-10 00:00,3
25-11-10 23:00,3
25-11-10 22:00,2
25-11-10 21:00,19
25-11-10 20:00,12
25-11-10 19:00,5
25-11-10 18:00,20
25-11-10 17:00,50
25-11-10 16:00,40
25-11-10 15:00,37
25-11-10 14:00,14
25-11-10 13:00,21
25-11-10 12:00,25
25-11-10 11:00,29
25-11-10 10:00,35
25-11-10 09:00,46
25-11-10 08:00,88
25-11-10 07:00,146
25-11-10 06:00,70
25-11-10 05:00,5
25-11-10 04:00,1
25-11-10 03:00,5
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,3
24-11-10 23:00,7
24-11-10 22:00,8
24-11-10 21:00,9
24-11-10 20:00,14
24-11-10 19:00,22
