Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-10 00:00,4.7
30-11-10 23:00,3.7
30-11-10 22:00,4.9
30-11-10 21:00,6.5
30-11-10 20:00,6.0
30-11-10 19:00,4.3
30-11-10 18:00,4.0
30-11-10 17:00,4.3
30-11-10 16:00,4.2
30-11-10 15:00,3.4
30-11-10 14:00,3.5
30-11-10 13:00,1.5
30-11-10 12:00,1.6
30-11-10 11:00,1.8
30-11-10 10:00,1.9
30-11-10 09:00,1.5
30-11-10 08:00,2.4
30-11-10 07:00,2.2
30-11-10 06:00,2.4
30-11-10 05:00,2.2
30-11-10 04:00,2.2
30-11-10 03:00,2.0
30-11-10 02:00,2.6
30-11-10 01:00,2.0
30-11-10 00:00,1.8
29-11-10 23:00,1.8
29-11-10 22:00,1.7
29-11-10 21:00,2.4
29-11-10 20:00,2.0
29-11-10 19:00,1.4
29-11-10 18:00,1.8
29-11-10 17:00,1.9
29-11-10 16:00,2.4
29-11-10 15:00,4.0
29-11-10 14:00,3.7
29-11-10 13:00,3.4
29-11-10 12:00,4.8
29-11-10 11:00,6.5
29-11-10 10:00,5.1
29-11-10 09:00,4.4
29-11-10 08:00,4.3
29-11-10 07:00,6.8
29-11-10 06:00,6.1
29-11-10 05:00,5.3
29-11-10 04:00,4.1
29-11-10 03:00,3.4
29-11-10 02:00,2.9
29-11-10 01:00,3.2
29-11-10 00:00,4.5
28-11-10 23:00,5.9
28-11-10 22:00,7.5
28-11-10 21:00,3.4
28-11-10 20:00,2.2
28-11-10 19:00,3.6
28-11-10 18:00,9.1
28-11-10 17:00,3.5
28-11-10 16:00,3.9
28-11-10 15:00,6.6
28-11-10 14:00,8.2
28-11-10 13:00,9.5
28-11-10 12:00,13.7
28-11-10 11:00,7.0
28-11-10 10:00,7.8
28-11-10 09:00,8.6
28-11-10 08:00,10.2
28-11-10 07:00,8.8
28-11-10 06:00,6.4
28-11-10 05:00,4.4
28-11-10 04:00,3.0
28-11-10 03:00,2.4
28-11-10 02:00,3.0
28-11-10 01:00,3.6
28-11-10 00:00,6.3
27-11-10 23:00,6.0
27-11-10 22:00,3.8
27-11-10 21:00,5.9
27-11-10 20:00,10.4
27-11-10 19:00,7.1
27-11-10 18:00,9.0
27-11-10 17:00,6.1
27-11-10 16:00,4.8
27-11-10 15:00,3.0
27-11-10 14:00,3.1
27-11-10 13:00,2.0
27-11-10 12:00,1.9
27-11-10 11:00,2.3
27-11-10 10:00,2.8
27-11-10 09:00,7.6
27-11-10 08:00,1.7
27-11-10 07:00,1.6
27-11-10 06:00,2.2
27-11-10 05:00,1.1
27-11-10 04:00,1.0
27-11-10 03:00,1.0
27-11-10 02:00,1.0
27-11-10 01:00,1.0
27-11-10 00:00,1.0
26-11-10 23:00,1.0
26-11-10 22:00,1.2
26-11-10 21:00,1.0
26-11-10 20:00,1.0
26-11-10 19:00,1.0
26-11-10 18:00,1.8
26-11-10 17:00,1.7
26-11-10 16:00,2.0
26-11-10 15:00,2.2
26-11-10 14:00,2.8
26-11-10 13:00,3.5
26-11-10 12:00,2.9
26-11-10 11:00,2.9
26-11-10 10:00,2.8
26-11-10 09:00,3.9
26-11-10 08:00,4.4
26-11-10 07:00,4.5
26-11-10 06:00,4.1
26-11-10 05:00,3.9
26-11-10 04:00,3.5
26-11-10 03:00,3.1
26-11-10 02:00,2.8
26-11-10 01:00,2.4
26-11-10 00:00,1.0
25-11-10 23:00,1.0
25-11-10 22:00,2.6
25-11-10 21:00,6.7
25-11-10 20:00,6.8
25-11-10 19:00,4.0
25-11-10 18:00,4.3
25-11-10 17:00,4.9
25-11-10 16:00,4.4
25-11-10 15:00,4.5
25-11-10 14:00,2.7
25-11-10 13:00,1.3
25-11-10 12:00,1.9
25-11-10 11:00,2.5
25-11-10 10:00,3.6
25-11-10 09:00,3.0
25-11-10 08:00,3.3
25-11-10 07:00,4.2
25-11-10 06:00,6.2
25-11-10 05:00,3.7
25-11-10 04:00,3.1
25-11-10 03:00,1.7
25-11-10 02:00,1.0
25-11-10 01:00,1.0
25-11-10 00:00,1.0
24-11-10 23:00,1.0
24-11-10 22:00,1.2
24-11-10 21:00,1.1
24-11-10 20:00,1.0
24-11-10 19:00,1.0
24-11-10 18:00,1.0
24-11-10 17:00,1.0
24-11-10 16:00,1.0
24-11-10 15:00,1.0
24-11-10 14:00,1.0
24-11-10 13:00,1.0
24-11-10 12:00,1.0
24-11-10 11:00,1.0
24-11-10 10:00,1.0
24-11-10 09:00,1.1
24-11-10 08:00,1.0
24-11-10 07:00,1.0
24-11-10 06:00,1.0
24-11-10 05:00,1.0
24-11-10 04:00,1.0
24-11-10 03:00,1.0
24-11-10 02:00,1.0
24-11-10 01:00,1.0
24-11-10 00:00,1.0
23-11-10 23:00,1.0
23-11-10 22:00,1.0
23-11-10 21:00,1.0
23-11-10 20:00,1.0
23-11-10 19:00,1.0
23-11-10 18:00,1.0
23-11-10 17:00,1.7
23-11-10 16:00,1.7
23-11-10 15:00,1.1
23-11-10 14:00,1.1
23-11-10 13:00,1.0
23-11-10 12:00,1.0
23-11-10 11:00,1.0
23-11-10 10:00,1.0
23-11-10 09:00,1.0
23-11-10 08:00,1.0
23-11-10 07:00,1.0
23-11-10 06:00,1.0
23-11-10 05:00,1.8
23-11-10 04:00,2.4
23-11-10 03:00,1.2
23-11-10 02:00,1.1
23-11-10 01:00,1.0
23-11-10 00:00,1.0
22-11-10 23:00,1.1
22-11-10 22:00,1.0
22-11-10 21:00,1.0
22-11-10 20:00,1.0
22-11-10 19:00,1.0
22-11-10 18:00,1.1
22-11-10 17:00,1.0
22-11-10 16:00,2.1
22-11-10 15:00,5.1
22-11-10 14:00,3.2
22-11-10 13:00,3.9
22-11-10 12:00,3.4
22-11-10 11:00,3.2
22-11-10 10:00,3.6
22-11-10 09:00,3.4
22-11-10 08:00,4.2
22-11-10 07:00,4.0
22-11-10 06:00,4.8
22-11-10 05:00,4.2
22-11-10 04:00,5.6
22-11-10 03:00,5.4
22-11-10 02:00,5.2
22-11-10 01:00,5.3
22-11-10 00:00,6.1
21-11-10 23:00,7.5
21-11-10 22:00,9.1
21-11-10 21:00,9.5
21-11-10 20:00,6.8
21-11-10 19:00,4.3
21-11-10 18:00,3.3
21-11-10 17:00,3.3
21-11-10 16:00,3.1
21-11-10 15:00,5.6
21-11-10 14:00,4.2
21-11-10 13:00,4.0
21-11-10 12:00,5.5
21-11-10 11:00,4.9
21-11-10 10:00,2.2
21-11-10 09:00,2.4
21-11-10 08:00,3.0
21-11-10 07:00,2.1
21-11-10 06:00,2.0
21-11-10 05:00,2.6
21-11-10 04:00,4.4
21-11-10 03:00,3.8
21-11-10 02:00,4.4
21-11-10 01:00,3.2
21-11-10 00:00,3.1
20-11-10 23:00,4.8
20-11-10 22:00,4.8
20-11-10 21:00,6.2
20-11-10 20:00,8.0
20-11-10 19:00,10.6
20-11-10 18:00,15.3
20-11-10 17:00,17.8
20-11-10 16:00,14.6
20-11-10 15:00,10.2
20-11-10 14:00,9.7
20-11-10 13:00,11.2
20-11-10 12:00,13.5
20-11-10 11:00,13.7
20-11-10 10:00,8.0
20-11-10 09:00,6.4
20-11-10 08:00,4.7
20-11-10 07:00,3.0
20-11-10 06:00,3.6
20-11-10 05:00,3.7
20-11-10 04:00,3.6
20-11-10 03:00,4.1
20-11-10 02:00,4.4
20-11-10 01:00,3.7
20-11-10 00:00,2.5
19-11-10 23:00,2.8
19-11-10 22:00,2.2
19-11-10 21:00,1.5
19-11-10 20:00,1.1
19-11-10 19:00,1.1
19-11-10 18:00,1.4
19-11-10 17:00,4.2
19-11-10 16:00,1.8
19-11-10 15:00,
19-11-10 14:00,
19-11-10 13:00,
19-11-10 12:00,
19-11-10 11:00,1.0
19-11-10 10:00,1.0
19-11-10 09:00,1.0
19-11-10 08:00,1.0
19-11-10 07:00,1.0
19-11-10 06:00,1.4
19-11-10 05:00,1.0
19-11-10 04:00,1.0
19-11-10 03:00,1.0
19-11-10 02:00,1.0
19-11-10 01:00,1.0
19-11-10 00:00,1.0
18-11-10 23:00,1.0
18-11-10 22:00,1.0
18-11-10 21:00,1.5
18-11-10 20:00,1.6
18-11-10 19:00,1.0
18-11-10 18:00,1.0
18-11-10 17:00,1.0
18-11-10 16:00,1.0
18-11-10 15:00,1.0
18-11-10 14:00,1.0
18-11-10 13:00,1.0
18-11-10 12:00,
18-11-10 11:00,
18-11-10 10:00,
18-11-10 09:00,1.1
18-11-10 08:00,1.0
18-11-10 07:00,1.0
18-11-10 06:00,1.0
18-11-10 05:00,1.0
18-11-10 04:00,1.0
18-11-10 03:00,1.0
18-11-10 02:00,1.0
18-11-10 01:00,
18-11-10 00:00,1.3
17-11-10 23:00,1.5
17-11-10 22:00,1.0
17-11-10 21:00,1.3
17-11-10 20:00,1.4
17-11-10 19:00,1.1
17-11-10 18:00,1.4
17-11-10 17:00,1.3
17-11-10 16:00,1.2
17-11-10 15:00,1.4
17-11-10 14:00,1.3
17-11-10 13:00,1.3
17-11-10 12:00,1.3
17-11-10 11:00,1.4
17-11-10 10:00,1.4
17-11-10 09:00,1.2
17-11-10 08:00,1.4
17-11-10 07:00,1.4
17-11-10 06:00,1.3
17-11-10 05:00,1.4
17-11-10 04:00,1.3
17-11-10 03:00,1.7
17-11-10 02:00,1.2
17-11-10 01:00,1.6
17-11-10 00:00,2.0
16-11-10 23:00,1.3
16-11-10 22:00,1.3
16-11-10 21:00,1.8
16-11-10 20:00,1.4
16-11-10 19:00,1.3
16-11-10 18:00,2.1
16-11-10 17:00,1.7
16-11-10 16:00,1.4
16-11-10 15:00,1.6
16-11-10 14:00,1.5
16-11-10 13:00,1.5
16-11-10 12:00,1.8
16-11-10 11:00,1.3
16-11-10 10:00,1.6
16-11-10 09:00,1.6
16-11-10 08:00,1.2
16-11-10 07:00,1.5
16-11-10 06:00,1.9
16-11-10 05:00,2.4
16-11-10 04:00,2.6
16-11-10 03:00,2.5
16-11-10 02:00,2.4
16-11-10 01:00,1.8
16-11-10 00:00,2.0
15-11-10 23:00,3.3
15-11-10 22:00,4.5
15-11-10 21:00,2.2
15-11-10 20:00,3.1
15-11-10 19:00,2.3
15-11-10 18:00,2.3
15-11-10 17:00,2.1
15-11-10 16:00,2.6
15-11-10 15:00,3.0
15-11-10 14:00,2.5
15-11-10 13:00,2.2
15-11-10 12:00,4.2
15-11-10 11:00,4.9
15-11-10 10:00,5.3
15-11-10 09:00,5.7
15-11-10 08:00,6.1
15-11-10 07:00,6.2
15-11-10 06:00,6.0
15-11-10 05:00,6.7
15-11-10 04:00,7.0
15-11-10 03:00,6.2
15-11-10 02:00,7.6
15-11-10 01:00,7.9
15-11-10 00:00,4.8
14-11-10 23:00,5.6
14-11-10 22:00,4.6
14-11-10 21:00,7.7
14-11-10 20:00,6.5
14-11-10 19:00,6.5
14-11-10 18:00,6.7
14-11-10 17:00,7.7
14-11-10 16:00,13.0
14-11-10 15:00,13.2
14-11-10 14:00,6.0
14-11-10 13:00,7.8
14-11-10 12:00,8.0
14-11-10 11:00,7.8
14-11-10 10:00,5.8
14-11-10 09:00,4.5
14-11-10 08:00,1.8
14-11-10 07:00,1.6
14-11-10 06:00,1.2
14-11-10 05:00,1.0
14-11-10 04:00,1.0
14-11-10 03:00,1.0
14-11-10 02:00,1.1
14-11-10 01:00,1.3
14-11-10 00:00,2.7
13-11-10 23:00,2.6
13-11-10 22:00,1.0
13-11-10 21:00,1.0
13-11-10 20:00,1.0
13-11-10 19:00,1.2
13-11-10 18:00,1.0
13-11-10 17:00,1.0
13-11-10 16:00,1.0
13-11-10 15:00,1.0
13-11-10 14:00,1.0
13-11-10 13:00,1.0
13-11-10 12:00,1.0
13-11-10 11:00,1.0
13-11-10 10:00,1.0
13-11-10 09:00,1.0
13-11-10 08:00,1.0
13-11-10 07:00,1.0
13-11-10 06:00,1.0
13-11-10 05:00,1.0
13-11-10 04:00,1.0
13-11-10 03:00,1.0
13-11-10 02:00,1.1
13-11-10 01:00,1.3
13-11-10 00:00,1.2
12-11-10 23:00,2.3
12-11-10 22:00,1.8
12-11-10 21:00,1.9
12-11-10 20:00,1.5
12-11-10 19:00,1.2
12-11-10 18:00,1.7
12-11-10 17:00,2.0
12-11-10 16:00,1.1
12-11-10 15:00,1.6
12-11-10 14:00,1.5
12-11-10 13:00,1.7
12-11-10 12:00,1.8
12-11-10 11:00,1.5
12-11-10 10:00,2.1
12-11-10 09:00,1.5
12-11-10 08:00,1.7
12-11-10 07:00,1.7
12-11-10 06:00,1.5
12-11-10 05:00,1.8
12-11-10 04:00,2.0
12-11-10 03:00,2.2
12-11-10 02:00,2.5
12-11-10 01:00,2.5
12-11-10 00:00,2.5
11-11-10 23:00,3.4
11-11-10 22:00,5.1
11-11-10 21:00,4.1
11-11-10 20:00,7.3
11-11-10 19:00,4.4
11-11-10 18:00,2.6
11-11-10 17:00,1.0
11-11-10 16:00,1.0
11-11-10 15:00,1.0
11-11-10 14:00,1.2
11-11-10 13:00,2.0
11-11-10 12:00,2.3
11-11-10 11:00,2.2
11-11-10 10:00,1.8
11-11-10 09:00,1.4
11-11-10 08:00,1.2
11-11-10 07:00,1.4
11-11-10 06:00,2.0
11-11-10 05:00,1.7
11-11-10 04:00,2.1
11-11-10 03:00,3.6
11-11-10 02:00,3.9
11-11-10 01:00,4.6
11-11-10 00:00,5.1
10-11-10 23:00,5.7
10-11-10 22:00,6.8
10-11-10 21:00,9.3
10-11-10 20:00,13.5
10-11-10 19:00,13.6
10-11-10 18:00,17.1
10-11-10 17:00,11.6
10-11-10 16:00,15.2
10-11-10 15:00,8.6
10-11-10 14:00,14.3
10-11-10 13:00,15.6
10-11-10 12:00,9.9
10-11-10 11:00,5.0
10-11-10 10:00,1.5
10-11-10 09:00,1.0
10-11-10 08:00,1.0
10-11-10 07:00,1.0
10-11-10 06:00,1.0
10-11-10 05:00,1.0
10-11-10 04:00,1.2
10-11-10 03:00,1.2
10-11-10 02:00,1.0
10-11-10 01:00,1.6
10-11-10 00:00,1.6
09-11-10 23:00,1.1
09-11-10 22:00,1.0
09-11-10 21:00,1.2
09-11-10 20:00,2.2
09-11-10 19:00,4.6
09-11-10 18:00,5.2
09-11-10 17:00,6.7
09-11-10 16:00,12.0
09-11-10 15:00,8.7
09-11-10 14:00,16.5
09-11-10 13:00,19.4
09-11-10 12:00,5.1
09-11-10 11:00,8.0
09-11-10 10:00,5.4
09-11-10 09:00,3.0
09-11-10 08:00,1.0
09-11-10 07:00,1.0
09-11-10 06:00,1.0
09-11-10 05:00,1.0
09-11-10 04:00,1.0
09-11-10 03:00,1.0
09-11-10 02:00,1.0
09-11-10 01:00,1.0
09-11-10 00:00,1.0
08-11-10 23:00,1.0
08-11-10 22:00,1.0
08-11-10 21:00,1.0
08-11-10 20:00,1.0
08-11-10 19:00,1.0
08-11-10 18:00,1.0
08-11-10 17:00,1.0
08-11-10 16:00,1.0
08-11-10 15:00,1.1
08-11-10 14:00,1.0
08-11-10 13:00,1.0
08-11-10 12:00,1.0
08-11-10 11:00,1.4
08-11-10 10:00,1.3
08-11-10 09:00,1.1
08-11-10 08:00,1.9
08-11-10 07:00,1.8
08-11-10 06:00,1.0
08-11-10 05:00,1.0
08-11-10 04:00,1.0
08-11-10 03:00,1.0
08-11-10 02:00,1.0
08-11-10 01:00,1.0
08-11-10 00:00,1.0
07-11-10 23:00,1.0
07-11-10 22:00,1.0
07-11-10 21:00,1.0
07-11-10 20:00,1.0
07-11-10 19:00,1.0
07-11-10 18:00,1.0
07-11-10 17:00,1.0
07-11-10 16:00,1.0
07-11-10 15:00,1.0
07-11-10 14:00,1.6
07-11-10 13:00,1.0
07-11-10 12:00,1.0
07-11-10 11:00,1.0
07-11-10 10:00,1.0
07-11-10 09:00,1.0
07-11-10 08:00,1.0
07-11-10 07:00,1.0
07-11-10 06:00,1.0
07-11-10 05:00,1.0
07-11-10 04:00,1.0
07-11-10 03:00,1.0
07-11-10 02:00,1.0
07-11-10 01:00,1.0
07-11-10 00:00,1.3
06-11-10 23:00,1.2
06-11-10 22:00,1.4
06-11-10 21:00,1.4
06-11-10 20:00,1.3
06-11-10 19:00,1.3
06-11-10 18:00,1.1
06-11-10 17:00,1.0
06-11-10 16:00,1.0
06-11-10 15:00,1.0
06-11-10 14:00,1.0
06-11-10 13:00,1.0
06-11-10 12:00,1.0
06-11-10 11:00,1.0
06-11-10 10:00,1.0
06-11-10 09:00,1.0
06-11-10 08:00,1.0
06-11-10 07:00,1.0
06-11-10 06:00,1.0
06-11-10 05:00,1.1
06-11-10 04:00,1.0
06-11-10 03:00,1.0
06-11-10 02:00,1.6
06-11-10 01:00,1.5
06-11-10 00:00,1.3
05-11-10 23:00,1.3
05-11-10 22:00,1.0
05-11-10 21:00,1.0
05-11-10 20:00,1.2
05-11-10 19:00,1.4
05-11-10 18:00,1.1
05-11-10 17:00,1.0
05-11-10 16:00,1.0
05-11-10 15:00,2.0
05-11-10 14:00,1.1
05-11-10 13:00,1.2
05-11-10 12:00,1.2
05-11-10 11:00,1.3
05-11-10 10:00,1.1
05-11-10 09:00,1.1
05-11-10 08:00,1.0
05-11-10 07:00,1.1
05-11-10 06:00,1.3
05-11-10 05:00,1.0
05-11-10 04:00,1.0
05-11-10 03:00,1.0
05-11-10 02:00,1.0
05-11-10 01:00,1.0
05-11-10 00:00,1.0
04-11-10 23:00,1.0
04-11-10 22:00,1.0
04-11-10 21:00,1.0
04-11-10 20:00,1.0
04-11-10 19:00,1.0
04-11-10 18:00,1.0
04-11-10 17:00,1.0
04-11-10 16:00,1.0
04-11-10 15:00,1.0
04-11-10 14:00,1.0
04-11-10 13:00,1.0
04-11-10 12:00,1.0
04-11-10 11:00,1.0
04-11-10 10:00,1.0
04-11-10 09:00,1.0
04-11-10 08:00,1.0
04-11-10 07:00,1.0
04-11-10 06:00,1.0
04-11-10 05:00,1.0
04-11-10 04:00,1.0
04-11-10 03:00,1.0
04-11-10 02:00,1.0
04-11-10 01:00,1.0
04-11-10 00:00,1.0
03-11-10 23:00,1.1
03-11-10 22:00,1.0
03-11-10 21:00,1.5
03-11-10 20:00,1.6
03-11-10 19:00,1.1
03-11-10 18:00,2.2
03-11-10 17:00,1.1
03-11-10 16:00,1.3
03-11-10 15:00,1.7
03-11-10 14:00,1.7
03-11-10 13:00,2.0
03-11-10 12:00,3.6
03-11-10 11:00,5.8
03-11-10 10:00,8.8
03-11-10 09:00,8.0
03-11-10 08:00,5.4
03-11-10 07:00,4.5
03-11-10 06:00,5.6
03-11-10 05:00,5.1
03-11-10 04:00,3.4
03-11-10 03:00,3.0
03-11-10 02:00,1.4
03-11-10 01:00,1.8
03-11-10 00:00,3.4
02-11-10 23:00,1.7
02-11-10 22:00,2.1
02-11-10 21:00,2.2
02-11-10 20:00,2.5
02-11-10 19:00,3.0
02-11-10 18:00,3.6
02-11-10 17:00,4.8
02-11-10 16:00,6.3
02-11-10 15:00,8.8
02-11-10 14:00,10.7
02-11-10 13:00,13.0
02-11-10 12:00,12.4
02-11-10 11:00,7.9
02-11-10 10:00,6.3
02-11-10 09:00,5.4
02-11-10 08:00,5.0
02-11-10 07:00,4.0
02-11-10 06:00,1.7
02-11-10 05:00,1.4
02-11-10 04:00,1.9
02-11-10 03:00,3.2
02-11-10 02:00,2.8
02-11-10 01:00,2.6
02-11-10 00:00,1.5
01-11-10 23:00,1.8
01-11-10 22:00,2.2
01-11-10 21:00,2.5
01-11-10 20:00,3.5
01-11-10 19:00,5.6
01-11-10 18:00,8.5
01-11-10 17:00,12.1
01-11-10 16:00,15.5
01-11-10 15:00,14.5
01-11-10 14:00,14.2
01-11-10 13:00,12.1
01-11-10 12:00,9.5
01-11-10 11:00,6.4
