Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-10 00:00,10.5
30-11-10 23:00,12.5
30-11-10 22:00,10.4
30-11-10 21:00,12.4
30-11-10 20:00,21.2
30-11-10 19:00,44.2
30-11-10 18:00,40.2
30-11-10 17:00,31.9
30-11-10 16:00,44.1
30-11-10 15:00,28.6
30-11-10 14:00,15.2
30-11-10 13:00,23.8
30-11-10 12:00,37.0
30-11-10 11:00,24.8
30-11-10 10:00,3.4
30-11-10 09:00,1.9
30-11-10 08:00,1.4
30-11-10 07:00,4.1
30-11-10 06:00,1.7
30-11-10 05:00,7.5
30-11-10 04:00,2.2
30-11-10 03:00,5.1
30-11-10 02:00,4.4
30-11-10 01:00,1.8
30-11-10 00:00,1.4
29-11-10 23:00,3.2
29-11-10 22:00,11.9
29-11-10 21:00,3.2
29-11-10 20:00,1.1
29-11-10 19:00,1.6
29-11-10 18:00,3.4
29-11-10 17:00,3.9
29-11-10 16:00,4.2
29-11-10 15:00,4.8
29-11-10 14:00,5.9
29-11-10 13:00,6.5
29-11-10 12:00,6.1
29-11-10 11:00,6.3
29-11-10 10:00,7.3
29-11-10 09:00,7.1
29-11-10 08:00,7.3
29-11-10 07:00,6.2
29-11-10 06:00,5.4
29-11-10 05:00,11.0
29-11-10 04:00,21.6
29-11-10 03:00,25.0
29-11-10 02:00,27.1
29-11-10 01:00,33.1
29-11-10 00:00,37.1
28-11-10 23:00,23.3
28-11-10 22:00,14.1
28-11-10 21:00,11.0
28-11-10 20:00,4.3
28-11-10 19:00,7.9
28-11-10 18:00,32.0
28-11-10 17:00,39.2
28-11-10 16:00,11.5
28-11-10 15:00,8.3
28-11-10 14:00,1.1
28-11-10 13:00,1.0
28-11-10 12:00,1.1
28-11-10 11:00,1.0
28-11-10 10:00,1.0
28-11-10 09:00,1.4
28-11-10 08:00,1.7
28-11-10 07:00,1.0
28-11-10 06:00,1.3
28-11-10 05:00,1.8
28-11-10 04:00,4.8
28-11-10 03:00,3.4
28-11-10 02:00,2.8
28-11-10 01:00,4.2
28-11-10 00:00,4.9
27-11-10 23:00,1.2
27-11-10 22:00,1.0
27-11-10 21:00,1.0
27-11-10 20:00,1.0
27-11-10 19:00,1.3
27-11-10 18:00,2.3
27-11-10 17:00,3.2
27-11-10 16:00,5.5
27-11-10 15:00,8.2
27-11-10 14:00,11.3
27-11-10 13:00,10.8
27-11-10 12:00,2.4
27-11-10 11:00,2.3
27-11-10 10:00,1.7
27-11-10 09:00,1.0
