Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-10 00:00,6
30-11-10 23:00,13
30-11-10 22:00,10
30-11-10 21:00,20
30-11-10 20:00,69
30-11-10 19:00,108
30-11-10 18:00,125
30-11-10 17:00,240
30-11-10 16:00,227
30-11-10 15:00,139
30-11-10 14:00,87
30-11-10 13:00,87
30-11-10 12:00,84
30-11-10 11:00,135
30-11-10 10:00,149
30-11-10 09:00,133
30-11-10 08:00,127
30-11-10 07:00,110
30-11-10 06:00,40
30-11-10 05:00,12
30-11-10 04:00,16
30-11-10 03:00,3
30-11-10 02:00,8
30-11-10 01:00,5
30-11-10 00:00,22
29-11-10 23:00,39
29-11-10 22:00,50
29-11-10 21:00,68
29-11-10 20:00,56
29-11-10 19:00,93
29-11-10 18:00,138
29-11-10 17:00,156
29-11-10 16:00,116
29-11-10 15:00,175
29-11-10 14:00,200
29-11-10 13:00,151
29-11-10 12:00,160
29-11-10 11:00,184
29-11-10 10:00,161
29-11-10 09:00,131
29-11-10 08:00,173
29-11-10 07:00,112
29-11-10 06:00,68
29-11-10 05:00,32
29-11-10 04:00,36
29-11-10 03:00,16
29-11-10 02:00,24
29-11-10 01:00,28
29-11-10 00:00,23
28-11-10 23:00,26
28-11-10 22:00,34
28-11-10 21:00,58
28-11-10 20:00,82
28-11-10 19:00,125
28-11-10 18:00,73
28-11-10 17:00,63
28-11-10 16:00,38
28-11-10 15:00,39
28-11-10 14:00,37
28-11-10 13:00,23
28-11-10 12:00,41
28-11-10 11:00,38
28-11-10 10:00,39
28-11-10 09:00,20
28-11-10 08:00,9
28-11-10 07:00,5
28-11-10 06:00,8
28-11-10 05:00,4
28-11-10 04:00,15
28-11-10 03:00,12
28-11-10 02:00,13
28-11-10 01:00,20
28-11-10 00:00,26
27-11-10 23:00,36
27-11-10 22:00,38
27-11-10 21:00,73
27-11-10 20:00,157
27-11-10 19:00,230
27-11-10 18:00,265
27-11-10 17:00,268
27-11-10 16:00,157
27-11-10 15:00,138
27-11-10 14:00,128
27-11-10 13:00,122
27-11-10 12:00,127
27-11-10 11:00,144
27-11-10 10:00,158
27-11-10 09:00,96
27-11-10 08:00,129
27-11-10 07:00,32
27-11-10 06:00,25
27-11-10 05:00,13
27-11-10 04:00,20
27-11-10 03:00,24
27-11-10 02:00,25
27-11-10 01:00,37
27-11-10 00:00,25
26-11-10 23:00,27
26-11-10 22:00,37
26-11-10 21:00,37
26-11-10 20:00,49
26-11-10 19:00,45
26-11-10 18:00,92
26-11-10 17:00,99
26-11-10 16:00,82
26-11-10 15:00,114
26-11-10 14:00,97
26-11-10 13:00,119
26-11-10 12:00,85
26-11-10 11:00,88
26-11-10 10:00,129
26-11-10 09:00,229
26-11-10 08:00,236
26-11-10 07:00,101
26-11-10 06:00,22
26-11-10 05:00,7
26-11-10 04:00,4
26-11-10 03:00,4
26-11-10 02:00,7
26-11-10 01:00,10
26-11-10 00:00,15
25-11-10 23:00,22
25-11-10 22:00,38
25-11-10 21:00,84
25-11-10 20:00,118
25-11-10 19:00,311
25-11-10 18:00,398
25-11-10 17:00,380
25-11-10 16:00,302
25-11-10 15:00,230
25-11-10 14:00,239
25-11-10 13:00,208
25-11-10 12:00,143
25-11-10 11:00,262
25-11-10 10:00,250
25-11-10 09:00,182
25-11-10 08:00,278
25-11-10 07:00,150
25-11-10 06:00,53
25-11-10 05:00,27
25-11-10 04:00,19
25-11-10 03:00,8
25-11-10 02:00,6
25-11-10 01:00,12
25-11-10 00:00,13
24-11-10 23:00,22
24-11-10 22:00,52
24-11-10 21:00,76
24-11-10 20:00,108
24-11-10 19:00,89
24-11-10 18:00,79
24-11-10 17:00,102
24-11-10 16:00,79
24-11-10 15:00,43
24-11-10 14:00,51
24-11-10 13:00,41
24-11-10 12:00,50
24-11-10 11:00,38
24-11-10 10:00,43
24-11-10 09:00,44
24-11-10 08:00,45
24-11-10 07:00,37
24-11-10 06:00,37
24-11-10 05:00,11
24-11-10 04:00,7
24-11-10 03:00,2
24-11-10 02:00,8
24-11-10 01:00,11
24-11-10 00:00,25
23-11-10 23:00,17
23-11-10 22:00,31
23-11-10 21:00,38
23-11-10 20:00,51
23-11-10 19:00,78
23-11-10 18:00,107
23-11-10 17:00,121
23-11-10 16:00,108
23-11-10 15:00,84
23-11-10 14:00,76
23-11-10 13:00,80
23-11-10 12:00,72
23-11-10 11:00,74
23-11-10 10:00,85
23-11-10 09:00,84
23-11-10 08:00,74
23-11-10 07:00,68
23-11-10 06:00,26
23-11-10 05:00,11
23-11-10 04:00,9
23-11-10 03:00,2
23-11-10 02:00,6
23-11-10 01:00,9
23-11-10 00:00,31
22-11-10 23:00,37
22-11-10 22:00,35
22-11-10 21:00,32
22-11-10 20:00,72
22-11-10 19:00,109
22-11-10 18:00,101
22-11-10 17:00,130
22-11-10 16:00,170
22-11-10 15:00,168
22-11-10 14:00,173
22-11-10 13:00,234
22-11-10 12:00,267
22-11-10 11:00,269
22-11-10 10:00,287
22-11-10 09:00,247
22-11-10 08:00,205
22-11-10 07:00,212
22-11-10 06:00,99
22-11-10 05:00,47
22-11-10 04:00,30
22-11-10 03:00,30
22-11-10 02:00,13
22-11-10 01:00,27
22-11-10 00:00,21
21-11-10 23:00,40
21-11-10 22:00,38
21-11-10 21:00,52
21-11-10 20:00,58
21-11-10 19:00,89
21-11-10 18:00,97
21-11-10 17:00,62
21-11-10 16:00,63
21-11-10 15:00,69
21-11-10 14:00,39
21-11-10 13:00,68
21-11-10 12:00,92
21-11-10 11:00,36
21-11-10 10:00,89
21-11-10 09:00,46
21-11-10 08:00,11
21-11-10 07:00,7
21-11-10 06:00,6
21-11-10 05:00,4
21-11-10 04:00,6
21-11-10 03:00,6
21-11-10 02:00,24
21-11-10 01:00,15
21-11-10 00:00,30
20-11-10 23:00,23
20-11-10 22:00,35
20-11-10 21:00,97
20-11-10 20:00,84
20-11-10 19:00,62
20-11-10 18:00,97
20-11-10 17:00,131
20-11-10 16:00,83
20-11-10 15:00,90
20-11-10 14:00,108
20-11-10 13:00,92
20-11-10 12:00,108
20-11-10 11:00,92
20-11-10 10:00,120
20-11-10 09:00,92
20-11-10 08:00,53
20-11-10 07:00,35
20-11-10 06:00,29
20-11-10 05:00,21
20-11-10 04:00,21
20-11-10 03:00,18
20-11-10 02:00,29
20-11-10 01:00,19
20-11-10 00:00,44
19-11-10 23:00,95
19-11-10 22:00,100
19-11-10 21:00,100
19-11-10 20:00,133
19-11-10 19:00,194
19-11-10 18:00,247
19-11-10 17:00,232
19-11-10 16:00,215
19-11-10 15:00,198
19-11-10 14:00,118
19-11-10 13:00,116
19-11-10 12:00,141
19-11-10 11:00,168
19-11-10 10:00,229
19-11-10 09:00,204
19-11-10 08:00,155
19-11-10 07:00,95
19-11-10 06:00,35
19-11-10 05:00,25
19-11-10 04:00,11
19-11-10 03:00,12
19-11-10 02:00,24
19-11-10 01:00,23
19-11-10 00:00,47
18-11-10 23:00,47
18-11-10 22:00,47
18-11-10 21:00,76
18-11-10 20:00,93
18-11-10 19:00,99
18-11-10 18:00,136
18-11-10 17:00,155
18-11-10 16:00,157
18-11-10 15:00,173
18-11-10 14:00,136
18-11-10 13:00,171
18-11-10 12:00,166
18-11-10 11:00,164
18-11-10 10:00,147
18-11-10 09:00,189
18-11-10 08:00,253
18-11-10 07:00,149
18-11-10 06:00,111
18-11-10 05:00,51
18-11-10 04:00,29
18-11-10 03:00,6
18-11-10 02:00,8
18-11-10 01:00,15
18-11-10 00:00,29
17-11-10 23:00,51
17-11-10 22:00,52
17-11-10 21:00,62
17-11-10 20:00,82
17-11-10 19:00,134
17-11-10 18:00,96
17-11-10 17:00,119
17-11-10 16:00,57
17-11-10 15:00,66
17-11-10 14:00,59
17-11-10 13:00,88
17-11-10 12:00,112
17-11-10 11:00,92
17-11-10 10:00,47
17-11-10 09:00,26
17-11-10 08:00,14
17-11-10 07:00,16
17-11-10 06:00,12
17-11-10 05:00,8
17-11-10 04:00,10
17-11-10 03:00,7
17-11-10 02:00,6
17-11-10 01:00,22
17-11-10 00:00,43
16-11-10 23:00,29
16-11-10 22:00,25
16-11-10 21:00,53
16-11-10 20:00,84
16-11-10 19:00,117
16-11-10 18:00,127
16-11-10 17:00,229
16-11-10 16:00,198
16-11-10 15:00,157
16-11-10 14:00,171
16-11-10 13:00,206
16-11-10 12:00,163
16-11-10 11:00,136
16-11-10 10:00,152
16-11-10 09:00,113
16-11-10 08:00,106
16-11-10 07:00,54
16-11-10 06:00,29
16-11-10 05:00,5
16-11-10 04:00,8
16-11-10 03:00,3
16-11-10 02:00,4
16-11-10 01:00,4
16-11-10 00:00,26
15-11-10 23:00,48
15-11-10 22:00,31
15-11-10 21:00,41
15-11-10 20:00,94
15-11-10 19:00,151
15-11-10 18:00,180
15-11-10 17:00,194
15-11-10 16:00,218
15-11-10 15:00,204
15-11-10 14:00,100
15-11-10 13:00,104
15-11-10 12:00,129
15-11-10 11:00,184
15-11-10 10:00,248
15-11-10 09:00,207
15-11-10 08:00,225
15-11-10 07:00,158
15-11-10 06:00,36
15-11-10 05:00,15
15-11-10 04:00,8
15-11-10 03:00,2
15-11-10 02:00,2
15-11-10 01:00,6
15-11-10 00:00,4
14-11-10 23:00,10
14-11-10 22:00,9
14-11-10 21:00,15
14-11-10 20:00,43
14-11-10 19:00,101
14-11-10 18:00,99
14-11-10 17:00,103
14-11-10 16:00,65
14-11-10 15:00,60
14-11-10 14:00,82
14-11-10 13:00,61
14-11-10 12:00,46
14-11-10 11:00,46
14-11-10 10:00,42
14-11-10 09:00,47
14-11-10 08:00,37
14-11-10 07:00,15
14-11-10 06:00,6
14-11-10 05:00,5
14-11-10 04:00,6
14-11-10 03:00,12
14-11-10 02:00,10
14-11-10 01:00,19
14-11-10 00:00,58
13-11-10 23:00,23
13-11-10 22:00,19
13-11-10 21:00,73
13-11-10 20:00,54
13-11-10 19:00,41
13-11-10 18:00,70
13-11-10 17:00,72
13-11-10 16:00,49
13-11-10 15:00,56
13-11-10 14:00,41
13-11-10 13:00,52
13-11-10 12:00,40
13-11-10 11:00,29
13-11-10 10:00,30
13-11-10 09:00,26
13-11-10 08:00,19
13-11-10 07:00,13
13-11-10 06:00,6
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,4
13-11-10 02:00,12
13-11-10 01:00,21
13-11-10 00:00,45
12-11-10 23:00,26
12-11-10 22:00,42
12-11-10 21:00,35
12-11-10 20:00,59
12-11-10 19:00,68
12-11-10 18:00,113
12-11-10 17:00,109
12-11-10 16:00,122
12-11-10 15:00,85
12-11-10 14:00,106
12-11-10 13:00,104
12-11-10 12:00,75
