Datum Zeit,Freiberg NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,3
30-11-10 22:00,3
30-11-10 21:00,10
30-11-10 20:00,12
30-11-10 19:00,24
30-11-10 18:00,29
30-11-10 17:00,33
30-11-10 16:00,39
30-11-10 15:00,36
30-11-10 14:00,35
30-11-10 13:00,48
30-11-10 12:00,50
30-11-10 11:00,53
30-11-10 10:00,49
30-11-10 09:00,51
30-11-10 08:00,45
30-11-10 07:00,27
30-11-10 06:00,14
30-11-10 05:00,10
30-11-10 04:00,7
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,3
29-11-10 23:00,5
29-11-10 22:00,5
29-11-10 21:00,7
29-11-10 20:00,7
29-11-10 19:00,21
29-11-10 18:00,28
29-11-10 17:00,24
29-11-10 16:00,27
29-11-10 15:00,25
29-11-10 14:00,31
29-11-10 13:00,29
29-11-10 12:00,30
29-11-10 11:00,31
29-11-10 10:00,24
29-11-10 09:00,29
29-11-10 08:00,44
29-11-10 07:00,28
29-11-10 06:00,16
29-11-10 05:00,7
29-11-10 04:00,13
29-11-10 03:00,2
29-11-10 02:00,3
29-11-10 01:00,2
29-11-10 00:00,3
28-11-10 23:00,6
28-11-10 22:00,10
28-11-10 21:00,10
28-11-10 20:00,20
28-11-10 19:00,48
28-11-10 18:00,40
28-11-10 17:00,63
28-11-10 16:00,35
28-11-10 15:00,43
28-11-10 14:00,31
28-11-10 13:00,29
28-11-10 12:00,32
28-11-10 11:00,22
28-11-10 10:00,31
28-11-10 09:00,14
28-11-10 08:00,9
28-11-10 07:00,10
28-11-10 06:00,44
28-11-10 05:00,19
28-11-10 04:00,11
28-11-10 03:00,12
28-11-10 02:00,6
28-11-10 01:00,6
28-11-10 00:00,11
27-11-10 23:00,25
27-11-10 22:00,25
27-11-10 21:00,29
27-11-10 20:00,29
27-11-10 19:00,49
27-11-10 18:00,58
27-11-10 17:00,66
27-11-10 16:00,48
27-11-10 15:00,30
27-11-10 14:00,39
27-11-10 13:00,36
27-11-10 12:00,51
27-11-10 11:00,37
27-11-10 10:00,32
27-11-10 09:00,29
27-11-10 08:00,14
27-11-10 07:00,32
27-11-10 06:00,10
27-11-10 05:00,14
27-11-10 04:00,9
27-11-10 03:00,5
27-11-10 02:00,3
27-11-10 01:00,2
27-11-10 00:00,2
26-11-10 23:00,4
26-11-10 22:00,2
26-11-10 21:00,4
26-11-10 20:00,5
26-11-10 19:00,8
26-11-10 18:00,7
26-11-10 17:00,10
26-11-10 16:00,19
26-11-10 15:00,21
26-11-10 14:00,18
26-11-10 13:00,13
26-11-10 12:00,22
26-11-10 11:00,14
26-11-10 10:00,12
26-11-10 09:00,16
26-11-10 08:00,19
26-11-10 07:00,66
26-11-10 06:00,25
26-11-10 05:00,12
26-11-10 04:00,3
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,2
26-11-10 00:00,3
25-11-10 23:00,10
25-11-10 22:00,20
25-11-10 21:00,23
25-11-10 20:00,35
25-11-10 19:00,76
25-11-10 18:00,108
25-11-10 17:00,137
25-11-10 16:00,108
25-11-10 15:00,84
25-11-10 14:00,72
25-11-10 13:00,75
25-11-10 12:00,79
25-11-10 11:00,94
25-11-10 10:00,95
25-11-10 09:00,90
25-11-10 08:00,104
25-11-10 07:00,49
25-11-10 06:00,21
25-11-10 05:00,6
25-11-10 04:00,8
25-11-10 03:00,5
25-11-10 02:00,2
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,4
24-11-10 22:00,10
24-11-10 21:00,23
24-11-10 20:00,49
24-11-10 19:00,36
