Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-10 00:00,15
30-11-10 23:00,18
30-11-10 22:00,17
30-11-10 21:00,29
30-11-10 20:00,57
30-11-10 19:00,66
30-11-10 18:00,71
30-11-10 17:00,89
30-11-10 16:00,93
30-11-10 15:00,66
30-11-10 14:00,42
30-11-10 13:00,47
30-11-10 12:00,42
30-11-10 11:00,53
30-11-10 10:00,59
30-11-10 09:00,60
30-11-10 08:00,57
30-11-10 07:00,56
30-11-10 06:00,25
30-11-10 05:00,17
30-11-10 04:00,15
30-11-10 03:00,17
30-11-10 02:00,19
30-11-10 01:00,19
30-11-10 00:00,34
29-11-10 23:00,47
29-11-10 22:00,45
29-11-10 21:00,40
29-11-10 20:00,46
29-11-10 19:00,56
29-11-10 18:00,62
29-11-10 17:00,66
29-11-10 16:00,50
29-11-10 15:00,68
29-11-10 14:00,75
29-11-10 13:00,60
29-11-10 12:00,66
29-11-10 11:00,64
29-11-10 10:00,71
29-11-10 09:00,64
29-11-10 08:00,70
29-11-10 07:00,50
29-11-10 06:00,41
29-11-10 05:00,35
29-11-10 04:00,41
29-11-10 03:00,37
29-11-10 02:00,36
29-11-10 01:00,32
29-11-10 00:00,32
28-11-10 23:00,33
28-11-10 22:00,38
28-11-10 21:00,50
28-11-10 20:00,63
28-11-10 19:00,77
28-11-10 18:00,59
28-11-10 17:00,61
28-11-10 16:00,38
28-11-10 15:00,31
28-11-10 14:00,33
28-11-10 13:00,24
28-11-10 12:00,30
28-11-10 11:00,25
28-11-10 10:00,28
28-11-10 09:00,20
28-11-10 08:00,20
28-11-10 07:00,20
28-11-10 06:00,20
28-11-10 05:00,21
28-11-10 04:00,26
28-11-10 03:00,31
28-11-10 02:00,29
28-11-10 01:00,41
28-11-10 00:00,45
27-11-10 23:00,52
27-11-10 22:00,53
27-11-10 21:00,68
27-11-10 20:00,99
27-11-10 19:00,125
27-11-10 18:00,128
27-11-10 17:00,136
27-11-10 16:00,96
27-11-10 15:00,95
27-11-10 14:00,86
27-11-10 13:00,73
