Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-10 00:00,15
30-11-10 23:00,13
30-11-10 22:00,15
30-11-10 21:00,16
30-11-10 20:00,16
30-11-10 19:00,31
30-11-10 18:00,33
30-11-10 17:00,30
30-11-10 16:00,21
30-11-10 15:00,20
30-11-10 14:00,21
30-11-10 13:00,27
30-11-10 12:00,31
30-11-10 11:00,23
30-11-10 10:00,31
30-11-10 09:00,27
30-11-10 08:00,23
30-11-10 07:00,21
30-11-10 06:00,23
30-11-10 05:00,15
30-11-10 04:00,13
30-11-10 03:00,13
30-11-10 02:00,14
30-11-10 01:00,19
30-11-10 00:00,26
29-11-10 23:00,30
29-11-10 22:00,22
29-11-10 21:00,35
29-11-10 20:00,33
29-11-10 19:00,35
29-11-10 18:00,26
29-11-10 17:00,32
29-11-10 16:00,29
29-11-10 15:00,28
29-11-10 14:00,26
29-11-10 13:00,21
29-11-10 12:00,23
29-11-10 11:00,29
29-11-10 10:00,31
29-11-10 09:00,31
29-11-10 08:00,29
29-11-10 07:00,33
29-11-10 06:00,29
29-11-10 05:00,29
29-11-10 04:00,25
29-11-10 03:00,18
29-11-10 02:00,17
29-11-10 01:00,18
29-11-10 00:00,26
28-11-10 23:00,33
28-11-10 22:00,42
28-11-10 21:00,46
28-11-10 20:00,64
28-11-10 19:00,64
28-11-10 18:00,65
28-11-10 17:00,56
28-11-10 16:00,51
28-11-10 15:00,38
28-11-10 14:00,41
28-11-10 13:00,40
28-11-10 12:00,54
28-11-10 11:00,48
28-11-10 10:00,48
28-11-10 09:00,37
28-11-10 08:00,40
28-11-10 07:00,37
28-11-10 06:00,32
28-11-10 05:00,36
28-11-10 04:00,35
28-11-10 03:00,41
28-11-10 02:00,51
28-11-10 01:00,59
28-11-10 00:00,66
27-11-10 23:00,69
27-11-10 22:00,84
27-11-10 21:00,80
27-11-10 20:00,75
27-11-10 19:00,94
27-11-10 18:00,82
27-11-10 17:00,64
27-11-10 16:00,63
27-11-10 15:00,86
27-11-10 14:00,88
27-11-10 13:00,63
