Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-10 00:00,14
30-11-10 23:00,14
30-11-10 22:00,13
30-11-10 21:00,14
30-11-10 20:00,17
30-11-10 19:00,17
30-11-10 18:00,24
30-11-10 17:00,27
30-11-10 16:00,28
30-11-10 15:00,20
30-11-10 14:00,15
30-11-10 13:00,17
30-11-10 12:00,16
30-11-10 11:00,16
30-11-10 10:00,17
30-11-10 09:00,20
30-11-10 08:00,25
30-11-10 07:00,19
30-11-10 06:00,19
30-11-10 05:00,18
30-11-10 04:00,22
30-11-10 03:00,31
30-11-10 02:00,36
30-11-10 01:00,39
30-11-10 00:00,41
29-11-10 23:00,43
29-11-10 22:00,26
29-11-10 21:00,25
29-11-10 20:00,24
29-11-10 19:00,28
29-11-10 18:00,29
29-11-10 17:00,25
29-11-10 16:00,22
29-11-10 15:00,19
29-11-10 14:00,18
29-11-10 13:00,19
29-11-10 12:00,19
29-11-10 11:00,21
29-11-10 10:00,23
29-11-10 09:00,28
29-11-10 08:00,30
29-11-10 07:00,30
29-11-10 06:00,24
29-11-10 05:00,20
29-11-10 04:00,21
29-11-10 03:00,19
29-11-10 02:00,21
29-11-10 01:00,19
29-11-10 00:00,18
28-11-10 23:00,22
28-11-10 22:00,29
28-11-10 21:00,33
28-11-10 20:00,38
28-11-10 19:00,38
28-11-10 18:00,36
28-11-10 17:00,37
28-11-10 16:00,35
28-11-10 15:00,35
28-11-10 14:00,32
28-11-10 13:00,34
28-11-10 12:00,35
28-11-10 11:00,32
28-11-10 10:00,32
28-11-10 09:00,34
28-11-10 08:00,36
28-11-10 07:00,38
28-11-10 06:00,41
28-11-10 05:00,44
28-11-10 04:00,45
28-11-10 03:00,45
28-11-10 02:00,41
28-11-10 01:00,41
28-11-10 00:00,45
27-11-10 23:00,49
27-11-10 22:00,51
27-11-10 21:00,54
27-11-10 20:00,51
27-11-10 19:00,54
27-11-10 18:00,51
27-11-10 17:00,47
27-11-10 16:00,40
27-11-10 15:00,35
27-11-10 14:00,30
27-11-10 13:00,27
27-11-10 12:00,29
27-11-10 11:00,31
27-11-10 10:00,32
27-11-10 09:00,36
27-11-10 08:00,42
27-11-10 07:00,44
27-11-10 06:00,41
27-11-10 05:00,40
27-11-10 04:00,38
27-11-10 03:00,38
27-11-10 02:00,48
27-11-10 01:00,49
27-11-10 00:00,52
26-11-10 23:00,50
26-11-10 22:00,51
26-11-10 21:00,40
26-11-10 20:00,42
26-11-10 19:00,38
26-11-10 18:00,44
26-11-10 17:00,47
26-11-10 16:00,31
26-11-10 15:00,22
26-11-10 14:00,22
26-11-10 13:00,20
26-11-10 12:00,20
26-11-10 11:00,23
26-11-10 10:00,34
26-11-10 09:00,36
26-11-10 08:00,30
26-11-10 07:00,30
26-11-10 06:00,30
26-11-10 05:00,32
26-11-10 04:00,22
26-11-10 03:00,25
