Datum Zeit,Klingenthal NO
,µg/m³
01-12-10 00:00,1
30-11-10 23:00,1
30-11-10 22:00,1
30-11-10 21:00,1
30-11-10 20:00,1
30-11-10 19:00,1
30-11-10 18:00,1
30-11-10 17:00,1
30-11-10 16:00,2
30-11-10 15:00,4
30-11-10 14:00,4
30-11-10 13:00,4
30-11-10 12:00,3
30-11-10 11:00,3
30-11-10 10:00,7
30-11-10 09:00,14
30-11-10 08:00,11
30-11-10 07:00,17
30-11-10 06:00,14
30-11-10 05:00,4
30-11-10 04:00,2
30-11-10 03:00,1
30-11-10 02:00,1
30-11-10 01:00,1
30-11-10 00:00,1
29-11-10 23:00,1
29-11-10 22:00,5
29-11-10 21:00,3
29-11-10 20:00,3
29-11-10 19:00,7
29-11-10 18:00,9
29-11-10 17:00,9
29-11-10 16:00,8
29-11-10 15:00,10
29-11-10 14:00,12
29-11-10 13:00,12
29-11-10 12:00,15
29-11-10 11:00,15
29-11-10 10:00,12
29-11-10 09:00,14
29-11-10 08:00,12
29-11-10 07:00,24
29-11-10 06:00,11
29-11-10 05:00,5
29-11-10 04:00,2
29-11-10 03:00,1
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,1
28-11-10 22:00,2
28-11-10 21:00,2
28-11-10 20:00,3
28-11-10 19:00,1
28-11-10 18:00,4
28-11-10 17:00,10
28-11-10 16:00,12
28-11-10 15:00,21
28-11-10 14:00,10
28-11-10 13:00,9
28-11-10 12:00,7
28-11-10 11:00,8
28-11-10 10:00,5
28-11-10 09:00,2
28-11-10 08:00,1
28-11-10 07:00,1
28-11-10 06:00,2
28-11-10 05:00,6
28-11-10 04:00,10
28-11-10 03:00,18
28-11-10 02:00,15
28-11-10 01:00,19
28-11-10 00:00,19
27-11-10 23:00,26
27-11-10 22:00,30
27-11-10 21:00,23
27-11-10 20:00,19
27-11-10 19:00,14
27-11-10 18:00,6
27-11-10 17:00,5
27-11-10 16:00,3
27-11-10 15:00,3
27-11-10 14:00,5
27-11-10 13:00,9
27-11-10 12:00,8
27-11-10 11:00,10
27-11-10 10:00,20
27-11-10 09:00,17
27-11-10 08:00,9
27-11-10 07:00,8
27-11-10 06:00,4
27-11-10 05:00,2
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,1
27-11-10 01:00,1
27-11-10 00:00,1
26-11-10 23:00,1
26-11-10 22:00,2
26-11-10 21:00,4
26-11-10 20:00,6
26-11-10 19:00,10
26-11-10 18:00,10
26-11-10 17:00,17
26-11-10 16:00,14
26-11-10 15:00,15
26-11-10 14:00,19
26-11-10 13:00,19
26-11-10 12:00,18
26-11-10 11:00,13
26-11-10 10:00,19
26-11-10 09:00,15
26-11-10 08:00,8
26-11-10 07:00,24
26-11-10 06:00,1
26-11-10 05:00,1
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,1
26-11-10 01:00,1
26-11-10 00:00,1
25-11-10 23:00,2
25-11-10 22:00,1
25-11-10 21:00,2
25-11-10 20:00,3
25-11-10 19:00,3
25-11-10 18:00,2
25-11-10 17:00,5
25-11-10 16:00,3
25-11-10 15:00,3
25-11-10 14:00,4
25-11-10 13:00,10
25-11-10 12:00,10
25-11-10 11:00,19
25-11-10 10:00,60
25-11-10 09:00,79
25-11-10 08:00,53
25-11-10 07:00,35
25-11-10 06:00,4
25-11-10 05:00,4
25-11-10 04:00,1
25-11-10 03:00,3
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,4
24-11-10 20:00,4
24-11-10 19:00,10
