Datum Zeit,Zinnwald SO2
,µg/m³
01-12-10 00:00,6.9
30-11-10 23:00,6.2
30-11-10 22:00,7.3
30-11-10 21:00,8.1
30-11-10 20:00,9.8
30-11-10 19:00,12.0
30-11-10 18:00,2.4
30-11-10 17:00,1.6
30-11-10 16:00,4.6
30-11-10 15:00,8.9
30-11-10 14:00,6.6
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,8.9
28-11-10 14:00,8.2
28-11-10 13:00,8.9
28-11-10 12:00,15.9
28-11-10 11:00,20.1
28-11-10 10:00,15.2
28-11-10 09:00,17.0
28-11-10 08:00,17.3
28-11-10 07:00,17.7
28-11-10 06:00,19.2
28-11-10 05:00,23.4
28-11-10 04:00,26.5
28-11-10 03:00,19.2
28-11-10 02:00,20.3
28-11-10 01:00,25.2
28-11-10 00:00,29.2
27-11-10 23:00,22.5
27-11-10 22:00,23.0
27-11-10 21:00,22.2
27-11-10 20:00,19.7
27-11-10 19:00,28.6
27-11-10 18:00,39.4
27-11-10 17:00,28.9
27-11-10 16:00,24.2
27-11-10 15:00,16.3
27-11-10 14:00,20.5
27-11-10 13:00,10.4
27-11-10 12:00,8.2
27-11-10 11:00,5.6
27-11-10 10:00,1.7
27-11-10 09:00,1.7
27-11-10 08:00,2.5
27-11-10 07:00,2.4
27-11-10 06:00,2.6
27-11-10 05:00,2.8
27-11-10 04:00,2.0
27-11-10 03:00,1.7
27-11-10 02:00,4.2
27-11-10 01:00,3.5
27-11-10 00:00,2.1
26-11-10 23:00,2.2
26-11-10 22:00,1.0
26-11-10 21:00,1.0
26-11-10 20:00,1.1
26-11-10 19:00,2.2
26-11-10 18:00,2.1
26-11-10 17:00,1.6
26-11-10 16:00,1.7
26-11-10 15:00,2.1
26-11-10 14:00,3.0
26-11-10 13:00,3.5
26-11-10 12:00,2.8
26-11-10 11:00,2.4
26-11-10 10:00,8.5
26-11-10 09:00,13.8
26-11-10 08:00,9.7
26-11-10 07:00,7.5
26-11-10 06:00,8.0
26-11-10 05:00,7.8
26-11-10 04:00,6.3
26-11-10 03:00,5.5
26-11-10 02:00,9.2
26-11-10 01:00,5.4
26-11-10 00:00,5.5
25-11-10 23:00,4.4
25-11-10 22:00,3.6
25-11-10 21:00,12.3
25-11-10 20:00,10.7
25-11-10 19:00,10.1
25-11-10 18:00,2.7
25-11-10 17:00,8.0
25-11-10 16:00,
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,1.0
25-11-10 10:00,1.0
