Datum Zeit,Zinnwald NO
,µg/m³
01-12-10 00:00,
30-11-10 23:00,
30-11-10 22:00,
30-11-10 21:00,
30-11-10 20:00,
30-11-10 19:00,
30-11-10 18:00,
30-11-10 17:00,
30-11-10 16:00,
30-11-10 15:00,
30-11-10 14:00,
30-11-10 13:00,
30-11-10 12:00,
30-11-10 11:00,
30-11-10 10:00,
30-11-10 09:00,
30-11-10 08:00,
30-11-10 07:00,
30-11-10 06:00,
30-11-10 05:00,
30-11-10 04:00,
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,
29-11-10 21:00,
29-11-10 20:00,
29-11-10 19:00,
29-11-10 18:00,
29-11-10 17:00,
29-11-10 16:00,
29-11-10 15:00,
29-11-10 14:00,
29-11-10 13:00,
29-11-10 12:00,
29-11-10 11:00,
29-11-10 10:00,
29-11-10 09:00,
29-11-10 08:00,
29-11-10 07:00,
29-11-10 06:00,
29-11-10 05:00,
29-11-10 04:00,
29-11-10 03:00,
29-11-10 02:00,
29-11-10 01:00,
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,
27-11-10 23:00,
27-11-10 22:00,
27-11-10 21:00,
27-11-10 20:00,
27-11-10 19:00,
27-11-10 18:00,
27-11-10 17:00,
27-11-10 16:00,
27-11-10 15:00,
27-11-10 14:00,
27-11-10 13:00,
27-11-10 12:00,
27-11-10 11:00,
27-11-10 10:00,
27-11-10 09:00,
27-11-10 08:00,
27-11-10 07:00,
27-11-10 06:00,
27-11-10 05:00,
27-11-10 04:00,
27-11-10 03:00,
27-11-10 02:00,
27-11-10 01:00,
27-11-10 00:00,
26-11-10 23:00,
26-11-10 22:00,
26-11-10 21:00,
26-11-10 20:00,
26-11-10 19:00,
26-11-10 18:00,
26-11-10 17:00,
26-11-10 16:00,
26-11-10 15:00,
26-11-10 14:00,
26-11-10 13:00,
26-11-10 12:00,
26-11-10 11:00,
26-11-10 10:00,
26-11-10 09:00,
26-11-10 08:00,
26-11-10 07:00,
26-11-10 06:00,
26-11-10 05:00,
26-11-10 04:00,
26-11-10 03:00,
26-11-10 02:00,
26-11-10 01:00,
26-11-10 00:00,
25-11-10 23:00,
25-11-10 22:00,
25-11-10 21:00,
25-11-10 20:00,
25-11-10 19:00,
25-11-10 18:00,
25-11-10 17:00,
25-11-10 16:00,
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,1
25-11-10 10:00,1
25-11-10 09:00,1
25-11-10 08:00,1
25-11-10 07:00,1
25-11-10 06:00,1
25-11-10 05:00,1
25-11-10 04:00,1
25-11-10 03:00,1
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,1
24-11-10 21:00,1
24-11-10 20:00,1
24-11-10 19:00,1
24-11-10 18:00,1
24-11-10 17:00,1
24-11-10 16:00,3
24-11-10 15:00,1
24-11-10 14:00,1
24-11-10 13:00,1
24-11-10 12:00,1
24-11-10 11:00,1
24-11-10 10:00,2
24-11-10 09:00,1
24-11-10 08:00,1
24-11-10 07:00,1
24-11-10 06:00,3
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,1
23-11-10 20:00,1
23-11-10 19:00,1
23-11-10 18:00,1
23-11-10 17:00,1
23-11-10 16:00,1
23-11-10 15:00,1
23-11-10 14:00,1
23-11-10 13:00,1
23-11-10 12:00,1
23-11-10 11:00,1
23-11-10 10:00,1
23-11-10 09:00,1
23-11-10 08:00,3
23-11-10 07:00,1
23-11-10 06:00,1
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,1
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,2
22-11-10 21:00,6
22-11-10 20:00,5
22-11-10 19:00,9
22-11-10 18:00,4
22-11-10 17:00,1
22-11-10 16:00,1
22-11-10 15:00,1
22-11-10 14:00,1
22-11-10 13:00,1
22-11-10 12:00,1
22-11-10 11:00,1
22-11-10 10:00,2
22-11-10 09:00,2
22-11-10 08:00,2
22-11-10 07:00,2
22-11-10 06:00,6
22-11-10 05:00,4
22-11-10 04:00,1
22-11-10 03:00,1
22-11-10 02:00,1
22-11-10 01:00,2
22-11-10 00:00,1
21-11-10 23:00,1
21-11-10 22:00,1
21-11-10 21:00,1
21-11-10 20:00,1
21-11-10 19:00,1
21-11-10 18:00,1
21-11-10 17:00,1
21-11-10 16:00,1
21-11-10 15:00,1
21-11-10 14:00,1
21-11-10 13:00,1
21-11-10 12:00,1
21-11-10 11:00,1
21-11-10 10:00,1
21-11-10 09:00,1
21-11-10 08:00,1
21-11-10 07:00,1
21-11-10 06:00,1
21-11-10 05:00,1
21-11-10 04:00,1
21-11-10 03:00,1
21-11-10 02:00,1
21-11-10 01:00,1
21-11-10 00:00,1
20-11-10 23:00,1
20-11-10 22:00,1
20-11-10 21:00,1
20-11-10 20:00,1
20-11-10 19:00,1
20-11-10 18:00,2
20-11-10 17:00,1
20-11-10 16:00,6
20-11-10 15:00,15
20-11-10 14:00,24
20-11-10 13:00,15
20-11-10 12:00,9
20-11-10 11:00,6
20-11-10 10:00,6
20-11-10 09:00,9
20-11-10 08:00,9
20-11-10 07:00,11
20-11-10 06:00,7
20-11-10 05:00,1
20-11-10 04:00,1
20-11-10 03:00,1
20-11-10 02:00,1
20-11-10 01:00,1
20-11-10 00:00,1
19-11-10 23:00,1
19-11-10 22:00,1
19-11-10 21:00,1
19-11-10 20:00,1
19-11-10 19:00,3
19-11-10 18:00,1
19-11-10 17:00,1
19-11-10 16:00,6
19-11-10 15:00,1
19-11-10 14:00,1
19-11-10 13:00,1
19-11-10 12:00,1
19-11-10 11:00,1
19-11-10 10:00,1
19-11-10 09:00,1
19-11-10 08:00,
19-11-10 07:00,
19-11-10 06:00,
19-11-10 05:00,
19-11-10 04:00,
19-11-10 03:00,
19-11-10 02:00,
19-11-10 01:00,
19-11-10 00:00,
18-11-10 23:00,
18-11-10 22:00,
18-11-10 21:00,
18-11-10 20:00,
18-11-10 19:00,
18-11-10 18:00,
18-11-10 17:00,
18-11-10 16:00,
18-11-10 15:00,
18-11-10 14:00,
18-11-10 13:00,3
18-11-10 12:00,6
18-11-10 11:00,4
18-11-10 10:00,4
18-11-10 09:00,4
18-11-10 08:00,3
18-11-10 07:00,3
18-11-10 06:00,2
18-11-10 05:00,1
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,1
18-11-10 00:00,1
17-11-10 23:00,1
17-11-10 22:00,1
17-11-10 21:00,2
17-11-10 20:00,2
17-11-10 19:00,2
17-11-10 18:00,2
17-11-10 17:00,1
17-11-10 16:00,2
17-11-10 15:00,1
17-11-10 14:00,1
17-11-10 13:00,2
17-11-10 12:00,2
17-11-10 11:00,2
17-11-10 10:00,1
17-11-10 09:00,1
17-11-10 08:00,1
17-11-10 07:00,1
17-11-10 06:00,1
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,1
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,1
16-11-10 22:00,1
16-11-10 21:00,1
16-11-10 20:00,1
16-11-10 19:00,1
16-11-10 18:00,1
16-11-10 17:00,1
16-11-10 16:00,1
16-11-10 15:00,1
16-11-10 14:00,1
16-11-10 13:00,1
16-11-10 12:00,1
16-11-10 11:00,1
16-11-10 10:00,1
16-11-10 09:00,1
16-11-10 08:00,1
16-11-10 07:00,1
16-11-10 06:00,1
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,1
15-11-10 21:00,1
15-11-10 20:00,1
15-11-10 19:00,1
15-11-10 18:00,1
15-11-10 17:00,1
15-11-10 16:00,1
15-11-10 15:00,1
15-11-10 14:00,2
15-11-10 13:00,2
15-11-10 12:00,1
15-11-10 11:00,1
15-11-10 10:00,1
15-11-10 09:00,1
15-11-10 08:00,1
15-11-10 07:00,1
15-11-10 06:00,1
15-11-10 05:00,1
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,1
15-11-10 00:00,1
14-11-10 23:00,1
14-11-10 22:00,1
14-11-10 21:00,1
14-11-10 20:00,1
14-11-10 19:00,1
14-11-10 18:00,1
14-11-10 17:00,1
14-11-10 16:00,3
14-11-10 15:00,1
14-11-10 14:00,2
14-11-10 13:00,1
14-11-10 12:00,1
14-11-10 11:00,5
14-11-10 10:00,1
14-11-10 09:00,1
14-11-10 08:00,1
14-11-10 07:00,1
14-11-10 06:00,1
14-11-10 05:00,1
14-11-10 04:00,1
14-11-10 03:00,1
14-11-10 02:00,1
14-11-10 01:00,1
14-11-10 00:00,1
13-11-10 23:00,1
13-11-10 22:00,1
13-11-10 21:00,1
13-11-10 20:00,1
13-11-10 19:00,1
13-11-10 18:00,1
13-11-10 17:00,1
13-11-10 16:00,1
13-11-10 15:00,1
13-11-10 14:00,1
13-11-10 13:00,1
13-11-10 12:00,1
13-11-10 11:00,1
13-11-10 10:00,1
13-11-10 09:00,1
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,1
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,1
12-11-10 23:00,1
12-11-10 22:00,1
12-11-10 21:00,1
12-11-10 20:00,1
12-11-10 19:00,1
12-11-10 18:00,1
12-11-10 17:00,1
12-11-10 16:00,1
12-11-10 15:00,1
12-11-10 14:00,1
12-11-10 13:00,1
12-11-10 12:00,1
12-11-10 11:00,1
12-11-10 10:00,1
12-11-10 09:00,1
12-11-10 08:00,1
12-11-10 07:00,1
12-11-10 06:00,1
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,1
12-11-10 02:00,1
12-11-10 01:00,1
12-11-10 00:00,1
11-11-10 23:00,1
11-11-10 22:00,1
11-11-10 21:00,1
11-11-10 20:00,1
11-11-10 19:00,1
11-11-10 18:00,1
11-11-10 17:00,1
11-11-10 16:00,1
11-11-10 15:00,1
11-11-10 14:00,1
11-11-10 13:00,1
11-11-10 12:00,1
11-11-10 11:00,1
11-11-10 10:00,1
11-11-10 09:00,1
11-11-10 08:00,1
11-11-10 07:00,1
11-11-10 06:00,1
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,2
11-11-10 01:00,1
11-11-10 00:00,2
10-11-10 23:00,2
10-11-10 22:00,2
10-11-10 21:00,1
10-11-10 20:00,1
10-11-10 19:00,14
10-11-10 18:00,19
10-11-10 17:00,5
10-11-10 16:00,9
10-11-10 15:00,7
10-11-10 14:00,11
10-11-10 13:00,4
10-11-10 12:00,7
10-11-10 11:00,6
10-11-10 10:00,4
10-11-10 09:00,1
10-11-10 08:00,1
10-11-10 07:00,1
10-11-10 06:00,1
10-11-10 05:00,1
10-11-10 04:00,1
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,1
10-11-10 00:00,1
09-11-10 23:00,1
09-11-10 22:00,5
09-11-10 21:00,1
09-11-10 20:00,1
09-11-10 19:00,1
09-11-10 18:00,1
09-11-10 17:00,1
09-11-10 16:00,3
09-11-10 15:00,6
09-11-10 14:00,7
09-11-10 13:00,6
09-11-10 12:00,9
09-11-10 11:00,6
09-11-10 10:00,8
