Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-10 00:00,17
30-11-10 23:00,20
30-11-10 22:00,22
30-11-10 21:00,23
30-11-10 20:00,24
30-11-10 19:00,31
30-11-10 18:00,41
30-11-10 17:00,41
30-11-10 16:00,31
30-11-10 15:00,24
30-11-10 14:00,21
30-11-10 13:00,31
30-11-10 12:00,29
30-11-10 11:00,33
30-11-10 10:00,36
30-11-10 09:00,34
30-11-10 08:00,30
30-11-10 07:00,27
30-11-10 06:00,24
30-11-10 05:00,19
30-11-10 04:00,16
30-11-10 03:00,16
30-11-10 02:00,18
30-11-10 01:00,21
30-11-10 00:00,23
29-11-10 23:00,24
29-11-10 22:00,21
29-11-10 21:00,33
29-11-10 20:00,33
29-11-10 19:00,27
29-11-10 18:00,29
29-11-10 17:00,30
29-11-10 16:00,27
29-11-10 15:00,26
29-11-10 14:00,26
29-11-10 13:00,25
29-11-10 12:00,27
29-11-10 11:00,29
29-11-10 10:00,30
29-11-10 09:00,31
29-11-10 08:00,34
29-11-10 07:00,35
29-11-10 06:00,35
29-11-10 05:00,32
29-11-10 04:00,29
29-11-10 03:00,23
29-11-10 02:00,22
29-11-10 01:00,26
29-11-10 00:00,31
28-11-10 23:00,40
28-11-10 22:00,42
28-11-10 21:00,46
28-11-10 20:00,44
28-11-10 19:00,46
28-11-10 18:00,47
28-11-10 17:00,43
28-11-10 16:00,36
28-11-10 15:00,32
28-11-10 14:00,30
28-11-10 13:00,26
28-11-10 12:00,29
28-11-10 11:00,34
28-11-10 10:00,31
28-11-10 09:00,27
28-11-10 08:00,29
28-11-10 07:00,34
28-11-10 06:00,37
28-11-10 05:00,40
28-11-10 04:00,42
28-11-10 03:00,41
28-11-10 02:00,46
28-11-10 01:00,42
28-11-10 00:00,39
27-11-10 23:00,37
27-11-10 22:00,51
27-11-10 21:00,52
27-11-10 20:00,56
27-11-10 19:00,62
27-11-10 18:00,56
27-11-10 17:00,42
27-11-10 16:00,35
27-11-10 15:00,34
27-11-10 14:00,29
27-11-10 13:00,31
27-11-10 12:00,33
27-11-10 11:00,34
27-11-10 10:00,43
27-11-10 09:00,40
27-11-10 08:00,42
27-11-10 07:00,41
27-11-10 06:00,40
27-11-10 05:00,47
27-11-10 04:00,43
27-11-10 03:00,47
27-11-10 02:00,46
27-11-10 01:00,39
27-11-10 00:00,41
26-11-10 23:00,32
26-11-10 22:00,39
26-11-10 21:00,35
26-11-10 20:00,35
26-11-10 19:00,30
26-11-10 18:00,34
26-11-10 17:00,34
26-11-10 16:00,39
26-11-10 15:00,37
26-11-10 14:00,34
26-11-10 13:00,28
26-11-10 12:00,31
26-11-10 11:00,33
26-11-10 10:00,37
26-11-10 09:00,37
26-11-10 08:00,39
26-11-10 07:00,39
26-11-10 06:00,32
26-11-10 05:00,28
26-11-10 04:00,25
26-11-10 03:00,20
26-11-10 02:00,19
26-11-10 01:00,18
26-11-10 00:00,25
25-11-10 23:00,30
25-11-10 22:00,29
25-11-10 21:00,37
25-11-10 20:00,42
25-11-10 19:00,68
25-11-10 18:00,75
25-11-10 17:00,76
25-11-10 16:00,62
25-11-10 15:00,43
25-11-10 14:00,35
25-11-10 13:00,27
25-11-10 12:00,43
25-11-10 11:00,54
25-11-10 10:00,72
25-11-10 09:00,74
25-11-10 08:00,60
25-11-10 07:00,53
25-11-10 06:00,51
25-11-10 05:00,37
25-11-10 04:00,37
25-11-10 03:00,24
25-11-10 02:00,20
25-11-10 01:00,19
25-11-10 00:00,19
24-11-10 23:00,27
24-11-10 22:00,42
24-11-10 21:00,42
24-11-10 20:00,59
24-11-10 19:00,69
24-11-10 18:00,57
24-11-10 17:00,60
24-11-10 16:00,48
24-11-10 15:00,32
24-11-10 14:00,28
24-11-10 13:00,30
24-11-10 12:00,32
24-11-10 11:00,31
24-11-10 10:00,31
24-11-10 09:00,24
24-11-10 08:00,21
24-11-10 07:00,18
24-11-10 06:00,11
24-11-10 05:00,10
24-11-10 04:00,10
24-11-10 03:00,10
24-11-10 02:00,15
24-11-10 01:00,21
24-11-10 00:00,20
23-11-10 23:00,18
23-11-10 22:00,17
23-11-10 21:00,19
23-11-10 20:00,20
23-11-10 19:00,22
23-11-10 18:00,25
23-11-10 17:00,25
23-11-10 16:00,25
23-11-10 15:00,23
23-11-10 14:00,23
23-11-10 13:00,29
23-11-10 12:00,29
23-11-10 11:00,28
23-11-10 10:00,28
23-11-10 09:00,34
23-11-10 08:00,31
23-11-10 07:00,24
23-11-10 06:00,18
23-11-10 05:00,15
23-11-10 04:00,14
23-11-10 03:00,14
23-11-10 02:00,14
23-11-10 01:00,17
23-11-10 00:00,20
22-11-10 23:00,23
22-11-10 22:00,26
22-11-10 21:00,28
22-11-10 20:00,29
22-11-10 19:00,30
22-11-10 18:00,30
22-11-10 17:00,31
22-11-10 16:00,27
22-11-10 15:00,26
22-11-10 14:00,27
22-11-10 13:00,23
22-11-10 12:00,25
22-11-10 11:00,26
22-11-10 10:00,24
22-11-10 09:00,26
22-11-10 08:00,27
22-11-10 07:00,26
22-11-10 06:00,28
22-11-10 05:00,28
22-11-10 04:00,26
22-11-10 03:00,26
22-11-10 02:00,28
22-11-10 01:00,28
22-11-10 00:00,27
21-11-10 23:00,26
21-11-10 22:00,24
21-11-10 21:00,24
21-11-10 20:00,26
21-11-10 19:00,26
21-11-10 18:00,25
21-11-10 17:00,18
21-11-10 16:00,16
