Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-10 00:00,13
30-11-10 23:00,10
30-11-10 22:00,13
30-11-10 21:00,13
30-11-10 20:00,27
30-11-10 19:00,50
30-11-10 18:00,103
30-11-10 17:00,102
30-11-10 16:00,92
30-11-10 15:00,151
30-11-10 14:00,133
30-11-10 13:00,125
30-11-10 12:00,142
30-11-10 11:00,145
30-11-10 10:00,96
30-11-10 09:00,149
30-11-10 08:00,88
30-11-10 07:00,86
30-11-10 06:00,39
30-11-10 05:00,29
30-11-10 04:00,28
30-11-10 03:00,25
30-11-10 02:00,17
30-11-10 01:00,27
30-11-10 00:00,29
29-11-10 23:00,30
29-11-10 22:00,20
29-11-10 21:00,60
29-11-10 20:00,63
29-11-10 19:00,56
29-11-10 18:00,27
29-11-10 17:00,27
29-11-10 16:00,23
29-11-10 15:00,28
29-11-10 14:00,33
29-11-10 13:00,40
29-11-10 12:00,38
29-11-10 11:00,36
29-11-10 10:00,39
29-11-10 09:00,45
29-11-10 08:00,51
29-11-10 07:00,41
29-11-10 06:00,25
29-11-10 05:00,11
29-11-10 04:00,5
29-11-10 03:00,8
29-11-10 02:00,13
29-11-10 01:00,9
29-11-10 00:00,14
28-11-10 23:00,31
28-11-10 22:00,40
28-11-10 21:00,41
28-11-10 20:00,72
28-11-10 19:00,86
28-11-10 18:00,66
28-11-10 17:00,53
28-11-10 16:00,73
28-11-10 15:00,56
28-11-10 14:00,84
28-11-10 13:00,67
28-11-10 12:00,96
28-11-10 11:00,75
28-11-10 10:00,103
28-11-10 09:00,57
28-11-10 08:00,27
28-11-10 07:00,35
28-11-10 06:00,22
28-11-10 05:00,43
28-11-10 04:00,46
28-11-10 03:00,34
28-11-10 02:00,64
28-11-10 01:00,54
28-11-10 00:00,56
27-11-10 23:00,38
27-11-10 22:00,41
27-11-10 21:00,70
27-11-10 20:00,108
27-11-10 19:00,129
27-11-10 18:00,90
27-11-10 17:00,121
27-11-10 16:00,110
27-11-10 15:00,68
27-11-10 14:00,70
27-11-10 13:00,84
27-11-10 12:00,90
27-11-10 11:00,115
27-11-10 10:00,107
27-11-10 09:00,78
27-11-10 08:00,60
27-11-10 07:00,43
27-11-10 06:00,49
27-11-10 05:00,52
27-11-10 04:00,41
27-11-10 03:00,43
27-11-10 02:00,80
27-11-10 01:00,59
27-11-10 00:00,69
26-11-10 23:00,82
26-11-10 22:00,62
26-11-10 21:00,96
26-11-10 20:00,77
26-11-10 19:00,110
26-11-10 18:00,126
26-11-10 17:00,110
26-11-10 16:00,145
26-11-10 15:00,150
26-11-10 14:00,132
26-11-10 13:00,160
26-11-10 12:00,156
26-11-10 11:00,165
26-11-10 10:00,216
26-11-10 09:00,220
26-11-10 08:00,195
26-11-10 07:00,143
26-11-10 06:00,60
26-11-10 05:00,40
26-11-10 04:00,21
26-11-10 03:00,11
26-11-10 02:00,3
26-11-10 01:00,11
26-11-10 00:00,78
25-11-10 23:00,95
25-11-10 22:00,98
25-11-10 21:00,232
25-11-10 20:00,203
25-11-10 19:00,120
25-11-10 18:00,113
25-11-10 17:00,174
25-11-10 16:00,153
25-11-10 15:00,161
25-11-10 14:00,140
25-11-10 13:00,139
25-11-10 12:00,158
25-11-10 11:00,131
25-11-10 10:00,167
25-11-10 09:00,177
25-11-10 08:00,194
25-11-10 07:00,98
25-11-10 06:00,47
25-11-10 05:00,20
25-11-10 04:00,9
25-11-10 03:00,13
25-11-10 02:00,13
25-11-10 01:00,11
25-11-10 00:00,18
24-11-10 23:00,33
24-11-10 22:00,36
24-11-10 21:00,64
24-11-10 20:00,85
24-11-10 19:00,130
24-11-10 18:00,120
24-11-10 17:00,89
24-11-10 16:00,80
24-11-10 15:00,87
24-11-10 14:00,76
24-11-10 13:00,83
24-11-10 12:00,96
24-11-10 11:00,102
24-11-10 10:00,88
24-11-10 09:00,101
24-11-10 08:00,86
24-11-10 07:00,55
24-11-10 06:00,22
24-11-10 05:00,12
24-11-10 04:00,11
24-11-10 03:00,10
24-11-10 02:00,14
24-11-10 01:00,12
24-11-10 00:00,18
23-11-10 23:00,20
23-11-10 22:00,26
23-11-10 21:00,30
23-11-10 20:00,23
23-11-10 19:00,47
23-11-10 18:00,68
23-11-10 17:00,75
23-11-10 16:00,95
23-11-10 15:00,86
23-11-10 14:00,130
23-11-10 13:00,101
23-11-10 12:00,119
23-11-10 11:00,136
23-11-10 10:00,96
23-11-10 09:00,107
23-11-10 08:00,106
23-11-10 07:00,56
23-11-10 06:00,18
23-11-10 05:00,12
23-11-10 04:00,2
23-11-10 03:00,7
23-11-10 02:00,8
23-11-10 01:00,12
23-11-10 00:00,27
22-11-10 23:00,33
22-11-10 22:00,37
22-11-10 21:00,27
22-11-10 20:00,54
22-11-10 19:00,81
22-11-10 18:00,85
22-11-10 17:00,124
22-11-10 16:00,138
22-11-10 15:00,173
22-11-10 14:00,154
22-11-10 13:00,152
22-11-10 12:00,141
22-11-10 11:00,161
22-11-10 10:00,135
22-11-10 09:00,70
22-11-10 08:00,56
22-11-10 07:00,23
22-11-10 06:00,20
22-11-10 05:00,8
22-11-10 04:00,11
22-11-10 03:00,4
22-11-10 02:00,12
22-11-10 01:00,12
22-11-10 00:00,21
21-11-10 23:00,18
21-11-10 22:00,35
21-11-10 21:00,39
21-11-10 20:00,49
21-11-10 19:00,55
21-11-10 18:00,56
21-11-10 17:00,59
21-11-10 16:00,62
21-11-10 15:00,43
21-11-10 14:00,42
21-11-10 13:00,31
21-11-10 12:00,47
21-11-10 11:00,63
21-11-10 10:00,49
21-11-10 09:00,15
21-11-10 08:00,10
21-11-10 07:00,10
21-11-10 06:00,29
21-11-10 05:00,40
21-11-10 04:00,39
21-11-10 03:00,49
21-11-10 02:00,59
21-11-10 01:00,52
21-11-10 00:00,103
20-11-10 23:00,131
20-11-10 22:00,76
20-11-10 21:00,117
20-11-10 20:00,126
20-11-10 19:00,125
20-11-10 18:00,104
20-11-10 17:00,165
20-11-10 16:00,74
20-11-10 15:00,74
20-11-10 14:00,122
20-11-10 13:00,124
20-11-10 12:00,77
20-11-10 11:00,90
20-11-10 10:00,83
20-11-10 09:00,74
20-11-10 08:00,79
20-11-10 07:00,42
20-11-10 06:00,24
20-11-10 05:00,23
20-11-10 04:00,28
20-11-10 03:00,25
20-11-10 02:00,21
20-11-10 01:00,30
20-11-10 00:00,32
19-11-10 23:00,40
19-11-10 22:00,40
19-11-10 21:00,51
19-11-10 20:00,70
19-11-10 19:00,95
19-11-10 18:00,98
19-11-10 17:00,95
19-11-10 16:00,112
19-11-10 15:00,136
19-11-10 14:00,114
19-11-10 13:00,134
19-11-10 12:00,152
19-11-10 11:00,119
19-11-10 10:00,123
19-11-10 09:00,97
19-11-10 08:00,78
19-11-10 07:00,54
19-11-10 06:00,23
19-11-10 05:00,21
19-11-10 04:00,13
19-11-10 03:00,10
19-11-10 02:00,20
19-11-10 01:00,31
19-11-10 00:00,24
18-11-10 23:00,39
18-11-10 22:00,38
18-11-10 21:00,42
18-11-10 20:00,60
18-11-10 19:00,95
18-11-10 18:00,125
18-11-10 17:00,172
18-11-10 16:00,135
18-11-10 15:00,149
18-11-10 14:00,224
18-11-10 13:00,225
18-11-10 12:00,163
18-11-10 11:00,183
18-11-10 10:00,145
18-11-10 09:00,136
18-11-10 08:00,125
18-11-10 07:00,94
18-11-10 06:00,47
18-11-10 05:00,17
18-11-10 04:00,20
18-11-10 03:00,9
18-11-10 02:00,15
18-11-10 01:00,26
18-11-10 00:00,29
17-11-10 23:00,26
17-11-10 22:00,20
17-11-10 21:00,31
17-11-10 20:00,50
17-11-10 19:00,64
17-11-10 18:00,73
17-11-10 17:00,40
17-11-10 16:00,52
17-11-10 15:00,46
17-11-10 14:00,40
17-11-10 13:00,26
17-11-10 12:00,40
17-11-10 11:00,26
17-11-10 10:00,37
17-11-10 09:00,20
17-11-10 08:00,8
17-11-10 07:00,11
17-11-10 06:00,7
17-11-10 05:00,6
17-11-10 04:00,11
17-11-10 03:00,13
17-11-10 02:00,17
17-11-10 01:00,11
17-11-10 00:00,20
16-11-10 23:00,14
16-11-10 22:00,26
16-11-10 21:00,14
16-11-10 20:00,27
16-11-10 19:00,21
16-11-10 18:00,26
16-11-10 17:00,27
16-11-10 16:00,45
16-11-10 15:00,50
16-11-10 14:00,26
16-11-10 13:00,31
16-11-10 12:00,38
16-11-10 11:00,47
16-11-10 10:00,43
16-11-10 09:00,52
16-11-10 08:00,47
16-11-10 07:00,27
16-11-10 06:00,16
16-11-10 05:00,16
16-11-10 04:00,13
16-11-10 03:00,10
16-11-10 02:00,13
16-11-10 01:00,5
16-11-10 00:00,17
15-11-10 23:00,17
15-11-10 22:00,30
15-11-10 21:00,29
15-11-10 20:00,40
15-11-10 19:00,57
15-11-10 18:00,86
15-11-10 17:00,54
15-11-10 16:00,72
15-11-10 15:00,146
15-11-10 14:00,136
15-11-10 13:00,99
15-11-10 12:00,130
15-11-10 11:00,
15-11-10 10:00,125
15-11-10 09:00,204
15-11-10 08:00,88
15-11-10 07:00,44
15-11-10 06:00,16
15-11-10 05:00,9
15-11-10 04:00,6
15-11-10 03:00,3
15-11-10 02:00,7
15-11-10 01:00,5
15-11-10 00:00,8
14-11-10 23:00,24
14-11-10 22:00,36
14-11-10 21:00,44
14-11-10 20:00,22
14-11-10 19:00,20
14-11-10 18:00,12
14-11-10 17:00,46
14-11-10 16:00,61
14-11-10 15:00,20
14-11-10 14:00,18
14-11-10 13:00,20
14-11-10 12:00,19
14-11-10 11:00,16
14-11-10 10:00,10
14-11-10 09:00,2
14-11-10 08:00,2
14-11-10 07:00,4
14-11-10 06:00,3
14-11-10 05:00,6
14-11-10 04:00,4
14-11-10 03:00,9
14-11-10 02:00,19
14-11-10 01:00,13
14-11-10 00:00,19
13-11-10 23:00,26
13-11-10 22:00,16
13-11-10 21:00,27
13-11-10 20:00,13
13-11-10 19:00,18
13-11-10 18:00,26
13-11-10 17:00,22
13-11-10 16:00,22
13-11-10 15:00,19
13-11-10 14:00,20
13-11-10 13:00,21
13-11-10 12:00,22
13-11-10 11:00,19
13-11-10 10:00,13
13-11-10 09:00,17
13-11-10 08:00,11
13-11-10 07:00,8
13-11-10 06:00,9
13-11-10 05:00,7
13-11-10 04:00,5
13-11-10 03:00,8
13-11-10 02:00,9
13-11-10 01:00,18
13-11-10 00:00,22
12-11-10 23:00,22
12-11-10 22:00,35
12-11-10 21:00,18
12-11-10 20:00,26
12-11-10 19:00,37
12-11-10 18:00,52
12-11-10 17:00,50
12-11-10 16:00,52
12-11-10 15:00,47
12-11-10 14:00,50
12-11-10 13:00,61
12-11-10 12:00,51
12-11-10 11:00,63
12-11-10 10:00,63
12-11-10 09:00,80
12-11-10 08:00,67
12-11-10 07:00,32
12-11-10 06:00,11
12-11-10 05:00,5
12-11-10 04:00,6
12-11-10 03:00,7
12-11-10 02:00,5
12-11-10 01:00,12
12-11-10 00:00,9
11-11-10 23:00,11
11-11-10 22:00,11
11-11-10 21:00,11
11-11-10 20:00,18
11-11-10 19:00,23
11-11-10 18:00,44
11-11-10 17:00,68
11-11-10 16:00,54
11-11-10 15:00,74
11-11-10 14:00,69
11-11-10 13:00,65
11-11-10 12:00,57
11-11-10 11:00,80
11-11-10 10:00,86
11-11-10 09:00,112
11-11-10 08:00,92
11-11-10 07:00,48
11-11-10 06:00,13
11-11-10 05:00,3
11-11-10 04:00,9
11-11-10 03:00,3
11-11-10 02:00,6
11-11-10 01:00,11
11-11-10 00:00,24
10-11-10 23:00,36
10-11-10 22:00,39
10-11-10 21:00,25
10-11-10 20:00,32
10-11-10 19:00,45
10-11-10 18:00,45
10-11-10 17:00,73
10-11-10 16:00,99
10-11-10 15:00,92
10-11-10 14:00,74
10-11-10 13:00,104
10-11-10 12:00,99
10-11-10 11:00,137
10-11-10 10:00,163
10-11-10 09:00,190
10-11-10 08:00,185
10-11-10 07:00,67
10-11-10 06:00,32
10-11-10 05:00,16
10-11-10 04:00,28
10-11-10 03:00,24
10-11-10 02:00,31
10-11-10 01:00,34
10-11-10 00:00,68
09-11-10 23:00,132
09-11-10 22:00,139
09-11-10 21:00,185
09-11-10 20:00,175
09-11-10 19:00,186
09-11-10 18:00,152
09-11-10 17:00,140
09-11-10 16:00,137
09-11-10 15:00,129
09-11-10 14:00,90
09-11-10 13:00,124
09-11-10 12:00,95
09-11-10 11:00,122
09-11-10 10:00,136
09-11-10 09:00,186
09-11-10 08:00,175
09-11-10 07:00,75
09-11-10 06:00,57
09-11-10 05:00,13
09-11-10 04:00,18
09-11-10 03:00,8
09-11-10 02:00,20
09-11-10 01:00,17
09-11-10 00:00,21
08-11-10 23:00,43
08-11-10 22:00,24
08-11-10 21:00,41
08-11-10 20:00,69
08-11-10 19:00,70
08-11-10 18:00,97
08-11-10 17:00,112
08-11-10 16:00,102
08-11-10 15:00,91
08-11-10 14:00,98
08-11-10 13:00,120
08-11-10 12:00,115
08-11-10 11:00,87
08-11-10 10:00,84
08-11-10 09:00,121
08-11-10 08:00,142
08-11-10 07:00,84
08-11-10 06:00,38
08-11-10 05:00,14
08-11-10 04:00,7
08-11-10 03:00,5
08-11-10 02:00,6
08-11-10 01:00,6
08-11-10 00:00,5
07-11-10 23:00,11
07-11-10 22:00,11
07-11-10 21:00,11
07-11-10 20:00,25
07-11-10 19:00,16
07-11-10 18:00,15
07-11-10 17:00,23
07-11-10 16:00,23
07-11-10 15:00,22
07-11-10 14:00,27
07-11-10 13:00,40
07-11-10 12:00,30
07-11-10 11:00,32
07-11-10 10:00,39
07-11-10 09:00,20
07-11-10 08:00,17
07-11-10 07:00,15
07-11-10 06:00,21
07-11-10 05:00,35
07-11-10 04:00,46
07-11-10 03:00,57
07-11-10 02:00,58
07-11-10 01:00,49
07-11-10 00:00,34
06-11-10 23:00,59
06-11-10 22:00,23
06-11-10 21:00,58
06-11-10 20:00,53
06-11-10 19:00,43
06-11-10 18:00,46
