Datum Zeit,Niesky O3
,µg/m³
01-12-10 00:00,38
30-11-10 23:00,36
30-11-10 22:00,35
30-11-10 21:00,39
30-11-10 20:00,42
30-11-10 19:00,48
30-11-10 18:00,47
30-11-10 17:00,49
30-11-10 16:00,54
30-11-10 15:00,52
30-11-10 14:00,49
30-11-10 13:00,48
30-11-10 12:00,49
30-11-10 11:00,48
30-11-10 10:00,48
30-11-10 09:00,41
30-11-10 08:00,38
30-11-10 07:00,35
30-11-10 06:00,33
30-11-10 05:00,36
30-11-10 04:00,39
30-11-10 03:00,40
30-11-10 02:00,36
30-11-10 01:00,36
30-11-10 00:00,34
29-11-10 23:00,32
29-11-10 22:00,32
29-11-10 21:00,31
29-11-10 20:00,32
29-11-10 19:00,30
29-11-10 18:00,29
29-11-10 17:00,30
29-11-10 16:00,29
29-11-10 15:00,29
29-11-10 14:00,29
29-11-10 13:00,28
29-11-10 12:00,27
29-11-10 11:00,28
29-11-10 10:00,30
29-11-10 09:00,33
29-11-10 08:00,27
29-11-10 07:00,22
29-11-10 06:00,21
29-11-10 05:00,19
29-11-10 04:00,19
29-11-10 03:00,18
29-11-10 02:00,14
29-11-10 01:00,10
29-11-10 00:00,8
28-11-10 23:00,8
28-11-10 22:00,14
28-11-10 21:00,21
28-11-10 20:00,27
28-11-10 19:00,31
28-11-10 18:00,30
28-11-10 17:00,26
28-11-10 16:00,33
28-11-10 15:00,35
28-11-10 14:00,36
28-11-10 13:00,34
28-11-10 12:00,34
28-11-10 11:00,27
28-11-10 10:00,22
28-11-10 09:00,17
28-11-10 08:00,9
28-11-10 07:00,7
28-11-10 06:00,3
28-11-10 05:00,4
28-11-10 04:00,4
28-11-10 03:00,5
28-11-10 02:00,10
28-11-10 01:00,11
28-11-10 00:00,15
27-11-10 23:00,12
27-11-10 22:00,7
27-11-10 21:00,6
27-11-10 20:00,5
27-11-10 19:00,7
27-11-10 18:00,13
27-11-10 17:00,24
27-11-10 16:00,32
27-11-10 15:00,33
27-11-10 14:00,35
27-11-10 13:00,36
27-11-10 12:00,35
27-11-10 11:00,31
27-11-10 10:00,26
27-11-10 09:00,23
27-11-10 08:00,25
27-11-10 07:00,30
27-11-10 06:00,39
27-11-10 05:00,40
27-11-10 04:00,34
27-11-10 03:00,30
27-11-10 02:00,27
27-11-10 01:00,29
27-11-10 00:00,41
26-11-10 23:00,42
26-11-10 22:00,35
26-11-10 21:00,34
26-11-10 20:00,19
26-11-10 19:00,11
26-11-10 18:00,7
26-11-10 17:00,4
26-11-10 16:00,9
26-11-10 15:00,10
26-11-10 14:00,5
26-11-10 13:00,16
26-11-10 12:00,22
26-11-10 11:00,20
26-11-10 10:00,22
26-11-10 09:00,22
26-11-10 08:00,25
26-11-10 07:00,28
26-11-10 06:00,33
26-11-10 05:00,30
26-11-10 04:00,29
26-11-10 03:00,22
26-11-10 02:00,28
26-11-10 01:00,22
26-11-10 00:00,23
25-11-10 23:00,21
25-11-10 22:00,14
25-11-10 21:00,7
25-11-10 20:00,6
25-11-10 19:00,10
25-11-10 18:00,14
25-11-10 17:00,26
25-11-10 16:00,42
25-11-10 15:00,48
25-11-10 14:00,46
25-11-10 13:00,45
25-11-10 12:00,42
25-11-10 11:00,39
25-11-10 10:00,37
25-11-10 09:00,42
25-11-10 08:00,45
25-11-10 07:00,54
25-11-10 06:00,56
25-11-10 05:00,57
25-11-10 04:00,60
25-11-10 03:00,62
25-11-10 02:00,65
25-11-10 01:00,64
25-11-10 00:00,62
24-11-10 23:00,48
24-11-10 22:00,47
24-11-10 21:00,52
24-11-10 20:00,43
24-11-10 19:00,43
24-11-10 18:00,48
24-11-10 17:00,52
24-11-10 16:00,49
24-11-10 15:00,45
24-11-10 14:00,41
24-11-10 13:00,41
24-11-10 12:00,40
24-11-10 11:00,36
24-11-10 10:00,34
24-11-10 09:00,30
24-11-10 08:00,27
24-11-10 07:00,24
24-11-10 06:00,23
24-11-10 05:00,23
24-11-10 04:00,25
24-11-10 03:00,27
24-11-10 02:00,27
24-11-10 01:00,27
24-11-10 00:00,28
23-11-10 23:00,28
23-11-10 22:00,26
23-11-10 21:00,26
23-11-10 20:00,24
23-11-10 19:00,24
23-11-10 18:00,29
23-11-10 17:00,31
23-11-10 16:00,32
23-11-10 15:00,30
23-11-10 14:00,33
23-11-10 13:00,30
23-11-10 12:00,28
23-11-10 11:00,30
23-11-10 10:00,24
23-11-10 09:00,22
23-11-10 08:00,28
23-11-10 07:00,31
23-11-10 06:00,30
23-11-10 05:00,29
23-11-10 04:00,19
23-11-10 03:00,8
23-11-10 02:00,3
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,2
22-11-10 22:00,1
22-11-10 21:00,2
22-11-10 20:00,3
22-11-10 19:00,5
22-11-10 18:00,4
22-11-10 17:00,9
22-11-10 16:00,14
22-11-10 15:00,17
22-11-10 14:00,19
22-11-10 13:00,19
22-11-10 12:00,19
22-11-10 11:00,18
22-11-10 10:00,15
22-11-10 09:00,8
22-11-10 08:00,5
22-11-10 07:00,5
22-11-10 06:00,5
22-11-10 05:00,6
22-11-10 04:00,5
22-11-10 03:00,6
22-11-10 02:00,5
22-11-10 01:00,5
22-11-10 00:00,5
21-11-10 23:00,3
21-11-10 22:00,2
21-11-10 21:00,7
21-11-10 20:00,11
21-11-10 19:00,11
21-11-10 18:00,16
21-11-10 17:00,17
21-11-10 16:00,21
21-11-10 15:00,30
21-11-10 14:00,40
21-11-10 13:00,35
21-11-10 12:00,30
21-11-10 11:00,19
21-11-10 10:00,17
21-11-10 09:00,11
21-11-10 08:00,9
21-11-10 07:00,7
21-11-10 06:00,6
21-11-10 05:00,8
21-11-10 04:00,9
21-11-10 03:00,31
21-11-10 02:00,36
21-11-10 01:00,23
21-11-10 00:00,24
20-11-10 23:00,31
20-11-10 22:00,35
20-11-10 21:00,28
20-11-10 20:00,26
20-11-10 19:00,25
20-11-10 18:00,24
20-11-10 17:00,21
20-11-10 16:00,20
20-11-10 15:00,18
20-11-10 14:00,18
20-11-10 13:00,15
20-11-10 12:00,13
20-11-10 11:00,12
20-11-10 10:00,12
20-11-10 09:00,13
20-11-10 08:00,7
20-11-10 07:00,9
20-11-10 06:00,10
20-11-10 05:00,11
20-11-10 04:00,9
20-11-10 03:00,8
20-11-10 02:00,5
20-11-10 01:00,5
20-11-10 00:00,8
19-11-10 23:00,4
19-11-10 22:00,1
