Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-10 00:00,39
30-11-10 23:00,37
30-11-10 22:00,36
30-11-10 21:00,36
30-11-10 20:00,36
30-11-10 19:00,29
30-11-10 18:00,19
30-11-10 17:00,16
30-11-10 16:00,24
30-11-10 15:00,28
30-11-10 14:00,30
30-11-10 13:00,19
30-11-10 12:00,20
30-11-10 11:00,18
30-11-10 10:00,14
30-11-10 09:00,15
30-11-10 08:00,18
30-11-10 07:00,20
30-11-10 06:00,19
30-11-10 05:00,22
30-11-10 04:00,26
30-11-10 03:00,23
30-11-10 02:00,20
30-11-10 01:00,19
30-11-10 00:00,15
29-11-10 23:00,16
29-11-10 22:00,18
29-11-10 21:00,12
29-11-10 20:00,12
29-11-10 19:00,16
29-11-10 18:00,15
29-11-10 17:00,16
29-11-10 16:00,20
29-11-10 15:00,21
29-11-10 14:00,24
29-11-10 13:00,23
29-11-10 12:00,19
29-11-10 11:00,13
29-11-10 10:00,10
29-11-10 09:00,9
29-11-10 08:00,4
29-11-10 07:00,3
29-11-10 06:00,2
29-11-10 05:00,3
29-11-10 04:00,9
29-11-10 03:00,17
29-11-10 02:00,18
29-11-10 01:00,15
29-11-10 00:00,12
28-11-10 23:00,5
28-11-10 22:00,7
28-11-10 21:00,4
28-11-10 20:00,6
28-11-10 19:00,6
28-11-10 18:00,5
28-11-10 17:00,9
28-11-10 16:00,17
28-11-10 15:00,26
28-11-10 14:00,30
28-11-10 13:00,32
28-11-10 12:00,27
28-11-10 11:00,19
28-11-10 10:00,14
28-11-10 09:00,13
28-11-10 08:00,11
28-11-10 07:00,4
28-11-10 06:00,1
28-11-10 05:00,1
28-11-10 04:00,1
28-11-10 03:00,1
28-11-10 02:00,1
28-11-10 01:00,7
28-11-10 00:00,8
27-11-10 23:00,11
27-11-10 22:00,4
27-11-10 21:00,3
27-11-10 20:00,4
27-11-10 19:00,2
27-11-10 18:00,8
27-11-10 17:00,22
27-11-10 16:00,31
27-11-10 15:00,37
27-11-10 14:00,42
27-11-10 13:00,39
27-11-10 12:00,31
27-11-10 11:00,23
27-11-10 10:00,11
27-11-10 09:00,6
27-11-10 08:00,2
27-11-10 07:00,2
27-11-10 06:00,3
27-11-10 05:00,2
27-11-10 04:00,5
27-11-10 03:00,2
27-11-10 02:00,3
27-11-10 01:00,10
27-11-10 00:00,12
26-11-10 23:00,22
26-11-10 22:00,20
26-11-10 21:00,22
26-11-10 20:00,21
26-11-10 19:00,25
26-11-10 18:00,23
26-11-10 17:00,19
26-11-10 16:00,9
26-11-10 15:00,6
26-11-10 14:00,8
26-11-10 13:00,15
26-11-10 12:00,13
26-11-10 11:00,13
26-11-10 10:00,17
26-11-10 09:00,10
26-11-10 08:00,3
26-11-10 07:00,3
26-11-10 06:00,6
26-11-10 05:00,9
26-11-10 04:00,15
26-11-10 03:00,21
26-11-10 02:00,27
26-11-10 01:00,32
26-11-10 00:00,25
25-11-10 23:00,24
25-11-10 22:00,27
25-11-10 21:00,25
25-11-10 20:00,17
25-11-10 19:00,2
25-11-10 18:00,1
25-11-10 17:00,3
25-11-10 16:00,13
25-11-10 15:00,24
25-11-10 14:00,24
25-11-10 13:00,30
25-11-10 12:00,23
25-11-10 11:00,11
25-11-10 10:00,4
25-11-10 09:00,2
25-11-10 08:00,1
25-11-10 07:00,1
25-11-10 06:00,2
25-11-10 05:00,13
25-11-10 04:00,19
25-11-10 03:00,29
25-11-10 02:00,38
25-11-10 01:00,42
25-11-10 00:00,39
24-11-10 23:00,25
24-11-10 22:00,10
24-11-10 21:00,13
24-11-10 20:00,2
24-11-10 19:00,1
24-11-10 18:00,2
24-11-10 17:00,3
24-11-10 16:00,16
24-11-10 15:00,31
24-11-10 14:00,33
24-11-10 13:00,25
24-11-10 12:00,20
24-11-10 11:00,20
24-11-10 10:00,19
24-11-10 09:00,23
24-11-10 08:00,23
24-11-10 07:00,27
24-11-10 06:00,31
24-11-10 05:00,32
24-11-10 04:00,31
24-11-10 03:00,31
24-11-10 02:00,23
24-11-10 01:00,16
24-11-10 00:00,18
23-11-10 23:00,23
23-11-10 22:00,24
23-11-10 21:00,23
23-11-10 20:00,23
23-11-10 19:00,23
23-11-10 18:00,22
23-11-10 17:00,23
23-11-10 16:00,24
23-11-10 15:00,25
23-11-10 14:00,26
23-11-10 13:00,23
23-11-10 12:00,22
23-11-10 11:00,21
23-11-10 10:00,23
23-11-10 09:00,14
23-11-10 08:00,12
23-11-10 07:00,15
23-11-10 06:00,18
23-11-10 05:00,25
23-11-10 04:00,25
23-11-10 03:00,25
23-11-10 02:00,25
23-11-10 01:00,21
23-11-10 00:00,14
22-11-10 23:00,8
22-11-10 22:00,4
22-11-10 21:00,2
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,1
22-11-10 15:00,1
22-11-10 14:00,2
22-11-10 13:00,3
22-11-10 12:00,3
22-11-10 11:00,2
22-11-10 10:00,2
22-11-10 09:00,1
22-11-10 08:00,1
22-11-10 07:00,1
22-11-10 06:00,1
22-11-10 05:00,1
22-11-10 04:00,1
22-11-10 03:00,2
22-11-10 02:00,3
22-11-10 01:00,5
22-11-10 00:00,7
21-11-10 23:00,11
21-11-10 22:00,15
21-11-10 21:00,16
21-11-10 20:00,14
21-11-10 19:00,14
21-11-10 18:00,18
21-11-10 17:00,36
21-11-10 16:00,40
21-11-10 15:00,48
21-11-10 14:00,52
21-11-10 13:00,54
21-11-10 12:00,47
21-11-10 11:00,39
21-11-10 10:00,36
21-11-10 09:00,17
21-11-10 08:00,25
21-11-10 07:00,29
21-11-10 06:00,37
21-11-10 05:00,40
21-11-10 04:00,42
21-11-10 03:00,43
21-11-10 02:00,29
21-11-10 01:00,26
21-11-10 00:00,6
20-11-10 23:00,14
20-11-10 22:00,16
20-11-10 21:00,16
20-11-10 20:00,19
20-11-10 19:00,24
20-11-10 18:00,27
20-11-10 17:00,19
20-11-10 16:00,31
20-11-10 15:00,36
20-11-10 14:00,40
20-11-10 13:00,38
20-11-10 12:00,34
20-11-10 11:00,27
20-11-10 10:00,12
20-11-10 09:00,4
20-11-10 08:00,3
20-11-10 07:00,6
20-11-10 06:00,8
20-11-10 05:00,18
20-11-10 04:00,20
20-11-10 03:00,18
20-11-10 02:00,19
20-11-10 01:00,23
20-11-10 00:00,17
19-11-10 23:00,19
19-11-10 22:00,15
19-11-10 21:00,12
19-11-10 20:00,8
19-11-10 19:00,2
19-11-10 18:00,4
19-11-10 17:00,9
19-11-10 16:00,14
19-11-10 15:00,10
19-11-10 14:00,12
