Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-10 00:00,3
30-11-10 23:00,5
30-11-10 22:00,6
30-11-10 21:00,15
30-11-10 20:00,24
30-11-10 19:00,20
30-11-10 18:00,13
30-11-10 17:00,9
30-11-10 16:00,13
30-11-10 15:00,10
30-11-10 14:00,14
30-11-10 13:00,15
30-11-10 12:00,24
30-11-10 11:00,11
30-11-10 10:00,12
30-11-10 09:00,13
30-11-10 08:00,19
30-11-10 07:00,10
30-11-10 06:00,7
30-11-10 05:00,1
30-11-10 04:00,1
30-11-10 03:00,6
30-11-10 02:00,5
30-11-10 01:00,9
30-11-10 00:00,18
29-11-10 23:00,16
29-11-10 22:00,22
29-11-10 21:00,40
29-11-10 20:00,44
29-11-10 19:00,42
29-11-10 18:00,30
29-11-10 17:00,28
29-11-10 16:00,32
29-11-10 15:00,27
29-11-10 14:00,20
29-11-10 13:00,14
29-11-10 12:00,13
29-11-10 11:00,15
29-11-10 10:00,22
29-11-10 09:00,40
29-11-10 08:00,50
29-11-10 07:00,29
29-11-10 06:00,7
29-11-10 05:00,8
29-11-10 04:00,34
29-11-10 03:00,20
29-11-10 02:00,3
29-11-10 01:00,16
29-11-10 00:00,5
28-11-10 23:00,4
28-11-10 22:00,5
28-11-10 21:00,6
28-11-10 20:00,12
28-11-10 19:00,20
28-11-10 18:00,35
28-11-10 17:00,45
28-11-10 16:00,24
28-11-10 15:00,23
28-11-10 14:00,23
28-11-10 13:00,16
28-11-10 12:00,21
28-11-10 11:00,19
28-11-10 10:00,12
28-11-10 09:00,8
28-11-10 08:00,8
28-11-10 07:00,4
28-11-10 06:00,10
28-11-10 05:00,8
28-11-10 04:00,11
28-11-10 03:00,4
28-11-10 02:00,11
28-11-10 01:00,7
28-11-10 00:00,15
27-11-10 23:00,16
27-11-10 22:00,11
27-11-10 21:00,14
27-11-10 20:00,22
27-11-10 19:00,48
27-11-10 18:00,21
27-11-10 17:00,31
27-11-10 16:00,34
27-11-10 15:00,36
27-11-10 14:00,37
27-11-10 13:00,33
27-11-10 12:00,32
27-11-10 11:00,42
27-11-10 10:00,67
27-11-10 09:00,56
27-11-10 08:00,66
27-11-10 07:00,46
27-11-10 06:00,33
27-11-10 05:00,15
27-11-10 04:00,15
27-11-10 03:00,27
27-11-10 02:00,20
27-11-10 01:00,35
27-11-10 00:00,21
26-11-10 23:00,33
26-11-10 22:00,27
26-11-10 21:00,39
26-11-10 20:00,39
26-11-10 19:00,50
26-11-10 18:00,58
26-11-10 17:00,76
26-11-10 16:00,76
26-11-10 15:00,82
26-11-10 14:00,82
26-11-10 13:00,90
26-11-10 12:00,77
26-11-10 11:00,90
26-11-10 10:00,125
26-11-10 09:00,119
26-11-10 08:00,54
26-11-10 07:00,32
26-11-10 06:00,13
26-11-10 05:00,6
26-11-10 04:00,3
26-11-10 03:00,5
26-11-10 02:00,2
26-11-10 01:00,4
26-11-10 00:00,13
25-11-10 23:00,19
25-11-10 22:00,31
25-11-10 21:00,44
25-11-10 20:00,42
25-11-10 19:00,85
25-11-10 18:00,104
25-11-10 17:00,104
25-11-10 16:00,86
25-11-10 15:00,98
25-11-10 14:00,75
25-11-10 13:00,53
25-11-10 12:00,86
25-11-10 11:00,72
25-11-10 10:00,81
25-11-10 09:00,87
25-11-10 08:00,89
25-11-10 07:00,71
25-11-10 06:00,26
25-11-10 05:00,4
25-11-10 04:00,3
25-11-10 03:00,4
25-11-10 02:00,8
25-11-10 01:00,7
25-11-10 00:00,13
24-11-10 23:00,11
24-11-10 22:00,26
24-11-10 21:00,47
24-11-10 20:00,65
24-11-10 19:00,69
24-11-10 18:00,55
24-11-10 17:00,69
24-11-10 16:00,55
24-11-10 15:00,53
24-11-10 14:00,52
24-11-10 13:00,51
24-11-10 12:00,68
24-11-10 11:00,65
24-11-10 10:00,64
24-11-10 09:00,72
24-11-10 08:00,69
24-11-10 07:00,55
24-11-10 06:00,27
24-11-10 05:00,11
24-11-10 04:00,6
24-11-10 03:00,2
24-11-10 02:00,5
24-11-10 01:00,8
24-11-10 00:00,12
23-11-10 23:00,11
23-11-10 22:00,18
23-11-10 21:00,25
23-11-10 20:00,32
23-11-10 19:00,52
23-11-10 18:00,62
23-11-10 17:00,65
23-11-10 16:00,85
23-11-10 15:00,83
23-11-10 14:00,67
23-11-10 13:00,73
23-11-10 12:00,78
23-11-10 11:00,75
23-11-10 10:00,102
23-11-10 09:00,134
23-11-10 08:00,94
23-11-10 07:00,55
23-11-10 06:00,29
23-11-10 05:00,9
23-11-10 04:00,5
23-11-10 03:00,8
23-11-10 02:00,5
23-11-10 01:00,13
23-11-10 00:00,19
22-11-10 23:00,26
22-11-10 22:00,28
22-11-10 21:00,39
22-11-10 20:00,67
22-11-10 19:00,102
22-11-10 18:00,92
22-11-10 17:00,118
22-11-10 16:00,147
22-11-10 15:00,134
22-11-10 14:00,104
22-11-10 13:00,115
22-11-10 12:00,94
22-11-10 11:00,42
22-11-10 10:00,81
22-11-10 09:00,96
22-11-10 08:00,51
22-11-10 07:00,103
22-11-10 06:00,22
22-11-10 05:00,11
22-11-10 04:00,11
22-11-10 03:00,5
22-11-10 02:00,9
22-11-10 01:00,8
22-11-10 00:00,3
21-11-10 23:00,7
21-11-10 22:00,4
21-11-10 21:00,8
21-11-10 20:00,7
21-11-10 19:00,37
21-11-10 18:00,17
21-11-10 17:00,10
21-11-10 16:00,11
21-11-10 15:00,24
21-11-10 14:00,18
21-11-10 13:00,27
21-11-10 12:00,23
21-11-10 11:00,11
21-11-10 10:00,24
21-11-10 09:00,14
21-11-10 08:00,7
21-11-10 07:00,5
21-11-10 06:00,8
21-11-10 05:00,4
21-11-10 04:00,7
21-11-10 03:00,5
21-11-10 02:00,7
21-11-10 01:00,11
21-11-10 00:00,19
20-11-10 23:00,13
20-11-10 22:00,16
20-11-10 21:00,20
20-11-10 20:00,31
20-11-10 19:00,36
20-11-10 18:00,30
20-11-10 17:00,35
20-11-10 16:00,38
20-11-10 15:00,36
20-11-10 14:00,29
20-11-10 13:00,36
20-11-10 12:00,49
20-11-10 11:00,53
20-11-10 10:00,48
20-11-10 09:00,44
20-11-10 08:00,34
20-11-10 07:00,21
20-11-10 06:00,19
20-11-10 05:00,10
20-11-10 04:00,11
20-11-10 03:00,12
20-11-10 02:00,10
20-11-10 01:00,13
20-11-10 00:00,23
19-11-10 23:00,29
19-11-10 22:00,33
19-11-10 21:00,43
19-11-10 20:00,46
19-11-10 19:00,76
19-11-10 18:00,87
19-11-10 17:00,94
19-11-10 16:00,126
19-11-10 15:00,131
19-11-10 14:00,76
19-11-10 13:00,84
19-11-10 12:00,78
19-11-10 11:00,81
19-11-10 10:00,72
19-11-10 09:00,81
19-11-10 08:00,62
19-11-10 07:00,37
19-11-10 06:00,25
19-11-10 05:00,17
19-11-10 04:00,11
19-11-10 03:00,13
19-11-10 02:00,8
19-11-10 01:00,20
19-11-10 00:00,24
18-11-10 23:00,38
18-11-10 22:00,50
18-11-10 21:00,55
18-11-10 20:00,66
18-11-10 19:00,80
18-11-10 18:00,98
18-11-10 17:00,163
18-11-10 16:00,145
18-11-10 15:00,139
18-11-10 14:00,136
18-11-10 13:00,152
18-11-10 12:00,138
18-11-10 11:00,130
18-11-10 10:00,113
18-11-10 09:00,64
18-11-10 08:00,59
18-11-10 07:00,34
18-11-10 06:00,14
18-11-10 05:00,9
18-11-10 04:00,1
18-11-10 03:00,1
18-11-10 02:00,4
18-11-10 01:00,5
18-11-10 00:00,7
17-11-10 23:00,3
17-11-10 22:00,4
17-11-10 21:00,5
17-11-10 20:00,9
17-11-10 19:00,7
17-11-10 18:00,8
17-11-10 17:00,8
17-11-10 16:00,9
17-11-10 15:00,13
17-11-10 14:00,12
17-11-10 13:00,5
17-11-10 12:00,13
17-11-10 11:00,8
17-11-10 10:00,8
17-11-10 09:00,4
17-11-10 08:00,11
17-11-10 07:00,10
17-11-10 06:00,15
17-11-10 05:00,5
17-11-10 04:00,5
17-11-10 03:00,10
17-11-10 02:00,8
17-11-10 01:00,8
17-11-10 00:00,5
16-11-10 23:00,4
16-11-10 22:00,5
16-11-10 21:00,3
16-11-10 20:00,7
16-11-10 19:00,7
16-11-10 18:00,11
16-11-10 17:00,8
16-11-10 16:00,8
16-11-10 15:00,9
16-11-10 14:00,9
16-11-10 13:00,13
16-11-10 12:00,
16-11-10 11:00,7
16-11-10 10:00,5
16-11-10 09:00,13
16-11-10 08:00,5
16-11-10 07:00,4
16-11-10 06:00,2
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,2
15-11-10 22:00,3
15-11-10 21:00,7
15-11-10 20:00,19
15-11-10 19:00,6
15-11-10 18:00,20
15-11-10 17:00,17
15-11-10 16:00,7
15-11-10 15:00,11
15-11-10 14:00,5
15-11-10 13:00,7
15-11-10 12:00,33
15-11-10 11:00,73
15-11-10 10:00,84
15-11-10 09:00,73
15-11-10 08:00,95
15-11-10 07:00,49
15-11-10 06:00,15
15-11-10 05:00,6
15-11-10 04:00,1
15-11-10 03:00,1
15-11-10 02:00,1
15-11-10 01:00,5
15-11-10 00:00,6
14-11-10 23:00,3
14-11-10 22:00,3
14-11-10 21:00,6
14-11-10 20:00,13
14-11-10 19:00,17
14-11-10 18:00,45
14-11-10 17:00,28
14-11-10 16:00,17
14-11-10 15:00,17
14-11-10 14:00,23
14-11-10 13:00,22
14-11-10 12:00,18
14-11-10 11:00,20
14-11-10 10:00,9
14-11-10 09:00,5
14-11-10 08:00,6
14-11-10 07:00,7
14-11-10 06:00,6
14-11-10 05:00,7
14-11-10 04:00,3
14-11-10 03:00,6
14-11-10 02:00,13
14-11-10 01:00,18
14-11-10 00:00,18
13-11-10 23:00,7
13-11-10 22:00,9
13-11-10 21:00,13
13-11-10 20:00,11
13-11-10 19:00,14
13-11-10 18:00,26
13-11-10 17:00,37
13-11-10 16:00,22
13-11-10 15:00,27
13-11-10 14:00,19
13-11-10 13:00,21
13-11-10 12:00,24
13-11-10 11:00,20
13-11-10 10:00,20
13-11-10 09:00,13
13-11-10 08:00,11
13-11-10 07:00,12
13-11-10 06:00,9
13-11-10 05:00,4
13-11-10 04:00,4
13-11-10 03:00,8
13-11-10 02:00,7
13-11-10 01:00,12
13-11-10 00:00,15
12-11-10 23:00,14
12-11-10 22:00,20
12-11-10 21:00,19
12-11-10 20:00,31
12-11-10 19:00,44
12-11-10 18:00,46
12-11-10 17:00,64
12-11-10 16:00,65
12-11-10 15:00,67
12-11-10 14:00,66
12-11-10 13:00,48
12-11-10 12:00,48
12-11-10 11:00,57
12-11-10 10:00,55
12-11-10 09:00,79
12-11-10 08:00,87
12-11-10 07:00,54
12-11-10 06:00,22
12-11-10 05:00,7
12-11-10 04:00,4
12-11-10 03:00,3
12-11-10 02:00,4
12-11-10 01:00,1
12-11-10 00:00,3
11-11-10 23:00,3
11-11-10 22:00,6
11-11-10 21:00,9
11-11-10 20:00,11
11-11-10 19:00,16
11-11-10 18:00,33
11-11-10 17:00,43
11-11-10 16:00,80
11-11-10 15:00,84
11-11-10 14:00,80
11-11-10 13:00,69
11-11-10 12:00,73
11-11-10 11:00,90
11-11-10 10:00,84
11-11-10 09:00,96
11-11-10 08:00,80
11-11-10 07:00,42
11-11-10 06:00,20
11-11-10 05:00,8
11-11-10 04:00,5
11-11-10 03:00,8
11-11-10 02:00,10
11-11-10 01:00,10
11-11-10 00:00,15
10-11-10 23:00,18
10-11-10 22:00,27
10-11-10 21:00,28
10-11-10 20:00,47
10-11-10 19:00,49
10-11-10 18:00,49
10-11-10 17:00,53
10-11-10 16:00,59
10-11-10 15:00,52
10-11-10 14:00,44
10-11-10 13:00,48
10-11-10 12:00,45
10-11-10 11:00,56
